team,type,median,coverage,lower,upper,loc
Afturelding,Samtals,1.30892,0.05,1.29567,1.326074,Gestir
Afturelding,Samtals,1.30892,0.1,1.2816755,1.343298,Gestir
Afturelding,Samtals,1.30892,0.2,1.2508179999999998,1.372074,Gestir
Afturelding,Samtals,1.30892,0.3,1.2210524999999999,1.405193,Gestir
Afturelding,Samtals,1.30892,0.4,1.182938,1.436127,Gestir
Afturelding,Samtals,1.30892,0.5,1.1440350000000001,1.4739550000000001,Gestir
Afturelding,Samtals,1.30892,0.6,1.1020159999999999,1.5195440000000002,Gestir
Afturelding,Samtals,1.30892,0.7,1.0582395,1.5754964999999999,Gestir
Afturelding,Samtals,1.30892,0.8,0.9995769999999999,1.639978,Gestir
Afturelding,Samtals,1.30892,0.9,0.91245165,1.7485619999999997,Gestir
Breiðablik,Samtals,1.92739,0.05,1.91575675,1.93996,Gestir
Breiðablik,Samtals,1.92739,0.1,1.9014565,1.9544450000000002,Gestir
Breiðablik,Samtals,1.92739,0.2,1.869794,1.9824480000000002,Gestir
Breiðablik,Samtals,1.92739,0.3,1.8383379999999998,2.0124375,Gestir
Breiðablik,Samtals,1.92739,0.4,1.803878,2.042224,Gestir
Breiðablik,Samtals,1.92739,0.5,1.7672800000000002,2.078795,Gestir
Breiðablik,Samtals,1.92739,0.6,1.723176,2.12155,Gestir
Breiðablik,Samtals,1.92739,0.7,1.681,2.160896,Gestir
Breiðablik,Samtals,1.92739,0.8,1.62848,2.2175339999999997,Gestir
Breiðablik,Samtals,1.92739,0.9,1.5438465000000001,2.309415,Gestir
FH,Samtals,1.4838,0.05,1.4707815,1.4992649999999998,Gestir
FH,Samtals,1.4838,0.1,1.4562564999999998,1.512985,Gestir
FH,Samtals,1.4838,0.2,1.427912,1.54391,Gestir
FH,Samtals,1.4838,0.3,1.3992390000000001,1.5751055,Gestir
FH,Samtals,1.4838,0.4,1.367705,1.607993,Gestir
FH,Samtals,1.4838,0.5,1.33142,1.6436175000000002,Gestir
FH,Samtals,1.4838,0.6,1.2964559999999998,1.6767660000000002,Gestir
FH,Samtals,1.4838,0.7,1.247933,1.71537,Gestir
FH,Samtals,1.4838,0.8,1.1925499999999998,1.777476,Gestir
FH,Samtals,1.4838,0.9,1.1140549999999998,1.854994,Gestir
Fram,Samtals,1.411635,0.05,1.39837525,1.4257430000000002,Gestir
Fram,Samtals,1.411635,0.1,1.382914,1.4411144999999999,Gestir
Fram,Samtals,1.411635,0.2,1.349944,1.477658,Gestir
Fram,Samtals,1.411635,0.3,1.3210895,1.5081574999999998,Gestir
Fram,Samtals,1.411635,0.4,1.2915240000000001,1.5384630000000001,Gestir
Fram,Samtals,1.411635,0.5,1.2519075,1.5766449999999999,Gestir
Fram,Samtals,1.411635,0.6,1.213818,1.621488,Gestir
Fram,Samtals,1.411635,0.7,1.1658985,1.6717689999999998,Gestir
Fram,Samtals,1.411635,0.8,1.1147070000000001,1.737994,Gestir
Fram,Samtals,1.411635,0.9,1.028015,1.846909,Gestir
KA,Samtals,1.2519399999999998,0.05,1.2403125,1.2648255,Gestir
KA,Samtals,1.2519399999999998,0.1,1.22485,1.279849,Gestir
KA,Samtals,1.2519399999999998,0.2,1.199502,1.308946,Gestir
KA,Samtals,1.2519399999999998,0.3,1.169204,1.3356935,Gestir
KA,Samtals,1.2519399999999998,0.4,1.138114,1.366584,Gestir
KA,Samtals,1.2519399999999998,0.5,1.1046425000000002,1.4006349999999999,Gestir
KA,Samtals,1.2519399999999998,0.6,1.067172,1.437844,Gestir
KA,Samtals,1.2519399999999998,0.7,1.0233465,1.48965,Gestir
KA,Samtals,1.2519399999999998,0.8,0.9669966000000001,1.545195,Gestir
KA,Samtals,1.2519399999999998,0.9,0.8697887,1.6171419999999999,Gestir
KR,Samtals,1.5898400000000001,0.05,1.5774005,1.6042075,Gestir
KR,Samtals,1.5898400000000001,0.1,1.5649455,1.6185925,Gestir
KR,Samtals,1.5898400000000001,0.2,1.535628,1.6460620000000001,Gestir
KR,Samtals,1.5898400000000001,0.3,1.505433,1.6737805,Gestir
KR,Samtals,1.5898400000000001,0.4,1.473474,1.7065179999999998,Gestir
KR,Samtals,1.5898400000000001,0.5,1.4447575000000001,1.7402924999999998,Gestir
KR,Samtals,1.5898400000000001,0.6,1.408654,1.781174,Gestir
KR,Samtals,1.5898400000000001,0.7,1.3675755,1.825401,Gestir
KR,Samtals,1.5898400000000001,0.8,1.313695,1.880649,Gestir
KR,Samtals,1.5898400000000001,0.9,1.229945,1.9644594999999998,Gestir
Stjarnan,Samtals,1.51819,0.05,1.5026115,1.5307537500000001,Gestir
Stjarnan,Samtals,1.51819,0.1,1.4886705,1.5457905,Gestir
Stjarnan,Samtals,1.51819,0.2,1.458678,1.5724,Gestir
Stjarnan,Samtals,1.51819,0.3,1.430905,1.606179,Gestir
Stjarnan,Samtals,1.51819,0.4,1.396942,1.6424940000000001,Gestir
Stjarnan,Samtals,1.51819,0.5,1.36383,1.6755825,Gestir
Stjarnan,Samtals,1.51819,0.6,1.323476,1.709114,Gestir
Stjarnan,Samtals,1.51819,0.7,1.2829045,1.7492810000000003,Gestir
Stjarnan,Samtals,1.51819,0.8,1.221211,1.800386,Gestir
Stjarnan,Samtals,1.51819,0.9,1.130719,1.8875709999999997,Gestir
Valur,Samtals,2.0412850000000002,0.05,2.02692575,2.0552085,Gestir
Valur,Samtals,2.0412850000000002,0.1,2.01596,2.0677405,Gestir
Valur,Samtals,2.0412850000000002,0.2,1.986782,2.09978,Gestir
Valur,Samtals,2.0412850000000002,0.3,1.957072,2.130161,Gestir
Valur,Samtals,2.0412850000000002,0.4,1.9262540000000001,2.1614999999999993,Gestir
Valur,Samtals,2.0412850000000002,0.5,1.8953825,2.1910225000000003,Gestir
Valur,Samtals,2.0412850000000002,0.6,1.861612,2.223544,Gestir
Valur,Samtals,2.0412850000000002,0.7,1.8217875000000001,2.2676145,Gestir
Valur,Samtals,2.0412850000000002,0.8,1.771441,2.3213599999999994,Gestir
