team,points,n,p_raw,p,mean,p_top,team_nr
Afturelding (13%),19,33,0.00825,0.05935251798561151,26.600000000000005,13%,3
Afturelding (13%),20,71,0.01775,0.1276978417266187,26.600000000000005,13%,3
Afturelding (13%),21,102,0.0255,0.1834532374100719,26.600000000000005,13%,3
Afturelding (13%),22,174,0.0435,0.3129496402877697,26.600000000000005,13%,3
Afturelding (13%),23,347,0.08675,0.6241007194244603,26.600000000000005,13%,3
Afturelding (13%),24,335,0.08375,0.6025179856115108,26.600000000000005,13%,3
Afturelding (13%),25,444,0.111,0.7985611510791366,26.600000000000005,13%,3
Afturelding (13%),26,556,0.139,1,26.600000000000005,13%,3
Afturelding (13%),27,416,0.104,0.7482014388489208,26.600000000000005,13%,3
Afturelding (13%),28,391,0.09775,0.7032374100719424,26.600000000000005,13%,3
Afturelding (13%),29,413,0.10325,0.7428057553956834,26.600000000000005,13%,3
Afturelding (13%),30,215,0.05375,0.38669064748201437,26.600000000000005,13%,3
Afturelding (13%),31,189,0.04725,0.33992805755395683,26.600000000000005,13%,3
Afturelding (13%),32,164,0.041,0.2949640287769784,26.600000000000005,13%,3
Afturelding (13%),33,51,0.01275,0.09172661870503596,26.600000000000005,13%,3
Afturelding (13%),34,60,0.015,0.10791366906474818,26.600000000000005,13%,3
Afturelding (13%),35,37,0.00925,0.06654676258992805,26.600000000000005,13%,3
Afturelding (13%),37,2,5e-4,0.003597122302158273,26.600000000000005,13%,3
Breiðablik (100%),30,12,0.003,0.0213903743315508,37.7425,100%,10
Breiðablik (100%),31,39,0.00975,0.0695187165775401,37.7425,100%,10
Breiðablik (100%),32,73,0.01825,0.1301247771836007,37.7425,100%,10
Breiðablik (100%),33,146,0.0365,0.2602495543672014,37.7425,100%,10
Breiðablik (100%),34,334,0.0835,0.5953654188948306,37.7425,100%,10
Breiðablik (100%),35,396,0.099,0.7058823529411764,37.7425,100%,10
Breiðablik (100%),36,411,0.10275,0.7326203208556149,37.7425,100%,10
Breiðablik (100%),37,561,0.14025,1,37.7425,100%,10
Breiðablik (100%),38,463,0.11575,0.8253119429590018,37.7425,100%,10
Breiðablik (100%),39,413,0.10325,0.7361853832442067,37.7425,100%,10
Breiðablik (100%),40,448,0.112,0.7985739750445632,37.7425,100%,10
Breiðablik (100%),41,236,0.059,0.42067736185383237,37.7425,100%,10
Breiðablik (100%),42,189,0.04725,0.3368983957219251,37.7425,100%,10
Breiðablik (100%),43,160,0.04,0.285204991087344,37.7425,100%,10
Breiðablik (100%),44,52,0.013,0.0926916221033868,37.7425,100%,10
Breiðablik (100%),45,33,0.00825,0.058823529411764705,37.7425,100%,10
Breiðablik (100%),46,20,0.005,0.035650623885918,37.7425,100%,10
Breiðablik (100%),47,8,0.002,0.0142602495543672,37.7425,100%,10
Breiðablik (100%),48,2,5e-4,0.0035650623885918,37.7425,100%,10
Breiðablik (100%),49,3,7.5e-4,0.0053475935828877,37.7425,100%,10
Breiðablik (100%),51,1,2.5e-4,0.0017825311942959,37.7425,100%,10
FH (48%),18,1,2.5e-4,0.002257336343115124,29.55325,48%,7
FH (48%),19,6,0.0015,0.013544018058690745,29.55325,48%,7
FH (48%),20,11,0.00275,0.024830699774266364,29.55325,48%,7
FH (48%),21,21,0.00525,0.04740406320541761,29.55325,48%,7
FH (48%),22,46,0.0115,0.1038374717832957,29.55325,48%,7
FH (48%),23,111,0.02775,0.2505643340857788,29.55325,48%,7
FH (48%),24,141,0.03525,0.3182844243792325,29.55325,48%,7
FH (48%),25,211,0.05275,0.47629796839729116,29.55325,48%,7
FH (48%),26,248,0.062,0.5598194130925508,29.55325,48%,7
FH (48%),27,365,0.09125,0.8239277652370203,29.55325,48%,7
FH (48%),28,443,0.11075,1,29.55325,48%,7
FH (48%),29,423,0.10575,0.9548532731376975,29.55325,48%,7
FH (48%),30,357,0.08925,0.8058690744920993,29.55325,48%,7
FH (48%),31,429,0.10725,0.9683972911963883,29.55325,48%,7
FH (48%),32,353,0.08825,0.7968397291196387,29.55325,48%,7
FH (48%),33,260,0.065,0.5869074492099323,29.55325,48%,7
FH (48%),34,223,0.05575,0.5033860045146726,29.55325,48%,7
FH (48%),35,127,0.03175,0.2866817155756208,29.55325,48%,7
FH (48%),36,81,0.02025,0.18284424379232506,29.55325,48%,7
FH (48%),37,88,0.022,0.1986455981941309,29.55325,48%,7
FH (48%),38,23,0.00575,0.05191873589164785,29.55325,48%,7
FH (48%),39,20,0.005,0.045146726862302484,29.55325,48%,7
FH (48%),40,10,0.0025,0.022573363431151242,29.55325,48%,7
FH (48%),42,2,5e-4,0.004514672686230248,29.55325,48%,7
Fram (83%),23,1,2.5e-4,0.001890359168241966,33.58174999999999,83%,9
Fram (83%),24,12,0.003,0.02268431001890359,33.58174999999999,83%,9
Fram (83%),25,23,0.00575,0.043478260869565216,33.58174999999999,83%,9
Fram (83%),26,29,0.00725,0.054820415879017016,33.58174999999999,83%,9
Fram (83%),27,76,0.019,0.1436672967863894,33.58174999999999,83%,9
Fram (83%),28,113,0.02825,0.21361058601134214,33.58174999999999,83%,9
Fram (83%),29,190,0.0475,0.3591682419659735,33.58174999999999,83%,9
Fram (83%),30,322,0.0805,0.6086956521739131,33.58174999999999,83%,9
Fram (83%),31,334,0.0835,0.6313799621928167,33.58174999999999,83%,9
Fram (83%),32,371,0.09275,0.7013232514177693,33.58174999999999,83%,9
Fram (83%),33,529,0.13225,1,33.58174999999999,83%,9
Fram (83%),34,401,0.10025,0.7580340264650284,33.58174999999999,83%,9
Fram (83%),35,423,0.10575,0.7996219281663516,33.58174999999999,83%,9
Fram (83%),36,435,0.10875,0.8223062381852552,33.58174999999999,83%,9
Fram (83%),37,241,0.06025,0.45557655954631376,33.58174999999999,83%,9
Fram (83%),38,181,0.04525,0.34215500945179583,33.58174999999999,83%,9
Fram (83%),39,176,0.044,0.33270321361058597,33.58174999999999,83%,9
Fram (83%),40,51,0.01275,0.09640831758034026,33.58174999999999,83%,9
Fram (83%),41,56,0.014,0.10586011342155009,33.58174999999999,83%,9
Fram (83%),42,30,0.0075,0.05671077504725897,33.58174999999999,83%,9
Fram (83%),44,6,0.0015,0.011342155009451795,33.58174999999999,83%,9
KA (43%),18,4,0.001,0.009259259259259259,29.219749999999998,43%,6
KA (43%),19,4,0.001,0.009259259259259259,29.219749999999998,43%,6
KA (43%),20,8,0.002,0.018518518518518517,29.219749999999998,43%,6
KA (43%),21,25,0.00625,0.05787037037037038,29.219749999999998,43%,6
KA (43%),22,60,0.015,0.1388888888888889,29.219749999999998,43%,6
KA (43%),23,122,0.0305,0.2824074074074074,29.219749999999998,43%,6
KA (43%),24,166,0.0415,0.3842592592592593,29.219749999999998,43%,6
KA (43%),25,213,0.05325,0.4930555555555555,29.219749999999998,43%,6
KA (43%),26,328,0.082,0.7592592592592593,29.219749999999998,43%,6
KA (43%),27,365,0.09125,0.8449074074074074,29.219749999999998,43%,6
KA (43%),28,407,0.10175,0.9421296296296295,29.219749999999998,43%,6
KA (43%),29,432,0.108,1,29.219749999999998,43%,6
KA (43%),30,418,0.1045,0.9675925925925926,29.219749999999998,43%,6
KA (43%),31,399,0.09975,0.9236111111111112,29.219749999999998,43%,6
KA (43%),32,336,0.084,0.7777777777777778,29.219749999999998,43%,6
KA (43%),33,219,0.05475,0.5069444444444444,29.219749999999998,43%,6
KA (43%),34,208,0.052,0.48148148148148145,29.219749999999998,43%,6
KA (43%),35,117,0.02925,0.27083333333333337,29.219749999999998,43%,6
KA (43%),36,73,0.01825,0.16898148148148148,29.219749999999998,43%,6
KA (43%),37,60,0.015,0.1388888888888889,29.219749999999998,43%,6
KA (43%),38,15,0.00375,0.034722222222222224,29.219749999999998,43%,6
KA (43%),39,11,0.00275,0.02546296296296296,29.219749999999998,43%,6
KA (43%),40,9,0.00225,0.020833333333333332,29.219749999999998,43%,6
KA (43%),42,1,2.5e-4,0.0023148148148148147,29.219749999999998,43%,6
KR (4%),16,9,0.00225,0.016304347826086953,24.255999999999997,4%,1
KR (4%),17,45,0.01125,0.08152173913043477,24.255999999999997,4%,1
KR (4%),18,51,0.01275,0.09239130434782607,24.255999999999997,4%,1
KR (4%),19,111,0.02775,0.2010869565217391,24.255999999999997,4%,1
KR (4%),20,240,0.06,0.4347826086956521,24.255999999999997,4%,1
KR (4%),21,282,0.0705,0.5108695652173912,24.255999999999997,4%,1
KR (4%),22,404,0.101,0.7318840579710145,24.255999999999997,4%,1
KR (4%),23,552,0.138,1,24.255999999999997,4%,1
KR (4%),24,437,0.10925,0.7916666666666666,24.255999999999997,4%,1
KR (4%),25,455,0.11375,0.8242753623188406,24.255999999999997,4%,1
KR (4%),26,519,0.12975,0.9402173913043478,24.255999999999997,4%,1
KR (4%),27,284,0.071,0.5144927536231884,24.255999999999997,4%,1
KR (4%),28,254,0.0635,0.4601449275362319,24.255999999999997,4%,1
KR (4%),29,210,0.0525,0.3804347826086956,24.255999999999997,4%,1
KR (4%),30,48,0.012,0.08695652173913043,24.255999999999997,4%,1
KR (4%),31,67,0.01675,0.1213768115942029,24.255999999999997,4%,1
