team,placement,n,p_raw,p,mean,p_top,team_nr
Afturelding,1,77,0.01925,0.1441947565543071,6.216749999999999,0.555,6
Afturelding,2,286,0.0715,0.5355805243445693,6.216749999999999,0.555,6
Afturelding,3,368,0.092,0.6891385767790261,6.216749999999999,0.555,6
Afturelding,4,453,0.11325,0.848314606741573,6.216749999999999,0.555,6
Afturelding,5,502,0.1255,0.9400749063670412,6.216749999999999,0.555,6
Afturelding,6,534,0.1335,1,6.216749999999999,0.555,6
Afturelding,7,475,0.11875,0.8895131086142322,6.216749999999999,0.555,6
Afturelding,8,447,0.11175,0.8370786516853932,6.216749999999999,0.555,6
Afturelding,9,310,0.0775,0.5805243445692884,6.216749999999999,0.555,6
Afturelding,10,253,0.06325,0.4737827715355805,6.216749999999999,0.555,6
Afturelding,11,173,0.04325,0.3239700374531835,6.216749999999999,0.555,6
Afturelding,12,122,0.0305,0.2284644194756554,6.216749999999999,0.555,6
Breiðablik,1,458,0.1145,0.5337995337995338,3.7337499999999997,0.89375,2
Breiðablik,2,858,0.2145,1,3.7337499999999997,0.89375,2
Breiðablik,3,786,0.1965,0.9160839160839161,3.7337499999999997,0.89375,2
Breiðablik,4,646,0.1615,0.752913752913753,3.7337499999999997,0.89375,2
Breiðablik,5,503,0.12575,0.5862470862470862,3.7337499999999997,0.89375,2
Breiðablik,6,324,0.081,0.37762237762237766,3.7337499999999997,0.89375,2
Breiðablik,7,201,0.05025,0.23426573426573427,3.7337499999999997,0.89375,2
Breiðablik,8,121,0.03025,0.14102564102564102,3.7337499999999997,0.89375,2
Breiðablik,9,58,0.0145,0.0675990675990676,3.7337499999999997,0.89375,2
Breiðablik,10,35,0.00875,0.0407925407925408,3.7337499999999997,0.89375,2
Breiðablik,11,7,0.00175,0.008158508158508158,3.7337499999999997,0.89375,2
Breiðablik,12,3,7.5e-4,0.0034965034965034965,3.7337499999999997,0.89375,2
FH,1,59,0.01475,0.10766423357664232,6.491,0.50625,7
FH,2,186,0.0465,0.33941605839416056,6.491,0.50625,7
FH,3,311,0.07775,0.5675182481751825,6.491,0.50625,7
FH,4,411,0.10275,0.7499999999999999,6.491,0.50625,7
FH,5,542,0.1355,0.9890510948905109,6.491,0.50625,7
FH,6,516,0.129,0.9416058394160584,6.491,0.50625,7
FH,7,548,0.137,1,6.491,0.50625,7
FH,8,486,0.1215,0.886861313868613,6.491,0.50625,7
FH,9,372,0.093,0.6788321167883211,6.491,0.50625,7
FH,10,275,0.06875,0.5018248175182481,6.491,0.50625,7
FH,11,200,0.05,0.36496350364963503,6.491,0.50625,7
FH,12,94,0.0235,0.17153284671532845,6.491,0.50625,7
Fram,1,16,0.004,0.02572347266881029,8.06,0.2625,8
Fram,2,39,0.00975,0.06270096463022508,8.06,0.2625,8
Fram,3,125,0.03125,0.20096463022508038,8.06,0.2625,8
Fram,4,207,0.05175,0.3327974276527331,8.06,0.2625,8
Fram,5,282,0.0705,0.4533762057877813,8.06,0.2625,8
Fram,6,381,0.09525,0.612540192926045,8.06,0.2625,8
Fram,7,516,0.129,0.8295819935691319,8.06,0.2625,8
Fram,8,569,0.14225,0.9147909967845659,8.06,0.2625,8
Fram,9,622,0.1555,1,8.06,0.2625,8
Fram,10,494,0.1235,0.7942122186495176,8.06,0.2625,8
Fram,11,443,0.11075,0.7122186495176849,8.06,0.2625,8
Fram,12,306,0.0765,0.49196141479099675,8.06,0.2625,8
KA,1,4,0.001,0.0048134777376654635,9.32775,0.1385,10
KA,2,32,0.008,0.03850782190132371,9.32775,0.1385,10
KA,3,55,0.01375,0.06618531889290012,9.32775,0.1385,10
KA,4,88,0.022,0.10589651022864019,9.32775,0.1385,10
KA,5,152,0.038,0.1829121540312876,9.32775,0.1385,10
KA,6,223,0.05575,0.2683513838748496,9.32775,0.1385,10
KA,7,297,0.07425,0.3574007220216607,9.32775,0.1385,10
KA,8,402,0.1005,0.4837545126353791,9.32775,0.1385,10
KA,9,517,0.12925,0.6221419975932612,9.32775,0.1385,10
KA,10,681,0.17025,0.8194945848375452,9.32775,0.1385,10
KA,11,718,0.1795,0.8640192539109507,9.32775,0.1385,10
KA,12,831,0.20775,1,9.32775,0.1385,10
KR,1,1,2.5e-4,0.0013351134846461949,9.162,0.137,9
KR,2,17,0.00425,0.022696929238985315,9.162,0.137,9
KR,3,53,0.01325,0.07076101468624833,9.162,0.137,9
KR,4,79,0.01975,0.1054739652870494,9.162,0.137,9
KR,5,152,0.038,0.20293724966622162,9.162,0.137,9
KR,6,246,0.0615,0.32843791722296395,9.162,0.137,9
KR,7,379,0.09475,0.5060080106809078,9.162,0.137,9
KR,8,458,0.1145,0.6114819759679573,9.162,0.137,9
KR,9,580,0.145,0.774365821094793,9.162,0.137,9
KR,10,653,0.16325,0.8718291054739653,9.162,0.137,9
KR,11,749,0.18725,1,9.162,0.137,9
KR,12,633,0.15825,0.8451268357810414,9.162,0.137,9
Stjarnan,1,224,0.056,0.3909249563699826,5.229000000000001,0.6955,5
Stjarnan,2,409,0.10225,0.7137870855148343,5.229000000000001,0.6955,5
Stjarnan,3,506,0.1265,0.8830715532286214,5.229000000000001,0.6955,5
Stjarnan,4,573,0.14325,1,5.229000000000001,0.6955,5
Stjarnan,5,537,0.13425,0.9371727748691101,5.229000000000001,0.6955,5
Stjarnan,6,533,0.13325,0.9301919720767889,5.229000000000001,0.6955,5
Stjarnan,7,410,0.1025,0.7155322862129145,5.229000000000001,0.6955,5
Stjarnan,8,343,0.08575,0.5986038394415358,5.229000000000001,0.6955,5
Stjarnan,9,219,0.05475,0.38219895287958117,5.229000000000001,0.6955,5
Stjarnan,10,142,0.0355,0.24781849912739964,5.229000000000001,0.6955,5
Stjarnan,11,72,0.018,0.1256544502617801,5.229000000000001,0.6955,5
Stjarnan,12,32,0.008,0.05584642233856894,5.229000000000001,0.6955,5
Valur,1,281,0.07025,0.40724637681159426,4.4625,0.7975,4
Valur,2,685,0.17125,0.992753623188406,4.4625,0.7975,4
Valur,3,690,0.1725,1,4.4625,0.7975,4
Valur,4,604,0.151,0.8753623188405798,4.4625,0.7975,4
Valur,5,517,0.12925,0.7492753623188406,4.4625,0.7975,4
Valur,6,413,0.10325,0.5985507246376812,4.4625,0.7975,4
Valur,7,311,0.07775,0.45072463768115945,4.4625,0.7975,4
Valur,8,229,0.05725,0.33188405797101456,4.4625,0.7975,4
Valur,9,130,0.0325,0.1884057971014493,4.4625,0.7975,4
Valur,10,84,0.021,0.12173913043478263,4.4625,0.7975,4
Valur,11,41,0.01025,0.05942028985507247,4.4625,0.7975,4
Valur,12,15,0.00375,0.021739130434782608,4.4625,0.7975,4
Vestri,1,348,0.087,0.5043478260869565,4.35275,0.81275,3
Vestri,2,666,0.1665,0.9652173913043479,4.35275,0.81275,3
Vestri,3,690,0.1725,1,4.35275,0.81275,3
Vestri,4,631,0.15775,0.9144927536231885,4.35275,0.81275,3
Vestri,5,507,0.12675,0.7347826086956523,4.35275,0.81275,3
Vestri,6,409,0.10225,0.5927536231884059,4.35275,0.81275,3
Vestri,7,301,0.07525,0.43623188405797103,4.35275,0.81275,3
Vestri,8,184,0.046,0.26666666666666666,4.35275,0.81275,3
Vestri,9,134,0.0335,0.19420289855072467,4.35275,0.81275,3
Vestri,10,81,0.02025,0.1173913043478261,4.35275,0.81275,3
Vestri,11,35,0.00875,0.05072463768115943,4.35275,0.81275,3
Vestri,12,14,0.0035,0.02028985507246377,4.35275,0.81275,3
Víkingur R.,1,2528,0.632,1,1.6855,0.99275,1
Víkingur R.,2,798,0.1995,0.31566455696202533,1.6855,0.99275,1
Víkingur R.,3,346,0.0865,0.13686708860759492,1.6855,0.99275,1
Víkingur R.,4,183,0.04575,0.07238924050632911,1.6855,0.99275,1
Víkingur R.,5,75,0.01875,0.02966772151898734,1.6855,0.99275,1
Víkingur R.,6,41,0.01025,0.016218354430379747,1.6855,0.99275,1
Víkingur R.,7,12,0.003,0.004746835443037975,1.6855,0.99275,1
Víkingur R.,8,11,0.00275,0.00435126582278481,1.6855,0.99275,1
Víkingur R.,9,5,0.00125,0.001977848101265823,1.6855,0.99275,1
Víkingur R.,10,1,2.5e-4,3.9556962025316455e-4,1.6855,0.99275,1
ÍA,1,3,7.5e-4,0.0034883720930232558,9.454,0.1155,11
ÍA,2,14,0.0035,0.01627906976744186,9.454,0.1155,11
ÍA,3,46,0.0115,0.053488372093023255,9.454,0.1155,11
ÍA,4,74,0.0185,0.08604651162790697,9.454,0.1155,11
ÍA,5,128,0.032,0.14883720930232558,9.454,0.1155,11
ÍA,6,197,0.04925,0.22906976744186047,9.454,0.1155,11
ÍA,7,302,0.0755,0.3511627906976744,9.454,0.1155,11
ÍA,8,414,0.1035,0.4813953488372093,9.454,0.1155,11
ÍA,9,573,0.14325,0.6662790697674418,9.454,0.1155,11
ÍA,10,653,0.16325,0.7593023255813954,9.454,0.1155,11
ÍA,11,736,0.184,0.8558139534883721,9.454,0.1155,11
ÍA,12,860,0.215,1,9.454,0.1155,11
ÍBV,1,1,2.5e-4,9.174311926605504e-4,9.825,0.093,12
ÍBV,2,10,0.0025,0.009174311926605503,9.825,0.093,12
ÍBV,3,24,0.006,0.02201834862385321,9.825,0.093,12
ÍBV,4,51,0.01275,0.04678899082568807,9.825,0.093,12
ÍBV,5,103,0.02575,0.09449541284403669,9.825,0.093,12
ÍBV,6,183,0.04575,0.16788990825688072,9.825,0.093,12
ÍBV,7,248,0.062,0.2275229357798165,9.825,0.093,12
ÍBV,8,336,0.084,0.30825688073394497,9.825,0.093,12
ÍBV,9,480,0.12,0.4403669724770642,9.825,0.093,12
ÍBV,10,648,0.162,0.5944954128440366,9.825,0.093,12
ÍBV,11,826,0.2065,0.7577981651376146,9.825,0.093,12
ÍBV,12,1090,0.2725,1,9.825,0.093,12
