team,points,n,p_raw,p,mean,p_top,team_nr
Afturelding (56%),18,4,0.001,0.010582010582010581,31.707749999999997,56%,7
Afturelding (56%),19,4,0.001,0.010582010582010581,31.707749999999997,56%,7
Afturelding (56%),20,6,0.0015,0.015873015873015872,31.707749999999997,56%,7
Afturelding (56%),21,20,0.005,0.052910052910052914,31.707749999999997,56%,7
Afturelding (56%),22,36,0.009,0.09523809523809523,31.707749999999997,56%,7
Afturelding (56%),23,54,0.0135,0.14285714285714285,31.707749999999997,56%,7
Afturelding (56%),24,74,0.0185,0.19576719576719576,31.707749999999997,56%,7
Afturelding (56%),25,110,0.0275,0.291005291005291,31.707749999999997,56%,7
Afturelding (56%),26,179,0.04475,0.47354497354497355,31.707749999999997,56%,7
Afturelding (56%),27,179,0.04475,0.47354497354497355,31.707749999999997,56%,7
Afturelding (56%),28,233,0.05825,0.6164021164021164,31.707749999999997,56%,7
Afturelding (56%),29,325,0.08125,0.8597883597883598,31.707749999999997,56%,7
Afturelding (56%),30,357,0.08925,0.9444444444444444,31.707749999999997,56%,7
Afturelding (56%),31,378,0.0945,1,31.707749999999997,56%,7
Afturelding (56%),32,311,0.07775,0.8227513227513228,31.707749999999997,56%,7
Afturelding (56%),33,354,0.0885,0.9365079365079364,31.707749999999997,56%,7
Afturelding (56%),34,345,0.08625,0.9126984126984127,31.707749999999997,56%,7
Afturelding (56%),35,263,0.06575,0.6957671957671958,31.707749999999997,56%,7
Afturelding (56%),36,210,0.0525,0.5555555555555556,31.707749999999997,56%,7
Afturelding (56%),37,187,0.04675,0.4947089947089947,31.707749999999997,56%,7
Afturelding (56%),38,115,0.02875,0.30423280423280424,31.707749999999997,56%,7
Afturelding (56%),39,117,0.02925,0.30952380952380953,31.707749999999997,56%,7
Afturelding (56%),40,49,0.01225,0.12962962962962962,31.707749999999997,56%,7
Afturelding (56%),41,39,0.00975,0.10317460317460317,31.707749999999997,56%,7
Afturelding (56%),42,32,0.008,0.08465608465608465,31.707749999999997,56%,7
Afturelding (56%),43,9,0.00225,0.023809523809523808,31.707749999999997,56%,7
Afturelding (56%),44,6,0.0015,0.015873015873015872,31.707749999999997,56%,7
Afturelding (56%),45,2,5e-4,0.005291005291005291,31.707749999999997,56%,7
Afturelding (56%),47,2,5e-4,0.005291005291005291,31.707749999999997,56%,7
Breiðablik (89%),23,2,5e-4,0.004705882352941177,35.52850000000001,89%,11
Breiðablik (89%),24,2,5e-4,0.004705882352941177,35.52850000000001,89%,11
Breiðablik (89%),25,13,0.00325,0.030588235294117645,35.52850000000001,89%,11
Breiðablik (89%),26,17,0.00425,0.04,35.52850000000001,89%,11
Breiðablik (89%),27,35,0.00875,0.0823529411764706,35.52850000000001,89%,11
Breiðablik (89%),28,60,0.015,0.1411764705882353,35.52850000000001,89%,11
Breiðablik (89%),29,114,0.0285,0.26823529411764707,35.52850000000001,89%,11
Breiðablik (89%),30,154,0.0385,0.3623529411764706,35.52850000000001,89%,11
Breiðablik (89%),31,204,0.051,0.48,35.52850000000001,89%,11
Breiðablik (89%),32,260,0.065,0.611764705882353,35.52850000000001,89%,11
Breiðablik (89%),33,366,0.0915,0.8611764705882353,35.52850000000001,89%,11
Breiðablik (89%),34,379,0.09475,0.891764705882353,35.52850000000001,89%,11
Breiðablik (89%),35,425,0.10625,1,35.52850000000001,89%,11
Breiðablik (89%),36,372,0.093,0.8752941176470589,35.52850000000001,89%,11
Breiðablik (89%),37,369,0.09225,0.8682352941176471,35.52850000000001,89%,11
Breiðablik (89%),38,349,0.08725,0.8211764705882353,35.52850000000001,89%,11
Breiðablik (89%),39,254,0.0635,0.5976470588235294,35.52850000000001,89%,11
Breiðablik (89%),40,221,0.05525,0.52,35.52850000000001,89%,11
Breiðablik (89%),41,149,0.03725,0.35058823529411764,35.52850000000001,89%,11
Breiðablik (89%),42,97,0.02425,0.22823529411764706,35.52850000000001,89%,11
Breiðablik (89%),43,67,0.01675,0.15764705882352942,35.52850000000001,89%,11
Breiðablik (89%),44,47,0.01175,0.11058823529411765,35.52850000000001,89%,11
Breiðablik (89%),45,19,0.00475,0.04470588235294118,35.52850000000001,89%,11
Breiðablik (89%),46,8,0.002,0.018823529411764708,35.52850000000001,89%,11
Breiðablik (89%),47,11,0.00275,0.02588235294117647,35.52850000000001,89%,11
Breiðablik (89%),48,2,5e-4,0.004705882352941177,35.52850000000001,89%,11
Breiðablik (89%),49,2,5e-4,0.004705882352941177,35.52850000000001,89%,11
