team,type,median,coverage,lower,upper,loc
Afturelding,Samtals,1.23447,0.05,1.2208667500000001,1.248993,Gestir
Afturelding,Samtals,1.23447,0.1,1.205805,1.2657645,Gestir
Afturelding,Samtals,1.23447,0.2,1.1721940000000002,1.298838,Gestir
Afturelding,Samtals,1.23447,0.3,1.1459380000000001,1.33083,Gestir
Afturelding,Samtals,1.23447,0.4,1.112797,1.367851,Gestir
Afturelding,Samtals,1.23447,0.5,1.07389,1.404865,Gestir
Afturelding,Samtals,1.23447,0.6,1.034382,1.448474,Gestir
Afturelding,Samtals,1.23447,0.7,0.9889048500000001,1.500563,Gestir
Afturelding,Samtals,1.23447,0.8,0.9368789,1.562143,Gestir
Afturelding,Samtals,1.23447,0.9,0.8655274,1.655887,Gestir
Breiðablik,Samtals,1.892385,0.05,1.87837225,1.906598,Gestir
Breiðablik,Samtals,1.892385,0.1,1.8634645,1.921408,Gestir
Breiðablik,Samtals,1.892385,0.2,1.832402,1.9531,Gestir
Breiðablik,Samtals,1.892385,0.3,1.8025989999999998,1.9841905,Gestir
Breiðablik,Samtals,1.892385,0.4,1.770941,2.015703,Gestir
Breiðablik,Samtals,1.892385,0.5,1.73643,2.0506575,Gestir
Breiðablik,Samtals,1.892385,0.6,1.696364,2.0851119999999996,Gestir
Breiðablik,Samtals,1.892385,0.7,1.6554505000000002,2.1269145,Gestir
Breiðablik,Samtals,1.892385,0.8,1.594643,2.176916,Gestir
Breiðablik,Samtals,1.892385,0.9,1.5135655000000001,2.2528775000000003,Gestir
FH,Samtals,1.411345,0.05,1.400043,1.426872,Gestir
FH,Samtals,1.411345,0.1,1.3856220000000001,1.4387225,Gestir
FH,Samtals,1.411345,0.2,1.353786,1.4673380000000003,Gestir
FH,Samtals,1.411345,0.3,1.3238415,1.4994055,Gestir
FH,Samtals,1.411345,0.4,1.2939289999999999,1.5320360000000002,Gestir
FH,Samtals,1.411345,0.5,1.257325,1.5635824999999999,Gestir
FH,Samtals,1.411345,0.6,1.21528,1.593722,Gestir
FH,Samtals,1.411345,0.7,1.1705210000000001,1.6389215,Gestir
FH,Samtals,1.411345,0.8,1.1148479999999998,1.6927919999999999,Gestir
FH,Samtals,1.411345,0.9,1.0255794999999999,1.772946,Gestir
Fram,Samtals,1.29908,0.05,1.28506375,1.3152632499999999,Gestir
Fram,Samtals,1.29908,0.1,1.2700855,1.3316555,Gestir
Fram,Samtals,1.29908,0.2,1.239968,1.360338,Gestir
Fram,Samtals,1.29908,0.3,1.2075065,1.3896975,Gestir
Fram,Samtals,1.29908,0.4,1.177599,1.419493,Gestir
Fram,Samtals,1.29908,0.5,1.146235,1.4530024999999998,Gestir
Fram,Samtals,1.29908,0.6,1.1107259999999999,1.493044,Gestir
Fram,Samtals,1.29908,0.7,1.062438,1.5403645000000001,Gestir
Fram,Samtals,1.29908,0.8,1.014344,1.598166,Gestir
Fram,Samtals,1.29908,0.9,0.9198583,1.6974109999999993,Gestir
KA,Samtals,1.31285,0.05,1.3002124999999998,1.32665925,Gestir
KA,Samtals,1.31285,0.1,1.286853,1.341568,Gestir
KA,Samtals,1.31285,0.2,1.249586,1.3747319999999998,Gestir
KA,Samtals,1.31285,0.3,1.220964,1.406737,Gestir
KA,Samtals,1.31285,0.4,1.184914,1.434399,Gestir
KA,Samtals,1.31285,0.5,1.1469049999999998,1.470675,Gestir
KA,Samtals,1.31285,0.6,1.101134,1.505198,Gestir
KA,Samtals,1.31285,0.7,1.0612780000000002,1.5484850000000001,Gestir
KA,Samtals,1.31285,0.8,1.000793,1.604841,Gestir
KA,Samtals,1.31285,0.9,0.90817565,1.6856759999999997,Gestir
KR,Samtals,1.70912,0.05,1.6958855,1.7204485,Gestir
KR,Samtals,1.70912,0.1,1.6807889999999999,1.7332459999999998,Gestir
KR,Samtals,1.70912,0.2,1.649588,1.7637980000000002,Gestir
KR,Samtals,1.70912,0.3,1.6185665,1.7953554999999999,Gestir
KR,Samtals,1.70912,0.4,1.585034,1.822976,Gestir
KR,Samtals,1.70912,0.5,1.5496025,1.8539325,Gestir
KR,Samtals,1.70912,0.6,1.511756,1.886682,Gestir
KR,Samtals,1.70912,0.7,1.4659885,1.9288875,Gestir
KR,Samtals,1.70912,0.8,1.4157279999999999,1.984295,Gestir
KR,Samtals,1.70912,0.9,1.338031,2.0681119999999997,Gestir
Stjarnan,Samtals,1.573685,0.05,1.55721875,1.586209,Gestir
Stjarnan,Samtals,1.573685,0.1,1.545877,1.601098,Gestir
Stjarnan,Samtals,1.573685,0.2,1.519566,1.628962,Gestir
Stjarnan,Samtals,1.573685,0.3,1.4888355,1.6607215,Gestir
Stjarnan,Samtals,1.573685,0.4,1.4560359999999999,1.6943260000000002,Gestir
Stjarnan,Samtals,1.573685,0.5,1.42333,1.73005,Gestir
Stjarnan,Samtals,1.573685,0.6,1.3845100000000001,1.7704400000000002,Gestir
Stjarnan,Samtals,1.573685,0.7,1.343364,1.814268,Gestir
Stjarnan,Samtals,1.573685,0.8,1.288149,1.8602900000000002,Gestir
Stjarnan,Samtals,1.573685,0.9,1.206974,1.9470429999999996,Gestir
Valur,Samtals,1.925285,0.05,1.91292,1.9375684999999998,Gestir
Valur,Samtals,1.925285,0.1,1.8984285,1.9502305,Gestir
Valur,Samtals,1.925285,0.2,1.86841,1.9829660000000002,Gestir
Valur,Samtals,1.925285,0.3,1.8447144999999998,2.011438,Gestir
Valur,Samtals,1.925285,0.4,1.806543,2.04261,Gestir
Valur,Samtals,1.925285,0.5,1.77417,2.0754175000000004,Gestir
Valur,Samtals,1.925285,0.6,1.741436,2.11669,Gestir
Valur,Samtals,1.925285,0.7,1.692437,2.1618475,Gestir
Valur,Samtals,1.925285,0.8,1.6466310000000002,2.21672,Gestir
Valur,Samtals,1.925285,0.9,1.5660290000000001,2.2942355,Gestir
Vestri,Samtals,1.25602,0.05,1.24195725,1.27198375,Gestir
Vestri,Samtals,1.25602,0.1,1.226134,1.2870625,Gestir
Vestri,Samtals,1.25602,0.2,1.1933280000000002,1.317208,Gestir
Vestri,Samtals,1.25602,0.3,1.158569,1.35214,Gestir
Vestri,Samtals,1.25602,0.4,1.128374,1.392051,Gestir
Vestri,Samtals,1.25602,0.5,1.0970875,1.4350124999999998,Gestir
Vestri,Samtals,1.25602,0.6,1.053162,1.475328,Gestir
Vestri,Samtals,1.25602,0.7,0.9979096000000002,1.5310359999999998,Gestir
Vestri,Samtals,1.25602,0.8,0.9413374999999999,1.598921,Gestir
Vestri,Samtals,1.25602,0.9,0.8558937999999999,1.7049135,Gestir
Víkingur R.,Samtals,2.164725,0.05,2.1504925,2.179219,Gestir
Víkingur R.,Samtals,2.164725,0.1,2.135562,2.1944105,Gestir
Víkingur R.,Samtals,2.164725,0.2,2.107962,2.222708,Gestir
Víkingur R.,Samtals,2.164725,0.3,2.077171,2.251247,Gestir
Víkingur R.,Samtals,2.164725,0.4,2.04407,2.283131,Gestir
Víkingur R.,Samtals,2.164725,0.5,2.0051225,2.3159075,Gestir
Víkingur R.,Samtals,2.164725,0.6,1.96577,2.359336,Gestir
Víkingur R.,Samtals,2.164725,0.7,1.916074,2.4067675000000004,Gestir
Víkingur R.,Samtals,2.164725,0.8,1.855581,2.455807,Gestir
Víkingur R.,Samtals,2.164725,0.9,1.7616535,2.5426575,Gestir
ÍA,Samtals,1.14971,0.05,1.13749,1.1657232499999999,Gestir
ÍA,Samtals,1.14971,0.1,1.1238795000000001,1.179147,Gestir
ÍA,Samtals,1.14971,0.2,1.09812,1.20811,Gestir
ÍA,Samtals,1.14971,0.3,1.0660034999999999,1.2356415,Gestir
ÍA,Samtals,1.14971,0.4,1.035355,1.264274,Gestir
ÍA,Samtals,1.14971,0.5,1.0014325,1.2957975,Gestir
ÍA,Samtals,1.14971,0.6,0.9654343999999999,1.3362740000000002,Gestir
ÍA,Samtals,1.14971,0.7,0.9194019,1.3760435,Gestir
ÍA,Samtals,1.14971,0.8,0.8626613,1.423177,Gestir
ÍA,Samtals,1.14971,0.9,0.7828824999999999,1.5090735,Gestir
ÍBV,Samtals,1.2732350000000001,0.05,1.2602405,1.2873375,Gestir
ÍBV,Samtals,1.2732350000000001,0.1,1.2484899999999999,1.2998910000000001,Gestir
ÍBV,Samtals,1.2732350000000001,0.2,1.220428,1.328814,Gestir
ÍBV,Samtals,1.2732350000000001,0.3,1.1937465,1.357004,Gestir
ÍBV,Samtals,1.2732350000000001,0.4,1.162125,1.3850980000000002,Gestir
ÍBV,Samtals,1.2732350000000001,0.5,1.1290575,1.418755,Gestir
ÍBV,Samtals,1.2732350000000001,0.6,1.0910819999999999,1.452194,Gestir
ÍBV,Samtals,1.2732350000000001,0.7,1.0463820000000001,1.495514,Gestir
ÍBV,Samtals,1.2732350000000001,0.8,0.9964274999999999,1.5508279999999999,Gestir
ÍBV,Samtals,1.2732350000000001,0.9,0.92943945,1.6312894999999998,Gestir
Afturelding,Sókn,0.604622,0.05,0.5956505,0.6170876000000001,Gestir
Afturelding,Sókn,0.604622,0.1,0.58604295,0.62738095,Gestir
Afturelding,Sókn,0.604622,0.2,0.56478,0.6512595999999999,Gestir
Afturelding,Sókn,0.604622,0.3,0.5447939500000001,0.6717632,Gestir
Afturelding,Sókn,0.604622,0.4,0.5228914,0.6923265,Gestir
Afturelding,Sókn,0.604622,0.5,0.50005525,0.7143855,Gestir
Afturelding,Sókn,0.604622,0.6,0.4722868,0.7426882,Gestir
Afturelding,Sókn,0.604622,0.7,0.4381388500000001,0.7719239,Gestir
Afturelding,Sókn,0.604622,0.8,0.39366349999999994,0.8109693,Gestir
Afturelding,Sókn,0.604622,0.9,0.33488459999999987,0.8666433,Gestir
Breiðablik,Sókn,0.9289164999999999,0.05,0.921565,0.937692325,Gestir
Breiðablik,Sókn,0.9289164999999999,0.1,0.9114213999999999,0.9472034500000001,Gestir
Breiðablik,Sókn,0.9289164999999999,0.2,0.8925652000000001,0.9642124000000001,Gestir
Breiðablik,Sókn,0.9289164999999999,0.3,0.87414595,0.9857602499999999,Gestir
Breiðablik,Sókn,0.9289164999999999,0.4,0.8553105,1.005869,Gestir
Breiðablik,Sókn,0.9289164999999999,0.5,0.8318887500000001,1.0259425,Gestir
Breiðablik,Sókn,0.9289164999999999,0.6,0.8040898000000001,1.049844,Gestir
Breiðablik,Sókn,0.9289164999999999,0.7,0.77530515,1.0750419999999998,Gestir
Breiðablik,Sókn,0.9289164999999999,0.8,0.7317544,1.1105360000000002,Gestir
Breiðablik,Sókn,0.9289164999999999,0.9,0.67278725,1.1586809999999998,Gestir
FH,Sókn,0.6401185,0.05,0.6301203,0.649670425,Gestir
FH,Sókn,0.6401185,0.1,0.6197148,0.6579815000000001,Gestir
FH,Sókn,0.6401185,0.2,0.5994302,0.6760311999999999,Gestir
FH,Sókn,0.6401185,0.3,0.57955575,0.69327045,Gestir
FH,Sókn,0.6401185,0.4,0.5608847,0.7131422000000001,Gestir
FH,Sókn,0.6401185,0.5,0.5349929999999999,0.73410925,Gestir
FH,Sókn,0.6401185,0.6,0.5066884,0.7568872,Gestir
FH,Sókn,0.6401185,0.7,0.47731,0.78826805,Gestir
FH,Sókn,0.6401185,0.8,0.434745,0.8259679,Gestir
FH,Sókn,0.6401185,0.9,0.35947699999999994,0.8870619,Gestir
Fram,Sókn,0.5618855,0.05,0.5533705250000001,0.5716055999999999,Gestir
Fram,Sókn,0.5618855,0.1,0.5406526,0.5811343,Gestir
Fram,Sókn,0.5618855,0.2,0.5176746000000001,0.6014198,Gestir
Fram,Sókn,0.5618855,0.3,0.49554985,0.6189262,Gestir
Fram,Sókn,0.5618855,0.4,0.47207279999999996,0.6418226,Gestir
Fram,Sókn,0.5618855,0.5,0.44676174999999996,0.6673985,Gestir
Fram,Sókn,0.5618855,0.6,0.4206476,0.6929826,Gestir
Fram,Sókn,0.5618855,0.7,0.3880695,0.72425965,Gestir
Fram,Sókn,0.5618855,0.8,0.3469829,0.7643937999999999,Gestir
Fram,Sókn,0.5618855,0.9,0.2853026,0.8232408999999999,Gestir
KA,Sókn,0.5295939999999999,0.05,0.519820875,0.53990675,Gestir
KA,Sókn,0.5295939999999999,0.1,0.5093589999999999,0.5483707500000001,Gestir
KA,Sókn,0.5295939999999999,0.2,0.4888444,0.5703468,Gestir
KA,Sókn,0.5295939999999999,0.3,0.46559155,0.5905518999999999,Gestir
KA,Sókn,0.5295939999999999,0.4,0.441858,0.611328,Gestir
KA,Sókn,0.5295939999999999,0.5,0.41570375000000004,0.6330815000000001,Gestir
KA,Sókn,0.5295939999999999,0.6,0.3868482,0.6575138,Gestir
KA,Sókn,0.5295939999999999,0.7,0.35381105,0.6850324,Gestir
KA,Sókn,0.5295939999999999,0.8,0.3114047,0.7172033999999999,Gestir
KA,Sókn,0.5295939999999999,0.9,0.2514164,0.7764585999999999,Gestir
KR,Sókn,1.12813,0.05,1.1180452499999998,1.1369445,Gestir
KR,Sókn,1.12813,0.1,1.10801,1.14699,Gestir
KR,Sókn,1.12813,0.2,1.090914,1.166048,Gestir
KR,Sókn,1.12813,0.3,1.0711004999999998,1.185781,Gestir
KR,Sókn,1.12813,0.4,1.053357,1.2067759999999998,Gestir
KR,Sókn,1.12813,0.5,1.03165,1.2296799999999999,Gestir
KR,Sókn,1.12813,0.6,1.008328,1.255038,Gestir
KR,Sókn,1.12813,0.7,0.9790374,1.2890819999999998,Gestir
KR,Sókn,1.12813,0.8,0.9446392,1.324855,Gestir
KR,Sókn,1.12813,0.9,0.89167405,1.3873069999999998,Gestir
Stjarnan,Sókn,0.7611874999999999,0.05,0.752226525,0.7708806500000001,Gestir
Stjarnan,Sókn,0.7611874999999999,0.1,0.7434785,0.7788796,Gestir
Stjarnan,Sókn,0.7611874999999999,0.2,0.7244904,0.7982692,Gestir
Stjarnan,Sókn,0.7611874999999999,0.3,0.70212835,0.81797995,Gestir
Stjarnan,Sókn,0.7611874999999999,0.4,0.6824129999999999,0.8408378,Gestir
Stjarnan,Sókn,0.7611874999999999,0.5,0.66118999999999994,0.8634580000000001,Gestir
Stjarnan,Sókn,0.7611874999999999,0.6,0.6382068,0.8891662,Gestir
Stjarnan,Sókn,0.7611874999999999,0.7,0.6091266,0.9161028,Gestir
Stjarnan,Sókn,0.7611874999999999,0.8,0.5672834,0.954995,Gestir
Stjarnan,Sókn,0.7611874999999999,0.9,0.5186337,1.0084345000000001,Gestir
Valur,Sókn,1.060675,0.05,1.0508342499999999,1.0680685,Gestir
Valur,Sókn,1.060675,0.1,1.0408125,1.0778595,Gestir
Valur,Sókn,1.060675,0.2,1.023132,1.095262,Gestir
Valur,Sókn,1.060675,0.3,1.0078225,1.116908,Gestir
Valur,Sókn,1.060675,0.4,0.9876556000000001,1.1349129999999998,Gestir
Valur,Sókn,1.060675,0.5,0.9649570000000001,1.1558425,Gestir
Valur,Sókn,1.060675,0.6,0.9420112,1.178034,Gestir
Valur,Sókn,1.060675,0.7,0.9138967,1.2050215,Gestir
Valur,Sókn,1.060675,0.8,0.8815712,1.238695,Gestir
Valur,Sókn,1.060675,0.9,0.822933,1.2923324999999999,Gestir
Vestri,Sókn,0.308775,0.05,0.300102125,0.318926,Gestir
Vestri,Sókn,0.308775,0.1,0.2896568,0.32917635000000006,Gestir
Vestri,Sókn,0.308775,0.2,0.2717058,0.3491974,Gestir
Vestri,Sókn,0.308775,0.3,0.2534501,0.37006815,Gestir
Vestri,Sókn,0.308775,0.4,0.234161,0.39403340000000003,Gestir
Vestri,Sókn,0.308775,0.5,0.21012224999999998,0.41830775,Gestir
Vestri,Sókn,0.308775,0.6,0.1861462,0.4437748,Gestir
Vestri,Sókn,0.308775,0.7,0.15574464999999998,0.47324455,Gestir
Vestri,Sókn,0.308775,0.8,0.1182052,0.5149211,Gestir
Vestri,Sókn,0.308775,0.9,0.054107614999999984,0.58399925,Gestir
Víkingur R.,Sókn,1.020725,0.05,1.01247675,1.029288,Gestir
Víkingur R.,Sókn,1.020725,0.1,1.002476,1.039725,Gestir
Víkingur R.,Sókn,1.020725,0.2,0.9816642000000001,1.0584419999999999,Gestir
Víkingur R.,Sókn,1.020725,0.3,0.9637475,1.0741685,Gestir
Víkingur R.,Sókn,1.020725,0.4,0.9424357000000001,1.0942539999999998,Gestir
Víkingur R.,Sókn,1.020725,0.5,0.9196925,1.1182850000000002,Gestir
Víkingur R.,Sókn,1.020725,0.6,0.8928716,1.142406,Gestir
Víkingur R.,Sókn,1.020725,0.7,0.86207645,1.1708405000000002,Gestir
Víkingur R.,Sókn,1.020725,0.8,0.8228995000000001,1.205775,Gestir
Víkingur R.,Sókn,1.020725,0.9,0.76010365,1.2592409999999998,Gestir
ÍA,Sókn,0.648987,0.05,0.63807825,0.6578674,Gestir
ÍA,Sókn,0.648987,0.1,0.6291243,0.6659285500000001,Gestir
ÍA,Sókn,0.648987,0.2,0.6124246,0.6859262000000002,Gestir
ÍA,Sókn,0.648987,0.3,0.59380915,0.7063832,Gestir
ÍA,Sókn,0.648987,0.4,0.572916,0.7281756,Gestir
ÍA,Sókn,0.648987,0.5,0.550075,0.7504167500000001,Gestir
ÍA,Sókn,0.648987,0.6,0.5198764,0.7770074,Gestir
ÍA,Sókn,0.648987,0.7,0.49016375,0.8070179,Gestir
ÍA,Sókn,0.648987,0.8,0.4500651,0.8460327999999999,Gestir
ÍA,Sókn,0.648987,0.9,0.3888653,0.8985867,Gestir
ÍBV,Sókn,0.6069705000000001,0.05,0.59792265,0.6158123,Gestir
ÍBV,Sókn,0.6069705000000001,0.1,0.58852815,0.6256904999999999,Gestir
ÍBV,Sókn,0.6069705000000001,0.2,0.570703,0.6436801999999999,Gestir
ÍBV,Sókn,0.6069705000000001,0.3,0.55143975,0.6601422,Gestir
ÍBV,Sókn,0.6069705000000001,0.4,0.5305462999999999,0.6782349,Gestir
ÍBV,Sókn,0.6069705000000001,0.5,0.50725925,0.69926725,Gestir
ÍBV,Sókn,0.6069705000000001,0.6,0.48413280000000003,0.7234788000000001,Gestir
ÍBV,Sókn,0.6069705000000001,0.7,0.45715465,0.7516676,Gestir
ÍBV,Sókn,0.6069705000000001,0.8,0.4243962,0.7871990999999999,Gestir
ÍBV,Sókn,0.6069705000000001,0.9,0.36307375000000003,0.8363415,Gestir
Afturelding,Vörn,0.6326404999999999,0.05,0.620159425,0.6420766250000001,Gestir
Afturelding,Vörn,0.6326404999999999,0.1,0.60793995,0.6528362000000001,Gestir
Afturelding,Vörn,0.6326404999999999,0.2,0.584329,0.6740624,Gestir
Afturelding,Vörn,0.6326404999999999,0.3,0.56069065,0.6960649999999999,Gestir
Afturelding,Vörn,0.6326404999999999,0.4,0.5367921,0.7198399,Gestir
Afturelding,Vörn,0.6326404999999999,0.5,0.5134972499999999,0.75020875,Gestir
Afturelding,Vörn,0.6326404999999999,0.6,0.48804640000000005,0.7813034,Gestir
Afturelding,Vörn,0.6326404999999999,0.7,0.4547921500000001,0.82131455,Gestir
Afturelding,Vörn,0.6326404999999999,0.8,0.4164696,0.8694408,Gestir
Afturelding,Vörn,0.6326404999999999,0.9,0.36019734999999997,0.9501909999999998,Gestir
Breiðablik,Vörn,0.964959,0.05,0.952374325,0.973971475,Gestir
Breiðablik,Vörn,0.964959,0.1,0.9422870000000001,0.98529255,Gestir
Breiðablik,Vörn,0.964959,0.2,0.9207694,1.007292,Gestir
Breiðablik,Vörn,0.964959,0.3,0.9005219,1.029324,Gestir
Breiðablik,Vörn,0.964959,0.4,0.8772255,1.0515180000000002,Gestir
Breiðablik,Vörn,0.964959,0.5,0.8516460000000001,1.077975,Gestir
Breiðablik,Vörn,0.964959,0.6,0.8228242,1.1046220000000002,Gestir
Breiðablik,Vörn,0.964959,0.7,0.79316315,1.1413295,Gestir
Breiðablik,Vörn,0.964959,0.8,0.7381975000000001,1.182232,Gestir
Breiðablik,Vörn,0.964959,0.9,0.6776957499999999,1.2483825,Gestir
FH,Vörn,0.7721480000000001,0.05,0.762030225,0.78076485,Gestir
FH,Vörn,0.7721480000000001,0.1,0.7521602000000001,0.7908513500000001,Gestir
FH,Vörn,0.7721480000000001,0.2,0.7311668,0.8109794,Gestir
FH,Vörn,0.7721480000000001,0.3,0.712329,0.8327525499999999,Gestir
FH,Vörn,0.7721480000000001,0.4,0.6916684,0.8531922999999999,Gestir
FH,Vörn,0.7721480000000001,0.5,0.66395325,0.880564,Gestir
FH,Vörn,0.7721480000000001,0.6,0.6397660000000001,0.9086529999999999,Gestir
FH,Vörn,0.7721480000000001,0.7,0.60685185,0.9452044000000001,Gestir
FH,Vörn,0.7721480000000001,0.8,0.5690776,0.984119,Gestir
FH,Vörn,0.7721480000000001,0.9,0.5192706999999999,1.0451775,Gestir
Fram,Vörn,0.742371,0.05,0.732183225,0.753411625,Gestir
Fram,Vörn,0.742371,0.1,0.723768,0.76281465,Gestir
Fram,Vörn,0.742371,0.2,0.700755,0.7846732000000001,Gestir
Fram,Vörn,0.742371,0.3,0.6808098499999999,0.8045649,Gestir
Fram,Vörn,0.742371,0.4,0.6596882,0.8255253,Gestir
Fram,Vörn,0.742371,0.5,0.63363475,0.84786775,Gestir
Fram,Vörn,0.742371,0.6,0.6083166,0.877059,Gestir
Fram,Vörn,0.742371,0.7,0.5728518,0.9098389,Gestir
Fram,Vörn,0.742371,0.8,0.53729,0.9562892000000001,Gestir
Fram,Vörn,0.742371,0.9,0.48738064999999997,1.0272964999999998,Gestir
KA,Vörn,0.7846285,0.05,0.775680425,0.7949274500000001,Gestir
KA,Vörn,0.7846285,0.1,0.7659647,0.8059339999999999,Gestir
KA,Vörn,0.7846285,0.2,0.744052,0.8268074,Gestir
KA,Vörn,0.7846285,0.3,0.72338065,0.848605,Gestir
KA,Vörn,0.7846285,0.4,0.7000649,0.8721662,Gestir
KA,Vörn,0.7846285,0.5,0.6746245000000001,0.89449525,Gestir
KA,Vörn,0.7846285,0.6,0.6484806,0.9190682000000001,Gestir
KA,Vörn,0.7846285,0.7,0.6158132000000001,0.95201945,Gestir
KA,Vörn,0.7846285,0.8,0.5766831,0.9961163000000001,Gestir
KA,Vörn,0.7846285,0.9,0.51572495,1.060031,Gestir
KR,Vörn,0.575629,0.05,0.563126,0.5870648249999999,Gestir
KR,Vörn,0.575629,0.1,0.5534512500000001,0.59747545,Gestir
KR,Vörn,0.575629,0.2,0.5329664000000001,0.6173839999999999,Gestir
KR,Vörn,0.575629,0.3,0.5105171000000001,0.6389862,Gestir
KR,Vörn,0.575629,0.4,0.4853877,0.6613260000000001,Gestir
KR,Vörn,0.575629,0.5,0.45899724999999997,0.6863995,Gestir
KR,Vörn,0.575629,0.6,0.434837,0.7118305999999999,Gestir
KR,Vörn,0.575629,0.7,0.40103700000000003,0.7408216000000001,Gestir
KR,Vörn,0.575629,0.8,0.3542976,0.7765263,Gestir
KR,Vörn,0.575629,0.9,0.29649699999999996,0.8358312499999998,Gestir
Stjarnan,Vörn,0.8145929999999999,0.05,0.8058420500000001,0.82570415,Gestir
Stjarnan,Vörn,0.8145929999999999,0.1,0.79549335,0.8344509,Gestir
Stjarnan,Vörn,0.8145929999999999,0.2,0.7747982,0.8528142000000001,Gestir
Stjarnan,Vörn,0.8145929999999999,0.3,0.75346645,0.87576375,Gestir
Stjarnan,Vörn,0.8145929999999999,0.4,0.7285726,0.8985713999999999,Gestir
Stjarnan,Vörn,0.8145929999999999,0.5,0.7042694999999999,0.92147,Gestir
Stjarnan,Vörn,0.8145929999999999,0.6,0.6779882,0.949883,Gestir
Stjarnan,Vörn,0.8145929999999999,0.7,0.6522517999999999,0.9828382000000001,Gestir
Stjarnan,Vörn,0.8145929999999999,0.8,0.6122634,1.0213919999999999,Gestir
Stjarnan,Vörn,0.8145929999999999,0.9,0.5404125,1.0759155,Gestir
