date,division,home,away,home_goals,away_goals,n,p
2025-06-22,1,Breiðablik,Fram,0,0,171,0.04275
2025-06-22,1,Breiðablik,Fram,0,1,131,0.03275
2025-06-22,1,Breiðablik,Fram,0,2,70,0.0175
2025-06-22,1,Breiðablik,Fram,0,3,18,0.0045
2025-06-22,1,Breiðablik,Fram,0,4,8,0.002
2025-06-22,1,Breiðablik,Fram,0,5,3,7.5e-4
2025-06-22,1,Breiðablik,Fram,1,0,352,0.088
2025-06-22,1,Breiðablik,Fram,1,1,303,0.07575
2025-06-22,1,Breiðablik,Fram,1,2,171,0.04275
2025-06-22,1,Breiðablik,Fram,1,3,57,0.01425
2025-06-22,1,Breiðablik,Fram,1,4,18,0.0045
2025-06-22,1,Breiðablik,Fram,1,5,1,2.5e-4
2025-06-22,1,Breiðablik,Fram,2,0,395,0.09875
2025-06-22,1,Breiðablik,Fram,2,1,352,0.088
2025-06-22,1,Breiðablik,Fram,2,2,182,0.0455
2025-06-22,1,Breiðablik,Fram,2,3,57,0.01425
2025-06-22,1,Breiðablik,Fram,2,4,13,0.00325
2025-06-22,1,Breiðablik,Fram,2,5,5,0.00125
2025-06-22,1,Breiðablik,Fram,2,6,2,5e-4
2025-06-22,1,Breiðablik,Fram,3,0,293,0.07325
2025-06-22,1,Breiðablik,Fram,3,1,261,0.06525
2025-06-22,1,Breiðablik,Fram,3,2,142,0.0355
2025-06-22,1,Breiðablik,Fram,3,3,44,0.011
2025-06-22,1,Breiðablik,Fram,3,4,16,0.004
2025-06-22,1,Breiðablik,Fram,3,5,4,0.001
2025-06-22,1,Breiðablik,Fram,4,0,197,0.04925
2025-06-22,1,Breiðablik,Fram,4,1,179,0.04475
2025-06-22,1,Breiðablik,Fram,4,2,82,0.0205
2025-06-22,1,Breiðablik,Fram,4,3,22,0.0055
2025-06-22,1,Breiðablik,Fram,4,4,9,0.00225
2025-06-22,1,Breiðablik,Fram,4,5,2,5e-4
2025-06-22,1,Breiðablik,Fram,4,6,1,2.5e-4
2025-06-22,1,Breiðablik,Fram,5,0,108,0.027
2025-06-22,1,Breiðablik,Fram,5,1,94,0.0235
2025-06-22,1,Breiðablik,Fram,5,2,42,0.0105
2025-06-22,1,Breiðablik,Fram,5,3,14,0.0035
2025-06-22,1,Breiðablik,Fram,5,4,3,7.5e-4
2025-06-22,1,Breiðablik,Fram,5,5,2,5e-4
2025-06-22,1,Breiðablik,Fram,6,0,45,0.01125
2025-06-22,1,Breiðablik,Fram,6,1,39,0.00975
2025-06-22,1,Breiðablik,Fram,6,2,21,0.00525
2025-06-22,1,Breiðablik,Fram,6,3,7,0.00175
2025-06-22,1,Breiðablik,Fram,7,0,14,0.0035
2025-06-22,1,Breiðablik,Fram,7,1,17,0.00425
2025-06-22,1,Breiðablik,Fram,7,2,11,0.00275
2025-06-22,1,Breiðablik,Fram,7,3,2,5e-4
2025-06-22,1,Breiðablik,Fram,7,4,1,2.5e-4
2025-06-22,1,Breiðablik,Fram,8,0,4,0.001
2025-06-22,1,Breiðablik,Fram,8,1,6,0.0015
2025-06-22,1,Breiðablik,Fram,8,2,5,0.00125
