team,type,median,coverage,lower,upper,loc
Afturelding,Samtals,1.329085,0.05,1.31384525,1.34543275,Gestir
Afturelding,Samtals,1.329085,0.1,1.2993555,1.363314,Gestir
Afturelding,Samtals,1.329085,0.2,1.267268,1.394204,Gestir
Afturelding,Samtals,1.329085,0.3,1.237739,1.423161,Gestir
Afturelding,Samtals,1.329085,0.4,1.204694,1.460613,Gestir
Afturelding,Samtals,1.329085,0.5,1.1664025,1.49441,Gestir
Afturelding,Samtals,1.329085,0.6,1.131346,1.541358,Gestir
Afturelding,Samtals,1.329085,0.7,1.0864235,1.592013,Gestir
Afturelding,Samtals,1.329085,0.8,1.033571,1.651569,Gestir
Afturelding,Samtals,1.329085,0.9,0.95226445,1.7516939999999999,Gestir
Breiðablik,Samtals,1.98047,0.05,1.96386975,1.993954,Gestir
Breiðablik,Samtals,1.98047,0.1,1.949578,2.0088375000000003,Gestir
Breiðablik,Samtals,1.98047,0.2,1.9180080000000002,2.038628,Gestir
Breiðablik,Samtals,1.98047,0.3,1.8892864999999999,2.0700374999999998,Gestir
Breiðablik,Samtals,1.98047,0.4,1.856029,2.102742,Gestir
Breiðablik,Samtals,1.98047,0.5,1.8249300000000002,2.1390124999999998,Gestir
Breiðablik,Samtals,1.98047,0.6,1.7822820000000001,2.174932,Gestir
Breiðablik,Samtals,1.98047,0.7,1.7391285,2.2206995,Gestir
Breiðablik,Samtals,1.98047,0.8,1.6771399999999999,2.273438,Gestir
Breiðablik,Samtals,1.98047,0.9,1.5950449999999998,2.3634905,Gestir
FH,Samtals,1.4258250000000001,0.05,1.41169525,1.43953175,Gestir
FH,Samtals,1.4258250000000001,0.1,1.3948485,1.4525865,Gestir
FH,Samtals,1.4258250000000001,0.2,1.36491,1.480958,Gestir
FH,Samtals,1.4258250000000001,0.3,1.3365719999999999,1.5077345000000002,Gestir
FH,Samtals,1.4258250000000001,0.4,1.3029819999999999,1.54209,Gestir
FH,Samtals,1.4258250000000001,0.5,1.2656775,1.5748125,Gestir
FH,Samtals,1.4258250000000001,0.6,1.229476,1.6125539999999998,Gestir
FH,Samtals,1.4258250000000001,0.7,1.1850015,1.650762,Gestir
FH,Samtals,1.4258250000000001,0.8,1.128183,1.711281,Gestir
FH,Samtals,1.4258250000000001,0.9,1.0396519999999998,1.7950015,Gestir
Fram,Samtals,1.3918650000000001,0.05,1.37416825,1.4042795,Gestir
Fram,Samtals,1.3918650000000001,0.1,1.3624255,1.4170224999999999,Gestir
Fram,Samtals,1.3918650000000001,0.2,1.33163,1.4445039999999998,Gestir
Fram,Samtals,1.3918650000000001,0.3,1.3024265,1.4759605,Gestir
Fram,Samtals,1.3918650000000001,0.4,1.273134,1.509938,Gestir
Fram,Samtals,1.3918650000000001,0.5,1.242415,1.5429025,Gestir
Fram,Samtals,1.3918650000000001,0.6,1.205892,1.581126,Gestir
Fram,Samtals,1.3918650000000001,0.7,1.164999,1.6263070000000002,Gestir
Fram,Samtals,1.3918650000000001,0.8,1.11021,1.687297,Gestir
Fram,Samtals,1.3918650000000001,0.9,1.0252679999999998,1.7747335,Gestir
KA,Samtals,1.3098649999999998,0.05,1.29539675,1.3241334999999999,Gestir
KA,Samtals,1.3098649999999998,0.1,1.2814725,1.3379785000000002,Gestir
KA,Samtals,1.3098649999999998,0.2,1.2523900000000001,1.369262,Gestir
KA,Samtals,1.3098649999999998,0.3,1.225716,1.3978570000000001,Gestir
KA,Samtals,1.3098649999999998,0.4,1.197135,1.426549,Gestir
KA,Samtals,1.3098649999999998,0.5,1.1626675,1.4623275,Gestir
KA,Samtals,1.3098649999999998,0.6,1.126552,1.49939,Gestir
KA,Samtals,1.3098649999999998,0.7,1.0864805,1.5402665,Gestir
KA,Samtals,1.3098649999999998,0.8,1.025187,1.600825,Gestir
KA,Samtals,1.3098649999999998,0.9,0.9505925,1.6763124999999997,Gestir
KR,Samtals,1.759055,0.05,1.7464209999999998,1.7710759999999999,Gestir
KR,Samtals,1.759055,0.1,1.733213,1.786247,Gestir
KR,Samtals,1.759055,0.2,1.706522,1.814554,Gestir
KR,Samtals,1.759055,0.3,1.6782165,1.8457485,Gestir
KR,Samtals,1.759055,0.4,1.6485349999999999,1.8782720000000002,Gestir
KR,Samtals,1.759055,0.5,1.6155225,1.9065325,Gestir
KR,Samtals,1.759055,0.6,1.5759,1.940876,Gestir
KR,Samtals,1.759055,0.7,1.530931,1.9838805000000002,Gestir
KR,Samtals,1.759055,0.8,1.4786139999999999,2.034431,Gestir
KR,Samtals,1.759055,0.9,1.3950435,2.1232939999999996,Gestir
Stjarnan,Samtals,1.503315,0.05,1.489972,1.5195647499999998,Gestir
Stjarnan,Samtals,1.503315,0.1,1.4766279999999998,1.5362535,Gestir
Stjarnan,Samtals,1.503315,0.2,1.444734,1.5638320000000001,Gestir
Stjarnan,Samtals,1.503315,0.3,1.4113829999999998,1.5942495,Gestir
Stjarnan,Samtals,1.503315,0.4,1.378484,1.624952,Gestir
Stjarnan,Samtals,1.503315,0.5,1.3437975,1.6570125,Gestir
Stjarnan,Samtals,1.503315,0.6,1.304308,1.6969980000000002,Gestir
Stjarnan,Samtals,1.503315,0.7,1.2548540000000001,1.742996,Gestir
Stjarnan,Samtals,1.503315,0.8,1.194475,1.800403,Gestir
Stjarnan,Samtals,1.503315,0.9,1.1122850000000002,1.8874054999999998,Gestir
Valur,Samtals,1.92779,0.05,1.9147854999999998,1.94278475,Gestir
Valur,Samtals,1.92779,0.1,1.9009185,1.9562575,Gestir
Valur,Samtals,1.92779,0.2,1.873836,1.9865660000000003,Gestir
Valur,Samtals,1.92779,0.3,1.847466,2.014455,Gestir
Valur,Samtals,1.92779,0.4,1.8166280000000001,2.0449339999999996,Gestir
Valur,Samtals,1.92779,0.5,1.783315,2.075675,Gestir
Valur,Samtals,1.92779,0.6,1.751432,2.111352,Gestir
Valur,Samtals,1.92779,0.7,1.7086765000000002,2.157244,Gestir
Valur,Samtals,1.92779,0.8,1.659649,2.2020190000000004,Gestir
Valur,Samtals,1.92779,0.9,1.5689465,2.2735435,Gestir
Vestri,Samtals,1.3189899999999999,0.05,1.303031,1.33669475,Gestir
Vestri,Samtals,1.3189899999999999,0.1,1.2858295000000002,1.3543325,Gestir
Vestri,Samtals,1.3189899999999999,0.2,1.255776,1.385074,Gestir
Vestri,Samtals,1.3189899999999999,0.3,1.221485,1.4127475,Gestir
Vestri,Samtals,1.3189899999999999,0.4,1.1864919999999999,1.446497,Gestir
Vestri,Samtals,1.3189899999999999,0.5,1.1507925,1.4891225000000001,Gestir
Vestri,Samtals,1.3189899999999999,0.6,1.107168,1.535854,Gestir
Vestri,Samtals,1.3189899999999999,0.7,1.0602150000000001,1.590959,Gestir
Vestri,Samtals,1.3189899999999999,0.8,1.0014359999999998,1.6495780000000002,Gestir
Vestri,Samtals,1.3189899999999999,0.9,0.9077050499999999,1.7679345,Gestir
Víkingur R.,Samtals,2.15212,0.05,2.1341520000000003,2.16798825,Gestir
Víkingur R.,Samtals,2.15212,0.1,2.1206799999999997,2.1834205000000004,Gestir
Víkingur R.,Samtals,2.15212,0.2,2.092286,2.211412,Gestir
Víkingur R.,Samtals,2.15212,0.3,2.058669,2.2387505,Gestir
Víkingur R.,Samtals,2.15212,0.4,2.027036,2.272503,Gestir
