team,points,n,p_raw,p,mean,p_top,team_nr
Afturelding (32%),11,1,2.5e-4,0.0034246575342465756,27.28225,32%,5
Afturelding (32%),12,1,2.5e-4,0.0034246575342465756,27.28225,32%,5
Afturelding (32%),13,3,7.5e-4,0.010273972602739727,27.28225,32%,5
Afturelding (32%),14,13,0.00325,0.04452054794520548,27.28225,32%,5
Afturelding (32%),15,17,0.00425,0.05821917808219179,27.28225,32%,5
Afturelding (32%),16,36,0.009,0.1232876712328767,27.28225,32%,5
Afturelding (32%),17,65,0.01625,0.22260273972602743,27.28225,32%,5
Afturelding (32%),18,81,0.02025,0.2773972602739726,27.28225,32%,5
Afturelding (32%),19,108,0.027,0.36986301369863017,27.28225,32%,5
Afturelding (32%),20,146,0.0365,0.5,27.28225,32%,5
Afturelding (32%),21,157,0.03925,0.5376712328767124,27.28225,32%,5
Afturelding (32%),22,195,0.04875,0.6678082191780823,27.28225,32%,5
Afturelding (32%),23,234,0.0585,0.8013698630136987,27.28225,32%,5
Afturelding (32%),24,254,0.0635,0.8698630136986302,27.28225,32%,5
Afturelding (32%),25,261,0.06525,0.8938356164383563,27.28225,32%,5
Afturelding (32%),26,258,0.0645,0.8835616438356165,27.28225,32%,5
Afturelding (32%),27,292,0.073,1,27.28225,32%,5
Afturelding (32%),28,254,0.0635,0.8698630136986302,27.28225,32%,5
Afturelding (32%),29,260,0.065,0.8904109589041097,27.28225,32%,5
Afturelding (32%),30,236,0.059,0.8082191780821918,27.28225,32%,5
Afturelding (32%),31,204,0.051,0.6986301369863014,27.28225,32%,5
Afturelding (32%),32,187,0.04675,0.6404109589041096,27.28225,32%,5
Afturelding (32%),33,160,0.04,0.5479452054794521,27.28225,32%,5
Afturelding (32%),34,148,0.037,0.5068493150684932,27.28225,32%,5
Afturelding (32%),35,120,0.03,0.4109589041095891,27.28225,32%,5
Afturelding (32%),36,91,0.02275,0.3116438356164384,27.28225,32%,5
Afturelding (32%),37,69,0.01725,0.23630136986301373,27.28225,32%,5
Afturelding (32%),38,41,0.01025,0.1404109589041096,27.28225,32%,5
Afturelding (32%),39,40,0.01,0.13698630136986303,27.28225,32%,5
Afturelding (32%),40,22,0.0055,0.07534246575342465,27.28225,32%,5
Afturelding (32%),41,14,0.0035,0.04794520547945206,27.28225,32%,5
Afturelding (32%),42,16,0.004,0.05479452054794521,27.28225,32%,5
Afturelding (32%),43,5,0.00125,0.01712328767123288,27.28225,32%,5
Afturelding (32%),44,6,0.0015,0.020547945205479454,27.28225,32%,5
Afturelding (32%),45,2,5e-4,0.006849315068493151,27.28225,32%,5
Afturelding (32%),46,1,2.5e-4,0.0034246575342465756,27.28225,32%,5
Afturelding (32%),48,1,2.5e-4,0.0034246575342465756,27.28225,32%,5
Afturelding (32%),49,1,2.5e-4,0.0034246575342465756,27.28225,32%,5
Breiðablik (98%),23,1,2.5e-4,0.0032258064516129032,43.065,98%,12
Breiðablik (98%),24,2,5e-4,0.0064516129032258064,43.065,98%,12
Breiðablik (98%),25,2,5e-4,0.0064516129032258064,43.065,98%,12
Breiðablik (98%),26,3,7.5e-4,0.00967741935483871,43.065,98%,12
Breiðablik (98%),27,3,7.5e-4,0.00967741935483871,43.065,98%,12
Breiðablik (98%),28,5,0.00125,0.016129032258064516,43.065,98%,12
Breiðablik (98%),29,15,0.00375,0.04838709677419355,43.065,98%,12
Breiðablik (98%),30,17,0.00425,0.054838709677419356,43.065,98%,12
Breiðablik (98%),31,37,0.00925,0.11935483870967742,43.065,98%,12
Breiðablik (98%),32,34,0.0085,0.10967741935483871,43.065,98%,12
Breiðablik (98%),33,64,0.016,0.2064516129032258,43.065,98%,12
Breiðablik (98%),34,72,0.018,0.23225806451612901,43.065,98%,12
Breiðablik (98%),35,107,0.02675,0.34516129032258064,43.065,98%,12
Breiðablik (98%),36,123,0.03075,0.3967741935483871,43.065,98%,12
Breiðablik (98%),37,153,0.03825,0.4935483870967742,43.065,98%,12
Breiðablik (98%),38,172,0.043,0.5548387096774193,43.065,98%,12
Breiðablik (98%),39,222,0.0555,0.7161290322580646,43.065,98%,12
Breiðablik (98%),40,245,0.06125,0.7903225806451613,43.065,98%,12
Breiðablik (98%),41,274,0.0685,0.8838709677419355,43.065,98%,12
Breiðablik (98%),42,275,0.06875,0.8870967741935485,43.065,98%,12
Breiðablik (98%),43,310,0.0775,1,43.065,98%,12
Breiðablik (98%),44,252,0.063,0.8129032258064516,43.065,98%,12
