team,placement,n,p_raw,p,mean,p_top,team_nr
Afturelding,1,14,0.0035,0.027184466019417475,7.8805,0.324,8
Afturelding,2,63,0.01575,0.12233009708737864,7.8805,0.324,8
Afturelding,3,147,0.03675,0.2854368932038835,7.8805,0.324,8
Afturelding,4,264,0.066,0.512621359223301,7.8805,0.324,8
Afturelding,5,353,0.08825,0.6854368932038835,7.8805,0.324,8
Afturelding,6,455,0.11375,0.883495145631068,7.8805,0.324,8
Afturelding,7,430,0.1075,0.8349514563106796,7.8805,0.324,8
Afturelding,8,482,0.1205,0.9359223300970874,7.8805,0.324,8
Afturelding,9,515,0.12875,1,7.8805,0.324,8
Afturelding,10,500,0.125,0.970873786407767,7.8805,0.324,8
Afturelding,11,435,0.10875,0.8446601941747572,7.8805,0.324,8
Afturelding,12,342,0.0855,0.6640776699029126,7.8805,0.324,8
Breiðablik,1,1662,0.4155,1,2.1317499999999994,0.98375,1
Breiðablik,2,1237,0.30925,0.7442839951865223,2.1317499999999994,0.98375,1
Breiðablik,3,564,0.141,0.33935018050541516,2.1317499999999994,0.98375,1
Breiðablik,4,247,0.06175,0.1486161251504212,2.1317499999999994,0.98375,1
Breiðablik,5,150,0.0375,0.09025270758122744,2.1317499999999994,0.98375,1
Breiðablik,6,75,0.01875,0.04512635379061372,2.1317499999999994,0.98375,1
Breiðablik,7,34,0.0085,0.02045728038507822,2.1317499999999994,0.98375,1
Breiðablik,8,16,0.004,0.009626955475330927,2.1317499999999994,0.98375,1
Breiðablik,9,9,0.00225,0.005415162454873646,2.1317499999999994,0.98375,1
Breiðablik,10,2,5e-4,0.0012033694344163659,2.1317499999999994,0.98375,1
Breiðablik,11,4,0.001,0.0024067388688327317,2.1317499999999994,0.98375,1
FH,1,5,0.00125,0.009041591320072331,8.3365,0.25675,10
FH,2,48,0.012,0.0867992766726944,8.3365,0.25675,10
FH,3,125,0.03125,0.2260397830018083,8.3365,0.25675,10
FH,4,222,0.0555,0.40144665461121154,8.3365,0.25675,10
FH,5,275,0.06875,0.4972875226039783,8.3365,0.25675,10
FH,6,352,0.088,0.6365280289330921,8.3365,0.25675,10
FH,7,440,0.11,0.7956600361663653,8.3365,0.25675,10
FH,8,439,0.10975,0.7938517179023508,8.3365,0.25675,10
FH,9,524,0.131,0.9475587703435804,8.3365,0.25675,10
FH,10,553,0.13825,1,8.3365,0.25675,10
FH,11,547,0.13675,0.9891500904159132,8.3365,0.25675,10
FH,12,470,0.1175,0.8499095840867992,8.3365,0.25675,10
Fram,1,32,0.008,0.06237816764132553,7.009000000000001,0.43825,7
Fram,2,122,0.0305,0.2378167641325536,7.009000000000001,0.43825,7
Fram,3,268,0.067,0.5224171539961013,7.009000000000001,0.43825,7
Fram,4,354,0.0885,0.6900584795321637,7.009000000000001,0.43825,7
Fram,5,464,0.116,0.9044834307992203,7.009000000000001,0.43825,7
Fram,6,513,0.12825,1,7.009000000000001,0.43825,7
Fram,7,505,0.12625,0.9844054580896686,7.009000000000001,0.43825,7
Fram,8,471,0.11775,0.9181286549707601,7.009000000000001,0.43825,7
Fram,9,450,0.1125,0.8771929824561403,7.009000000000001,0.43825,7
Fram,10,389,0.09725,0.7582846003898636,7.009000000000001,0.43825,7
Fram,11,285,0.07125,0.5555555555555555,7.009000000000001,0.43825,7
Fram,12,147,0.03675,0.28654970760233917,7.009000000000001,0.43825,7
KA,1,2,5e-4,0.0015661707126076745,9.91025,0.0995,12
KA,2,4,0.001,0.003132341425215349,9.91025,0.0995,12
KA,3,27,0.00675,0.021143304620203602,9.91025,0.0995,12
KA,4,61,0.01525,0.047768206734534066,9.91025,0.0995,12
KA,5,123,0.03075,0.09631949882537197,9.91025,0.0995,12
KA,6,181,0.04525,0.1417384494909945,9.91025,0.0995,12
KA,7,247,0.06175,0.19342208300704777,9.91025,0.0995,12
KA,8,301,0.07525,0.23570869224745497,9.91025,0.0995,12
KA,9,399,0.09975,0.312451057165231,9.91025,0.0995,12
KA,10,605,0.15125,0.47376664056382145,9.91025,0.0995,12
KA,11,773,0.19325,0.6053249804228662,9.91025,0.0995,12
KA,12,1277,0.31925,1,9.91025,0.0995,12
KR,1,167,0.04175,0.23789173789173793,5.25375,0.71175,4
KR,2,339,0.08475,0.48290598290598297,5.25375,0.71175,4
KR,3,585,0.14625,0.8333333333333334,5.25375,0.71175,4
KR,4,702,0.1755,1,5.25375,0.71175,4
KR,5,583,0.14575,0.8304843304843305,5.25375,0.71175,4
KR,6,471,0.11775,0.670940170940171,5.25375,0.71175,4
KR,7,353,0.08825,0.5028490028490028,5.25375,0.71175,4
KR,8,295,0.07375,0.4202279202279202,5.25375,0.71175,4
KR,9,211,0.05275,0.3005698005698006,5.25375,0.71175,4
KR,10,150,0.0375,0.2136752136752137,5.25375,0.71175,4
KR,11,92,0.023,0.13105413105413105,5.25375,0.71175,4
KR,12,52,0.013,0.07407407407407407,5.25375,0.71175,4
Stjarnan,1,42,0.0105,0.08731808731808732,6.9399999999999995,0.44925,6
Stjarnan,2,121,0.03025,0.2515592515592516,6.9399999999999995,0.44925,6
Stjarnan,3,292,0.073,0.6070686070686071,6.9399999999999995,0.44925,6
Stjarnan,4,398,0.0995,0.8274428274428275,6.9399999999999995,0.44925,6
Stjarnan,5,472,0.118,0.9812889812889812,6.9399999999999995,0.44925,6
Stjarnan,6,472,0.118,0.9812889812889812,6.9399999999999995,0.44925,6
Stjarnan,7,481,0.12025,1,6.9399999999999995,0.44925,6
Stjarnan,8,470,0.1175,0.9771309771309771,6.9399999999999995,0.44925,6
Stjarnan,9,453,0.11325,0.9417879417879419,6.9399999999999995,0.44925,6
Stjarnan,10,346,0.0865,0.7193347193347193,6.9399999999999995,0.44925,6
Stjarnan,11,284,0.071,0.5904365904365904,6.9399999999999995,0.44925,6
Stjarnan,12,169,0.04225,0.35135135135135137,6.9399999999999995,0.44925,6
Valur,1,352,0.088,0.38012958963282933,3.9634999999999994,0.8655,3
Valur,2,729,0.18225,0.7872570194384448,3.9634999999999994,0.8655,3
Valur,3,926,0.2315,1,3.9634999999999994,0.8655,3
Valur,4,709,0.17725,0.7656587473002159,3.9634999999999994,0.8655,3
Valur,5,451,0.11275,0.4870410367170626,3.9634999999999994,0.8655,3
Valur,6,295,0.07375,0.3185745140388769,3.9634999999999994,0.8655,3
Valur,7,209,0.05225,0.2257019438444924,3.9634999999999994,0.8655,3
Valur,8,143,0.03575,0.15442764578833693,3.9634999999999994,0.8655,3
Valur,9,103,0.02575,0.11123110151187904,3.9634999999999994,0.8655,3
Valur,10,46,0.0115,0.04967602591792656,3.9634999999999994,0.8655,3
Valur,11,33,0.00825,0.035637149028077755,3.9634999999999994,0.8655,3
Valur,12,4,0.001,0.004319654427645789,3.9634999999999994,0.8655,3
Vestri,1,61,0.01525,0.11296296296296296,6.6290000000000004,0.50125,5
Vestri,2,131,0.03275,0.24259259259259258,6.6290000000000004,0.50125,5
Vestri,3,326,0.0815,0.6037037037037036,6.6290000000000004,0.50125,5
Vestri,4,430,0.1075,0.7962962962962963,6.6290000000000004,0.50125,5
Vestri,5,517,0.12925,0.9574074074074074,6.6290000000000004,0.50125,5
Vestri,6,540,0.135,1,6.6290000000000004,0.50125,5
Vestri,7,493,0.12325,0.9129629629629629,6.6290000000000004,0.50125,5
Vestri,8,453,0.11325,0.8388888888888889,6.6290000000000004,0.50125,5
Vestri,9,376,0.094,0.6962962962962963,6.6290000000000004,0.50125,5
Vestri,10,317,0.07925,0.587037037037037,6.6290000000000004,0.50125,5
Vestri,11,231,0.05775,0.42777777777777776,6.6290000000000004,0.50125,5
Vestri,12,125,0.03125,0.23148148148148145,6.6290000000000004,0.50125,5
Víkingur R.,1,1646,0.4115,1,2.2282500000000005,0.97425,2
Víkingur R.,2,1143,0.28575,0.6944106925880924,2.2282500000000005,0.97425,2
Víkingur R.,3,566,0.1415,0.34386391251518833,2.2282500000000005,0.97425,2
Víkingur R.,4,324,0.081,0.19684082624544352,2.2282500000000005,0.97425,2
Víkingur R.,5,137,0.03425,0.08323207776427705,2.2282500000000005,0.97425,2
Víkingur R.,6,81,0.02025,0.04921020656136088,2.2282500000000005,0.97425,2
Víkingur R.,7,49,0.01225,0.029769137302551645,2.2282500000000005,0.97425,2
Víkingur R.,8,30,0.0075,0.01822600243013366,2.2282500000000005,0.97425,2
Víkingur R.,9,13,0.00325,0.007897934386391251,2.2282500000000005,0.97425,2
Víkingur R.,10,6,0.0015,0.003645200486026732,2.2282500000000005,0.97425,2
Víkingur R.,11,4,0.001,0.0024301336573511545,2.2282500000000005,0.97425,2
Víkingur R.,12,1,2.5e-4,6.075334143377886e-4,2.2282500000000005,0.97425,2
ÍA,1,1,2.5e-4,9.560229445506692e-4,9.6915,0.10525,11
ÍA,2,10,0.0025,0.009560229445506692,9.6915,0.10525,11
ÍA,3,28,0.007,0.026768642447418736,9.6915,0.10525,11
ÍA,4,70,0.0175,0.06692160611854685,9.6915,0.10525,11
ÍA,5,124,0.031,0.11854684512428297,9.6915,0.10525,11
ÍA,6,188,0.047,0.1797323135755258,9.6915,0.10525,11
ÍA,7,283,0.07075,0.27055449330783937,9.6915,0.10525,11
ÍA,8,391,0.09775,0.3738049713193117,9.6915,0.10525,11
ÍA,9,450,0.1125,0.43021032504780116,9.6915,0.10525,11
ÍA,10,577,0.14425,0.5516252390057361,9.6915,0.10525,11
ÍA,11,832,0.208,0.7954110898661567,9.6915,0.10525,11
ÍA,12,1046,0.2615,1,9.6915,0.10525,11
ÍBV,1,16,0.004,0.03143418467583497,8.026,0.2905,9
ÍBV,2,53,0.01325,0.10412573673870333,8.026,0.2905,9
ÍBV,3,146,0.0365,0.2868369351669941,8.026,0.2905,9
ÍBV,4,219,0.05475,0.4302554027504912,8.026,0.2905,9
ÍBV,5,351,0.08775,0.6895874263261296,8.026,0.2905,9
ÍBV,6,377,0.09425,0.7406679764243614,8.026,0.2905,9
ÍBV,7,476,0.119,0.9351669941060903,8.026,0.2905,9
ÍBV,8,509,0.12725,1,8.026,0.2905,9
ÍBV,9,497,0.12425,0.9764243614931237,8.026,0.2905,9
ÍBV,10,509,0.12725,1,8.026,0.2905,9
ÍBV,11,480,0.12,0.943025540275049,8.026,0.2905,9
ÍBV,12,367,0.09175,0.7210216110019646,8.026,0.2905,9
