team,type,median,coverage,lower,upper,loc
Afturelding,Samtals,1.314505,0.05,1.29926825,1.3311365,Gestir
Afturelding,Samtals,1.314505,0.1,1.283362,1.347184,Gestir
Afturelding,Samtals,1.314505,0.2,1.249632,1.378028,Gestir
Afturelding,Samtals,1.314505,0.3,1.2181765,1.4097244999999998,Gestir
Afturelding,Samtals,1.314505,0.4,1.185379,1.4437479999999998,Gestir
Afturelding,Samtals,1.314505,0.5,1.14827,1.4841575,Gestir
Afturelding,Samtals,1.314505,0.6,1.106416,1.528744,Gestir
Afturelding,Samtals,1.314505,0.7,1.0555225000000001,1.578875,Gestir
Afturelding,Samtals,1.314505,0.8,0.9887252,1.643251,Gestir
Afturelding,Samtals,1.314505,0.9,0.8974333999999998,1.7420649999999993,Gestir
Breiðablik,Samtals,1.875695,0.05,1.8584702499999999,1.88958275,Gestir
Breiðablik,Samtals,1.875695,0.1,1.8432370000000002,1.9036945,Gestir
Breiðablik,Samtals,1.875695,0.2,1.815452,1.9309720000000001,Gestir
Breiðablik,Samtals,1.875695,0.3,1.7865199999999999,1.9632915,Gestir
Breiðablik,Samtals,1.875695,0.4,1.757285,1.995693,Gestir
Breiðablik,Samtals,1.875695,0.5,1.7168975,2.0302025,Gestir
Breiðablik,Samtals,1.875695,0.6,1.679212,2.066586,Gestir
Breiðablik,Samtals,1.875695,0.7,1.6284225,2.1128895,Gestir
Breiðablik,Samtals,1.875695,0.8,1.5707879999999999,2.16443,Gestir
Breiðablik,Samtals,1.875695,0.9,1.4892509999999999,2.2436935,Gestir
FH,Samtals,1.458165,0.05,1.44550525,1.4703865,Gestir
FH,Samtals,1.458165,0.1,1.430369,1.484587,Gestir
FH,Samtals,1.458165,0.2,1.401484,1.514884,Gestir
FH,Samtals,1.458165,0.3,1.3716905000000001,1.546295,Gestir
FH,Samtals,1.458165,0.4,1.3406259999999999,1.580274,Gestir
FH,Samtals,1.458165,0.5,1.30925,1.6168125,Gestir
FH,Samtals,1.458165,0.6,1.2698139999999998,1.655206,Gestir
FH,Samtals,1.458165,0.7,1.226332,1.6997135,Gestir
FH,Samtals,1.458165,0.8,1.169634,1.7573179999999997,Gestir
FH,Samtals,1.458165,0.9,1.0775455,1.8564024999999997,Gestir
Fram,Samtals,1.3752900000000001,0.05,1.36259625,1.39135475,Gestir
Fram,Samtals,1.3752900000000001,0.1,1.3501995,1.4068405,Gestir
Fram,Samtals,1.3752900000000001,0.2,1.321396,1.4357699999999998,Gestir
Fram,Samtals,1.3752900000000001,0.3,1.293855,1.4642534999999999,Gestir
Fram,Samtals,1.3752900000000001,0.4,1.260747,1.496047,Gestir
Fram,Samtals,1.3752900000000001,0.5,1.2237225,1.5318874999999998,Gestir
Fram,Samtals,1.3752900000000001,0.6,1.188012,1.571828,Gestir
Fram,Samtals,1.3752900000000001,0.7,1.145359,1.6224379999999998,Gestir
Fram,Samtals,1.3752900000000001,0.8,1.092401,1.67576,Gestir
Fram,Samtals,1.3752900000000001,0.9,1.0128624999999998,1.7576075,Gestir
KA,Samtals,1.372495,0.05,1.3558715000000001,1.38639075,Gestir
KA,Samtals,1.372495,0.1,1.3386025,1.4018540000000002,Gestir
KA,Samtals,1.372495,0.2,1.3095020000000002,1.428472,Gestir
KA,Samtals,1.372495,0.3,1.279591,1.4577705,Gestir
KA,Samtals,1.372495,0.4,1.2441740000000001,1.488853,Gestir
KA,Samtals,1.372495,0.5,1.2082475000000001,1.51771,Gestir
KA,Samtals,1.372495,0.6,1.173334,1.555504,Gestir
KA,Samtals,1.372495,0.7,1.128558,1.598007,Gestir
KA,Samtals,1.372495,0.8,1.074457,1.649206,Gestir
KA,Samtals,1.372495,0.9,0.99280405,1.7357710000000002,Gestir
KR,Samtals,1.736985,0.05,1.72282,1.75119275,Gestir
KR,Samtals,1.736985,0.1,1.7095284999999998,1.7642930000000001,Gestir
KR,Samtals,1.736985,0.2,1.680666,1.791826,Gestir
KR,Samtals,1.736985,0.3,1.6514514999999999,1.8217630000000002,Gestir
KR,Samtals,1.736985,0.4,1.624787,1.852739,Gestir
KR,Samtals,1.736985,0.5,1.59132,1.8853575,Gestir
KR,Samtals,1.736985,0.6,1.5566900000000001,1.9163880000000002,Gestir
KR,Samtals,1.736985,0.7,1.515909,1.961373,Gestir
KR,Samtals,1.736985,0.8,1.4623049999999997,2.008825,Gestir
KR,Samtals,1.736985,0.9,1.376502,2.082741,Gestir
Stjarnan,Samtals,1.482585,0.05,1.46871625,1.49683475,Gestir
Stjarnan,Samtals,1.482585,0.1,1.454161,1.5133465000000001,Gestir
Stjarnan,Samtals,1.482585,0.2,1.423364,1.54502,Gestir
Stjarnan,Samtals,1.482585,0.3,1.391929,1.5806054999999999,Gestir
Stjarnan,Samtals,1.482585,0.4,1.3622809999999999,1.613701,Gestir
Stjarnan,Samtals,1.482585,0.5,1.3275775,1.6444825,Gestir
Stjarnan,Samtals,1.482585,0.6,1.2862559999999998,1.6829640000000001,Gestir
Stjarnan,Samtals,1.482585,0.7,1.243419,1.7262585,Gestir
Stjarnan,Samtals,1.482585,0.8,1.194604,1.784081,Gestir
Stjarnan,Samtals,1.482585,0.9,1.1084844999999999,1.8647915,Gestir
Valur,Samtals,2.01983,0.05,2.00379675,2.03374275,Gestir
Valur,Samtals,2.01983,0.1,1.9898859999999998,2.0452635,Gestir
Valur,Samtals,2.01983,0.2,1.9607620000000001,2.07424,Gestir
Valur,Samtals,2.01983,0.3,1.933053,2.100986,Gestir
Valur,Samtals,2.01983,0.4,1.9008079999999998,2.1271459999999998,Gestir
Valur,Samtals,2.01983,0.5,1.8685325,2.1615124999999997,Gestir
