team,placement,n,p_raw,p,mean,p_top,team_nr
Afturelding,1,1,2.5e-4,9.124087591240876e-4,9.60775,0.1255,12
Afturelding,2,15,0.00375,0.013686131386861313,9.60775,0.1255,12
Afturelding,3,41,0.01025,0.03740875912408759,9.60775,0.1255,12
Afturelding,4,77,0.01925,0.07025547445255474,9.60775,0.1255,12
Afturelding,5,138,0.0345,0.1259124087591241,9.60775,0.1255,12
Afturelding,6,230,0.0575,0.20985401459854014,9.60775,0.1255,12
Afturelding,7,270,0.0675,0.24635036496350365,9.60775,0.1255,12
Afturelding,8,357,0.08925,0.32572992700729925,9.60775,0.1255,12
Afturelding,9,464,0.116,0.4233576642335766,9.60775,0.1255,12
Afturelding,10,596,0.149,0.5437956204379562,9.60775,0.1255,12
Afturelding,11,715,0.17875,0.6523722627737225,9.60775,0.1255,12
Afturelding,12,1096,0.274,1,9.60775,0.1255,12
Breiðablik,1,959,0.23975,0.9485657764589516,2.9015,0.9495,2
Breiðablik,2,1011,0.25275,1,2.9015,0.9495,2
Breiðablik,3,852,0.213,0.8427299703264095,2.9015,0.9495,2
Breiðablik,4,526,0.1315,0.5202769535113749,2.9015,0.9495,2
Breiðablik,5,306,0.0765,0.3026706231454006,2.9015,0.9495,2
Breiðablik,6,144,0.036,0.142433234421365,2.9015,0.9495,2
Breiðablik,7,112,0.028,0.11078140454995056,2.9015,0.9495,2
Breiðablik,8,44,0.011,0.043521266073194856,2.9015,0.9495,2
Breiðablik,9,30,0.0075,0.02967359050445104,2.9015,0.9495,2
Breiðablik,10,13,0.00325,0.012858555885262118,2.9015,0.9495,2
Breiðablik,11,1,2.5e-4,9.891196834817015e-4,2.9015,0.9495,2
Breiðablik,12,2,5e-4,0.001978239366963403,2.9015,0.9495,2
FH,1,12,0.003,0.0234375,8.047249999999998,0.2995,8
FH,2,45,0.01125,0.087890625,8.047249999999998,0.2995,8
FH,3,114,0.0285,0.22265625,8.047249999999998,0.2995,8
FH,4,246,0.0615,0.48046875,8.047249999999998,0.2995,8
FH,5,333,0.08325,0.650390625,8.047249999999998,0.2995,8
FH,6,448,0.112,0.875,8.047249999999998,0.2995,8
FH,7,469,0.11725,0.9160156249999999,8.047249999999998,0.2995,8
FH,8,473,0.11825,0.9238281249999999,8.047249999999998,0.2995,8
FH,9,512,0.128,1,8.047249999999998,0.2995,8
FH,10,485,0.12125,0.947265625,8.047249999999998,0.2995,8
FH,11,473,0.11825,0.9238281249999999,8.047249999999998,0.2995,8
FH,12,390,0.0975,0.76171875,8.047249999999998,0.2995,8
Fram,1,2,5e-4,0.0030534351145038168,8.7485,0.20575,9
Fram,2,34,0.0085,0.051908396946564885,8.7485,0.20575,9
Fram,3,96,0.024,0.1465648854961832,8.7485,0.20575,9
Fram,4,149,0.03725,0.22748091603053433,8.7485,0.20575,9
Fram,5,235,0.05875,0.35877862595419846,8.7485,0.20575,9
Fram,6,307,0.07675,0.46870229007633585,8.7485,0.20575,9
Fram,7,388,0.097,0.5923664122137404,8.7485,0.20575,9
Fram,8,448,0.112,0.683969465648855,8.7485,0.20575,9
Fram,9,522,0.1305,0.7969465648854962,8.7485,0.20575,9
Fram,10,574,0.1435,0.8763358778625954,8.7485,0.20575,9
Fram,11,655,0.16375,1,8.7485,0.20575,9
Fram,12,590,0.1475,0.9007633587786259,8.7485,0.20575,9
KA,1,5,0.00125,0.0076103500761035,8.81025,0.19875,10
KA,2,32,0.008,0.0487062404870624,8.81025,0.19875,10
KA,3,87,0.02175,0.1324200913242009,8.81025,0.19875,10
KA,4,149,0.03725,0.2267884322678843,8.81025,0.19875,10
KA,5,225,0.05625,0.3424657534246575,8.81025,0.19875,10
KA,6,297,0.07425,0.4520547945205479,8.81025,0.19875,10
KA,7,356,0.089,0.5418569254185692,8.81025,0.19875,10
KA,8,451,0.11275,0.6864535768645358,8.81025,0.19875,10
KA,9,537,0.13425,0.817351598173516,8.81025,0.19875,10
KA,10,600,0.15,0.91324200913242,8.81025,0.19875,10
KA,11,657,0.16425,1,8.81025,0.19875,10
KA,12,604,0.151,0.9193302891933028,8.81025,0.19875,10
KR,1,148,0.037,0.22390317700453854,5.5375000000000005,0.66725,4
KR,2,313,0.07825,0.47352496217851736,5.5375000000000005,0.66725,4
KR,3,466,0.1165,0.7049924357034796,5.5375000000000005,0.66725,4
KR,4,661,0.16525,1,5.5375000000000005,0.66725,4
KR,5,582,0.1455,0.880484114977307,5.5375000000000005,0.66725,4
KR,6,499,0.12475,0.7549167927382753,5.5375000000000005,0.66725,4
KR,7,402,0.1005,0.6081694402420575,5.5375000000000005,0.66725,4
KR,8,326,0.0815,0.49319213313161875,5.5375000000000005,0.66725,4
KR,9,244,0.061,0.3691376701966717,5.5375000000000005,0.66725,4
KR,10,187,0.04675,0.28290468986384265,5.5375000000000005,0.66725,4
KR,11,122,0.0305,0.18456883509833585,5.5375000000000005,0.66725,4
KR,12,50,0.0125,0.07564296520423601,5.5375000000000005,0.66725,4
Stjarnan,1,30,0.0075,0.056925996204933584,7.089499999999999,0.425,7
Stjarnan,2,127,0.03175,0.24098671726755216,7.089499999999999,0.425,7
Stjarnan,3,219,0.05475,0.41555977229601515,7.089499999999999,0.425,7
Stjarnan,4,390,0.0975,0.7400379506641366,7.089499999999999,0.425,7
Stjarnan,5,460,0.115,0.8728652751423149,7.089499999999999,0.425,7
Stjarnan,6,474,0.1185,0.8994307400379505,7.089499999999999,0.425,7
Stjarnan,7,527,0.13175,1,7.089499999999999,0.425,7
Stjarnan,8,471,0.11775,0.8937381404174572,7.089499999999999,0.425,7
Stjarnan,9,438,0.1095,0.8311195445920303,7.089499999999999,0.425,7
Stjarnan,10,381,0.09525,0.7229601518026565,7.089499999999999,0.425,7
Stjarnan,11,292,0.073,0.5540796963946868,7.089499999999999,0.425,7
Stjarnan,12,191,0.04775,0.36242884250474383,7.089499999999999,0.425,7
Valur,1,742,0.1855,0.6967136150234742,3.1302499999999998,0.9375,3
Valur,2,1065,0.26625,1,3.1302499999999998,0.9375,3
Valur,3,897,0.22425,0.8422535211267607,3.1302499999999998,0.9375,3
Valur,4,504,0.126,0.47323943661971835,3.1302499999999998,0.9375,3
Valur,5,323,0.08075,0.3032863849765258,3.1302499999999998,0.9375,3
Valur,6,219,0.05475,0.2056338028169014,3.1302499999999998,0.9375,3
Valur,7,107,0.02675,0.10046948356807513,3.1302499999999998,0.9375,3
Valur,8,72,0.018,0.0676056338028169,3.1302499999999998,0.9375,3
Valur,9,40,0.01,0.03755868544600939,3.1302499999999998,0.9375,3
Valur,10,17,0.00425,0.01596244131455399,3.1302499999999998,0.9375,3
Valur,11,10,0.0025,0.009389671361502348,3.1302499999999998,0.9375,3
Valur,12,4,0.001,0.0037558685446009393,3.1302499999999998,0.9375,3
Vestri,1,54,0.0135,0.09507042253521128,6.402000000000001,0.53,5
Vestri,2,169,0.04225,0.2975352112676057,6.402000000000001,0.53,5
Vestri,3,321,0.08025,0.5651408450704226,6.402000000000001,0.53,5
Vestri,4,496,0.124,0.8732394366197184,6.402000000000001,0.53,5
Vestri,5,568,0.142,1,6.402000000000001,0.53,5
Vestri,6,512,0.128,0.9014084507042255,6.402000000000001,0.53,5
Vestri,7,518,0.1295,0.9119718309859156,6.402000000000001,0.53,5
Vestri,8,466,0.1165,0.8204225352112677,6.402000000000001,0.53,5
Vestri,9,343,0.08575,0.6038732394366199,6.402000000000001,0.53,5
Vestri,10,268,0.067,0.47183098591549305,6.402000000000001,0.53,5
Vestri,11,184,0.046,0.323943661971831,6.402000000000001,0.53,5
Vestri,12,101,0.02525,0.17781690140845074,6.402000000000001,0.53,5
Víkingur R.,1,1991,0.49775,1,1.9904999999999997,0.98575,1
Víkingur R.,2,989,0.24725,0.496735308890005,1.9904999999999997,0.98575,1
Víkingur R.,3,532,0.133,0.2672024108488197,1.9904999999999997,0.98575,1
Víkingur R.,4,257,0.06425,0.1290808638874937,1.9904999999999997,0.98575,1
Víkingur R.,5,117,0.02925,0.05876443997990959,1.9904999999999997,0.98575,1
Víkingur R.,6,57,0.01425,0.028628829733802107,1.9904999999999997,0.98575,1
Víkingur R.,7,31,0.00775,0.015570065293822198,1.9904999999999997,0.98575,1
Víkingur R.,8,13,0.00325,0.0065293822199899544,1.9904999999999997,0.98575,1
Víkingur R.,9,10,0.0025,0.005022601707684581,1.9904999999999997,0.98575,1
Víkingur R.,10,2,5e-4,0.001004520341536916,1.9904999999999997,0.98575,1
Víkingur R.,11,1,2.5e-4,5.02260170768458e-4,1.9904999999999997,0.98575,1
ÍA,1,3,7.5e-4,0.003618817852834741,9.14375,0.16625,11
ÍA,2,30,0.0075,0.03618817852834741,9.14375,0.16625,11
ÍA,3,61,0.01525,0.0735826296743064,9.14375,0.16625,11
ÍA,4,109,0.02725,0.13148371531966224,9.14375,0.16625,11
ÍA,5,196,0.049,0.23642943305186975,9.14375,0.16625,11
ÍA,6,266,0.0665,0.3208685162846804,9.14375,0.16625,11
ÍA,7,332,0.083,0.4004825090470447,9.14375,0.16625,11
ÍA,8,423,0.10575,0.5102533172496985,9.14375,0.16625,11
ÍA,9,501,0.12525,0.6043425814234017,9.14375,0.16625,11
ÍA,10,598,0.1495,0.721351025331725,9.14375,0.16625,11
ÍA,11,652,0.163,0.7864897466827504,9.14375,0.16625,11
ÍA,12,829,0.20725,1,9.14375,0.16625,11
ÍBV,1,53,0.01325,0.09689213893967093,6.59125,0.50925,6
ÍBV,2,170,0.0425,0.31078610603290674,6.59125,0.50925,6
ÍBV,3,314,0.0785,0.5740402193784278,6.59125,0.50925,6
ÍBV,4,436,0.109,0.7970749542961608,6.59125,0.50925,6
ÍBV,5,517,0.12925,0.9451553930530164,6.59125,0.50925,6
ÍBV,6,547,0.13675,1,6.59125,0.50925,6
ÍBV,7,488,0.122,0.8921389396709323,6.59125,0.50925,6
ÍBV,8,456,0.114,0.8336380255941499,6.59125,0.50925,6
ÍBV,9,359,0.08975,0.656307129798903,6.59125,0.50925,6
ÍBV,10,279,0.06975,0.5100548446069469,6.59125,0.50925,6
ÍBV,11,238,0.0595,0.43510054844606944,6.59125,0.50925,6
ÍBV,12,143,0.03575,0.26142595978062155,6.59125,0.50925,6
