team,points,n,p_raw,p,mean,p_top,team_nr
Afturelding (13%),12,5,0.00125,0.01524390243902439,25.433999999999997,13%,1
Afturelding (13%),13,10,0.0025,0.03048780487804878,25.433999999999997,13%,1
Afturelding (13%),14,20,0.005,0.06097560975609756,25.433999999999997,13%,1
Afturelding (13%),15,35,0.00875,0.10670731707317074,25.433999999999997,13%,1
Afturelding (13%),16,54,0.0135,0.1646341463414634,25.433999999999997,13%,1
Afturelding (13%),17,74,0.0185,0.22560975609756095,25.433999999999997,13%,1
Afturelding (13%),18,126,0.0315,0.38414634146341464,25.433999999999997,13%,1
Afturelding (13%),19,170,0.0425,0.5182926829268293,25.433999999999997,13%,1
Afturelding (13%),20,188,0.047,0.573170731707317,25.433999999999997,13%,1
Afturelding (13%),21,205,0.05125,0.6249999999999999,25.433999999999997,13%,1
Afturelding (13%),22,263,0.06575,0.801829268292683,25.433999999999997,13%,1
Afturelding (13%),23,302,0.0755,0.9207317073170731,25.433999999999997,13%,1
Afturelding (13%),24,308,0.077,0.9390243902439024,25.433999999999997,13%,1
Afturelding (13%),25,328,0.082,1,25.433999999999997,13%,1
Afturelding (13%),26,316,0.079,0.9634146341463414,25.433999999999997,13%,1
Afturelding (13%),27,263,0.06575,0.801829268292683,25.433999999999997,13%,1
Afturelding (13%),28,271,0.06775,0.826219512195122,25.433999999999997,13%,1
Afturelding (13%),29,220,0.055,0.6707317073170731,25.433999999999997,13%,1
Afturelding (13%),30,193,0.04825,0.5884146341463414,25.433999999999997,13%,1
Afturelding (13%),31,172,0.043,0.5243902439024389,25.433999999999997,13%,1
Afturelding (13%),32,140,0.035,0.426829268292683,25.433999999999997,13%,1
Afturelding (13%),33,100,0.025,0.3048780487804878,25.433999999999997,13%,1
Afturelding (13%),34,65,0.01625,0.19817073170731708,25.433999999999997,13%,1
Afturelding (13%),35,51,0.01275,0.15548780487804875,25.433999999999997,13%,1
Afturelding (13%),36,39,0.00975,0.11890243902439024,25.433999999999997,13%,1
Afturelding (13%),37,36,0.009,0.1097560975609756,25.433999999999997,13%,1
Afturelding (13%),38,13,0.00325,0.03963414634146341,25.433999999999997,13%,1
Afturelding (13%),39,15,0.00375,0.04573170731707317,25.433999999999997,13%,1
Afturelding (13%),40,12,0.003,0.036585365853658534,25.433999999999997,13%,1
Afturelding (13%),41,3,7.5e-4,0.009146341463414634,25.433999999999997,13%,1
Afturelding (13%),42,1,2.5e-4,0.003048780487804878,25.433999999999997,13%,1
Afturelding (13%),43,1,2.5e-4,0.003048780487804878,25.433999999999997,13%,1
Afturelding (13%),47,1,2.5e-4,0.003048780487804878,25.433999999999997,13%,1
Breiðablik (95%),22,1,2.5e-4,0.0031645569620253164,40.28525,95%,11
Breiðablik (95%),24,1,2.5e-4,0.0031645569620253164,40.28525,95%,11
Breiðablik (95%),25,2,5e-4,0.006329113924050633,40.28525,95%,11
Breiðablik (95%),26,3,7.5e-4,0.00949367088607595,40.28525,95%,11
Breiðablik (95%),27,10,0.0025,0.03164556962025317,40.28525,95%,11
Breiðablik (95%),28,19,0.00475,0.060126582278481014,40.28525,95%,11
Breiðablik (95%),29,27,0.00675,0.08544303797468354,40.28525,95%,11
Breiðablik (95%),30,47,0.01175,0.14873417721518986,40.28525,95%,11
Breiðablik (95%),31,60,0.015,0.18987341772151897,40.28525,95%,11
Breiðablik (95%),32,74,0.0185,0.23417721518987342,40.28525,95%,11
Breiðablik (95%),33,125,0.03125,0.39556962025316456,40.28525,95%,11
Breiðablik (95%),34,164,0.041,0.5189873417721519,40.28525,95%,11
Breiðablik (95%),35,210,0.0525,0.6645569620253164,40.28525,95%,11
Breiðablik (95%),36,212,0.053,0.6708860759493671,40.28525,95%,11
Breiðablik (95%),37,257,0.06425,0.8132911392405063,40.28525,95%,11
Breiðablik (95%),38,269,0.06725,0.8512658227848102,40.28525,95%,11
Breiðablik (95%),39,277,0.06925,0.8765822784810128,40.28525,95%,11
Breiðablik (95%),40,281,0.07025,0.889240506329114,40.28525,95%,11
Breiðablik (95%),41,316,0.079,1,40.28525,95%,11
Breiðablik (95%),42,275,0.06875,0.8702531645569621,40.28525,95%,11
Breiðablik (95%),43,290,0.0725,0.9177215189873417,40.28525,95%,11
Breiðablik (95%),44,267,0.06675,0.8449367088607596,40.28525,95%,11
