team,type,median,coverage,lower,upper,loc
Breiðablik,Samtals,3.39594,0.05,3.3716722499999996,3.4140610000000002,Gestir
Breiðablik,Samtals,3.39594,0.1,3.342924,3.43731,Gestir
Breiðablik,Samtals,3.39594,0.2,3.292558,3.48596,Gestir
Breiðablik,Samtals,3.39594,0.3,3.2465694999999997,3.5258184999999997,Gestir
Breiðablik,Samtals,3.39594,0.4,3.193604,3.5788,Gestir
Breiðablik,Samtals,3.39594,0.5,3.13345,3.6229424999999997,Gestir
Breiðablik,Samtals,3.39594,0.6,3.072938,3.688022,Gestir
Breiðablik,Samtals,3.39594,0.7,3.0000915,3.762876,Gestir
Breiðablik,Samtals,3.39594,0.8,2.9197519999999995,3.845872,Gestir
Breiðablik,Samtals,3.39594,0.9,2.7828399999999998,3.9835415000000003,Gestir
FH,Samtals,2.61538,0.05,2.58946525,2.6358825,Gestir
FH,Samtals,2.61538,0.1,2.5674455,2.6565009999999996,Gestir
FH,Samtals,2.61538,0.2,2.519518,2.708,Gestir
FH,Samtals,2.61538,0.3,2.474132,2.7613385,Gestir
FH,Samtals,2.61538,0.4,2.422625,2.821081,Gestir
FH,Samtals,2.61538,0.5,2.3700975,2.8770374999999997,Gestir
FH,Samtals,2.61538,0.6,2.313624,2.9371180000000003,Gestir
FH,Samtals,2.61538,0.7,2.24605,3.014798,Gestir
FH,Samtals,2.61538,0.8,2.157772,3.1143739999999998,Gestir
FH,Samtals,2.61538,0.9,2.032312,3.248823,Gestir
FHL,Samtals,0.37478849999999997,0.05,0.34490694999999993,0.40054499999999993,Gestir
FHL,Samtals,0.37478849999999997,0.1,0.32108755,0.42857295,Gestir
FHL,Samtals,0.37478849999999997,0.2,0.2588178,0.49060980000000004,Gestir
FHL,Samtals,0.37478849999999997,0.3,0.20994359999999998,0.5430034499999999,Gestir
FHL,Samtals,0.37478849999999997,0.4,0.13881280000000001,0.6029912999999998,Gestir
FHL,Samtals,0.37478849999999997,0.5,0.07017305,0.66426325,Gestir
FHL,Samtals,0.37478849999999997,0.6,-0.01494957999999993,0.7275596000000001,Gestir
FHL,Samtals,0.37478849999999997,0.7,-0.09842313499999986,0.7967263,Gestir
FHL,Samtals,0.37478849999999997,0.8,-0.22228200000000012,0.8902410000000001,Gestir
FHL,Samtals,0.37478849999999997,0.9,-0.41195080000000023,1.0430665,Gestir
Fram,Samtals,1.51386,0.05,1.4908967499999997,1.5387754999999999,Gestir
Fram,Samtals,1.51386,0.1,1.462872,1.5639735000000001,Gestir
Fram,Samtals,1.51386,0.2,1.41253,1.615372,Gestir
Fram,Samtals,1.51386,0.3,1.3668325,1.665671,Gestir
Fram,Samtals,1.51386,0.4,1.3184529999999999,1.716672,Gestir
Fram,Samtals,1.51386,0.5,1.2632125,1.78286,Gestir
Fram,Samtals,1.51386,0.6,1.19366,1.84619,Gestir
Fram,Samtals,1.51386,0.7,1.1090255000000002,1.932436,Gestir
Fram,Samtals,1.51386,0.8,1.017574,2.0454749999999997,Gestir
Fram,Samtals,1.51386,0.9,0.8845812999999999,2.2225165,Gestir
Stjarnan,Samtals,1.802845,0.05,1.77525725,1.82333,Gestir
Stjarnan,Samtals,1.802845,0.1,1.7533165,1.8494245000000002,Gestir
Stjarnan,Samtals,1.802845,0.2,1.713604,1.90001,Gestir
Stjarnan,Samtals,1.802845,0.3,1.670083,1.9459305,Gestir
Stjarnan,Samtals,1.802845,0.4,1.619625,1.992312,Gestir
Stjarnan,Samtals,1.802845,0.5,1.570205,2.0451975,Gestir
Stjarnan,Samtals,1.802845,0.6,1.507844,2.1106000000000003,Gestir
Stjarnan,Samtals,1.802845,0.7,1.43377,2.1774815,Gestir
Stjarnan,Samtals,1.802845,0.8,1.3565559999999999,2.2639169999999997,Gestir
Stjarnan,Samtals,1.802845,0.9,1.233179,2.4015655,Gestir
Tindastóll,Samtals,1.38337,0.05,1.35919675,1.40290425,Gestir
Tindastóll,Samtals,1.38337,0.1,1.340233,1.4243670000000002,Gestir
Tindastóll,Samtals,1.38337,0.2,1.293838,1.4729139999999998,Gestir
Tindastóll,Samtals,1.38337,0.3,1.2478384999999999,1.518713,Gestir
Tindastóll,Samtals,1.38337,0.4,1.201582,1.564348,Gestir
Tindastóll,Samtals,1.38337,0.5,1.148465,1.61688,Gestir
Tindastóll,Samtals,1.38337,0.6,1.081272,1.680618,Gestir
Tindastóll,Samtals,1.38337,0.7,1.0200735,1.7536740000000002,Gestir
Tindastóll,Samtals,1.38337,0.8,0.9364911999999999,1.841234,Gestir
Tindastóll,Samtals,1.38337,0.9,0.79963265,1.975815,Gestir
Valur,Samtals,2.461075,0.05,2.4376105,2.4911195,Gestir
Valur,Samtals,2.461075,0.1,2.41402,2.5149990000000004,Gestir
Valur,Samtals,2.461075,0.2,2.367528,2.566732,Gestir
Valur,Samtals,2.461075,0.3,2.317872,2.6172005,Gestir
Valur,Samtals,2.461075,0.4,2.26331,2.6722210000000004,Gestir
Valur,Samtals,2.461075,0.5,2.205235,2.7274625000000006,Gestir
Valur,Samtals,2.461075,0.6,2.144918,2.7890940000000004,Gestir
Valur,Samtals,2.461075,0.7,2.067009,2.8629995000000004,Gestir
Valur,Samtals,2.461075,0.8,1.9751290000000001,2.95959,Gestir
Valur,Samtals,2.461075,0.9,1.8332175,3.100214999999999,Gestir
Víkingur R.,Samtals,1.8370549999999999,0.05,1.8135572500000001,1.85612375,Gestir
Víkingur R.,Samtals,1.8370549999999999,0.1,1.7910685,1.8799290000000002,Gestir
Víkingur R.,Samtals,1.8370549999999999,0.2,1.746886,1.92036,Gestir
Víkingur R.,Samtals,1.8370549999999999,0.3,1.705385,1.9628305,Gestir
Víkingur R.,Samtals,1.8370549999999999,0.4,1.656144,2.005025,Gestir
Víkingur R.,Samtals,1.8370549999999999,0.5,1.601205,2.05651,Gestir
Víkingur R.,Samtals,1.8370549999999999,0.6,1.5420200000000002,2.1171520000000004,Gestir
Víkingur R.,Samtals,1.8370549999999999,0.7,1.4731995000000002,2.1860325,Gestir
Víkingur R.,Samtals,1.8370549999999999,0.8,1.394308,2.280544,Gestir
Víkingur R.,Samtals,1.8370549999999999,0.9,1.2729545,2.4048075,Gestir
Þróttur R.,Samtals,2.816555,0.05,2.79480325,2.83892225,Gestir
Þróttur R.,Samtals,2.816555,0.1,2.7695724999999998,2.8618225,Gestir
Þróttur R.,Samtals,2.816555,0.2,2.7248040000000002,2.914704,Gestir
Þróttur R.,Samtals,2.816555,0.3,2.6788005,2.960655,Gestir
Þróttur R.,Samtals,2.816555,0.4,2.6265020000000003,3.004687,Gestir
Þróttur R.,Samtals,2.816555,0.5,2.5753525,3.0596250000000005,Gestir
Þróttur R.,Samtals,2.816555,0.6,2.516088,3.11809,Gestir
Þróttur R.,Samtals,2.816555,0.7,2.4490670000000003,3.1910534999999998,Gestir
Þróttur R.,Samtals,2.816555,0.8,2.3743899999999996,3.282614,Gestir
Þróttur R.,Samtals,2.816555,0.9,2.241154,3.4139404999999994,Gestir
Þór/KA,Samtals,2.3041,0.05,2.2784507499999997,2.3251377499999997,Gestir
Þór/KA,Samtals,2.3041,0.1,2.2576884999999995,2.349948,Gestir
Þór/KA,Samtals,2.3041,0.2,2.2143100000000002,2.395992,Gestir
Þór/KA,Samtals,2.3041,0.3,2.1571844999999996,2.4429965,Gestir
Þór/KA,Samtals,2.3041,0.4,2.105568,2.49278,Gestir
Þór/KA,Samtals,2.3041,0.5,2.0481024999999997,2.545245,Gestir
Þór/KA,Samtals,2.3041,0.6,1.98943,2.60721,Gestir
Þór/KA,Samtals,2.3041,0.7,1.923057,2.6736495000000002,Gestir
Þór/KA,Samtals,2.3041,0.8,1.8422479999999999,2.757117,Gestir
Þór/KA,Samtals,2.3041,0.9,1.719809,2.8935355,Gestir
Breiðablik,Sókn,1.795385,0.05,1.7852187499999999,1.80897,Gestir
Breiðablik,Sókn,1.795385,0.1,1.7731995,1.8216895,Gestir
Breiðablik,Sókn,1.795385,0.2,1.7453159999999999,1.8450320000000002,Gestir
Breiðablik,Sókn,1.795385,0.3,1.7212785,1.870098,Gestir
Breiðablik,Sókn,1.795385,0.4,1.6914,1.899151,Gestir
Breiðablik,Sókn,1.795385,0.5,1.6590375000000002,1.92475,Gestir
Breiðablik,Sókn,1.795385,0.6,1.622954,1.955272,Gestir
Breiðablik,Sókn,1.795385,0.7,1.586116,1.994184,Gestir
Breiðablik,Sókn,1.795385,0.8,1.5402010000000002,2.041362,Gestir
Breiðablik,Sókn,1.795385,0.9,1.4699499999999999,2.1172889999999995,Gestir
FH,Sókn,1.285315,0.05,1.27266875,1.29998425,Gestir
FH,Sókn,1.285315,0.1,1.259389,1.3155755,Gestir
FH,Sókn,1.285315,0.2,1.231494,1.344508,Gestir
FH,Sókn,1.285315,0.3,1.2013495,1.3735175,Gestir
FH,Sókn,1.285315,0.4,1.168326,1.4098259999999998,Gestir
FH,Sókn,1.285315,0.5,1.13036,1.4479325,Gestir
FH,Sókn,1.285315,0.6,1.091012,1.48688,Gestir
FH,Sókn,1.285315,0.7,1.0442755000000001,1.533057,Gestir
FH,Sókn,1.285315,0.8,0.9865991000000001,1.5964990000000001,Gestir
FH,Sókn,1.285315,0.9,0.9075084,1.694202,Gestir
FHL,Sókn,-0.02926165,0.05,-0.05137062000000005,-0.0034249955000000406,Gestir
FHL,Sókn,-0.02926165,0.1,-0.07434411499999999,0.016800925000000022,Gestir
FHL,Sókn,-0.02926165,0.2,-0.12252359999999998,0.06028068000000001,Gestir
FHL,Sókn,-0.02926165,0.3,-0.17137375000000007,0.10241884999999999,Gestir
FHL,Sókn,-0.02926165,0.4,-0.2243663,0.14944749999999998,Gestir
FHL,Sókn,-0.02926165,0.5,-0.2867055,0.20147874999999998,Gestir
FHL,Sókn,-0.02926165,0.6,-0.35604139999999995,0.25752980000000014,Gestir
FHL,Sókn,-0.02926165,0.7,-0.43943764999999985,0.31291255000000007,Gestir
FHL,Sókn,-0.02926165,0.8,-0.5555072,0.3883541999999999,Gestir
FHL,Sókn,-0.02926165,0.9,-0.7153397499999999,0.49630999999999986,Gestir
Fram,Sókn,0.717433,0.05,0.701381375,0.73203955,Gestir
Fram,Sókn,0.717433,0.1,0.68507215,0.7487488,Gestir
Fram,Sókn,0.717433,0.2,0.6505754,0.7821629999999999,Gestir
Fram,Sókn,0.717433,0.3,0.6124876499999999,0.8195881,Gestir
Fram,Sókn,0.717433,0.4,0.5749920000000001,0.861688,Gestir
Fram,Sókn,0.717433,0.5,0.53285775,0.9028499999999999,Gestir
Fram,Sókn,0.717433,0.6,0.48155119999999996,0.9491076,Gestir
Fram,Sókn,0.717433,0.7,0.42182105000000003,1.003342,Gestir
