date,division,home,away,home_goals,away_goals,n,p
2025-06-15,1,FHL,Víkingur R.,0,0,159,0.03975
2025-06-15,1,FHL,Víkingur R.,0,1,314,0.0785
2025-06-15,1,FHL,Víkingur R.,0,2,384,0.096
2025-06-15,1,FHL,Víkingur R.,0,3,295,0.07375
2025-06-15,1,FHL,Víkingur R.,0,4,184,0.046
2025-06-15,1,FHL,Víkingur R.,0,5,115,0.02875
2025-06-15,1,FHL,Víkingur R.,0,6,50,0.0125
2025-06-15,1,FHL,Víkingur R.,0,7,23,0.00575
2025-06-15,1,FHL,Víkingur R.,0,8,11,0.00275
2025-06-15,1,FHL,Víkingur R.,0,9,5,0.00125
2025-06-15,1,FHL,Víkingur R.,0,10,3,7.5e-4
2025-06-15,1,FHL,Víkingur R.,1,0,137,0.03425
2025-06-15,1,FHL,Víkingur R.,1,1,272,0.068
2025-06-15,1,FHL,Víkingur R.,1,2,322,0.0805
2025-06-15,1,FHL,Víkingur R.,1,3,264,0.066
2025-06-15,1,FHL,Víkingur R.,1,4,184,0.046
2025-06-15,1,FHL,Víkingur R.,1,5,99,0.02475
2025-06-15,1,FHL,Víkingur R.,1,6,53,0.01325
2025-06-15,1,FHL,Víkingur R.,1,7,26,0.0065
2025-06-15,1,FHL,Víkingur R.,1,8,15,0.00375
2025-06-15,1,FHL,Víkingur R.,1,9,5,0.00125
2025-06-15,1,FHL,Víkingur R.,1,10,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,1,13,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,2,0,51,0.01275
2025-06-15,1,FHL,Víkingur R.,2,1,131,0.03275
2025-06-15,1,FHL,Víkingur R.,2,2,182,0.0455
2025-06-15,1,FHL,Víkingur R.,2,3,127,0.03175
2025-06-15,1,FHL,Víkingur R.,2,4,95,0.02375
2025-06-15,1,FHL,Víkingur R.,2,5,49,0.01225
2025-06-15,1,FHL,Víkingur R.,2,6,29,0.00725
2025-06-15,1,FHL,Víkingur R.,2,7,15,0.00375
2025-06-15,1,FHL,Víkingur R.,2,8,4,0.001
2025-06-15,1,FHL,Víkingur R.,2,9,4,0.001
2025-06-15,1,FHL,Víkingur R.,2,10,2,5e-4
2025-06-15,1,FHL,Víkingur R.,3,0,26,0.0065
2025-06-15,1,FHL,Víkingur R.,3,1,48,0.012
2025-06-15,1,FHL,Víkingur R.,3,2,67,0.01675
2025-06-15,1,FHL,Víkingur R.,3,3,49,0.01225
2025-06-15,1,FHL,Víkingur R.,3,4,34,0.0085
2025-06-15,1,FHL,Víkingur R.,3,5,21,0.00525
2025-06-15,1,FHL,Víkingur R.,3,6,10,0.0025
2025-06-15,1,FHL,Víkingur R.,3,7,5,0.00125
2025-06-15,1,FHL,Víkingur R.,3,8,2,5e-4
2025-06-15,1,FHL,Víkingur R.,3,10,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,4,0,4,0.001
2025-06-15,1,FHL,Víkingur R.,4,1,20,0.005
2025-06-15,1,FHL,Víkingur R.,4,2,21,0.00525
2025-06-15,1,FHL,Víkingur R.,4,3,17,0.00425
2025-06-15,1,FHL,Víkingur R.,4,4,17,0.00425
2025-06-15,1,FHL,Víkingur R.,4,5,5,0.00125
2025-06-15,1,FHL,Víkingur R.,4,6,5,0.00125
2025-06-15,1,FHL,Víkingur R.,5,0,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,5,1,3,7.5e-4
2025-06-15,1,FHL,Víkingur R.,5,2,6,0.0015
2025-06-15,1,FHL,Víkingur R.,5,3,5,0.00125
2025-06-15,1,FHL,Víkingur R.,5,4,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,5,5,3,7.5e-4
2025-06-15,1,FHL,Víkingur R.,5,6,2,5e-4
2025-06-15,1,FHL,Víkingur R.,5,7,3,7.5e-4
2025-06-15,1,FHL,Víkingur R.,6,1,2,5e-4
2025-06-15,1,FHL,Víkingur R.,6,2,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,6,3,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,6,4,3,7.5e-4
2025-06-15,1,FHL,Víkingur R.,6,5,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,6,6,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,7,1,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,7,3,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,7,7,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,10,3,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,0,0,226,0.0565
2025-06-15,1,Stjarnan,Þróttur R.,0,1,371,0.09275
2025-06-15,1,Stjarnan,Þróttur R.,0,2,366,0.0915
2025-06-15,1,Stjarnan,Þróttur R.,0,3,264,0.066
2025-06-15,1,Stjarnan,Þróttur R.,0,4,151,0.03775
2025-06-15,1,Stjarnan,Þróttur R.,0,5,66,0.0165
2025-06-15,1,Stjarnan,Þróttur R.,0,6,24,0.006
2025-06-15,1,Stjarnan,Þróttur R.,0,7,12,0.003
2025-06-15,1,Stjarnan,Þróttur R.,0,8,3,7.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,0,9,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,1,0,186,0.0465
2025-06-15,1,Stjarnan,Þróttur R.,1,1,353,0.08825
2025-06-15,1,Stjarnan,Þróttur R.,1,2,348,0.087
2025-06-15,1,Stjarnan,Þróttur R.,1,3,231,0.05775
2025-06-15,1,Stjarnan,Þróttur R.,1,4,130,0.0325
2025-06-15,1,Stjarnan,Þróttur R.,1,5,67,0.01675
2025-06-15,1,Stjarnan,Þróttur R.,1,6,24,0.006
2025-06-15,1,Stjarnan,Þróttur R.,1,7,9,0.00225
2025-06-15,1,Stjarnan,Þróttur R.,1,8,4,0.001
2025-06-15,1,Stjarnan,Þróttur R.,1,9,2,5e-4
2025-06-15,1,Stjarnan,Þróttur R.,1,11,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,2,0,97,0.02425
2025-06-15,1,Stjarnan,Þróttur R.,2,1,158,0.0395
2025-06-15,1,Stjarnan,Þróttur R.,2,2,196,0.049
2025-06-15,1,Stjarnan,Þróttur R.,2,3,124,0.031
2025-06-15,1,Stjarnan,Þróttur R.,2,4,86,0.0215
2025-06-15,1,Stjarnan,Þróttur R.,2,5,50,0.0125
2025-06-15,1,Stjarnan,Þróttur R.,2,6,14,0.0035
2025-06-15,1,Stjarnan,Þróttur R.,2,7,6,0.0015
2025-06-15,1,Stjarnan,Þróttur R.,2,8,2,5e-4
2025-06-15,1,Stjarnan,Þróttur R.,2,9,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,2,10,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,3,0,34,0.0085
2025-06-15,1,Stjarnan,Þróttur R.,3,1,75,0.01875
2025-06-15,1,Stjarnan,Þróttur R.,3,2,71,0.01775
2025-06-15,1,Stjarnan,Þróttur R.,3,3,53,0.01325
2025-06-15,1,Stjarnan,Þróttur R.,3,4,33,0.00825
2025-06-15,1,Stjarnan,Þróttur R.,3,5,23,0.00575
2025-06-15,1,Stjarnan,Þróttur R.,3,6,9,0.00225
2025-06-15,1,Stjarnan,Þróttur R.,3,7,4,0.001
2025-06-15,1,Stjarnan,Þróttur R.,3,9,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,4,0,10,0.0025
2025-06-15,1,Stjarnan,Þróttur R.,4,1,20,0.005
2025-06-15,1,Stjarnan,Þróttur R.,4,2,21,0.00525
2025-06-15,1,Stjarnan,Þróttur R.,4,3,19,0.00475
2025-06-15,1,Stjarnan,Þróttur R.,4,4,10,0.0025
2025-06-15,1,Stjarnan,Þróttur R.,4,5,6,0.0015
2025-06-15,1,Stjarnan,Þróttur R.,4,6,4,0.001
2025-06-15,1,Stjarnan,Þróttur R.,4,7,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,4,8,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,5,1,6,0.0015
2025-06-15,1,Stjarnan,Þróttur R.,5,2,5,0.00125
2025-06-15,1,Stjarnan,Þróttur R.,5,3,5,0.00125
2025-06-15,1,Stjarnan,Þróttur R.,5,4,5,0.00125
2025-06-15,1,Stjarnan,Þróttur R.,5,5,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,6,1,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,6,2,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,6,3,2,5e-4
2025-06-15,1,Stjarnan,Þróttur R.,6,5,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,6,6,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,7,1,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,7,2,2,5e-4
2025-06-15,1,Valur,Fram,0,0,269,0.06725
2025-06-15,1,Valur,Fram,0,1,150,0.0375
2025-06-15,1,Valur,Fram,0,2,53,0.01325
2025-06-15,1,Valur,Fram,0,3,18,0.0045
2025-06-15,1,Valur,Fram,0,4,2,5e-4
2025-06-15,1,Valur,Fram,1,0,511,0.12775
2025-06-15,1,Valur,Fram,1,1,332,0.083
2025-06-15,1,Valur,Fram,1,2,89,0.02225
2025-06-15,1,Valur,Fram,1,3,23,0.00575
2025-06-15,1,Valur,Fram,1,4,5,0.00125
2025-06-15,1,Valur,Fram,1,5,3,7.5e-4
2025-06-15,1,Valur,Fram,2,0,523,0.13075
2025-06-15,1,Valur,Fram,2,1,310,0.0775
2025-06-15,1,Valur,Fram,2,2,91,0.02275
2025-06-15,1,Valur,Fram,2,3,24,0.006
2025-06-15,1,Valur,Fram,2,4,4,0.001
2025-06-15,1,Valur,Fram,2,5,2,5e-4
2025-06-15,1,Valur,Fram,3,0,414,0.1035
2025-06-15,1,Valur,Fram,3,1,224,0.056
2025-06-15,1,Valur,Fram,3,2,81,0.02025
2025-06-15,1,Valur,Fram,3,3,25,0.00625
2025-06-15,1,Valur,Fram,3,4,8,0.002
2025-06-15,1,Valur,Fram,3,5,1,2.5e-4
2025-06-15,1,Valur,Fram,4,0,229,0.05725
2025-06-15,1,Valur,Fram,4,1,150,0.0375
2025-06-15,1,Valur,Fram,4,2,43,0.01075
2025-06-15,1,Valur,Fram,4,3,13,0.00325
2025-06-15,1,Valur,Fram,4,4,4,0.001
2025-06-15,1,Valur,Fram,5,0,131,0.03275
2025-06-15,1,Valur,Fram,5,1,66,0.0165
2025-06-15,1,Valur,Fram,5,2,28,0.007
2025-06-15,1,Valur,Fram,5,3,9,0.00225
2025-06-15,1,Valur,Fram,5,4,1,2.5e-4
2025-06-15,1,Valur,Fram,6,0,61,0.01525
2025-06-15,1,Valur,Fram,6,1,35,0.00875
2025-06-15,1,Valur,Fram,6,2,9,0.00225
2025-06-15,1,Valur,Fram,6,3,1,2.5e-4
2025-06-15,1,Valur,Fram,6,4,2,5e-4
2025-06-15,1,Valur,Fram,7,0,15,0.00375
2025-06-15,1,Valur,Fram,7,1,12,0.003
