team,points,n,p_raw,p,mean,p_top,team_nr
Breiðablik (100%),28,1,2.5e-4,0.0017452006980802795,43.677499999999995,100%,10
Breiðablik (100%),29,4,0.001,0.006980802792321118,43.677499999999995,100%,10
Breiðablik (100%),30,1,2.5e-4,0.0017452006980802795,43.677499999999995,100%,10
Breiðablik (100%),31,4,0.001,0.006980802792321118,43.677499999999995,100%,10
Breiðablik (100%),32,6,0.0015,0.010471204188481676,43.677499999999995,100%,10
Breiðablik (100%),33,10,0.0025,0.017452006980802796,43.677499999999995,100%,10
Breiðablik (100%),34,25,0.00625,0.04363001745200699,43.677499999999995,100%,10
Breiðablik (100%),35,29,0.00725,0.05061082024432811,43.677499999999995,100%,10
Breiðablik (100%),36,45,0.01125,0.078534031413612565,43.677499999999995,100%,10
Breiðablik (100%),37,88,0.022,0.15357766143106458,43.677499999999995,100%,10
Breiðablik (100%),38,120,0.03,0.2094240837696335,43.677499999999995,100%,10
Breiðablik (100%),39,159,0.03975,0.2774869109947644,43.677499999999995,100%,10
Breiðablik (100%),40,204,0.051,0.35602094240837695,43.677499999999995,100%,10
Breiðablik (100%),41,308,0.077,0.5375218150087261,43.677499999999995,100%,10
Breiðablik (100%),42,361,0.09025,0.6300174520069808,43.677499999999995,100%,10
Breiðablik (100%),43,354,0.0885,0.6178010471204188,43.677499999999995,100%,10
Breiðablik (100%),44,550,0.1375,0.9598603839441537,43.677499999999995,100%,10
Breiðablik (100%),45,356,0.089,0.6212914485165795,43.677499999999995,100%,10
Breiðablik (100%),46,411,0.10275,0.7172774869109948,43.677499999999995,100%,10
Breiðablik (100%),47,573,0.14325,1,43.677499999999995,100%,10
Breiðablik (100%),49,391,0.09775,0.6823734729493892,43.677499999999995,100%,10
FH (100%),24,2,5e-4,0.00505050505050505,38.28275,100%,8
FH (100%),25,2,5e-4,0.00505050505050505,38.28275,100%,8
FH (100%),26,6,0.0015,0.015151515151515152,38.28275,100%,8
FH (100%),27,10,0.0025,0.025252525252525252,38.28275,100%,8
FH (100%),28,28,0.007,0.0707070707070707,38.28275,100%,8
FH (100%),29,33,0.00825,0.08333333333333333,38.28275,100%,8
FH (100%),30,67,0.01675,0.1691919191919192,38.28275,100%,8
FH (100%),31,102,0.0255,0.25757575757575757,38.28275,100%,8
FH (100%),32,126,0.0315,0.3181818181818182,38.28275,100%,8
FH (100%),33,158,0.0395,0.39898989898989895,38.28275,100%,8
FH (100%),34,195,0.04875,0.49242424242424243,38.28275,100%,8
FH (100%),35,261,0.06525,0.6590909090909091,38.28275,100%,8
FH (100%),36,337,0.08425,0.851010101010101,38.28275,100%,8
FH (100%),37,331,0.08275,0.8358585858585859,38.28275,100%,8
FH (100%),38,396,0.099,1,38.28275,100%,8
FH (100%),39,350,0.0875,0.8838383838383838,38.28275,100%,8
FH (100%),40,311,0.07775,0.7853535353535354,38.28275,100%,8
FH (100%),41,362,0.0905,0.914141414141414,38.28275,100%,8
FH (100%),42,271,0.06775,0.6843434343434344,38.28275,100%,8
FH (100%),43,204,0.051,0.5151515151515151,38.28275,100%,8
FH (100%),44,229,0.05725,0.5782828282828283,38.28275,100%,8
FH (100%),45,68,0.017,0.1717171717171717,38.28275,100%,8
FH (100%),46,87,0.02175,0.21969696969696967,38.28275,100%,8
FH (100%),47,52,0.013,0.1313131313131313,38.28275,100%,8
FH (100%),49,12,0.003,0.030303030303030304,38.28275,100%,8
FHL (0%),0,382,0.0955,0.5922480620155038,3.88925,0%,1
FHL (0%),1,645,0.16125,1,3.88925,0%,1
FHL (0%),2,366,0.0915,0.5674418604651162,3.88925,0%,1
FHL (0%),3,584,0.146,0.9054263565891472,3.88925,0%,1
FHL (0%),4,587,0.14675,0.9100775193798449,3.88925,0%,1
FHL (0%),5,354,0.0885,0.5488372093023255,3.88925,0%,1
FHL (0%),6,356,0.089,0.551937984496124,3.88925,0%,1
FHL (0%),7,274,0.0685,0.4248062015503876,3.88925,0%,1
FHL (0%),8,173,0.04325,0.26821705426356585,3.88925,0%,1
FHL (0%),9,107,0.02675,0.16589147286821704,3.88925,0%,1
FHL (0%),10,88,0.022,0.13643410852713178,3.88925,0%,1
FHL (0%),11,29,0.00725,0.04496124031007752,3.88925,0%,1
FHL (0%),12,23,0.00575,0.03565891472868217,3.88925,0%,1
FHL (0%),13,20,0.005,0.031007751937984496,3.88925,0%,1
FHL (0%),14,7,0.00175,0.010852713178294573,3.88925,0%,1
FHL (0%),15,4,0.001,0.006201550387596899,3.88925,0%,1
FHL (0%),16,1,2.5e-4,0.0015503875968992248,3.88925,0%,1
