team,placement,n,p_raw,p,mean,p_top,team_nr
Breiðablik,1,2207,0.55175,1,1.5775,1,1
Breiðablik,2,1343,0.33575,0.6085183507023109,1.5775,1,1
Breiðablik,3,394,0.0985,0.17852288173991845,1.5775,1,1
Breiðablik,4,48,0.012,0.02174898051653829,1.5775,1,1
Breiðablik,5,5,0.00125,0.002265518803806072,1.5775,1,1
Breiðablik,6,3,7.5e-4,0.001359311282283643,1.5775,1,1
FH,1,303,0.07575,0.14532374100719425,2.7965,0.999,3
FH,2,995,0.24875,0.4772182254196643,2.7965,0.999,3
FH,3,2085,0.52125,1,2.7965,0.999,3
FH,4,476,0.119,0.22829736211031174,2.7965,0.999,3
FH,5,116,0.029,0.05563549160671463,2.7965,0.999,3
FH,6,21,0.00525,0.010071942446043166,2.7965,0.999,3
FH,7,4,0.001,0.0019184652278177458,2.7965,0.999,3
FHL,8,7,0.00175,0.001797175866495507,9.972000000000001,0,10
FHL,9,98,0.0245,0.0251604621309371,9.972000000000001,0,10
FHL,10,3895,0.97375,1,9.972000000000001,0,10
Fram,1,1,2.5e-4,9.276437847866418e-4,6.2822499999999994,0.542,6
Fram,2,4,0.001,0.0037105751391465673,6.2822499999999994,0.542,6
Fram,3,39,0.00975,0.036178107606679034,6.2822499999999994,0.542,6
Fram,4,351,0.08775,0.3256029684601113,6.2822499999999994,0.542,6
Fram,5,718,0.1795,0.6660482374768089,6.2822499999999994,0.542,6
Fram,6,1055,0.26375,0.9786641929499071,6.2822499999999994,0.542,6
Fram,7,1078,0.2695,1,6.2822499999999994,0.542,6
Fram,8,653,0.16325,0.6057513914656771,6.2822499999999994,0.542,6
Fram,9,101,0.02525,0.09369202226345083,6.2822499999999994,0.542,6
Stjarnan,2,3,7.5e-4,0.00272975432211101,6.426,0.50625,7
Stjarnan,3,31,0.00775,0.028207461328480437,6.426,0.50625,7
Stjarnan,4,294,0.0735,0.267515923566879,6.426,0.50625,7
Stjarnan,5,650,0.1625,0.5914467697907189,6.426,0.50625,7
Stjarnan,6,1047,0.26175,0.9526842584167424,6.426,0.50625,7
Stjarnan,7,1099,0.27475,1,6.426,0.50625,7
Stjarnan,8,681,0.17025,0.6196542311191994,6.426,0.50625,7
Stjarnan,9,194,0.0485,0.17652411282984531,6.426,0.50625,7
Stjarnan,10,1,2.5e-4,9.099181073703367e-4,6.426,0.50625,7
Tindastóll,4,2,5e-4,7.074637424831977e-4,8.62225,0.03175,9
Tindastóll,5,27,0.00675,0.00955076052352317,8.62225,0.03175,9
Tindastóll,6,98,0.0245,0.03466572338167669,8.62225,0.03175,9
Tindastóll,7,213,0.05325,0.07534488857446056,8.62225,0.03175,9
Tindastóll,8,753,0.18825,0.26636009904492397,8.62225,0.03175,9
Tindastóll,9,2827,0.70675,1,8.62225,0.03175,9
Tindastóll,10,80,0.02,0.02829854969932791,8.62225,0.03175,9
Valur,2,19,0.00475,0.014448669201520914,5.39625,0.80475,5
Valur,3,130,0.0325,0.09885931558935362,5.39625,0.80475,5
Valur,4,867,0.21675,0.6593155893536122,5.39625,0.80475,5
Valur,5,1315,0.32875,1,5.39625,0.80475,5
Valur,6,888,0.222,0.6752851711026616,5.39625,0.80475,5
Valur,7,503,0.12575,0.38250950570342207,5.39625,0.80475,5
Valur,8,237,0.05925,0.18022813688212927,5.39625,0.80475,5
Valur,9,41,0.01025,0.031178707224334603,5.39625,0.80475,5
Víkingur R.,2,1,2.5e-4,6.180469715698393e-4,7.524749999999999,0.1815,8
Víkingur R.,3,1,2.5e-4,6.180469715698393e-4,7.524749999999999,0.1815,8
Víkingur R.,4,50,0.0125,0.030902348578491966,7.524749999999999,0.1815,8
Víkingur R.,5,232,0.058,0.1433868974042027,7.524749999999999,0.1815,8
Víkingur R.,6,442,0.1105,0.273176761433869,7.524749999999999,0.1815,8
Víkingur R.,7,895,0.22375,0.5531520395550061,7.524749999999999,0.1815,8
Víkingur R.,8,1618,0.4045,1,7.524749999999999,0.1815,8
Víkingur R.,9,737,0.18425,0.4555006180469715,7.524749999999999,0.1815,8
Víkingur R.,10,24,0.006,0.014833127317676142,7.524749999999999,0.1815,8
Þróttur R.,1,1475,0.36875,0.9584145549057831,1.91425,1,2
Þróttur R.,2,1539,0.38475,1,1.91425,1,2
Þróttur R.,3,860,0.215,0.5588044184535412,1.91425,1,2
Þróttur R.,4,109,0.02725,0.07082521117608838,1.91425,1,2
Þróttur R.,5,14,0.0035,0.009096816114359975,1.91425,1,2
Þróttur R.,6,3,7.5e-4,0.0019493177387914231,1.91425,1,2
Þór/KA,1,14,0.0035,0.00776483638380477,4.488250000000001,0.93475,4
Þór/KA,2,96,0.024,0.05324459234608985,4.488250000000001,0.93475,4
Þór/KA,3,460,0.115,0.25513033832501386,4.488250000000001,0.93475,4
Þór/KA,4,1803,0.45075,1,4.488250000000001,0.93475,4
Þór/KA,5,923,0.23075,0.511924570160843,4.488250000000001,0.93475,4
Þór/KA,6,443,0.11075,0.2457016084303938,4.488250000000001,0.93475,4
Þór/KA,7,208,0.052,0.115363283416528,4.488250000000001,0.93475,4
Þór/KA,8,51,0.01275,0.028286189683860232,4.488250000000001,0.93475,4
Þór/KA,9,2,5e-4,0.0011092623405435386,4.488250000000001,0.93475,4
