team,points,n,p_raw,p,mean,p_top,team_nr
Breiðablik (100%),40,1,2.5e-4,3.5014005602240897e-4,48.235749999999996,100%,10
Breiðablik (100%),41,3,7.5e-4,0.001050420168067227,48.235749999999996,100%,10
Breiðablik (100%),42,5,0.00125,0.0017507002801120449,48.235749999999996,100%,10
Breiðablik (100%),43,20,0.005,0.0070028011204481795,48.235749999999996,100%,10
Breiðablik (100%),44,61,0.01525,0.021358543417366947,48.235749999999996,100%,10
Breiðablik (100%),45,50,0.0125,0.01750700280112045,48.235749999999996,100%,10
Breiðablik (100%),46,356,0.089,0.12464985994397759,48.235749999999996,100%,10
Breiðablik (100%),47,648,0.162,0.22689075630252103,48.235749999999996,100%,10
Breiðablik (100%),49,2856,0.714,1,48.235749999999996,100%,10
FH (100%),31,29,0.00725,0.045597484276729564,38.26099999999999,100%,8
FH (100%),32,71,0.01775,0.11163522012578615,38.26099999999999,100%,8
FH (100%),33,96,0.024,0.1509433962264151,38.26099999999999,100%,8
FH (100%),34,213,0.05325,0.33490566037735847,38.26099999999999,100%,8
FH (100%),35,382,0.0955,0.60062893081761,38.26099999999999,100%,8
FH (100%),36,285,0.07125,0.44811320754716977,38.26099999999999,100%,8
FH (100%),37,481,0.12025,0.7562893081761006,38.26099999999999,100%,8
FH (100%),38,636,0.159,1,38.26099999999999,100%,8
FH (100%),39,308,0.077,0.48427672955974843,38.26099999999999,100%,8
FH (100%),40,540,0.135,0.8490566037735849,38.26099999999999,100%,8
FH (100%),41,511,0.12775,0.8034591194968553,38.26099999999999,100%,8
FH (100%),42,86,0.0215,0.13522012578616352,38.26099999999999,100%,8
FH (100%),43,281,0.07025,0.4418238993710692,38.26099999999999,100%,8
FH (100%),44,58,0.0145,0.09119496855345913,38.26099999999999,100%,8
FH (100%),46,23,0.00575,0.036163522012578615,38.26099999999999,100%,8
FHL (0%),3,1698,0.4245,1,4.390250000000001,0%,1
FHL (0%),4,979,0.24475,0.5765606595995288,4.390250000000001,0%,1
FHL (0%),5,234,0.0585,0.13780918727915195,4.390250000000001,0%,1
FHL (0%),6,625,0.15625,0.36808009422850413,4.390250000000001,0%,1
FHL (0%),7,274,0.0685,0.16136631330977622,4.390250000000001,0%,1
FHL (0%),8,55,0.01375,0.032391048292108364,4.390250000000001,0%,1
FHL (0%),9,95,0.02375,0.05594817432273263,4.390250000000001,0%,1
FHL (0%),10,31,0.00775,0.018256772673733806,4.390250000000001,0%,1
FHL (0%),11,3,7.5e-4,0.0017667844522968198,4.390250000000001,0%,1
FHL (0%),12,3,7.5e-4,0.0017667844522968198,4.390250000000001,0%,1
FHL (0%),13,3,7.5e-4,0.0017667844522968198,4.390250000000001,0%,1
Fram (17%),15,412,0.103,0.6699186991869919,18.967750000000002,17%,4
Fram (17%),16,567,0.14175,0.921951219512195,18.967750000000002,17%,4
