team,type,median,coverage,lower,upper,loc
Breiðablik,Samtals,3.65964,0.05,3.63336675,3.6865185,Gestir
Breiðablik,Samtals,3.65964,0.1,3.6103180000000004,3.7113945,Gestir
Breiðablik,Samtals,3.65964,0.2,3.564974,3.7621900000000004,Gestir
Breiðablik,Samtals,3.65964,0.3,3.51278,3.8061285,Gestir
Breiðablik,Samtals,3.65964,0.4,3.4563010000000003,3.8744309999999995,Gestir
Breiðablik,Samtals,3.65964,0.5,3.393355,3.9313,Gestir
Breiðablik,Samtals,3.65964,0.6,3.3263400000000005,3.999518,Gestir
Breiðablik,Samtals,3.65964,0.7,3.265013,4.077732500000001,Gestir
Breiðablik,Samtals,3.65964,0.8,3.1660829999999995,4.1853299999999996,Gestir
Breiðablik,Samtals,3.65964,0.9,3.044092,4.344507499999999,Gestir
FH,Samtals,2.54888,0.05,2.5226344999999997,2.5725195,Gestir
FH,Samtals,2.54888,0.1,2.4995010000000004,2.592047,Gestir
FH,Samtals,2.54888,0.2,2.4485520000000003,2.6473959999999996,Gestir
FH,Samtals,2.54888,0.3,2.3993554999999995,2.7024415,Gestir
FH,Samtals,2.54888,0.4,2.34294,2.751975,Gestir
FH,Samtals,2.54888,0.5,2.28327,2.810775,Gestir
FH,Samtals,2.54888,0.6,2.212624,2.87645,Gestir
FH,Samtals,2.54888,0.7,2.1346655,2.9599494999999996,Gestir
FH,Samtals,2.54888,0.8,2.0499099999999997,3.0652469999999994,Gestir
FH,Samtals,2.54888,0.9,1.906325,3.214311499999999,Gestir
FHL,Samtals,0.6606215,0.05,0.6383315250000001,0.6858299999999999,Gestir
FHL,Samtals,0.6606215,0.1,0.6109688999999999,0.71206825,Gestir
FHL,Samtals,0.6606215,0.2,0.5588872,0.7644056,Gestir
FHL,Samtals,0.6606215,0.3,0.5044842999999999,0.8242642499999999,Gestir
FHL,Samtals,0.6606215,0.4,0.43898550000000003,0.8806919999999999,Gestir
FHL,Samtals,0.6606215,0.5,0.37220625,0.9363465,Gestir
FHL,Samtals,0.6606215,0.6,0.30189940000000004,1.009236,Gestir
FHL,Samtals,0.6606215,0.7,0.22076570000000006,1.090305,Gestir
FHL,Samtals,0.6606215,0.8,0.11887459999999989,1.1880160000000002,Gestir
FHL,Samtals,0.6606215,0.9,-0.031438340000000106,1.3309315,Gestir
Fram,Samtals,1.3468149999999999,0.05,1.3220355,1.3719597499999998,Gestir
Fram,Samtals,1.3468149999999999,0.1,1.2948785,1.398317,Gestir
Fram,Samtals,1.3468149999999999,0.2,1.243248,1.447466,Gestir
Fram,Samtals,1.3468149999999999,0.3,1.1876214999999999,1.5093805,Gestir
Fram,Samtals,1.3468149999999999,0.4,1.1368580000000001,1.55948,Gestir
Fram,Samtals,1.3468149999999999,0.5,1.080825,1.6158475,Gestir
Fram,Samtals,1.3468149999999999,0.6,1.016038,1.684596,Gestir
Fram,Samtals,1.3468149999999999,0.7,0.94499505,1.7540120000000003,Gestir
Fram,Samtals,1.3468149999999999,0.8,0.8535021999999999,1.854613,Gestir
Fram,Samtals,1.3468149999999999,0.9,0.68745925,2.0185455,Gestir
Stjarnan,Samtals,1.9686949999999999,0.05,1.94406,1.99468025,Gestir
Stjarnan,Samtals,1.9686949999999999,0.1,1.9214639999999998,2.0171365000000003,Gestir
Stjarnan,Samtals,1.9686949999999999,0.2,1.865304,2.0680180000000004,Gestir
Stjarnan,Samtals,1.9686949999999999,0.3,1.8150475,2.1140765,Gestir
Stjarnan,Samtals,1.9686949999999999,0.4,1.762661,2.165123,Gestir
Stjarnan,Samtals,1.9686949999999999,0.5,1.6988275,2.2271725,Gestir
Stjarnan,Samtals,1.9686949999999999,0.6,1.6296620000000002,2.2903160000000002,Gestir
Stjarnan,Samtals,1.9686949999999999,0.7,1.5597585,2.3618235000000003,Gestir
Stjarnan,Samtals,1.9686949999999999,0.8,1.457692,2.454774,Gestir
Stjarnan,Samtals,1.9686949999999999,0.9,1.3133485,2.6223509999999997,Gestir
Tindastóll,Samtals,1.45493,0.05,1.4277994999999999,1.48421125,Gestir
