date,division,home,away,home_goals,away_goals,n,p
2025-08-13,1,Valur,Stjarnan,0,0,310,0.0775
2025-08-13,1,Valur,Stjarnan,0,1,233,0.05825
2025-08-13,1,Valur,Stjarnan,0,2,91,0.02275
2025-08-13,1,Valur,Stjarnan,0,3,26,0.0065
2025-08-13,1,Valur,Stjarnan,0,4,7,0.00175
2025-08-13,1,Valur,Stjarnan,1,0,468,0.117
2025-08-13,1,Valur,Stjarnan,1,1,398,0.0995
2025-08-13,1,Valur,Stjarnan,1,2,158,0.0395
2025-08-13,1,Valur,Stjarnan,1,3,43,0.01075
2025-08-13,1,Valur,Stjarnan,1,4,18,0.0045
2025-08-13,1,Valur,Stjarnan,1,5,4,0.001
2025-08-13,1,Valur,Stjarnan,2,0,429,0.10725
2025-08-13,1,Valur,Stjarnan,2,1,315,0.07875
2025-08-13,1,Valur,Stjarnan,2,2,153,0.03825
2025-08-13,1,Valur,Stjarnan,2,3,55,0.01375
2025-08-13,1,Valur,Stjarnan,2,4,12,0.003
2025-08-13,1,Valur,Stjarnan,2,5,3,7.5e-4
2025-08-13,1,Valur,Stjarnan,2,7,1,2.5e-4
2025-08-13,1,Valur,Stjarnan,2,8,1,2.5e-4
2025-08-13,1,Valur,Stjarnan,3,0,286,0.0715
2025-08-13,1,Valur,Stjarnan,3,1,219,0.05475
2025-08-13,1,Valur,Stjarnan,3,2,102,0.0255
2025-08-13,1,Valur,Stjarnan,3,3,39,0.00975
2025-08-13,1,Valur,Stjarnan,3,4,13,0.00325
2025-08-13,1,Valur,Stjarnan,3,5,3,7.5e-4
2025-08-13,1,Valur,Stjarnan,4,0,158,0.0395
2025-08-13,1,Valur,Stjarnan,4,1,116,0.029
2025-08-13,1,Valur,Stjarnan,4,2,59,0.01475
2025-08-13,1,Valur,Stjarnan,4,3,22,0.0055
2025-08-13,1,Valur,Stjarnan,4,4,6,0.0015
2025-08-13,1,Valur,Stjarnan,4,6,2,5e-4
2025-08-13,1,Valur,Stjarnan,5,0,67,0.01675
2025-08-13,1,Valur,Stjarnan,5,1,51,0.01275
2025-08-13,1,Valur,Stjarnan,5,2,33,0.00825
2025-08-13,1,Valur,Stjarnan,5,3,8,0.002
2025-08-13,1,Valur,Stjarnan,5,5,3,7.5e-4
2025-08-13,1,Valur,Stjarnan,6,0,20,0.005
2025-08-13,1,Valur,Stjarnan,6,1,17,0.00425
2025-08-13,1,Valur,Stjarnan,6,2,9,0.00225
2025-08-13,1,Valur,Stjarnan,6,3,3,7.5e-4
2025-08-13,1,Valur,Stjarnan,7,0,9,0.00225
2025-08-13,1,Valur,Stjarnan,7,1,13,0.00325
2025-08-13,1,Valur,Stjarnan,7,2,1,2.5e-4
2025-08-13,1,Valur,Stjarnan,7,3,2,5e-4
2025-08-13,1,Valur,Stjarnan,8,0,3,7.5e-4
2025-08-13,1,Valur,Stjarnan,8,1,2,5e-4
2025-08-13,1,Valur,Stjarnan,8,2,4,0.001
2025-08-13,1,Valur,Stjarnan,8,3,1,2.5e-4
2025-08-13,1,Valur,Stjarnan,9,1,1,2.5e-4
2025-08-13,1,Valur,Stjarnan,10,0,3,7.5e-4
2025-08-14,1,Tindastóll,Þróttur R.,0,0,214,0.0535
2025-08-14,1,Tindastóll,Þróttur R.,0,1,387,0.09675
2025-08-14,1,Tindastóll,Þróttur R.,0,2,375,0.09375
2025-08-14,1,Tindastóll,Þróttur R.,0,3,317,0.07925
2025-08-14,1,Tindastóll,Þróttur R.,0,4,207,0.05175
2025-08-14,1,Tindastóll,Þróttur R.,0,5,124,0.031
2025-08-14,1,Tindastóll,Þróttur R.,0,6,57,0.01425
2025-08-14,1,Tindastóll,Þróttur R.,0,7,24,0.006
2025-08-14,1,Tindastóll,Þróttur R.,0,8,15,0.00375
2025-08-14,1,Tindastóll,Þróttur R.,0,9,7,0.00175
2025-08-14,1,Tindastóll,Þróttur R.,0,10,7,0.00175
2025-08-14,1,Tindastóll,Þróttur R.,1,0,135,0.03375
2025-08-14,1,Tindastóll,Þróttur R.,1,1,279,0.06975
2025-08-14,1,Tindastóll,Þróttur R.,1,2,316,0.079
2025-08-14,1,Tindastóll,Þróttur R.,1,3,271,0.06775
2025-08-14,1,Tindastóll,Þróttur R.,1,4,168,0.042
2025-08-14,1,Tindastóll,Þróttur R.,1,5,80,0.02
