team,placement,n,p_raw,p,mean,p_top,team_nr
Breiðablik,1,3922,0.9805,1,1.02,1,1
Breiðablik,2,76,0.019,0.019377868434472208,1.02,1,1
Breiðablik,3,2,5e-4,5.099439061703213e-4,1.02,1,1
FH,1,32,0.008,0.01135154310039021,2.7492500000000004,1,3
FH,2,1044,0.261,0.3703440936502306,2.7492500000000004,1,3
FH,3,2819,0.70475,1,2.7492500000000004,1,3
FH,4,105,0.02625,0.03724725079815537,2.7492500000000004,1,3
FHL,9,1,2.5e-4,2.500625156289072e-4,9.99975,0,10
FHL,10,3999,0.99975,1,9.99975,0,10
Fram,4,16,0.004,0.012924071082390954,7.584,0.1735,7
Fram,5,162,0.0405,0.1308562197092084,7.584,0.1735,7
Fram,6,516,0.129,0.4168012924071083,7.584,0.1735,7
Fram,7,1075,0.26875,0.8683360258481422,7.584,0.1735,7
Fram,8,1238,0.3095,1,7.584,0.1735,7
Fram,9,993,0.24825,0.8021001615508885,7.584,0.1735,7
Stjarnan,3,2,5e-4,0.0011689070718877848,5.9117500000000005,0.766,6
Stjarnan,4,222,0.0555,0.12974868497954412,5.9117500000000005,0.766,6
Stjarnan,5,1129,0.28225,0.6598480420806545,5.9117500000000005,0.766,6
Stjarnan,6,1711,0.42775,1,5.9117500000000005,0.766,6
Stjarnan,7,687,0.17175,0.40151957919345416,5.9117500000000005,0.766,6
Stjarnan,8,208,0.052,0.12156633547632963,5.9117500000000005,0.766,6
Stjarnan,9,41,0.01025,0.02396259497369959,5.9117500000000005,0.766,6
Tindastóll,4,4,0.001,0.002926115581565472,7.8420000000000005,0.0805,8
Tindastóll,5,33,0.00825,0.024140453547915143,7.8420000000000005,0.0805,8
Tindastóll,6,285,0.07125,0.20848573518653984,7.8420000000000005,0.0805,8
Tindastóll,7,1129,0.28225,0.8258961228968544,7.8420000000000005,0.0805,8
Tindastóll,8,1367,0.34175,1,7.8420000000000005,0.0805,8
Tindastóll,9,1182,0.2955,0.8646671543525969,7.8420000000000005,0.0805,8
Valur,2,7,0.00175,0.0021618282890673254,4.137499999999999,0.9955,4
Valur,3,162,0.0405,0.05003088326127239,4.137499999999999,0.9955,4
Valur,4,3238,0.8095,1,4.137499999999999,0.9955,4
Valur,5,480,0.12,0.14823965410747375,4.137499999999999,0.9955,4
Valur,6,95,0.02375,0.029339098208770845,4.137499999999999,0.9955,4
Valur,7,16,0.004,0.004941321803582459,4.137499999999999,0.9955,4
Valur,8,2,5e-4,6.176652254478073e-4,4.137499999999999,0.9955,4
Víkingur R.,4,1,2.5e-4,5.611672278338945e-4,8.103250000000001,0.064,9
Víkingur R.,5,31,0.00775,0.01739618406285073,8.103250000000001,0.064,9
Víkingur R.,6,224,0.056,0.12570145903479238,8.103250000000001,0.064,9
Víkingur R.,7,826,0.2065,0.4635241301907968,8.103250000000001,0.064,9
Víkingur R.,8,1135,0.28375,0.6369248035914703,8.103250000000001,0.064,9
Víkingur R.,9,1782,0.4455,1,8.103250000000001,0.064,9
Víkingur R.,10,1,2.5e-4,5.611672278338945e-4,8.103250000000001,0.064,9
Þróttur R.,1,46,0.0115,0.016011138183083883,2.2765,1,2
Þróttur R.,2,2873,0.71825,1,2.2765,1,2
Þróttur R.,3,1015,0.25375,0.35328924469195955,2.2765,1,2
Þróttur R.,4,61,0.01525,0.021232161503654715,2.2765,1,2
Þróttur R.,5,5,0.00125,0.001740341106856944,2.2765,1,2
Þór/KA,4,353,0.08825,0.16342592592592592,5.3759999999999994,0.9205,5
Þór/KA,5,2160,0.54,1,5.3759999999999994,0.9205,5
Þór/KA,6,1169,0.29225,0.5412037037037036,5.3759999999999994,0.9205,5
Þór/KA,7,267,0.06675,0.12361111111111112,5.3759999999999994,0.9205,5
Þór/KA,8,50,0.0125,0.023148148148148147,5.3759999999999994,0.9205,5
Þór/KA,9,1,2.5e-4,4.629629629629629e-4,5.3759999999999994,0.9205,5
