team,placement,n,p_raw,p,mean,p_top,team_nr
Afturelding,1,170,0.0425,0.23842917251051896,4.808750000000001,0.7765,4
Afturelding,2,463,0.11575,0.6493688639551193,4.808750000000001,0.7765,4
Afturelding,3,603,0.15075,0.8457223001402525,4.808750000000001,0.7765,4
Afturelding,4,713,0.17825,1,4.808750000000001,0.7765,4
Afturelding,5,637,0.15925,0.8934081346423562,4.808750000000001,0.7765,4
Afturelding,6,520,0.13,0.7293127629733521,4.808750000000001,0.7765,4
Afturelding,7,417,0.10425,0.5848527349228612,4.808750000000001,0.7765,4
Afturelding,8,208,0.052,0.2917251051893408,4.808750000000001,0.7765,4
Afturelding,9,152,0.038,0.2131837307152875,4.808750000000001,0.7765,4
Afturelding,10,78,0.0195,0.10939691444600282,4.808750000000001,0.7765,4
Afturelding,11,26,0.0065,0.0364656381486676,4.808750000000001,0.7765,4
Afturelding,12,13,0.00325,0.0182328190743338,4.808750000000001,0.7765,4
Breiðablik,1,1237,0.30925,1,2.4770000000000003,0.9825,2
Breiðablik,2,1131,0.28275,0.914308811641067,2.4770000000000003,0.9825,2
Breiðablik,3,801,0.20025,0.6475343573160873,2.4770000000000003,0.9825,2
Breiðablik,4,421,0.10525,0.3403395311236863,2.4770000000000003,0.9825,2
Breiðablik,5,233,0.05825,0.1883589329021827,2.4770000000000003,0.9825,2
Breiðablik,6,107,0.02675,0.08649959579628132,2.4770000000000003,0.9825,2
Breiðablik,7,52,0.013,0.042037186742118024,2.4770000000000003,0.9825,2
Breiðablik,8,11,0.00275,0.008892481810832659,2.4770000000000003,0.9825,2
Breiðablik,9,7,0.00175,0.005658852061438965,2.4770000000000003,0.9825,2
FH,1,3,7.5e-4,0.004746835443037975,7.9155,0.276,8
FH,2,22,0.0055,0.03481012658227848,7.9155,0.276,8
FH,3,86,0.0215,0.13607594936708858,7.9155,0.276,8
FH,4,174,0.0435,0.2753164556962025,7.9155,0.276,8
FH,5,342,0.0855,0.5411392405063291,7.9155,0.276,8
FH,6,477,0.11925,0.7547468354430379,7.9155,0.276,8
FH,7,578,0.1445,0.9145569620253163,7.9155,0.276,8
FH,8,632,0.158,1,7.9155,0.276,8
FH,9,590,0.1475,0.9335443037974683,7.9155,0.276,8
FH,10,564,0.141,0.8924050632911391,7.9155,0.276,8
FH,11,347,0.08675,0.5490506329113923,7.9155,0.276,8
FH,12,185,0.04625,0.2927215189873418,7.9155,0.276,8
Fram,1,38,0.0095,0.05748865355521936,6.509500000000001,0.50375,6
Fram,2,96,0.024,0.14523449319213314,6.509500000000001,0.50375,6
Fram,3,232,0.058,0.35098335854765506,6.509500000000001,0.50375,6
Fram,4,416,0.104,0.6293494704992435,6.509500000000001,0.50375,6
Fram,5,572,0.143,0.8653555219364598,6.509500000000001,0.50375,6
Fram,6,661,0.16525,1,6.509500000000001,0.50375,6
Fram,7,660,0.165,0.9984871406959153,6.509500000000001,0.50375,6
Fram,8,547,0.13675,0.8275340393343419,6.509500000000001,0.50375,6
Fram,9,370,0.0925,0.5597579425113464,6.509500000000001,0.50375,6
Fram,10,243,0.06075,0.367624810892587,6.509500000000001,0.50375,6
Fram,11,114,0.0285,0.17246596066565809,6.509500000000001,0.50375,6
Fram,12,51,0.01275,0.07715582450832072,6.509500000000001,0.50375,6
KA,2,4,0.001,0.003194888178913738,10.120750000000001,0.05425,11
KA,3,8,0.002,0.006389776357827476,10.120750000000001,0.05425,11
KA,4,33,0.00825,0.02635782747603834,10.120750000000001,0.05425,11
KA,5,53,0.01325,0.04233226837060703,10.120750000000001,0.05425,11
KA,6,119,0.02975,0.0950479233226837,10.120750000000001,0.05425,11
KA,7,220,0.055,0.1757188498402556,10.120750000000001,0.05425,11
KA,8,341,0.08525,0.2723642172523962,10.120750000000001,0.05425,11
KA,9,510,0.1275,0.4073482428115016,10.120750000000001,0.05425,11
KA,10,602,0.1505,0.48083067092651754,10.120750000000001,0.05425,11
