team,points,n,p_raw,p,mean,p_top,team_nr
Afturelding (78%),21,4,0.001,0.009456264775413711,33.02474999999999,78%,9
Afturelding (78%),22,10,0.0025,0.023640661938534282,33.02474999999999,78%,9
Afturelding (78%),23,15,0.00375,0.03546099290780142,33.02474999999999,78%,9
Afturelding (78%),24,24,0.006,0.056737588652482275,33.02474999999999,78%,9
Afturelding (78%),25,48,0.012,0.11347517730496455,33.02474999999999,78%,9
Afturelding (78%),26,68,0.017,0.1607565011820331,33.02474999999999,78%,9
Afturelding (78%),27,123,0.03075,0.29078014184397166,33.02474999999999,78%,9
Afturelding (78%),28,182,0.0455,0.4302600472813239,33.02474999999999,78%,9
Afturelding (78%),29,252,0.063,0.5957446808510638,33.02474999999999,78%,9
Afturelding (78%),30,290,0.0725,0.6855791962174941,33.02474999999999,78%,9
Afturelding (78%),31,404,0.101,0.9550827423167849,33.02474999999999,78%,9
Afturelding (78%),32,370,0.0925,0.8747044917257684,33.02474999999999,78%,9
Afturelding (78%),33,355,0.08875,0.8392434988179669,33.02474999999999,78%,9
Afturelding (78%),34,423,0.10575,1,33.02474999999999,78%,9
Afturelding (78%),35,372,0.093,0.8794326241134752,33.02474999999999,78%,9
Afturelding (78%),36,297,0.07425,0.7021276595744681,33.02474999999999,78%,9
Afturelding (78%),37,284,0.071,0.6713947990543735,33.02474999999999,78%,9
Afturelding (78%),38,187,0.04675,0.44208037825059104,33.02474999999999,78%,9
Afturelding (78%),39,125,0.03125,0.29550827423167847,33.02474999999999,78%,9
Afturelding (78%),40,87,0.02175,0.20567375886524822,33.02474999999999,78%,9
Afturelding (78%),41,39,0.00975,0.0921985815602837,33.02474999999999,78%,9
Afturelding (78%),42,27,0.00675,0.06382978723404255,33.02474999999999,78%,9
Afturelding (78%),43,12,0.003,0.028368794326241138,33.02474999999999,78%,9
Afturelding (78%),45,2,5e-4,0.004728132387706856,33.02474999999999,78%,9
Breiðablik (98%),28,11,0.00275,0.022869022869022867,37.901,98%,11
Breiðablik (98%),29,10,0.0025,0.02079002079002079,37.901,98%,11
Breiðablik (98%),30,35,0.00875,0.07276507276507277,37.901,98%,11
Breiðablik (98%),31,98,0.0245,0.20374220374220375,37.901,98%,11
Breiðablik (98%),32,111,0.02775,0.23076923076923078,37.901,98%,11
Breiðablik (98%),33,154,0.0385,0.3201663201663202,37.901,98%,11
Breiðablik (98%),34,287,0.07175,0.5966735966735967,37.901,98%,11
Breiðablik (98%),35,306,0.0765,0.6361746361746362,37.901,98%,11
Breiðablik (98%),36,378,0.0945,0.7858627858627859,37.901,98%,11
Breiðablik (98%),37,481,0.12025,1,37.901,98%,11
Breiðablik (98%),38,415,0.10375,0.8627858627858628,37.901,98%,11
Breiðablik (98%),39,378,0.0945,0.7858627858627859,37.901,98%,11
Breiðablik (98%),40,393,0.09825,0.8170478170478171,37.901,98%,11
Breiðablik (98%),41,307,0.07675,0.6382536382536382,37.901,98%,11
Breiðablik (98%),42,231,0.05775,0.4802494802494803,37.901,98%,11
Breiðablik (98%),43,189,0.04725,0.39293139293139295,37.901,98%,11
Breiðablik (98%),44,80,0.02,0.16632016632016633,37.901,98%,11
Breiðablik (98%),45,65,0.01625,0.13513513513513514,37.901,98%,11
Breiðablik (98%),46,44,0.011,0.09147609147609147,37.901,98%,11
Breiðablik (98%),47,11,0.00275,0.022869022869022867,37.901,98%,11
Breiðablik (98%),48,11,0.00275,0.022869022869022867,37.901,98%,11
Breiðablik (98%),49,3,7.5e-4,0.006237006237006237,37.901,98%,11
Breiðablik (98%),51,2,5e-4,0.004158004158004158,37.901,98%,11
FH (28%),17,1,2.5e-4,0.0020964360587002098,28.581749999999996,28%,5
FH (28%),18,6,0.0015,0.012578616352201259,28.581749999999996,28%,5
FH (28%),19,9,0.00225,0.018867924528301886,28.581749999999996,28%,5
FH (28%),20,20,0.005,0.041928721174004195,28.581749999999996,28%,5
FH (28%),21,48,0.012,0.10062893081761007,28.581749999999996,28%,5
FH (28%),22,89,0.02225,0.18658280922431866,28.581749999999996,28%,5
FH (28%),23,132,0.033,0.2767295597484277,28.581749999999996,28%,5
FH (28%),24,230,0.0575,0.48218029350104824,28.581749999999996,28%,5
FH (28%),25,260,0.065,0.5450733752620546,28.581749999999996,28%,5
FH (28%),26,355,0.08875,0.7442348008385744,28.581749999999996,28%,5
FH (28%),27,419,0.10475,0.8784067085953878,28.581749999999996,28%,5
FH (28%),28,382,0.0955,0.8008385744234802,28.581749999999996,28%,5
