team,type,median,coverage,lower,upper,loc
Afturelding,Samtals,1.3033199999999998,0.05,1.28967525,1.3182595,Gestir
Afturelding,Samtals,1.3033199999999998,0.1,1.275953,1.335449,Gestir
Afturelding,Samtals,1.3033199999999998,0.2,1.246476,1.367638,Gestir
Afturelding,Samtals,1.3033199999999998,0.3,1.2138879999999999,1.399076,Gestir
Afturelding,Samtals,1.3033199999999998,0.4,1.176229,1.4310910000000001,Gestir
Afturelding,Samtals,1.3033199999999998,0.5,1.1396324999999998,1.465165,Gestir
Afturelding,Samtals,1.3033199999999998,0.6,1.1007820000000001,1.50715,Gestir
Afturelding,Samtals,1.3033199999999998,0.7,1.0569635,1.5565630000000001,Gestir
Afturelding,Samtals,1.3033199999999998,0.8,0.9928963000000001,1.6231809999999998,Gestir
Afturelding,Samtals,1.3033199999999998,0.9,0.9214049999999999,1.7139279999999997,Gestir
Breiðablik,Samtals,1.90633,0.05,1.8947725,1.92029425,Gestir
Breiðablik,Samtals,1.90633,0.1,1.8815675,1.9338895,Gestir
Breiðablik,Samtals,1.90633,0.2,1.856296,1.964804,Gestir
Breiðablik,Samtals,1.90633,0.3,1.8285339999999999,1.989144,Gestir
Breiðablik,Samtals,1.90633,0.4,1.7998440000000002,2.017786,Gestir
Breiðablik,Samtals,1.90633,0.5,1.765125,2.0491525,Gestir
Breiðablik,Samtals,1.90633,0.6,1.72736,2.088896,Gestir
Breiðablik,Samtals,1.90633,0.7,1.6830190000000003,2.13156,Gestir
Breiðablik,Samtals,1.90633,0.8,1.635979,2.189781,Gestir
Breiðablik,Samtals,1.90633,0.9,1.557883,2.2740774999999998,Gestir
FH,Samtals,1.3935849999999999,0.05,1.38128125,1.4073962500000001,Gestir
FH,Samtals,1.3935849999999999,0.1,1.3692475000000002,1.4215615000000001,Gestir
FH,Samtals,1.3935849999999999,0.2,1.34187,1.4494919999999998,Gestir
FH,Samtals,1.3935849999999999,0.3,1.31548,1.480207,Gestir
FH,Samtals,1.3935849999999999,0.4,1.285043,1.510869,Gestir
FH,Samtals,1.3935849999999999,0.5,1.25691,1.5516225,Gestir
FH,Samtals,1.3935849999999999,0.6,1.21713,1.5847879999999999,Gestir
FH,Samtals,1.3935849999999999,0.7,1.175518,1.629989,Gestir
FH,Samtals,1.3935849999999999,0.8,1.116047,1.687316,Gestir
FH,Samtals,1.3935849999999999,0.9,1.027158,1.7726874999999997,Gestir
Fram,Samtals,1.379,0.05,1.361132,1.3936395,Gestir
Fram,Samtals,1.379,0.1,1.3470490000000002,1.409643,Gestir
Fram,Samtals,1.379,0.2,1.313316,1.438538,Gestir
Fram,Samtals,1.379,0.3,1.282255,1.4735274999999999,Gestir
Fram,Samtals,1.379,0.4,1.2479999999999998,1.505329,Gestir
Fram,Samtals,1.379,0.5,1.2133,1.541515,Gestir
Fram,Samtals,1.379,0.6,1.173012,1.5824280000000002,Gestir
Fram,Samtals,1.379,0.7,1.1205820000000002,1.633965,Gestir
Fram,Samtals,1.379,0.8,1.067999,1.7030599999999998,Gestir
Fram,Samtals,1.379,0.9,0.99300985,1.8097604999999999,Gestir
KA,Samtals,1.277405,0.05,1.265214,1.292508,Gestir
KA,Samtals,1.277405,0.1,1.251396,1.3052735000000002,Gestir
KA,Samtals,1.277405,0.2,1.2203140000000001,1.33447,Gestir
KA,Samtals,1.277405,0.3,1.19137,1.3647115,Gestir
KA,Samtals,1.277405,0.4,1.1575540000000002,1.3935739999999999,Gestir
KA,Samtals,1.277405,0.5,1.1193025,1.42954,Gestir
KA,Samtals,1.277405,0.6,1.0786959999999999,1.465586,Gestir
KA,Samtals,1.277405,0.7,1.033795,1.507393,Gestir
KA,Samtals,1.277405,0.8,0.9715623,1.5574839999999999,Gestir
KA,Samtals,1.277405,0.9,0.88074175,1.6357645,Gestir
KR,Samtals,1.63449,0.05,1.6189222499999998,1.64717,Gestir
KR,Samtals,1.63449,0.1,1.6076105,1.6605555,Gestir
KR,Samtals,1.63449,0.2,1.577842,1.690114,Gestir
KR,Samtals,1.63449,0.3,1.5491685,1.71913,Gestir
KR,Samtals,1.63449,0.4,1.52073,1.753533,Gestir
KR,Samtals,1.63449,0.5,1.4920674999999999,1.7837125,Gestir
KR,Samtals,1.63449,0.6,1.45229,1.826696,Gestir
KR,Samtals,1.63449,0.7,1.4097515,1.8642525,Gestir
KR,Samtals,1.63449,0.8,1.363401,1.909402,Gestir
KR,Samtals,1.63449,0.9,1.2817589999999999,1.9826164999999998,Gestir
Stjarnan,Samtals,1.5128650000000001,0.05,1.49784575,1.5253095,Gestir
Stjarnan,Samtals,1.5128650000000001,0.1,1.4840594999999999,1.540906,Gestir
Stjarnan,Samtals,1.5128650000000001,0.2,1.453962,1.575302,Gestir
Stjarnan,Samtals,1.5128650000000001,0.3,1.422663,1.6032755,Gestir
Stjarnan,Samtals,1.5128650000000001,0.4,1.39421,1.63591,Gestir
Stjarnan,Samtals,1.5128650000000001,0.5,1.36117,1.6705750000000001,Gestir
Stjarnan,Samtals,1.5128650000000001,0.6,1.32253,1.7113859999999999,Gestir
Stjarnan,Samtals,1.5128650000000001,0.7,1.2788265,1.757812,Gestir
Stjarnan,Samtals,1.5128650000000001,0.8,1.216776,1.820203,Gestir
Stjarnan,Samtals,1.5128650000000001,0.9,1.1268095000000002,1.9133665,Gestir
Valur,Samtals,2.0086700000000004,0.05,1.99575525,2.02122475,Gestir
Valur,Samtals,2.0086700000000004,0.1,1.9836405,2.0352525000000004,Gestir
Valur,Samtals,2.0086700000000004,0.2,1.952714,2.064324,Gestir
Valur,Samtals,2.0086700000000004,0.3,1.924753,2.0948,Gestir
Valur,Samtals,2.0086700000000004,0.4,1.897189,2.118535,Gestir
Valur,Samtals,2.0086700000000004,0.5,1.8637175000000001,2.1523950000000003,Gestir
Valur,Samtals,2.0086700000000004,0.6,1.825758,2.188964,Gestir
Valur,Samtals,2.0086700000000004,0.7,1.788406,2.2243865,Gestir
Valur,Samtals,2.0086700000000004,0.8,1.7342229999999998,2.284129,Gestir
Valur,Samtals,2.0086700000000004,0.9,1.662617,2.3644335,Gestir
Vestri,Samtals,1.21851,0.05,1.20137725,1.23767175,Gestir
Vestri,Samtals,1.21851,0.1,1.1834665,1.250893,Gestir
Vestri,Samtals,1.21851,0.2,1.152848,1.27928,Gestir
Vestri,Samtals,1.21851,0.3,1.119605,1.3124505,Gestir
Vestri,Samtals,1.21851,0.4,1.088815,1.347978,Gestir
Vestri,Samtals,1.21851,0.5,1.0530775000000001,1.389295,Gestir
Vestri,Samtals,1.21851,0.6,1.0137,1.430684,Gestir
Vestri,Samtals,1.21851,0.7,0.9654195000000001,1.4812444999999999,Gestir
Vestri,Samtals,1.21851,0.8,0.9071636999999999,1.54491,Gestir
Vestri,Samtals,1.21851,0.9,0.8254724499999999,1.6398044999999994,Gestir
Víkingur R.,Samtals,2.15394,0.05,2.13868375,2.16900325,Gestir
Víkingur R.,Samtals,2.15394,0.1,2.122396,2.1826915,Gestir
Víkingur R.,Samtals,2.15394,0.2,2.0947519999999997,2.213844,Gestir
Víkingur R.,Samtals,2.15394,0.3,2.061499,2.2388225,Gestir
Víkingur R.,Samtals,2.15394,0.4,2.0313290000000004,2.271714,Gestir
Víkingur R.,Samtals,2.15394,0.5,1.99546,2.3078700000000003,Gestir
Víkingur R.,Samtals,2.15394,0.6,1.9592260000000001,2.350914,Gestir
Víkingur R.,Samtals,2.15394,0.7,1.9103155,2.395788,Gestir
Víkingur R.,Samtals,2.15394,0.8,1.851527,2.450683,Gestir
Víkingur R.,Samtals,2.15394,0.9,1.7764289999999998,2.5291609999999998,Gestir
ÍA,Samtals,1.19512,0.05,1.1825717500000001,1.208335,Gestir
ÍA,Samtals,1.19512,0.1,1.1656185,1.2234135,Gestir
ÍA,Samtals,1.19512,0.2,1.1392440000000001,1.251668,Gestir
ÍA,Samtals,1.19512,0.3,1.1098575,1.2809475,Gestir
ÍA,Samtals,1.19512,0.4,1.081354,1.311178,Gestir
ÍA,Samtals,1.19512,0.5,1.05032,1.3446574999999998,Gestir
ÍA,Samtals,1.19512,0.6,1.016366,1.38352,Gestir
ÍA,Samtals,1.19512,0.7,0.9771869,1.426481,Gestir
ÍA,Samtals,1.19512,0.8,0.9275279999999999,1.483923,Gestir
ÍA,Samtals,1.19512,0.9,0.84563415,1.5598015,Gestir
ÍBV,Samtals,1.21591,0.05,1.201642,1.23066425,Gestir
ÍBV,Samtals,1.21591,0.1,1.1900659999999998,1.2443024999999999,Gestir
ÍBV,Samtals,1.21591,0.2,1.164214,1.2727840000000001,Gestir
ÍBV,Samtals,1.21591,0.3,1.13753,1.299254,Gestir
ÍBV,Samtals,1.21591,0.4,1.107389,1.329348,Gestir
ÍBV,Samtals,1.21591,0.5,1.0770175000000002,1.3624200000000002,Gestir
ÍBV,Samtals,1.21591,0.6,1.042146,1.397014,Gestir
ÍBV,Samtals,1.21591,0.7,0.99525345,1.436225,Gestir
ÍBV,Samtals,1.21591,0.8,0.9335980999999999,1.485602,Gestir
ÍBV,Samtals,1.21591,0.9,0.8612805,1.5700159999999996,Gestir
Afturelding,Sókn,0.6350825,0.05,0.625572975,0.6445298500000001,Gestir
