date,division,home,away,home_goals,away_goals,n,p
2025-07-03,1,Afturelding,Breiðablik,0,0,182,0.0455
2025-07-03,1,Afturelding,Breiðablik,0,1,291,0.07275
2025-07-03,1,Afturelding,Breiðablik,0,2,254,0.0635
2025-07-03,1,Afturelding,Breiðablik,0,3,200,0.05
2025-07-03,1,Afturelding,Breiðablik,0,4,72,0.018
2025-07-03,1,Afturelding,Breiðablik,0,5,32,0.008
2025-07-03,1,Afturelding,Breiðablik,0,6,15,0.00375
2025-07-03,1,Afturelding,Breiðablik,0,7,4,0.001
2025-07-03,1,Afturelding,Breiðablik,0,10,1,2.5e-4
2025-07-03,1,Afturelding,Breiðablik,1,0,208,0.052
2025-07-03,1,Afturelding,Breiðablik,1,1,401,0.10025
2025-07-03,1,Afturelding,Breiðablik,1,2,342,0.0855
2025-07-03,1,Afturelding,Breiðablik,1,3,201,0.05025
2025-07-03,1,Afturelding,Breiðablik,1,4,95,0.02375
2025-07-03,1,Afturelding,Breiðablik,1,5,54,0.0135
2025-07-03,1,Afturelding,Breiðablik,1,6,17,0.00425
2025-07-03,1,Afturelding,Breiðablik,1,7,6,0.0015
2025-07-03,1,Afturelding,Breiðablik,1,8,1,2.5e-4
2025-07-03,1,Afturelding,Breiðablik,2,0,125,0.03125
2025-07-03,1,Afturelding,Breiðablik,2,1,280,0.07
2025-07-03,1,Afturelding,Breiðablik,2,2,276,0.069
2025-07-03,1,Afturelding,Breiðablik,2,3,142,0.0355
2025-07-03,1,Afturelding,Breiðablik,2,4,75,0.01875
2025-07-03,1,Afturelding,Breiðablik,2,5,39,0.00975
2025-07-03,1,Afturelding,Breiðablik,2,6,15,0.00375
2025-07-03,1,Afturelding,Breiðablik,2,7,6,0.0015
2025-07-03,1,Afturelding,Breiðablik,2,8,1,2.5e-4
2025-07-03,1,Afturelding,Breiðablik,2,9,1,2.5e-4
2025-07-03,1,Afturelding,Breiðablik,3,0,68,0.017
2025-07-03,1,Afturelding,Breiðablik,3,1,111,0.02775
2025-07-03,1,Afturelding,Breiðablik,3,2,125,0.03125
2025-07-03,1,Afturelding,Breiðablik,3,3,69,0.01725
2025-07-03,1,Afturelding,Breiðablik,3,4,27,0.00675
2025-07-03,1,Afturelding,Breiðablik,3,5,21,0.00525
2025-07-03,1,Afturelding,Breiðablik,3,6,5,0.00125
2025-07-03,1,Afturelding,Breiðablik,3,7,3,7.5e-4
2025-07-03,1,Afturelding,Breiðablik,3,8,1,2.5e-4
2025-07-03,1,Afturelding,Breiðablik,4,0,27,0.00675
2025-07-03,1,Afturelding,Breiðablik,4,1,45,0.01125
2025-07-03,1,Afturelding,Breiðablik,4,2,44,0.011
2025-07-03,1,Afturelding,Breiðablik,4,3,25,0.00625
2025-07-03,1,Afturelding,Breiðablik,4,4,20,0.005
2025-07-03,1,Afturelding,Breiðablik,4,5,4,0.001
2025-07-03,1,Afturelding,Breiðablik,4,6,4,0.001
2025-07-03,1,Afturelding,Breiðablik,5,0,3,7.5e-4
2025-07-03,1,Afturelding,Breiðablik,5,1,15,0.00375
2025-07-03,1,Afturelding,Breiðablik,5,2,10,0.0025
2025-07-03,1,Afturelding,Breiðablik,5,3,7,0.00175
2025-07-03,1,Afturelding,Breiðablik,5,4,5,0.00125
2025-07-03,1,Afturelding,Breiðablik,5,5,5,0.00125
2025-07-03,1,Afturelding,Breiðablik,5,6,1,2.5e-4
2025-07-03,1,Afturelding,Breiðablik,6,0,2,5e-4
2025-07-03,1,Afturelding,Breiðablik,6,1,4,0.001
2025-07-03,1,Afturelding,Breiðablik,6,2,3,7.5e-4
