team,points,n,p_raw,p,mean,p_top,team_nr
Afturelding (58%),19,1,2.5e-4,0.0022988505747126436,31.525499999999994,58%,7
Afturelding (58%),20,4,0.001,0.009195402298850575,31.525499999999994,58%,7
Afturelding (58%),21,4,0.001,0.009195402298850575,31.525499999999994,58%,7
Afturelding (58%),22,14,0.0035,0.03218390804597701,31.525499999999994,58%,7
Afturelding (58%),23,39,0.00975,0.0896551724137931,31.525499999999994,58%,7
Afturelding (58%),24,42,0.0105,0.09655172413793105,31.525499999999994,58%,7
Afturelding (58%),25,107,0.02675,0.24597701149425286,31.525499999999994,58%,7
Afturelding (58%),26,142,0.0355,0.32643678160919537,31.525499999999994,58%,7
Afturelding (58%),27,183,0.04575,0.4206896551724138,31.525499999999994,58%,7
Afturelding (58%),28,302,0.0755,0.6942528735632184,31.525499999999994,58%,7
Afturelding (58%),29,378,0.0945,0.8689655172413793,31.525499999999994,58%,7
Afturelding (58%),30,369,0.09225,0.8482758620689655,31.525499999999994,58%,7
Afturelding (58%),31,435,0.10875,1,31.525499999999994,58%,7
Afturelding (58%),32,407,0.10175,0.9356321839080459,31.525499999999994,58%,7
Afturelding (58%),33,362,0.0905,0.832183908045977,31.525499999999994,58%,7
Afturelding (58%),34,354,0.0885,0.8137931034482758,31.525499999999994,58%,7
Afturelding (58%),35,258,0.0645,0.593103448275862,31.525499999999994,58%,7
Afturelding (58%),36,177,0.04425,0.4068965517241379,31.525499999999994,58%,7
Afturelding (58%),37,217,0.05425,0.49885057471264366,31.525499999999994,58%,7
Afturelding (58%),38,78,0.0195,0.1793103448275862,31.525499999999994,58%,7
Afturelding (58%),39,66,0.0165,0.15172413793103448,31.525499999999994,58%,7
Afturelding (58%),40,56,0.014,0.12873563218390804,31.525499999999994,58%,7
Afturelding (58%),42,5,0.00125,0.011494252873563218,31.525499999999994,58%,7
Breiðablik (97%),27,1,2.5e-4,0.0016806722689075631,36.95650000000001,97%,10
Breiðablik (97%),28,19,0.00475,0.031932773109243695,36.95650000000001,97%,10
Breiðablik (97%),29,20,0.005,0.033613445378151266,36.95650000000001,97%,10
Breiðablik (97%),30,40,0.01,0.06722689075630253,36.95650000000001,97%,10
Breiðablik (97%),31,109,0.02725,0.18319327731092439,36.95650000000001,97%,10
Breiðablik (97%),32,132,0.033,0.22184873949579834,36.95650000000001,97%,10
Breiðablik (97%),33,211,0.05275,0.3546218487394958,36.95650000000001,97%,10
Breiðablik (97%),34,404,0.101,0.6789915966386555,36.95650000000001,97%,10
Breiðablik (97%),35,392,0.098,0.6588235294117648,36.95650000000001,97%,10
Breiðablik (97%),36,434,0.1085,0.7294117647058824,36.95650000000001,97%,10
Breiðablik (97%),37,595,0.14875,1,36.95650000000001,97%,10
Breiðablik (97%),38,391,0.09775,0.6571428571428573,36.95650000000001,97%,10
Breiðablik (97%),39,359,0.08975,0.6033613445378151,36.95650000000001,97%,10
Breiðablik (97%),40,369,0.09225,0.6201680672268908,36.95650000000001,97%,10
Breiðablik (97%),41,179,0.04475,0.30084033613445377,36.95650000000001,97%,10
Breiðablik (97%),42,138,0.0345,0.23193277310924373,36.95650000000001,97%,10
Breiðablik (97%),43,121,0.03025,0.20336134453781513,36.95650000000001,97%,10
Breiðablik (97%),44,33,0.00825,0.055462184873949584,36.95650000000001,97%,10
Breiðablik (97%),45,33,0.00825,0.055462184873949584,36.95650000000001,97%,10
Breiðablik (97%),46,14,0.0035,0.023529411764705885,36.95650000000001,97%,10
Breiðablik (97%),48,6,0.0015,0.010084033613445379,36.95650000000001,97%,10
FH (57%),20,2,5e-4,0.004166666666666667,31.711499999999997,57%,8
FH (57%),21,3,7.5e-4,0.00625,31.711499999999997,57%,8
FH (57%),22,7,0.00175,0.014583333333333334,31.711499999999997,57%,8
FH (57%),23,18,0.0045,0.0375,31.711499999999997,57%,8
FH (57%),24,41,0.01025,0.08541666666666667,31.711499999999997,57%,8
FH (57%),25,77,0.01925,0.16041666666666668,31.711499999999997,57%,8
FH (57%),26,112,0.028,0.23333333333333334,31.711499999999997,57%,8
FH (57%),27,179,0.04475,0.3729166666666667,31.711499999999997,57%,8
FH (57%),28,282,0.0705,0.5874999999999999,31.711499999999997,57%,8
FH (57%),29,343,0.08575,0.7145833333333335,31.711499999999997,57%,8
FH (57%),30,366,0.0915,0.7625000000000001,31.711499999999997,57%,8
FH (57%),31,480,0.12,1,31.711499999999997,57%,8
FH (57%),32,404,0.101,0.8416666666666668,31.711499999999997,57%,8
FH (57%),33,426,0.1065,0.8875000000000001,31.711499999999997,57%,8
FH (57%),34,431,0.10775,0.8979166666666667,31.711499999999997,57%,8
FH (57%),35,271,0.06775,0.5645833333333334,31.711499999999997,57%,8
FH (57%),36,212,0.053,0.44166666666666665,31.711499999999997,57%,8
FH (57%),37,218,0.0545,0.45416666666666666,31.711499999999997,57%,8
FH (57%),38,43,0.01075,0.08958333333333333,31.711499999999997,57%,8
FH (57%),39,47,0.01175,0.09791666666666667,31.711499999999997,57%,8
FH (57%),40,34,0.0085,0.07083333333333335,31.711499999999997,57%,8
FH (57%),42,4,0.001,0.008333333333333333,31.711499999999997,57%,8
Fram (62%),22,1,2.5e-4,0.002053388090349076,31.92375,62%,9
Fram (62%),23,14,0.0035,0.028747433264887066,31.92375,62%,9
Fram (62%),24,19,0.00475,0.039014373716632446,31.92375,62%,9
Fram (62%),25,48,0.012,0.09856262833675565,31.92375,62%,9
Fram (62%),26,128,0.032,0.26283367556468173,31.92375,62%,9
Fram (62%),27,192,0.048,0.3942505133470226,31.92375,62%,9
Fram (62%),28,243,0.06075,0.4989733059548255,31.92375,62%,9
Fram (62%),29,363,0.09075,0.7453798767967146,31.92375,62%,9
Fram (62%),30,392,0.098,0.8049281314168378,31.92375,62%,9
Fram (62%),31,423,0.10575,0.8685831622176591,31.92375,62%,9
Fram (62%),32,487,0.12175,1,31.92375,62%,9
Fram (62%),33,406,0.1015,0.8336755646817249,31.92375,62%,9
Fram (62%),34,353,0.08825,0.7248459958932238,31.92375,62%,9
Fram (62%),35,331,0.08275,0.6796714579055442,31.92375,62%,9
Fram (62%),36,209,0.05225,0.42915811088295686,31.92375,62%,9
Fram (62%),37,163,0.04075,0.3347022587268994,31.92375,62%,9
Fram (62%),38,127,0.03175,0.2607802874743327,31.92375,62%,9
Fram (62%),39,45,0.01125,0.09240246406570841,31.92375,62%,9
Fram (62%),40,32,0.008,0.06570841889117043,31.92375,62%,9
Fram (62%),41,18,0.0045,0.03696098562628337,31.92375,62%,9
Fram (62%),42,2,5e-4,0.004106776180698152,31.92375,62%,9
Fram (62%),43,4,0.001,0.008213552361396304,31.92375,62%,9
KA (10%),15,1,2.5e-4,0.0022675736961451248,26.156000000000002,10%,3
KA (10%),16,7,0.00175,0.015873015873015872,26.156000000000002,10%,3
KA (10%),17,12,0.003,0.027210884353741496,26.156000000000002,10%,3
KA (10%),18,32,0.008,0.07256235827664399,26.156000000000002,10%,3
KA (10%),19,66,0.0165,0.14965986394557823,26.156000000000002,10%,3
KA (10%),20,125,0.03125,0.2834467120181406,26.156000000000002,10%,3
KA (10%),21,144,0.036,0.32653061224489793,26.156000000000002,10%,3
KA (10%),22,283,0.07075,0.6417233560090703,26.156000000000002,10%,3
KA (10%),23,312,0.078,0.7074829931972789,26.156000000000002,10%,3
KA (10%),24,328,0.082,0.7437641723356009,26.156000000000002,10%,3
KA (10%),25,429,0.10725,0.9727891156462585,26.156000000000002,10%,3
KA (10%),26,432,0.108,0.9795918367346939,26.156000000000002,10%,3
KA (10%),27,361,0.09025,0.81859410430839,26.156000000000002,10%,3
KA (10%),28,441,0.11025,1,26.156000000000002,10%,3
KA (10%),29,298,0.0745,0.6757369614512472,26.156000000000002,10%,3
KA (10%),30,234,0.0585,0.5306122448979592,26.156000000000002,10%,3
KA (10%),31,215,0.05375,0.4875283446712018,26.156000000000002,10%,3
KA (10%),32,112,0.028,0.25396825396825395,26.156000000000002,10%,3
KA (10%),33,69,0.01725,0.1564625850340136,26.156000000000002,10%,3
KA (10%),34,68,0.017,0.1541950113378685,26.156000000000002,10%,3
KA (10%),35,11,0.00275,0.02494331065759637,26.156000000000002,10%,3
KA (10%),36,14,0.0035,0.031746031746031744,26.156000000000002,10%,3
KA (10%),37,5,0.00125,0.011337868480725623,26.156000000000002,10%,3
KA (10%),39,1,2.5e-4,0.0022675736961451248,26.156000000000002,10%,3
KR (10%),16,1,2.5e-4,0.0019723865877712033,26.014250000000004,10%,2
KR (10%),17,8,0.002,0.015779092702169626,26.014250000000004,10%,2
KR (10%),18,30,0.0075,0.05917159763313609,26.014250000000004,10%,2
KR (10%),19,48,0.012,0.09467455621301775,26.014250000000004,10%,2
KR (10%),20,106,0.0265,0.20907297830374752,26.014250000000004,10%,2
KR (10%),21,171,0.04275,0.33727810650887574,26.014250000000004,10%,2
KR (10%),22,231,0.05775,0.4556213017751479,26.014250000000004,10%,2
KR (10%),23,354,0.0885,0.6982248520710058,26.014250000000004,10%,2
KR (10%),24,405,0.10125,0.7988165680473374,26.014250000000004,10%,2
KR (10%),25,413,0.10325,0.8145956607495068,26.014250000000004,10%,2
KR (10%),26,507,0.12675,1,26.014250000000004,10%,2
KR (10%),27,374,0.0935,0.73767258382643,26.014250000000004,10%,2
KR (10%),28,369,0.09225,0.7278106508875739,26.014250000000004,10%,2
KR (10%),29,401,0.10025,0.7909270216962525,26.014250000000004,10%,2
KR (10%),30,191,0.04775,0.3767258382642998,26.014250000000004,10%,2
KR (10%),31,166,0.0415,0.32741617357001973,26.014250000000004,10%,2
KR (10%),32,139,0.03475,0.27416173570019725,26.014250000000004,10%,2
KR (10%),33,38,0.0095,0.07495069033530571,26.014250000000004,10%,2
KR (10%),34,28,0.007,0.055226824457593686,26.014250000000004,10%,2
KR (10%),35,19,0.00475,0.03747534516765286,26.014250000000004,10%,2
KR (10%),37,1,2.5e-4,0.0019723865877712033,26.014250000000004,10%,2
Stjarnan (48%),21,2,5e-4,0.004672897196261683,30.351000000000003,48%,6
Stjarnan (48%),22,24,0.006,0.056074766355140186,30.351000000000003,48%,6
Stjarnan (48%),23,50,0.0125,0.11682242990654207,30.351000000000003,48%,6
Stjarnan (48%),24,98,0.0245,0.22897196261682246,30.351000000000003,48%,6
Stjarnan (48%),25,181,0.04525,0.42289719626168226,30.351000000000003,48%,6
Stjarnan (48%),26,243,0.06075,0.5677570093457944,30.351000000000003,48%,6
Stjarnan (48%),27,297,0.07425,0.6939252336448598,30.351000000000003,48%,6
Stjarnan (48%),28,386,0.0965,0.9018691588785047,30.351000000000003,48%,6
Stjarnan (48%),29,428,0.107,1,30.351000000000003,48%,6
Stjarnan (48%),30,420,0.105,0.9813084112149533,30.351000000000003,48%,6
Stjarnan (48%),31,406,0.1015,0.9485981308411215,30.351000000000003,48%,6
Stjarnan (48%),32,379,0.09475,0.8855140186915889,30.351000000000003,48%,6
Stjarnan (48%),33,285,0.07125,0.6658878504672897,30.351000000000003,48%,6
Stjarnan (48%),34,273,0.06825,0.6378504672897197,30.351000000000003,48%,6
Stjarnan (48%),35,186,0.0465,0.43457943925233644,30.351000000000003,48%,6
Stjarnan (48%),36,130,0.0325,0.3037383177570094,30.351000000000003,48%,6
Stjarnan (48%),37,105,0.02625,0.24532710280373832,30.351000000000003,48%,6
Stjarnan (48%),38,46,0.0115,0.10747663551401869,30.351000000000003,48%,6
Stjarnan (48%),39,30,0.0075,0.07009345794392523,30.351000000000003,48%,6
Stjarnan (48%),40,22,0.0055,0.0514018691588785,30.351000000000003,48%,6
Stjarnan (48%),41,4,0.001,0.009345794392523366,30.351000000000003,48%,6
Stjarnan (48%),42,3,7.5e-4,0.007009345794392523,30.351000000000003,48%,6
Stjarnan (48%),43,2,5e-4,0.004672897196261683,30.351000000000003,48%,6
Valur (96%),27,3,7.5e-4,0.0064516129032258064,37.927499999999995,96%,11
Valur (96%),28,13,0.00325,0.027956989247311825,37.927499999999995,96%,11
Valur (96%),29,11,0.00275,0.023655913978494623,37.927499999999995,96%,11
Valur (96%),30,39,0.00975,0.08387096774193548,37.927499999999995,96%,11
Valur (96%),31,76,0.019,0.16344086021505375,37.927499999999995,96%,11
Valur (96%),32,131,0.03275,0.2817204301075269,37.927499999999995,96%,11
Valur (96%),33,177,0.04425,0.38064516129032255,37.927499999999995,96%,11
Valur (96%),34,282,0.0705,0.6064516129032257,37.927499999999995,96%,11
