team,type,median,coverage,lower,upper,loc
Afturelding,Samtals,1.3091,0.05,1.2953982499999999,1.32646325,Gestir
Afturelding,Samtals,1.3091,0.1,1.281361,1.3401315,Gestir
Afturelding,Samtals,1.3091,0.2,1.254818,1.367746,Gestir
Afturelding,Samtals,1.3091,0.3,1.2221704999999998,1.3979005,Gestir
Afturelding,Samtals,1.3091,0.4,1.187519,1.433782,Gestir
Afturelding,Samtals,1.3091,0.5,1.1511075000000002,1.47092,Gestir
Afturelding,Samtals,1.3091,0.6,1.114188,1.512866,Gestir
Afturelding,Samtals,1.3091,0.7,1.0723765,1.5541859999999998,Gestir
Afturelding,Samtals,1.3091,0.8,1.013497,1.6131929999999999,Gestir
Afturelding,Samtals,1.3091,0.9,0.9350936999999999,1.7065304999999995,Gestir
Breiðablik,Samtals,1.937605,0.05,1.92447675,1.95353975,Gestir
Breiðablik,Samtals,1.937605,0.1,1.9136630000000001,1.9650855,Gestir
Breiðablik,Samtals,1.937605,0.2,1.8804220000000003,1.9909980000000003,Gestir
Breiðablik,Samtals,1.937605,0.3,1.8502155,2.0246470000000003,Gestir
Breiðablik,Samtals,1.937605,0.4,1.8194530000000002,2.05518,Gestir
Breiðablik,Samtals,1.937605,0.5,1.7773899999999998,2.08763,Gestir
Breiðablik,Samtals,1.937605,0.6,1.73633,2.126344,Gestir
Breiðablik,Samtals,1.937605,0.7,1.6953930000000001,2.170808,Gestir
Breiðablik,Samtals,1.937605,0.8,1.6391589999999998,2.228242,Gestir
Breiðablik,Samtals,1.937605,0.9,1.5511415000000002,2.3057744999999996,Gestir
FH,Samtals,1.4876800000000001,0.05,1.4745355,1.505999,Gestir
FH,Samtals,1.4876800000000001,0.1,1.4588855,1.5180580000000001,Gestir
FH,Samtals,1.4876800000000001,0.2,1.429354,1.546954,Gestir
FH,Samtals,1.4876800000000001,0.3,1.397616,1.575494,Gestir
FH,Samtals,1.4876800000000001,0.4,1.364808,1.608813,Gestir
FH,Samtals,1.4876800000000001,0.5,1.3300775,1.64372,Gestir
FH,Samtals,1.4876800000000001,0.6,1.295232,1.681926,Gestir
FH,Samtals,1.4876800000000001,0.7,1.2534985,1.7362315000000001,Gestir
FH,Samtals,1.4876800000000001,0.8,1.195248,1.80153,Gestir
FH,Samtals,1.4876800000000001,0.9,1.1106734999999999,1.8796104999999999,Gestir
Fram,Samtals,1.4116300000000002,0.05,1.395156,1.4277374999999999,Gestir
Fram,Samtals,1.4116300000000002,0.1,1.380963,1.4425525000000001,Gestir
Fram,Samtals,1.4116300000000002,0.2,1.353284,1.475198,Gestir
Fram,Samtals,1.4116300000000002,0.3,1.3261409999999998,1.502184,Gestir
Fram,Samtals,1.4116300000000002,0.4,1.2932549999999998,1.534465,Gestir
Fram,Samtals,1.4116300000000002,0.5,1.2551625,1.572085,Gestir
Fram,Samtals,1.4116300000000002,0.6,1.21403,1.6151680000000002,Gestir
Fram,Samtals,1.4116300000000002,0.7,1.1608349999999998,1.666976,Gestir
