team,placement,n,p_raw,p,mean,p_top,team_nr
Afturelding,1,73,0.01825,0.1296625222024867,6.038999999999999,0.5845,5
Afturelding,2,243,0.06075,0.4316163410301954,6.038999999999999,0.5845,5
Afturelding,3,415,0.10375,0.7371225577264654,6.038999999999999,0.5845,5
Afturelding,4,509,0.12725,0.9040852575488456,6.038999999999999,0.5845,5
Afturelding,5,563,0.14075,1,6.038999999999999,0.5845,5
Afturelding,6,535,0.13375,0.9502664298401422,6.038999999999999,0.5845,5
Afturelding,7,488,0.122,0.8667850799289522,6.038999999999999,0.5845,5
Afturelding,8,408,0.102,0.724689165186501,6.038999999999999,0.5845,5
Afturelding,9,318,0.0795,0.5648312611012434,6.038999999999999,0.5845,5
Afturelding,10,239,0.05975,0.42451154529307283,6.038999999999999,0.5845,5
Afturelding,11,149,0.03725,0.2646536412078153,6.038999999999999,0.5845,5
Afturelding,12,60,0.015,0.10657193605683837,6.038999999999999,0.5845,5
Breiðablik,1,860,0.215,0.8325266214908036,2.8805,0.969,3
Breiðablik,2,1033,0.25825,1,2.8805,0.969,3
Breiðablik,3,927,0.23175,0.8973862536302034,2.8805,0.969,3
Breiðablik,4,577,0.14425,0.558567279767667,2.8805,0.969,3
Breiðablik,5,307,0.07675,0.2971926427879961,2.8805,0.969,3
Breiðablik,6,172,0.043,0.1665053242981607,2.8805,0.969,3
Breiðablik,7,73,0.01825,0.07066795740561471,2.8805,0.969,3
Breiðablik,8,36,0.009,0.03484995159728945,2.8805,0.969,3
Breiðablik,9,11,0.00275,0.010648596321393998,2.8805,0.969,3
Breiðablik,10,2,5e-4,0.0019361084220716363,2.8805,0.969,3
Breiðablik,11,2,5e-4,0.0019361084220716363,2.8805,0.969,3
FH,1,52,0.013,0.08414239482200647,6.1354999999999995,0.57225,6
FH,2,185,0.04625,0.2993527508090615,6.1354999999999995,0.57225,6
FH,3,335,0.08375,0.5420711974110033,6.1354999999999995,0.57225,6
FH,4,503,0.12575,0.813915857605178,6.1354999999999995,0.57225,6
FH,5,618,0.1545,1,6.1354999999999995,0.57225,6
FH,6,596,0.149,0.9644012944983819,6.1354999999999995,0.57225,6
FH,7,548,0.137,0.8867313915857606,6.1354999999999995,0.57225,6
FH,8,447,0.11175,0.7233009708737864,6.1354999999999995,0.57225,6
FH,9,344,0.086,0.5566343042071197,6.1354999999999995,0.57225,6
FH,10,209,0.05225,0.33818770226537215,6.1354999999999995,0.57225,6
FH,11,117,0.02925,0.18932038834951456,6.1354999999999995,0.57225,6
FH,12,46,0.0115,0.0744336569579288,6.1354999999999995,0.57225,6
Fram,1,77,0.01925,0.12202852614896989,5.83175,0.622,4
Fram,2,220,0.055,0.34865293185419965,5.83175,0.622,4
Fram,3,416,0.104,0.6592709984152139,5.83175,0.622,4
Fram,4,561,0.14025,0.8890649762282092,5.83175,0.622,4
Fram,5,631,0.15775,1,5.83175,0.622,4
Fram,6,583,0.14575,0.9239302694136291,5.83175,0.622,4
Fram,7,477,0.11925,0.7559429477020602,5.83175,0.622,4
Fram,8,414,0.1035,0.6561014263074485,5.83175,0.622,4
Fram,9,314,0.0785,0.4976228209191759,5.83175,0.622,4
Fram,10,208,0.052,0.32963549920760693,5.83175,0.622,4
Fram,11,80,0.02,0.12678288431061807,5.83175,0.622,4
Fram,12,19,0.00475,0.03011093502377179,5.83175,0.622,4
KA,1,1,2.5e-4,0.0010183299389002038,9.71675,0.096,11
KA,2,2,5e-4,0.0020366598778004076,9.71675,0.096,11
KA,3,18,0.0045,0.018329938900203666,9.71675,0.096,11
KA,4,70,0.0175,0.07128309572301426,9.71675,0.096,11
KA,5,110,0.0275,0.1120162932790224,9.71675,0.096,11
KA,6,183,0.04575,0.18635437881873726,9.71675,0.096,11
KA,7,278,0.0695,0.2830957230142567,9.71675,0.096,11
KA,8,370,0.0925,0.37678207739307534,9.71675,0.096,11
KA,9,482,0.1205,0.49083503054989813,9.71675,0.096,11
KA,10,692,0.173,0.7046843177189409,9.71675,0.096,11
KA,11,812,0.203,0.8268839103869654,9.71675,0.096,11
KA,12,982,0.2455,1,9.71675,0.096,11
KR,3,15,0.00375,0.017241379310344827,9.61375,0.10375,10
KR,4,61,0.01525,0.07011494252873562,9.61375,0.10375,10
KR,5,112,0.028,0.12873563218390804,9.61375,0.10375,10
KR,6,227,0.05675,0.26091954022988506,9.61375,0.10375,10
KR,7,283,0.07075,0.325287356321839,9.61375,0.10375,10
