team,placement,n,p_raw,p,mean,p_top,team_nr
Afturelding,1,3,7.5e-4,0.0037831021437578815,9.25625,0.14575,11
Afturelding,2,18,0.0045,0.022698612862547287,9.25625,0.14575,11
Afturelding,3,51,0.01275,0.06431273644388398,9.25625,0.14575,11
Afturelding,4,92,0.023,0.11601513240857503,9.25625,0.14575,11
Afturelding,5,168,0.042,0.21185372005044137,9.25625,0.14575,11
Afturelding,6,251,0.06275,0.31651954602774274,9.25625,0.14575,11
Afturelding,7,318,0.0795,0.4010088272383354,9.25625,0.14575,11
Afturelding,8,442,0.1105,0.5573770491803278,9.25625,0.14575,11
Afturelding,9,531,0.13275,0.669609079445145,9.25625,0.14575,11
Afturelding,10,601,0.15025,0.7578814627994955,9.25625,0.14575,11
Afturelding,11,732,0.183,0.923076923076923,9.25625,0.14575,11
Afturelding,12,793,0.19825,1,9.25625,0.14575,11
Breiðablik,1,1582,0.3955,1,2.29975,0.98,1
Breiðablik,2,1054,0.2635,0.6662452591656132,2.29975,0.98,1
Breiðablik,3,643,0.16075,0.40644753476611883,2.29975,0.98,1
Breiðablik,4,348,0.087,0.21997471554993675,2.29975,0.98,1
Breiðablik,5,188,0.047,0.11883691529709228,2.29975,0.98,1
Breiðablik,6,105,0.02625,0.0663716814159292,2.29975,0.98,1
Breiðablik,7,44,0.011,0.027812895069532235,2.29975,0.98,1
Breiðablik,8,20,0.005,0.012642225031605562,2.29975,0.98,1
Breiðablik,9,13,0.00325,0.008217446270543615,2.29975,0.98,1
Breiðablik,10,1,2.5e-4,6.321112515802781e-4,2.29975,0.98,1
Breiðablik,11,1,2.5e-4,6.321112515802781e-4,2.29975,0.98,1
Breiðablik,12,1,2.5e-4,6.321112515802781e-4,2.29975,0.98,1
FH,1,12,0.003,0.02247191011235955,8.26875,0.25325,8
FH,2,39,0.00975,0.07303370786516854,8.26875,0.25325,8
FH,3,74,0.0185,0.1385767790262172,8.26875,0.25325,8
FH,4,164,0.041,0.30711610486891383,8.26875,0.25325,8
FH,5,308,0.077,0.5767790262172284,8.26875,0.25325,8
FH,6,416,0.104,0.7790262172284643,8.26875,0.25325,8
FH,7,524,0.131,0.9812734082397003,8.26875,0.25325,8
FH,8,518,0.1295,0.9700374531835205,8.26875,0.25325,8
FH,9,534,0.1335,1,8.26875,0.25325,8
FH,10,497,0.12425,0.9307116104868913,8.26875,0.25325,8
FH,11,485,0.12125,0.9082397003745317,8.26875,0.25325,8
FH,12,429,0.10725,0.8033707865168539,8.26875,0.25325,8
Fram,1,6,0.0015,0.009302325581395349,8.91625,0.17475,10
Fram,2,10,0.0025,0.015503875968992248,8.91625,0.17475,10
Fram,3,48,0.012,0.07441860465116279,8.91625,0.17475,10
Fram,4,111,0.02775,0.17209302325581394,8.91625,0.17475,10
Fram,5,225,0.05625,0.3488372093023256,8.91625,0.17475,10
Fram,6,299,0.07475,0.4635658914728682,8.91625,0.17475,10
Fram,7,431,0.10775,0.6682170542635658,8.91625,0.17475,10
Fram,8,499,0.12475,0.7736434108527132,8.91625,0.17475,10
Fram,9,513,0.12825,0.7953488372093023,8.91625,0.17475,10
Fram,10,577,0.14425,0.8945736434108527,8.91625,0.17475,10
Fram,11,636,0.159,0.986046511627907,8.91625,0.17475,10
Fram,12,645,0.16125,1,8.91625,0.17475,10
KA,1,17,0.00425,0.032380952380952385,7.900000000000001,0.30625,7
KA,2,49,0.01225,0.09333333333333334,7.900000000000001,0.30625,7
KA,3,118,0.0295,0.22476190476190475,7.900000000000001,0.30625,7
KA,4,252,0.063,0.48,7.900000000000001,0.30625,7
KA,5,343,0.08575,0.6533333333333333,7.900000000000001,0.30625,7
KA,6,446,0.1115,0.8495238095238095,7.900000000000001,0.30625,7
KA,7,525,0.13125,1,7.900000000000001,0.30625,7
KA,8,508,0.127,0.9676190476190476,7.900000000000001,0.30625,7
KA,9,498,0.1245,0.9485714285714285,7.900000000000001,0.30625,7
KA,10,503,0.12575,0.9580952380952381,7.900000000000001,0.30625,7
KA,11,411,0.10275,0.7828571428571428,7.900000000000001,0.30625,7
KA,12,330,0.0825,0.6285714285714286,7.900000000000001,0.30625,7
KR,1,268,0.067,0.3471502590673575,4.604250000000001,0.80475,4
KR,2,458,0.1145,0.5932642487046632,4.604250000000001,0.80475,4
KR,3,672,0.168,0.8704663212435233,4.604250000000001,0.80475,4
KR,4,772,0.193,1,4.604250000000001,0.80475,4
KR,5,624,0.156,0.8082901554404145,4.604250000000001,0.80475,4
KR,6,425,0.10625,0.5505181347150259,4.604250000000001,0.80475,4
KR,7,302,0.0755,0.3911917098445596,4.604250000000001,0.80475,4
KR,8,213,0.05325,0.2759067357512953,4.604250000000001,0.80475,4
KR,9,115,0.02875,0.1489637305699482,4.604250000000001,0.80475,4
KR,10,76,0.019,0.09844559585492227,4.604250000000001,0.80475,4
KR,11,54,0.0135,0.06994818652849741,4.604250000000001,0.80475,4
KR,12,21,0.00525,0.027202072538860103,4.604250000000001,0.80475,4
Stjarnan,1,110,0.0275,0.15647226173541964,5.7642500000000005,0.65425,5
Stjarnan,2,196,0.049,0.2788051209103841,5.7642500000000005,0.65425,5
Stjarnan,3,419,0.10475,0.5960170697012802,5.7642500000000005,0.65425,5
Stjarnan,4,622,0.1555,0.8847795163584637,5.7642500000000005,0.65425,5
Stjarnan,5,703,0.17575,1,5.7642500000000005,0.65425,5
