team,points,n,p_raw,p,mean,p_top,team_nr
Afturelding (15%),2,2,5e-4,0.008658008658008658,21.614250000000013,15%,2
Afturelding (15%),3,4,0.001,0.017316017316017316,21.614250000000013,15%,2
Afturelding (15%),4,8,0.002,0.03463203463203463,21.614250000000013,15%,2
Afturelding (15%),5,17,0.00425,0.0735930735930736,21.614250000000013,15%,2
Afturelding (15%),6,19,0.00475,0.08225108225108224,21.614250000000013,15%,2
Afturelding (15%),7,23,0.00575,0.09956709956709955,21.614250000000013,15%,2
Afturelding (15%),8,37,0.00925,0.16017316017316016,21.614250000000013,15%,2
Afturelding (15%),9,44,0.011,0.19047619047619047,21.614250000000013,15%,2
Afturelding (15%),10,62,0.0155,0.26839826839826836,21.614250000000013,15%,2
Afturelding (15%),11,89,0.02225,0.3852813852813852,21.614250000000013,15%,2
Afturelding (15%),12,103,0.02575,0.44588744588744583,21.614250000000013,15%,2
Afturelding (15%),13,118,0.0295,0.5108225108225107,21.614250000000013,15%,2
Afturelding (15%),14,158,0.0395,0.6839826839826839,21.614250000000013,15%,2
Afturelding (15%),15,169,0.04225,0.7316017316017316,21.614250000000013,15%,2
Afturelding (15%),16,168,0.042,0.7272727272727273,21.614250000000013,15%,2
Afturelding (15%),17,175,0.04375,0.7575757575757575,21.614250000000013,15%,2
Afturelding (15%),18,197,0.04925,0.8528138528138528,21.614250000000013,15%,2
Afturelding (15%),19,211,0.05275,0.9134199134199134,21.614250000000013,15%,2
Afturelding (15%),20,225,0.05625,0.974025974025974,21.614250000000013,15%,2
Afturelding (15%),21,213,0.05325,0.922077922077922,21.614250000000013,15%,2
Afturelding (15%),22,221,0.05525,0.9567099567099566,21.614250000000013,15%,2
Afturelding (15%),23,194,0.0485,0.8398268398268398,21.614250000000013,15%,2
Afturelding (15%),24,231,0.05775,1,21.614250000000013,15%,2
Afturelding (15%),25,169,0.04225,0.7316017316017316,21.614250000000013,15%,2
Afturelding (15%),26,142,0.0355,0.6147186147186147,21.614250000000013,15%,2
Afturelding (15%),27,170,0.0425,0.735930735930736,21.614250000000013,15%,2
Afturelding (15%),28,147,0.03675,0.6363636363636364,21.614250000000013,15%,2
Afturelding (15%),29,115,0.02875,0.49783549783549785,21.614250000000013,15%,2
Afturelding (15%),30,107,0.02675,0.4632034632034632,21.614250000000013,15%,2
Afturelding (15%),31,96,0.024,0.41558441558441556,21.614250000000013,15%,2
Afturelding (15%),32,63,0.01575,0.2727272727272727,21.614250000000013,15%,2
Afturelding (15%),33,61,0.01525,0.26406926406926406,21.614250000000013,15%,2
Afturelding (15%),34,41,0.01025,0.1774891774891775,21.614250000000013,15%,2
Afturelding (15%),35,48,0.012,0.20779220779220778,21.614250000000013,15%,2
Afturelding (15%),36,42,0.0105,0.18181818181818182,21.614250000000013,15%,2
Afturelding (15%),37,24,0.006,0.10389610389610389,21.614250000000013,15%,2
Afturelding (15%),38,18,0.0045,0.0779220779220779,21.614250000000013,15%,2
Afturelding (15%),39,19,0.00475,0.08225108225108224,21.614250000000013,15%,2
Afturelding (15%),40,17,0.00425,0.0735930735930736,21.614250000000013,15%,2
Afturelding (15%),41,7,0.00175,0.030303030303030304,21.614250000000013,15%,2
Afturelding (15%),42,9,0.00225,0.03896103896103895,21.614250000000013,15%,2
Afturelding (15%),43,3,7.5e-4,0.012987012987012986,21.614250000000013,15%,2
Afturelding (15%),44,5,0.00125,0.021645021645021644,21.614250000000013,15%,2
Afturelding (15%),45,4,0.001,0.017316017316017316,21.614250000000013,15%,2
Afturelding (15%),46,2,5e-4,0.008658008658008658,21.614250000000013,15%,2
Afturelding (15%),48,3,7.5e-4,0.012987012987012986,21.614250000000013,15%,2
Breiðablik (98%),20,1,2.5e-4,0.004424778761061947,45.533,98%,12
Breiðablik (98%),23,3,7.5e-4,0.01327433628318584,45.533,98%,12
Breiðablik (98%),24,2,5e-4,0.008849557522123894,45.533,98%,12
Breiðablik (98%),25,5,0.00125,0.022123893805309734,45.533,98%,12
Breiðablik (98%),26,6,0.0015,0.02654867256637168,45.533,98%,12
Breiðablik (98%),27,14,0.0035,0.061946902654867256,45.533,98%,12
Breiðablik (98%),28,18,0.0045,0.07964601769911503,45.533,98%,12
Breiðablik (98%),29,19,0.00475,0.08407079646017698,45.533,98%,12
Breiðablik (98%),30,22,0.0055,0.09734513274336282,45.533,98%,12
Breiðablik (98%),31,38,0.0095,0.16814159292035397,45.533,98%,12
Breiðablik (98%),32,30,0.0075,0.1327433628318584,45.533,98%,12
Breiðablik (98%),33,46,0.0115,0.20353982300884954,45.533,98%,12
Breiðablik (98%),34,73,0.01825,0.32300884955752207,45.533,98%,12
Breiðablik (98%),35,71,0.01775,0.3141592920353982,45.533,98%,12
Breiðablik (98%),36,90,0.0225,0.3982300884955752,45.533,98%,12
Breiðablik (98%),37,106,0.0265,0.4690265486725663,45.533,98%,12
Breiðablik (98%),38,137,0.03425,0.6061946902654868,45.533,98%,12
Breiðablik (98%),39,134,0.0335,0.5929203539823009,45.533,98%,12
Breiðablik (98%),40,138,0.0345,0.6106194690265487,45.533,98%,12
Breiðablik (98%),41,178,0.0445,0.7876106194690264,45.533,98%,12
Breiðablik (98%),42,176,0.044,0.7787610619469025,45.533,98%,12
Breiðablik (98%),43,213,0.05325,0.9424778761061946,45.533,98%,12
