team,type,median,coverage,lower,upper,loc
Afturelding,Samtals,1.160155,0.05,1.1460810000000001,1.17414,Gestir
Afturelding,Samtals,1.160155,0.1,1.1316164999999998,1.190483,Gestir
Afturelding,Samtals,1.160155,0.2,1.0994300000000001,1.2230040000000002,Gestir
Afturelding,Samtals,1.160155,0.3,1.0625095,1.2551545000000002,Gestir
Afturelding,Samtals,1.160155,0.4,1.028445,1.2895,Gestir
Afturelding,Samtals,1.160155,0.5,0.9906029999999999,1.32835,Gestir
Afturelding,Samtals,1.160155,0.6,0.9517018000000002,1.3725260000000001,Gestir
Afturelding,Samtals,1.160155,0.7,0.9002131999999999,1.424521,Gestir
Afturelding,Samtals,1.160155,0.8,0.8354294,1.487873,Gestir
Afturelding,Samtals,1.160155,0.9,0.7360952999999999,1.59489,Gestir
Breiðablik,Samtals,2.02588,0.05,2.00937525,2.04069625,Gestir
Breiðablik,Samtals,2.02588,0.1,1.9948975,2.0562525,Gestir
Breiðablik,Samtals,2.02588,0.2,1.966302,2.09262,Gestir
Breiðablik,Samtals,2.02588,0.3,1.933341,2.1259740000000003,Gestir
Breiðablik,Samtals,2.02588,0.4,1.8970259999999999,2.157999,Gestir
Breiðablik,Samtals,2.02588,0.5,1.8640349999999999,2.1996650000000004,Gestir
Breiðablik,Samtals,2.02588,0.6,1.8246660000000001,2.2412840000000003,Gestir
Breiðablik,Samtals,2.02588,0.7,1.776605,2.2897204999999996,Gestir
Breiðablik,Samtals,2.02588,0.8,1.7208899999999998,2.36379,Gestir
Breiðablik,Samtals,2.02588,0.9,1.632558,2.4556644999999997,Gestir
Afturelding,Sókn,0.707106,0.05,0.695168975,0.71817245,Gestir
Afturelding,Sókn,0.707106,0.1,0.68222295,0.7286661999999999,Gestir
Afturelding,Sókn,0.707106,0.2,0.6553076,0.7520260000000001,Gestir
Afturelding,Sókn,0.707106,0.3,0.63319165,0.7753177,Gestir
Afturelding,Sókn,0.707106,0.4,0.6091359000000001,0.8004079,Gestir
Afturelding,Sókn,0.707106,0.5,0.58353175,0.8275014999999999,Gestir
Afturelding,Sókn,0.707106,0.6,0.5573192,0.8573718000000001,Gestir
Afturelding,Sókn,0.707106,0.7,0.5208196500000001,0.8932144499999999,Gestir
Afturelding,Sókn,0.707106,0.8,0.47551209999999994,0.9409915,Gestir
Afturelding,Sókn,0.707106,0.9,0.410952,1.0075775,Gestir
Breiðablik,Sókn,0.995553,0.05,0.98469145,1.0037095,Gestir
Breiðablik,Sókn,0.995553,0.1,0.9758565,1.0139855,Gestir
Breiðablik,Sókn,0.995553,0.2,0.9558486,1.03282,Gestir
Breiðablik,Sókn,0.995553,0.3,0.93734495,1.0503675,Gestir
Breiðablik,Sókn,0.995553,0.4,0.9167132,1.069623,Gestir
Breiðablik,Sókn,0.995553,0.5,0.8904847499999999,1.0964025,Gestir
Breiðablik,Sókn,0.995553,0.6,0.8652340000000001,1.120154,Gestir
Breiðablik,Sókn,0.995553,0.7,0.8358888,1.1491775,Gestir
Breiðablik,Sókn,0.995553,0.8,0.7997877999999999,1.1896499999999999,Gestir
Breiðablik,Sókn,0.995553,0.9,0.7412473,1.2455264999999998,Gestir
Afturelding,Vörn,0.45112850000000004,0.05,0.440450625,0.46212137499999995,Gestir
Afturelding,Vörn,0.45112850000000004,0.1,0.43120965,0.47302855,Gestir
Afturelding,Vörn,0.45112850000000004,0.2,0.4079522,0.49596380000000007,Gestir
Afturelding,Vörn,0.45112850000000004,0.3,0.387675,0.51941060000000006,Gestir
Afturelding,Vörn,0.45112850000000004,0.4,0.3619631,0.5428928,Gestir
Afturelding,Vörn,0.45112850000000004,0.5,0.33738,0.572168,Gestir
Afturelding,Vörn,0.45112850000000004,0.6,0.3074826,0.5965082,Gestir
Afturelding,Vörn,0.45112850000000004,0.7,0.27902445,0.6272782,Gestir
Afturelding,Vörn,0.45112850000000004,0.8,0.2432943,0.6720103999999999,Gestir
Afturelding,Vörn,0.45112850000000004,0.9,0.1876487,0.7446074500000001,Gestir
Breiðablik,Vörn,1.0342099999999999,0.05,1.0216177499999999,1.0461385,Gestir
Breiðablik,Vörn,1.0342099999999999,0.1,1.00819,1.056419,Gestir
Breiðablik,Vörn,1.0342099999999999,0.2,0.984367,1.082984,Gestir
Breiðablik,Vörn,1.0342099999999999,0.3,0.9630082500000001,1.1113675,Gestir
Breiðablik,Vörn,1.0342099999999999,0.4,0.9352574,1.139945,Gestir
Breiðablik,Vörn,1.0342099999999999,0.5,0.904838,1.169475,Gestir
Breiðablik,Vörn,1.0342099999999999,0.6,0.8765466,1.1981600000000001,Gestir
Breiðablik,Vörn,1.0342099999999999,0.7,0.84294175,1.2374785,Gestir
Breiðablik,Vörn,1.0342099999999999,0.8,0.798725,1.2895510000000001,Gestir
Breiðablik,Vörn,1.0342099999999999,0.9,0.72596795,1.3604044999999996,Gestir
Afturelding,Samtals,1.372985,0.05,1.356232,1.3879085,Heima
Afturelding,Samtals,1.372985,0.1,1.3393115,1.4019225,Heima
Afturelding,Samtals,1.372985,0.2,1.3064040000000001,1.4315639999999998,Heima
Afturelding,Samtals,1.372985,0.3,1.2730154999999999,1.4656639999999999,Heima
Afturelding,Samtals,1.372985,0.4,1.234371,1.501785,Heima
Afturelding,Samtals,1.372985,0.5,1.1982849999999998,1.5425024999999999,Heima
Afturelding,Samtals,1.372985,0.6,1.152868,1.583568,Heima
Afturelding,Samtals,1.372985,0.7,1.0952995,1.630563,Heima
Afturelding,Samtals,1.372985,0.8,1.041173,1.696654,Heima
Afturelding,Samtals,1.372985,0.9,0.9340906,1.795762,Heima
Breiðablik,Samtals,2.38408,0.05,2.36816675,2.398933,Heima
Breiðablik,Samtals,2.38408,0.1,2.3527965,2.4155535,Heima
Breiðablik,Samtals,2.38408,0.2,2.322452,2.447458,Heima
Breiðablik,Samtals,2.38408,0.3,2.2943320000000003,2.483276,Heima
Breiðablik,Samtals,2.38408,0.4,2.260258,2.5185969999999998,Heima
Breiðablik,Samtals,2.38408,0.5,2.22677,2.5569025,Heima
Breiðablik,Samtals,2.38408,0.6,2.187794,2.599774,Heima
Breiðablik,Samtals,2.38408,0.7,2.1415155,2.649325,Heima
Breiðablik,Samtals,2.38408,0.8,2.082267,2.711747,Heima
Breiðablik,Samtals,2.38408,0.9,1.993541,2.8059264999999995,Heima
Afturelding,Sókn,0.778592,0.05,0.76590525,0.790329175,Heima
Afturelding,Sókn,0.778592,0.1,0.75433195,0.80117635,Heima
Afturelding,Sókn,0.778592,0.2,0.7328978,0.8211809999999999,Heima
Afturelding,Sókn,0.778592,0.3,0.70792045,0.8462859,Heima
Afturelding,Sókn,0.778592,0.4,0.6857208,0.8716260999999998,Heima
Afturelding,Sókn,0.778592,0.5,0.659246,0.89750575,Heima
Afturelding,Sókn,0.778592,0.6,0.6305494,0.9320366,Heima
Afturelding,Sókn,0.778592,0.7,0.59763115,0.9653013500000001,Heima
Afturelding,Sókn,0.778592,0.8,0.5537952,1.015171,Heima
Afturelding,Sókn,0.778592,0.9,0.48813745,1.0867604999999998,Heima
Breiðablik,Sókn,1.1427,0.05,1.13289,1.1514482499999998,Heima
Breiðablik,Sókn,1.1427,0.1,1.12322,1.1610200000000002,Heima
Breiðablik,Sókn,1.1427,0.2,1.10454,1.17935,Heima
Breiðablik,Sókn,1.1427,0.3,1.084396,1.1984285,Heima
Breiðablik,Sókn,1.1427,0.4,1.06792,1.219784,Heima
Breiðablik,Sókn,1.1427,0.5,1.0457625,1.2392800000000002,Heima
