date,division,home,away,home_goals,away_goals,n,p
2025-04-05,1,Breiðablik,Afturelding,0,0,57,0.01425
2025-04-05,1,Breiðablik,Afturelding,0,1,63,0.01575
2025-04-05,1,Breiðablik,Afturelding,0,2,24,0.006
2025-04-05,1,Breiðablik,Afturelding,0,3,12,0.003
2025-04-05,1,Breiðablik,Afturelding,0,4,2,5e-4
2025-04-05,1,Breiðablik,Afturelding,0,5,1,2.5e-4
2025-04-05,1,Breiðablik,Afturelding,1,0,163,0.04075
2025-04-05,1,Breiðablik,Afturelding,1,1,179,0.04475
2025-04-05,1,Breiðablik,Afturelding,1,2,81,0.02025
2025-04-05,1,Breiðablik,Afturelding,1,3,40,0.01
2025-04-05,1,Breiðablik,Afturelding,1,4,10,0.0025
2025-04-05,1,Breiðablik,Afturelding,1,6,1,2.5e-4
2025-04-05,1,Breiðablik,Afturelding,2,0,332,0.083
2025-04-05,1,Breiðablik,Afturelding,2,1,285,0.07125
2025-04-05,1,Breiðablik,Afturelding,2,2,132,0.033
2025-04-05,1,Breiðablik,Afturelding,2,3,48,0.012
2025-04-05,1,Breiðablik,Afturelding,2,4,15,0.00375
2025-04-05,1,Breiðablik,Afturelding,2,5,4,0.001
2025-04-05,1,Breiðablik,Afturelding,3,0,325,0.08125
2025-04-05,1,Breiðablik,Afturelding,3,1,287,0.07175
2025-04-05,1,Breiðablik,Afturelding,3,2,155,0.03875
2025-04-05,1,Breiðablik,Afturelding,3,3,54,0.0135
2025-04-05,1,Breiðablik,Afturelding,3,4,12,0.003
2025-04-05,1,Breiðablik,Afturelding,3,5,3,7.5e-4
2025-04-05,1,Breiðablik,Afturelding,3,6,2,5e-4
2025-04-05,1,Breiðablik,Afturelding,4,0,237,0.05925
2025-04-05,1,Breiðablik,Afturelding,4,1,251,0.06275
2025-04-05,1,Breiðablik,Afturelding,4,2,118,0.0295
2025-04-05,1,Breiðablik,Afturelding,4,3,58,0.0145
2025-04-05,1,Breiðablik,Afturelding,4,4,18,0.0045
2025-04-05,1,Breiðablik,Afturelding,4,5,5,0.00125
2025-04-05,1,Breiðablik,Afturelding,5,0,196,0.049
2025-04-05,1,Breiðablik,Afturelding,5,1,175,0.04375
2025-04-05,1,Breiðablik,Afturelding,5,2,87,0.02175
2025-04-05,1,Breiðablik,Afturelding,5,3,26,0.0065
2025-04-05,1,Breiðablik,Afturelding,5,4,5,0.00125
2025-04-05,1,Breiðablik,Afturelding,5,5,4,0.001
2025-04-05,1,Breiðablik,Afturelding,6,0,117,0.02925
2025-04-05,1,Breiðablik,Afturelding,6,1,90,0.0225
2025-04-05,1,Breiðablik,Afturelding,6,2,35,0.00875
2025-04-05,1,Breiðablik,Afturelding,6,3,21,0.00525
2025-04-05,1,Breiðablik,Afturelding,6,4,7,0.00175
2025-04-05,1,Breiðablik,Afturelding,7,0,47,0.01175
2025-04-05,1,Breiðablik,Afturelding,7,1,50,0.0125
2025-04-05,1,Breiðablik,Afturelding,7,2,24,0.006
2025-04-05,1,Breiðablik,Afturelding,7,3,11,0.00275
2025-04-05,1,Breiðablik,Afturelding,7,4,1,2.5e-4
2025-04-05,1,Breiðablik,Afturelding,7,5,1,2.5e-4
2025-04-05,1,Breiðablik,Afturelding,8,0,29,0.00725
2025-04-05,1,Breiðablik,Afturelding,8,1,30,0.0075
2025-04-05,1,Breiðablik,Afturelding,8,2,12,0.003
2025-04-05,1,Breiðablik,Afturelding,8,3,3,7.5e-4
2025-04-05,1,Breiðablik,Afturelding,8,4,1,2.5e-4
2025-04-05,1,Breiðablik,Afturelding,8,5,3,7.5e-4
2025-04-05,1,Breiðablik,Afturelding,8,7,1,2.5e-4
2025-04-05,1,Breiðablik,Afturelding,9,0,13,0.00325
2025-04-05,1,Breiðablik,Afturelding,9,1,12,0.003
2025-04-05,1,Breiðablik,Afturelding,9,2,5,0.00125
2025-04-05,1,Breiðablik,Afturelding,9,3,1,2.5e-4
2025-04-05,1,Breiðablik,Afturelding,9,4,1,2.5e-4
2025-04-05,1,Breiðablik,Afturelding,10,0,5,0.00125
2025-04-05,1,Breiðablik,Afturelding,10,1,5,0.00125
2025-04-05,1,Breiðablik,Afturelding,11,0,6,0.0015
2025-04-05,1,Breiðablik,Afturelding,11,1,1,2.5e-4
2025-04-05,1,Breiðablik,Afturelding,11,2,1,2.5e-4
2025-04-05,6,KV,Fylkir,0,0,48,0.012
2025-04-05,6,KV,Fylkir,0,1,170,0.0425
2025-04-05,6,KV,Fylkir,0,2,281,0.07025
2025-04-05,6,KV,Fylkir,0,3,295,0.07375
2025-04-05,6,KV,Fylkir,0,4,315,0.07875
2025-04-05,6,KV,Fylkir,0,5,245,0.06125
2025-04-05,6,KV,Fylkir,0,6,186,0.0465
2025-04-05,6,KV,Fylkir,0,7,118,0.0295
2025-04-05,6,KV,Fylkir,0,8,72,0.018
2025-04-05,6,KV,Fylkir,0,9,31,0.00775
2025-04-05,6,KV,Fylkir,0,10,15,0.00375
2025-04-05,6,KV,Fylkir,0,11,9,0.00225
2025-04-05,6,KV,Fylkir,0,12,5,0.00125
2025-04-05,6,KV,Fylkir,0,13,3,7.5e-4
2025-04-05,6,KV,Fylkir,0,16,1,2.5e-4
