team,type,median,coverage,lower,upper,loc
Afturelding,Samtals,1.3029250000000001,0.05,1.2872245,1.31684,Gestir
Afturelding,Samtals,1.3029250000000001,0.1,1.270363,1.331644,Gestir
Afturelding,Samtals,1.3029250000000001,0.2,1.239532,1.360398,Gestir
Afturelding,Samtals,1.3029250000000001,0.3,1.2057665,1.392895,Gestir
Afturelding,Samtals,1.3029250000000001,0.4,1.169241,1.43011,Gestir
Afturelding,Samtals,1.3029250000000001,0.5,1.1337975,1.46713,Gestir
Afturelding,Samtals,1.3029250000000001,0.6,1.0883399999999999,1.509844,Gestir
Afturelding,Samtals,1.3029250000000001,0.7,1.0407585000000001,1.5624980000000002,Gestir
Afturelding,Samtals,1.3029250000000001,0.8,0.9794695,1.628912,Gestir
Afturelding,Samtals,1.3029250000000001,0.9,0.8831961999999999,1.730658,Gestir
Breiðablik,Samtals,1.9249450000000001,0.05,1.9120172500000001,1.9389875,Gestir
Breiðablik,Samtals,1.9249450000000001,0.1,1.897752,1.951359,Gestir
Breiðablik,Samtals,1.9249450000000001,0.2,1.870314,1.980368,Gestir
Breiðablik,Samtals,1.9249450000000001,0.3,1.843604,2.010494,Gestir
Breiðablik,Samtals,1.9249450000000001,0.4,1.816374,2.0430449999999998,Gestir
Breiðablik,Samtals,1.9249450000000001,0.5,1.77949,2.0770475,Gestir
Breiðablik,Samtals,1.9249450000000001,0.6,1.742198,2.114968,Gestir
Breiðablik,Samtals,1.9249450000000001,0.7,1.695329,2.1608095,Gestir
Breiðablik,Samtals,1.9249450000000001,0.8,1.6388749999999999,2.2168740000000002,Gestir
Breiðablik,Samtals,1.9249450000000001,0.9,1.5504540000000002,2.2970035,Gestir
FH,Samtals,1.407025,0.05,1.39305925,1.42011225,Gestir
FH,Samtals,1.407025,0.1,1.3770795,1.4338125000000002,Gestir
FH,Samtals,1.407025,0.2,1.347266,1.462342,Gestir
FH,Samtals,1.407025,0.3,1.3221365,1.4892015,Gestir
FH,Samtals,1.407025,0.4,1.291205,1.518946,Gestir
FH,Samtals,1.407025,0.5,1.25799,1.5520049999999999,Gestir
FH,Samtals,1.407025,0.6,1.22192,1.5907959999999999,Gestir
FH,Samtals,1.407025,0.7,1.1801639999999998,1.6306945,Gestir
FH,Samtals,1.407025,0.8,1.133777,1.6854289999999998,Gestir
FH,Samtals,1.407025,0.9,1.0412774999999999,1.7696954999999996,Gestir
Fram,Samtals,1.37092,0.05,1.3546225,1.38440425,Gestir
Fram,Samtals,1.37092,0.1,1.340595,1.4002560000000002,Gestir
Fram,Samtals,1.37092,0.2,1.3102,1.4318879999999998,Gestir
Fram,Samtals,1.37092,0.3,1.279866,1.4645955000000002,Gestir
Fram,Samtals,1.37092,0.4,1.243886,1.496927,Gestir
Fram,Samtals,1.37092,0.5,1.211465,1.531705,Gestir
Fram,Samtals,1.37092,0.6,1.1710880000000001,1.5768780000000002,Gestir
Fram,Samtals,1.37092,0.7,1.130199,1.6224450000000001,Gestir
Fram,Samtals,1.37092,0.8,1.081082,1.683278,Gestir
Fram,Samtals,1.37092,0.9,0.99826255,1.798611,Gestir
KA,Samtals,1.277085,0.05,1.26158875,1.28998475,Gestir
KA,Samtals,1.277085,0.1,1.2473770000000002,1.3047195,Gestir
KA,Samtals,1.277085,0.2,1.218298,1.334004,Gestir
KA,Samtals,1.277085,0.3,1.185105,1.3663005,Gestir
KA,Samtals,1.277085,0.4,1.148066,1.396776,Gestir
KA,Samtals,1.277085,0.5,1.1127975,1.4293974999999999,Gestir
KA,Samtals,1.277085,0.6,1.06772,1.4632360000000002,Gestir
KA,Samtals,1.277085,0.7,1.0221025000000001,1.5018650000000002,Gestir
KA,Samtals,1.277085,0.8,0.9672625,1.552103,Gestir
KA,Samtals,1.277085,0.9,0.8753733499999999,1.631286,Gestir
KR,Samtals,1.619775,0.05,1.60549,1.63451725,Gestir
KR,Samtals,1.619775,0.1,1.591231,1.648362,Gestir
KR,Samtals,1.619775,0.2,1.565576,1.6781259999999998,Gestir
KR,Samtals,1.619775,0.3,1.5359895,1.7067185,Gestir
KR,Samtals,1.619775,0.4,1.5069910000000002,1.7412640000000001,Gestir
KR,Samtals,1.619775,0.5,1.4781950000000001,1.776215,Gestir
KR,Samtals,1.619775,0.6,1.444702,1.816906,Gestir
KR,Samtals,1.619775,0.7,1.4059465,1.8604555,Gestir
KR,Samtals,1.619775,0.8,1.353395,1.910139,Gestir
KR,Samtals,1.619775,0.9,1.2740259999999999,1.989865,Gestir
Stjarnan,Samtals,1.51727,0.05,1.5046415,1.53171275,Gestir
Stjarnan,Samtals,1.51727,0.1,1.491462,1.544886,Gestir
Stjarnan,Samtals,1.51727,0.2,1.4617580000000001,1.574788,Gestir
Stjarnan,Samtals,1.51727,0.3,1.429671,1.602863,Gestir
Stjarnan,Samtals,1.51727,0.4,1.394784,1.637567,Gestir
Stjarnan,Samtals,1.51727,0.5,1.354615,1.66916,Gestir
Stjarnan,Samtals,1.51727,0.6,1.31595,1.7120060000000001,Gestir
Stjarnan,Samtals,1.51727,0.7,1.2695745000000003,1.7571549999999998,Gestir
Stjarnan,Samtals,1.51727,0.8,1.208574,1.813999,Gestir
Stjarnan,Samtals,1.51727,0.9,1.125339,1.9137449999999996,Gestir
Valur,Samtals,1.986905,0.05,1.9741635,2.00431825,Gestir
Valur,Samtals,1.986905,0.1,1.959261,2.0184059999999997,Gestir
Valur,Samtals,1.986905,0.2,1.9309599999999998,2.0495360000000002,Gestir
Valur,Samtals,1.986905,0.3,1.9014509999999998,2.078324,Gestir
Valur,Samtals,1.986905,0.4,1.87234,2.110475,Gestir
Valur,Samtals,1.986905,0.5,1.840915,2.1472625,Gestir
Valur,Samtals,1.986905,0.6,1.801598,2.184796,Gestir
Valur,Samtals,1.986905,0.7,1.756114,2.228741,Gestir
Valur,Samtals,1.986905,0.8,1.701783,2.2811719999999998,Gestir
Valur,Samtals,1.986905,0.9,1.6212060000000001,2.3670319999999996,Gestir
Vestri,Samtals,1.237265,0.05,1.2195475,1.2526,Gestir
Vestri,Samtals,1.237265,0.1,1.1995565,1.267416,Gestir
Vestri,Samtals,1.237265,0.2,1.167468,1.300548,Gestir
Vestri,Samtals,1.237265,0.3,1.1337015,1.335877,Gestir
Vestri,Samtals,1.237265,0.4,1.101197,1.369816,Gestir
Vestri,Samtals,1.237265,0.5,1.0606175000000002,1.4091274999999999,Gestir
Vestri,Samtals,1.237265,0.6,1.021584,1.448842,Gestir
Vestri,Samtals,1.237265,0.7,0.9734525500000001,1.50086,Gestir
Vestri,Samtals,1.237265,0.8,0.9116202,1.566791,Gestir
Vestri,Samtals,1.237265,0.9,0.8142318,1.6784145,Gestir
Víkingur R.,Samtals,2.1492199999999997,0.05,2.1330525000000002,2.1650632499999998,Gestir
Víkingur R.,Samtals,2.1492199999999997,0.1,2.120321,2.1796344999999997,Gestir
Víkingur R.,Samtals,2.1492199999999997,0.2,2.09358,2.209724,Gestir
Víkingur R.,Samtals,2.1492199999999997,0.3,2.066357,2.241742,Gestir
Víkingur R.,Samtals,2.1492199999999997,0.4,2.03012,2.272513,Gestir
Víkingur R.,Samtals,2.1492199999999997,0.5,1.9962075,2.30514,Gestir
Víkingur R.,Samtals,2.1492199999999997,0.6,1.961514,2.339028,Gestir
Víkingur R.,Samtals,2.1492199999999997,0.7,1.9208555,2.3832835,Gestir
Víkingur R.,Samtals,2.1492199999999997,0.8,1.8623059999999998,2.437432,Gestir
Víkingur R.,Samtals,2.1492199999999997,0.9,1.779511,2.519678999999999,Gestir
ÍA,Samtals,1.20448,0.05,1.1908105,1.2191390000000002,Gestir
ÍA,Samtals,1.20448,0.1,1.1767585,1.2328489999999999,Gestir
ÍA,Samtals,1.20448,0.2,1.1486300000000003,1.2577120000000002,Gestir
ÍA,Samtals,1.20448,0.3,1.114653,1.2853195,Gestir
ÍA,Samtals,1.20448,0.4,1.084254,1.316037,Gestir
ÍA,Samtals,1.20448,0.5,1.04763,1.349695,Gestir
ÍA,Samtals,1.20448,0.6,1.008618,1.387014,Gestir
ÍA,Samtals,1.20448,0.7,0.9696547999999999,1.433518,Gestir
ÍA,Samtals,1.20448,0.8,0.9150035,1.4837850000000001,Gestir
ÍA,Samtals,1.20448,0.9,0.8363278999999999,1.564106,Gestir
ÍBV,Samtals,1.21756,0.05,1.20327525,1.2323887500000001,Gestir
ÍBV,Samtals,1.21756,0.1,1.1877535,1.247269,Gestir
ÍBV,Samtals,1.21756,0.2,1.16139,1.2743099999999998,Gestir
ÍBV,Samtals,1.21756,0.3,1.128822,1.3009085,Gestir
ÍBV,Samtals,1.21756,0.4,1.099657,1.326605,Gestir
ÍBV,Samtals,1.21756,0.5,1.0666675,1.3604825,Gestir
ÍBV,Samtals,1.21756,0.6,1.0320880000000001,1.398638,Gestir
ÍBV,Samtals,1.21756,0.7,0.9889322,1.442409,Gestir
ÍBV,Samtals,1.21756,0.8,0.9405910999999999,1.492396,Gestir
ÍBV,Samtals,1.21756,0.9,0.86767815,1.5727389999999999,Gestir
Afturelding,Sókn,0.6221945,0.05,0.61167185,0.6338261249999999,Gestir
Afturelding,Sókn,0.6221945,0.1,0.5997936,0.64464875,Gestir
Afturelding,Sókn,0.6221945,0.2,0.5788034,0.6636958000000001,Gestir
Afturelding,Sókn,0.6221945,0.3,0.5564595999999999,0.68561015,Gestir
Afturelding,Sókn,0.6221945,0.4,0.5353263,0.710305,Gestir
Afturelding,Sókn,0.6221945,0.5,0.51095525,0.73257575,Gestir
Afturelding,Sókn,0.6221945,0.6,0.4806016,0.7585702000000001,Gestir
Afturelding,Sókn,0.6221945,0.7,0.44930500000000007,0.7935746,Gestir
Afturelding,Sókn,0.6221945,0.8,0.4030416,0.8312042000000001,Gestir
Afturelding,Sókn,0.6221945,0.9,0.33340135,0.8899062000000001,Gestir
Breiðablik,Sókn,0.944908,0.05,0.93589825,0.953939425,Gestir
Breiðablik,Sókn,0.944908,0.1,0.9283296000000001,0.96191965,Gestir
Breiðablik,Sókn,0.944908,0.2,0.9094442,0.9813142,Gestir
Breiðablik,Sókn,0.944908,0.3,0.8909963,0.9998742,Gestir
Breiðablik,Sókn,0.944908,0.4,0.8703834,1.018549,Gestir
Breiðablik,Sókn,0.944908,0.5,0.8501967500000001,1.039635,Gestir
Breiðablik,Sókn,0.944908,0.6,0.8283524,1.05959,Gestir
Breiðablik,Sókn,0.944908,0.7,0.79557465,1.088482,Gestir
Breiðablik,Sókn,0.944908,0.8,0.7585161999999999,1.123435,Gestir
Breiðablik,Sókn,0.944908,0.9,0.6984104999999999,1.1694215,Gestir
FH,Sókn,0.639476,0.05,0.630458475,0.6477366,Gestir
FH,Sókn,0.639476,0.1,0.62175065,0.65837095,Gestir
FH,Sókn,0.639476,0.2,0.6010964000000001,0.6775488000000001,Gestir
FH,Sókn,0.639476,0.3,0.57852415,0.6964176999999999,Gestir
FH,Sókn,0.639476,0.4,0.5543887,0.7181025000000001,Gestir
FH,Sókn,0.639476,0.5,0.5343184999999999,0.7399627500000001,Gestir
FH,Sókn,0.639476,0.6,0.5096866,0.76381,Gestir
FH,Sókn,0.639476,0.7,0.48116125,0.7898693000000001,Gestir
FH,Sókn,0.639476,0.8,0.4394491,0.8303301000000001,Gestir
FH,Sókn,0.639476,0.9,0.37994239999999996,0.8786849999999999,Gestir
Fram,Sókn,0.565358,0.05,0.554717575,0.57471545,Gestir
Fram,Sókn,0.565358,0.1,0.5449666000000001,0.5831378,Gestir
Fram,Sókn,0.565358,0.2,0.5247693999999999,0.6003298,Gestir
Fram,Sókn,0.565358,0.3,0.49912535,0.6176669,Gestir
Fram,Sókn,0.565358,0.4,0.4778605,0.638911,Gestir
Fram,Sókn,0.565358,0.5,0.45342,0.6612345000000001,Gestir
Fram,Sókn,0.565358,0.6,0.4266924000000001,0.6894502000000002,Gestir
Fram,Sókn,0.565358,0.7,0.39625785,0.7163753500000001,Gestir
Fram,Sókn,0.565358,0.8,0.3531544999999999,0.7625704,Gestir
Fram,Sókn,0.565358,0.9,0.29229125,0.8157212500000001,Gestir
KA,Sókn,0.544089,0.05,0.535446525,0.55371125,Gestir
KA,Sókn,0.544089,0.1,0.5251715,0.5632513000000001,Gestir
KA,Sókn,0.544089,0.2,0.506405,0.5834934,Gestir
KA,Sókn,0.544089,0.3,0.48727705,0.6056068,Gestir
KA,Sókn,0.544089,0.4,0.4652635,0.6285615999999999,Gestir
KA,Sókn,0.544089,0.5,0.43926125,0.6483085,Gestir
KA,Sókn,0.544089,0.6,0.4116206,0.6749310000000001,Gestir
KA,Sókn,0.544089,0.7,0.3729508,0.7077794000000001,Gestir
KA,Sókn,0.544089,0.8,0.3254213,0.7402266,Gestir
KA,Sókn,0.544089,0.9,0.25962735,0.7900501499999999,Gestir
KR,Sókn,1.1154600000000001,0.05,1.1069005,1.123869,Gestir
KR,Sókn,1.1154600000000001,0.1,1.0977655,1.1327025000000002,Gestir
KR,Sókn,1.1154600000000001,0.2,1.078572,1.15246,Gestir
KR,Sókn,1.1154600000000001,0.3,1.05999,1.172318,Gestir
KR,Sókn,1.1154600000000001,0.4,1.039778,1.193771,Gestir
KR,Sókn,1.1154600000000001,0.5,1.0181575,1.2173100000000001,Gestir
KR,Sókn,1.1154600000000001,0.6,0.9935031999999999,1.24293,Gestir
KR,Sókn,1.1154600000000001,0.7,0.9674856500000001,1.2755260000000002,Gestir
KR,Sókn,1.1154600000000001,0.8,0.9359257000000001,1.312015,Gestir
KR,Sókn,1.1154600000000001,0.9,0.8907749500000001,1.367335,Gestir
Stjarnan,Sókn,0.7513025,0.05,0.742491675,0.760135775,Gestir
Stjarnan,Sókn,0.7513025,0.1,0.733253,0.7699284,Gestir
Stjarnan,Sókn,0.7513025,0.2,0.7122796,0.7892628,Gestir
Stjarnan,Sókn,0.7513025,0.3,0.69361565,0.8108200999999999,Gestir
Stjarnan,Sókn,0.7513025,0.4,0.6721870000000001,0.8307746,Gestir
Stjarnan,Sókn,0.7513025,0.5,0.6493377499999999,0.8534625,Gestir
Stjarnan,Sókn,0.7513025,0.6,0.6225416,0.8799362000000001,Gestir
Stjarnan,Sókn,0.7513025,0.7,0.5929979,0.90950125,Gestir
Stjarnan,Sókn,0.7513025,0.8,0.5569178,0.9471432000000001,Gestir
Stjarnan,Sókn,0.7513025,0.9,0.5030119500000001,1.0136364999999998,Gestir
Valur,Sókn,1.1262400000000001,0.05,1.1191805,1.135799,Gestir
Valur,Sókn,1.1262400000000001,0.1,1.1094840000000001,1.1440065,Gestir
Valur,Sókn,1.1262400000000001,0.2,1.094422,1.162572,Gestir
Valur,Sókn,1.1262400000000001,0.3,1.0763395,1.1830835,Gestir
Valur,Sókn,1.1262400000000001,0.4,1.05356,1.2033989999999999,Gestir
Valur,Sókn,1.1262400000000001,0.5,1.03331,1.2259550000000001,Gestir
Valur,Sókn,1.1262400000000001,0.6,1.011198,1.249322,Gestir
Valur,Sókn,1.1262400000000001,0.7,0.9849258999999999,1.2797574999999999,Gestir
Valur,Sókn,1.1262400000000001,0.8,0.9493851,1.319004,Gestir
Valur,Sókn,1.1262400000000001,0.9,0.9009865,1.3702799999999997,Gestir
Vestri,Sókn,0.28987700000000005,0.05,0.280487075,0.3001636,Gestir
Vestri,Sókn,0.28987700000000005,0.1,0.26994715,0.30908825,Gestir
Vestri,Sókn,0.28987700000000005,0.2,0.24940600000000007,0.3316418,Gestir
Vestri,Sókn,0.28987700000000005,0.3,0.2259598,0.3527647,Gestir
Vestri,Sókn,0.28987700000000005,0.4,0.2025654,0.37522989999999995,Gestir
Vestri,Sókn,0.28987700000000005,0.5,0.18086600000000003,0.40219475,Gestir
Vestri,Sókn,0.28987700000000005,0.6,0.1544262,0.427742,Gestir
Vestri,Sókn,0.28987700000000005,0.7,0.12513985000000002,0.4661484000000001,Gestir
Vestri,Sókn,0.28987700000000005,0.8,0.08431767999999998,0.508206,Gestir
Vestri,Sókn,0.28987700000000005,0.9,0.030901709999999954,0.57353685,Gestir
Víkingur R.,Sókn,1.00764,0.05,0.9997019249999999,1.015476,Gestir
Víkingur R.,Sókn,1.00764,0.1,0.9913349,1.0233725,Gestir
Víkingur R.,Sókn,1.00764,0.2,0.97472,1.041916,Gestir
Víkingur R.,Sókn,1.00764,0.3,0.9559554,1.0578075,Gestir
Víkingur R.,Sókn,1.00764,0.4,0.9351449,1.078043,Gestir
Víkingur R.,Sókn,1.00764,0.5,0.9116175,1.0998775,Gestir
Víkingur R.,Sókn,1.00764,0.6,0.8883650000000001,1.123608,Gestir
Víkingur R.,Sókn,1.00764,0.7,0.8542414500000001,1.1526874999999999,Gestir
Víkingur R.,Sókn,1.00764,0.8,0.8097053,1.182932,Gestir
Víkingur R.,Sókn,1.00764,0.9,0.753375,1.2311119999999998,Gestir
ÍA,Sókn,0.663063,0.05,0.655441825,0.671354175,Gestir
ÍA,Sókn,0.663063,0.1,0.6462337499999999,0.6809700000000001,Gestir
ÍA,Sókn,0.663063,0.2,0.6261588,0.7014692,Gestir
ÍA,Sókn,0.663063,0.3,0.60677795,0.7222014000000001,Gestir
ÍA,Sókn,0.663063,0.4,0.5857281000000001,0.7433706,Gestir
ÍA,Sókn,0.663063,0.5,0.56323875,0.7629625,Gestir
ÍA,Sókn,0.663063,0.6,0.536226,0.7873437999999999,Gestir
ÍA,Sókn,0.663063,0.7,0.5066195,0.8154182,Gestir
ÍA,Sókn,0.663063,0.8,0.4694709,0.8552884,Gestir
ÍA,Sókn,0.663063,0.9,0.40504695,0.91107425,Gestir
ÍBV,Sókn,0.5630445,0.05,0.555828,0.57020115,Gestir
ÍBV,Sókn,0.5630445,0.1,0.54607345,0.5795432,Gestir
ÍBV,Sókn,0.5630445,0.2,0.5265236000000001,0.59802,Gestir
ÍBV,Sókn,0.5630445,0.3,0.5072349,0.61755335,Gestir
ÍBV,Sókn,0.5630445,0.4,0.486871,0.6390444,Gestir
ÍBV,Sókn,0.5630445,0.5,0.462713,0.65884875,Gestir
ÍBV,Sókn,0.5630445,0.6,0.4372762,0.681066,Gestir
ÍBV,Sókn,0.5630445,0.7,0.4102246,0.7087431,Gestir
ÍBV,Sókn,0.5630445,0.8,0.3695389,0.7453307,Gestir
