team,points,n,p_raw,p,mean,p_top,team_nr
Afturelding (64%),19,1,2.5e-4,0.002386634844868735,32.6025,64%,8
Afturelding (64%),20,3,7.5e-4,0.007159904534606206,32.6025,64%,8
Afturelding (64%),21,3,7.5e-4,0.007159904534606206,32.6025,64%,8
Afturelding (64%),22,8,0.002,0.01909307875894988,32.6025,64%,8
Afturelding (64%),23,14,0.0035,0.03341288782816229,32.6025,64%,8
Afturelding (64%),24,45,0.01125,0.10739856801909307,32.6025,64%,8
Afturelding (64%),25,70,0.0175,0.16706443914081148,32.6025,64%,8
Afturelding (64%),26,106,0.0265,0.2529832935560859,32.6025,64%,8
Afturelding (64%),27,177,0.04425,0.4224343675417661,32.6025,64%,8
Afturelding (64%),28,209,0.05225,0.4988066825775656,32.6025,64%,8
Afturelding (64%),29,259,0.06475,0.6181384248210025,32.6025,64%,8
Afturelding (64%),30,300,0.075,0.7159904534606205,32.6025,64%,8
Afturelding (64%),31,373,0.09325,0.8902147971360382,32.6025,64%,8
Afturelding (64%),32,352,0.088,0.8400954653937948,32.6025,64%,8
Afturelding (64%),33,419,0.10475,1,32.6025,64%,8
Afturelding (64%),34,388,0.097,0.9260143198090692,32.6025,64%,8
Afturelding (64%),35,287,0.07175,0.684964200477327,32.6025,64%,8
Afturelding (64%),36,315,0.07875,0.7517899761336516,32.6025,64%,8
Afturelding (64%),37,242,0.0605,0.5775656324582339,32.6025,64%,8
Afturelding (64%),38,141,0.03525,0.33651551312649164,32.6025,64%,8
Afturelding (64%),39,154,0.0385,0.36754176610978523,32.6025,64%,8
Afturelding (64%),40,64,0.016,0.15274463007159905,32.6025,64%,8
Afturelding (64%),41,36,0.009,0.08591885441527446,32.6025,64%,8
Afturelding (64%),42,18,0.0045,0.04295942720763723,32.6025,64%,8
Afturelding (64%),43,8,0.002,0.01909307875894988,32.6025,64%,8
Afturelding (64%),44,5,0.00125,0.011933174224343677,32.6025,64%,8
Afturelding (64%),45,2,5e-4,0.00477326968973747,32.6025,64%,8
Afturelding (64%),47,1,2.5e-4,0.002386634844868735,32.6025,64%,8
Breiðablik (94%),26,1,2.5e-4,0.0021413276231263384,37.16525000000001,94%,11
Breiðablik (94%),27,2,5e-4,0.004282655246252677,37.16525000000001,94%,11
