team,placement,n,p_raw,p,mean,p_top,team_nr
Afturelding,1,71,0.01775,0.12013536379018612,5.70075,0.636,6
Afturelding,2,327,0.08175,0.5532994923857869,5.70075,0.636,6
Afturelding,3,479,0.11975,0.8104906937394247,5.70075,0.636,6
Afturelding,4,525,0.13125,0.8883248730964468,5.70075,0.636,6
Afturelding,5,591,0.14775,1,5.70075,0.636,6
Afturelding,6,551,0.13775,0.9323181049069376,5.70075,0.636,6
Afturelding,7,454,0.1135,0.7681895093062606,5.70075,0.636,6
Afturelding,8,379,0.09475,0.6412859560067682,5.70075,0.636,6
Afturelding,9,302,0.0755,0.5109983079526227,5.70075,0.636,6
Afturelding,10,204,0.051,0.34517766497461927,5.70075,0.636,6
Afturelding,11,92,0.023,0.155668358714044,5.70075,0.636,6
Afturelding,12,25,0.00625,0.042301184433164135,5.70075,0.636,6
Breiðablik,1,499,0.12475,0.42431972789115646,3.243,0.945,2
Breiðablik,2,1176,0.294,1,3.243,0.945,2
Breiðablik,3,856,0.214,0.7278911564625851,3.243,0.945,2
Breiðablik,4,589,0.14725,0.5008503401360545,3.243,0.945,2
Breiðablik,5,431,0.10775,0.3664965986394558,3.243,0.945,2
Breiðablik,6,229,0.05725,0.1947278911564626,3.243,0.945,2
Breiðablik,7,126,0.0315,0.10714285714285715,3.243,0.945,2
Breiðablik,8,67,0.01675,0.056972789115646266,3.243,0.945,2
Breiðablik,9,20,0.005,0.017006802721088437,3.243,0.945,2
Breiðablik,10,7,0.00175,0.005952380952380953,3.243,0.945,2
FH,1,11,0.00275,0.018211920529801324,7.7325,0.29975,8
FH,2,68,0.017,0.11258278145695365,7.7325,0.29975,8
FH,3,121,0.03025,0.20033112582781457,7.7325,0.29975,8
FH,4,254,0.0635,0.42052980132450335,7.7325,0.29975,8
FH,5,307,0.07675,0.5082781456953642,7.7325,0.29975,8
FH,6,438,0.1095,0.7251655629139073,7.7325,0.29975,8
FH,7,553,0.13825,0.9155629139072848,7.7325,0.29975,8
FH,8,604,0.151,1,7.7325,0.29975,8
FH,9,604,0.151,1,7.7325,0.29975,8
FH,10,518,0.1295,0.8576158940397351,7.7325,0.29975,8
FH,11,342,0.0855,0.566225165562914,7.7325,0.29975,8
FH,12,180,0.045,0.2980132450331126,7.7325,0.29975,8
Fram,1,75,0.01875,0.12,5.696750000000001,0.6385,5
Fram,2,275,0.06875,0.44000000000000006,5.696750000000001,0.6385,5
Fram,3,448,0.112,0.7168,5.696750000000001,0.6385,5
Fram,4,551,0.13775,0.8816,5.696750000000001,0.6385,5
Fram,5,625,0.15625,1,5.696750000000001,0.6385,5
Fram,6,580,0.145,0.9279999999999999,5.696750000000001,0.6385,5
Fram,7,523,0.13075,0.8368,5.696750000000001,0.6385,5
Fram,8,381,0.09525,0.6096,5.696750000000001,0.6385,5
Fram,9,251,0.06275,0.4016,5.696750000000001,0.6385,5
Fram,10,185,0.04625,0.296,5.696750000000001,0.6385,5
Fram,11,81,0.02025,0.1296,5.696750000000001,0.6385,5
Fram,12,25,0.00625,0.04,5.696750000000001,0.6385,5
KA,2,1,2.5e-4,6.430868167202572e-4,10.525749999999999,0.0365,12
KA,3,5,0.00125,0.0032154340836012866,10.525749999999999,0.0365,12
KA,4,10,0.0025,0.006430868167202573,10.525749999999999,0.0365,12
KA,5,45,0.01125,0.028938906752411574,10.525749999999999,0.0365,12
KA,6,85,0.02125,0.054662379421221874,10.525749999999999,0.0365,12
KA,7,150,0.0375,0.09646302250803858,10.525749999999999,0.0365,12
KA,8,228,0.057,0.14662379421221866,10.525749999999999,0.0365,12
KA,9,374,0.0935,0.2405144694533762,10.525749999999999,0.0365,12
KA,10,606,0.1515,0.3897106109324759,10.525749999999999,0.0365,12
KA,11,941,0.23525,0.6051446945337621,10.525749999999999,0.0365,12
KA,12,1555,0.38875,1,10.525749999999999,0.0365,12
KR,1,5,0.00125,0.008278145695364239,8.22025,0.24125,9
KR,2,28,0.007,0.046357615894039736,8.22025,0.24125,9
KR,3,77,0.01925,0.12748344370860928,8.22025,0.24125,9
KR,4,183,0.04575,0.3029801324503311,8.22025,0.24125,9
KR,5,279,0.06975,0.4619205298013246,8.22025,0.24125,9
KR,6,393,0.09825,0.6506622516556292,8.22025,0.24125,9
KR,7,507,0.12675,0.8394039735099338,8.22025,0.24125,9
KR,8,579,0.14475,0.9586092715231788,8.22025,0.24125,9
KR,9,599,0.14975,0.9917218543046358,8.22025,0.24125,9
KR,10,604,0.151,1,8.22025,0.24125,9
KR,11,460,0.115,0.7615894039735099,8.22025,0.24125,9
