date,division,home,away,home_goals,away_goals,n,p
2025-04-13,1,Afturelding,ÍBV,0,0,152,0.038
2025-04-13,1,Afturelding,ÍBV,0,1,185,0.04625
2025-04-13,1,Afturelding,ÍBV,0,2,165,0.04125
2025-04-13,1,Afturelding,ÍBV,0,3,79,0.01975
2025-04-13,1,Afturelding,ÍBV,0,4,34,0.0085
2025-04-13,1,Afturelding,ÍBV,0,5,22,0.0055
2025-04-13,1,Afturelding,ÍBV,0,6,3,7.5e-4
2025-04-13,1,Afturelding,ÍBV,0,7,2,5e-4
2025-04-13,1,Afturelding,ÍBV,0,8,1,2.5e-4
2025-04-13,1,Afturelding,ÍBV,1,0,224,0.056
2025-04-13,1,Afturelding,ÍBV,1,1,358,0.0895
2025-04-13,1,Afturelding,ÍBV,1,2,277,0.06925
2025-04-13,1,Afturelding,ÍBV,1,3,166,0.0415
2025-04-13,1,Afturelding,ÍBV,1,4,84,0.021
2025-04-13,1,Afturelding,ÍBV,1,5,26,0.0065
2025-04-13,1,Afturelding,ÍBV,1,6,10,0.0025
2025-04-13,1,Afturelding,ÍBV,1,7,5,0.00125
2025-04-13,1,Afturelding,ÍBV,2,0,170,0.0425
2025-04-13,1,Afturelding,ÍBV,2,1,319,0.07975
2025-04-13,1,Afturelding,ÍBV,2,2,246,0.0615
2025-04-13,1,Afturelding,ÍBV,2,3,151,0.03775
2025-04-13,1,Afturelding,ÍBV,2,4,57,0.01425
2025-04-13,1,Afturelding,ÍBV,2,5,33,0.00825
2025-04-13,1,Afturelding,ÍBV,2,6,4,0.001
2025-04-13,1,Afturelding,ÍBV,2,7,6,0.0015
2025-04-13,1,Afturelding,ÍBV,3,0,118,0.0295
2025-04-13,1,Afturelding,ÍBV,3,1,196,0.049
2025-04-13,1,Afturelding,ÍBV,3,2,179,0.04475
2025-04-13,1,Afturelding,ÍBV,3,3,109,0.02725
2025-04-13,1,Afturelding,ÍBV,3,4,51,0.01275
2025-04-13,1,Afturelding,ÍBV,3,5,20,0.005
2025-04-13,1,Afturelding,ÍBV,3,6,4,0.001
2025-04-13,1,Afturelding,ÍBV,3,7,1,2.5e-4
2025-04-13,1,Afturelding,ÍBV,4,0,71,0.01775
2025-04-13,1,Afturelding,ÍBV,4,1,91,0.02275
2025-04-13,1,Afturelding,ÍBV,4,2,80,0.02
2025-04-13,1,Afturelding,ÍBV,4,3,57,0.01425
2025-04-13,1,Afturelding,ÍBV,4,4,23,0.00575
2025-04-13,1,Afturelding,ÍBV,4,5,16,0.004
2025-04-13,1,Afturelding,ÍBV,4,6,1,2.5e-4
2025-04-13,1,Afturelding,ÍBV,4,7,1,2.5e-4
2025-04-13,1,Afturelding,ÍBV,5,0,22,0.0055
2025-04-13,1,Afturelding,ÍBV,5,1,37,0.00925
2025-04-13,1,Afturelding,ÍBV,5,2,23,0.00575
2025-04-13,1,Afturelding,ÍBV,5,3,32,0.008
2025-04-13,1,Afturelding,ÍBV,5,4,11,0.00275
2025-04-13,1,Afturelding,ÍBV,5,5,6,0.0015
2025-04-13,1,Afturelding,ÍBV,5,6,3,7.5e-4
2025-04-13,1,Afturelding,ÍBV,5,8,1,2.5e-4
2025-04-13,1,Afturelding,ÍBV,6,0,9,0.00225
2025-04-13,1,Afturelding,ÍBV,6,1,19,0.00475
2025-04-13,1,Afturelding,ÍBV,6,2,9,0.00225
2025-04-13,1,Afturelding,ÍBV,6,3,4,0.001
2025-04-13,1,Afturelding,ÍBV,6,4,5,0.00125
2025-04-13,1,Afturelding,ÍBV,7,0,3,7.5e-4
2025-04-13,1,Afturelding,ÍBV,7,1,5,0.00125
2025-04-13,1,Afturelding,ÍBV,7,2,3,7.5e-4
2025-04-13,1,Afturelding,ÍBV,7,6,1,2.5e-4
2025-04-13,1,Afturelding,ÍBV,7,7,1,2.5e-4
2025-04-13,1,Afturelding,ÍBV,8,1,3,7.5e-4
2025-04-13,1,Afturelding,ÍBV,8,3,2,5e-4
2025-04-13,1,Afturelding,ÍBV,8,4,1,2.5e-4
2025-04-13,1,Afturelding,ÍBV,8,5,1,2.5e-4
2025-04-13,1,Afturelding,ÍBV,9,1,1,2.5e-4
2025-04-13,1,Afturelding,ÍBV,10,2,1,2.5e-4
2025-04-13,1,Fram,Breiðablik,0,0,123,0.03075
2025-04-13,1,Fram,Breiðablik,0,1,242,0.0605
2025-04-13,1,Fram,Breiðablik,0,2,276,0.069
2025-04-13,1,Fram,Breiðablik,0,3,174,0.0435
2025-04-13,1,Fram,Breiðablik,0,4,100,0.025
2025-04-13,1,Fram,Breiðablik,0,5,41,0.01025
2025-04-13,1,Fram,Breiðablik,0,6,22,0.0055
2025-04-13,1,Fram,Breiðablik,0,7,6,0.0015
2025-04-13,1,Fram,Breiðablik,0,8,4,0.001
2025-04-13,1,Fram,Breiðablik,1,0,155,0.03875
2025-04-13,1,Fram,Breiðablik,1,1,350,0.0875
2025-04-13,1,Fram,Breiðablik,1,2,354,0.0885
2025-04-13,1,Fram,Breiðablik,1,3,223,0.05575
2025-04-13,1,Fram,Breiðablik,1,4,136,0.034
2025-04-13,1,Fram,Breiðablik,1,5,80,0.02
2025-04-13,1,Fram,Breiðablik,1,6,23,0.00575
2025-04-13,1,Fram,Breiðablik,1,7,14,0.0035
2025-04-13,1,Fram,Breiðablik,1,8,3,7.5e-4
2025-04-13,1,Fram,Breiðablik,1,9,1,2.5e-4
2025-04-13,1,Fram,Breiðablik,2,0,120,0.03
2025-04-13,1,Fram,Breiðablik,2,1,232,0.058
2025-04-13,1,Fram,Breiðablik,2,2,233,0.05825
2025-04-13,1,Fram,Breiðablik,2,3,181,0.04525
2025-04-13,1,Fram,Breiðablik,2,4,100,0.025
2025-04-13,1,Fram,Breiðablik,2,5,39,0.00975
2025-04-13,1,Fram,Breiðablik,2,6,17,0.00425
2025-04-13,1,Fram,Breiðablik,2,7,5,0.00125
2025-04-13,1,Fram,Breiðablik,2,8,2,5e-4
2025-04-13,1,Fram,Breiðablik,2,9,1,2.5e-4
2025-04-13,1,Fram,Breiðablik,3,0,55,0.01375
2025-04-13,1,Fram,Breiðablik,3,1,97,0.02425
2025-04-13,1,Fram,Breiðablik,3,2,115,0.02875
2025-04-13,1,Fram,Breiðablik,3,3,91,0.02275
2025-04-13,1,Fram,Breiðablik,3,4,59,0.01475
2025-04-13,1,Fram,Breiðablik,3,5,31,0.00775
2025-04-13,1,Fram,Breiðablik,3,6,10,0.0025
2025-04-13,1,Fram,Breiðablik,3,7,5,0.00125
2025-04-13,1,Fram,Breiðablik,3,9,1,2.5e-4
2025-04-13,1,Fram,Breiðablik,4,0,19,0.00475
2025-04-13,1,Fram,Breiðablik,4,1,48,0.012
2025-04-13,1,Fram,Breiðablik,4,2,51,0.01275
2025-04-13,1,Fram,Breiðablik,4,3,50,0.0125
2025-04-13,1,Fram,Breiðablik,4,4,20,0.005
2025-04-13,1,Fram,Breiðablik,4,5,10,0.0025
2025-04-13,1,Fram,Breiðablik,4,6,3,7.5e-4
2025-04-13,1,Fram,Breiðablik,4,8,1,2.5e-4
2025-04-13,1,Fram,Breiðablik,5,0,3,7.5e-4
2025-04-13,1,Fram,Breiðablik,5,1,17,0.00425
2025-04-13,1,Fram,Breiðablik,5,2,14,0.0035
2025-04-13,1,Fram,Breiðablik,5,3,10,0.0025
2025-04-13,1,Fram,Breiðablik,5,4,8,0.002
2025-04-13,1,Fram,Breiðablik,5,5,5,0.00125
2025-04-13,1,Fram,Breiðablik,5,6,1,2.5e-4
2025-04-13,1,Fram,Breiðablik,5,7,1,2.5e-4
2025-04-13,1,Fram,Breiðablik,6,1,5,0.00125
2025-04-13,1,Fram,Breiðablik,6,2,6,0.0015
2025-04-13,1,Fram,Breiðablik,6,4,2,5e-4
2025-04-13,1,Fram,Breiðablik,6,5,1,2.5e-4
2025-04-13,1,Fram,Breiðablik,7,1,1,2.5e-4
2025-04-13,1,Fram,Breiðablik,7,2,1,2.5e-4
2025-04-13,1,Fram,Breiðablik,7,4,2,5e-4
2025-04-13,1,Vestri,FH,0,0,274,0.0685
2025-04-13,1,Vestri,FH,0,1,312,0.078
2025-04-13,1,Vestri,FH,0,2,196,0.049
2025-04-13,1,Vestri,FH,0,3,92,0.023
2025-04-13,1,Vestri,FH,0,4,40,0.01
2025-04-13,1,Vestri,FH,0,5,13,0.00325
2025-04-13,1,Vestri,FH,0,6,3,7.5e-4
2025-04-13,1,Vestri,FH,0,7,1,2.5e-4
2025-04-13,1,Vestri,FH,1,0,338,0.0845
2025-04-13,1,Vestri,FH,1,1,476,0.119
2025-04-13,1,Vestri,FH,1,2,321,0.08025
2025-04-13,1,Vestri,FH,1,3,115,0.02875
2025-04-13,1,Vestri,FH,1,4,53,0.01325
2025-04-13,1,Vestri,FH,1,5,11,0.00275
2025-04-13,1,Vestri,FH,1,6,5,0.00125
2025-04-13,1,Vestri,FH,2,0,232,0.058
2025-04-13,1,Vestri,FH,2,1,329,0.08225
2025-04-13,1,Vestri,FH,2,2,248,0.062
2025-04-13,1,Vestri,FH,2,3,106,0.0265
2025-04-13,1,Vestri,FH,2,4,46,0.0115
2025-04-13,1,Vestri,FH,2,5,15,0.00375
2025-04-13,1,Vestri,FH,2,6,3,7.5e-4
2025-04-13,1,Vestri,FH,2,9,1,2.5e-4
2025-04-13,1,Vestri,FH,3,0,132,0.033
2025-04-13,1,Vestri,FH,3,1,147,0.03675
2025-04-13,1,Vestri,FH,3,2,103,0.02575
2025-04-13,1,Vestri,FH,3,3,63,0.01575
2025-04-13,1,Vestri,FH,3,4,17,0.00425
2025-04-13,1,Vestri,FH,3,5,8,0.002
2025-04-13,1,Vestri,FH,3,7,2,5e-4
2025-04-13,1,Vestri,FH,4,0,56,0.014
2025-04-13,1,Vestri,FH,4,1,69,0.01725
2025-04-13,1,Vestri,FH,4,2,45,0.01125
2025-04-13,1,Vestri,FH,4,3,26,0.0065
2025-04-13,1,Vestri,FH,4,4,11,0.00275
2025-04-13,1,Vestri,FH,4,5,3,7.5e-4
2025-04-13,1,Vestri,FH,4,6,1,2.5e-4
2025-04-13,1,Vestri,FH,5,0,20,0.005
2025-04-13,1,Vestri,FH,5,1,13,0.00325
2025-04-13,1,Vestri,FH,5,2,17,0.00425
2025-04-13,1,Vestri,FH,5,3,5,0.00125
2025-04-13,1,Vestri,FH,5,4,5,0.00125
2025-04-13,1,Vestri,FH,5,5,2,5e-4
2025-04-13,1,Vestri,FH,6,0,4,0.001
2025-04-13,1,Vestri,FH,6,1,8,0.002
2025-04-13,1,Vestri,FH,6,2,6,0.0015
2025-04-13,1,Vestri,FH,7,0,2,5e-4
2025-04-13,1,Vestri,FH,7,1,1,2.5e-4
2025-04-13,1,Vestri,FH,7,2,1,2.5e-4
2025-04-13,1,Vestri,FH,8,1,2,5e-4
2025-04-13,1,Vestri,FH,8,3,1,2.5e-4
2025-04-13,1,Víkingur R.,KA,0,0,152,0.038
2025-04-13,1,Víkingur R.,KA,0,1,113,0.02825
2025-04-13,1,Víkingur R.,KA,0,2,45,0.01125
2025-04-13,1,Víkingur R.,KA,0,3,16,0.004
2025-04-13,1,Víkingur R.,KA,0,4,4,0.001
2025-04-13,1,Víkingur R.,KA,0,5,1,2.5e-4
2025-04-13,1,Víkingur R.,KA,1,0,305,0.07625
2025-04-13,1,Víkingur R.,KA,1,1,279,0.06975
2025-04-13,1,Víkingur R.,KA,1,2,136,0.034
2025-04-13,1,Víkingur R.,KA,1,3,36,0.009
2025-04-13,1,Víkingur R.,KA,1,4,10,0.0025
2025-04-13,1,Víkingur R.,KA,1,5,3,7.5e-4
2025-04-13,1,Víkingur R.,KA,1,6,1,2.5e-4
2025-04-13,1,Víkingur R.,KA,1,7,1,2.5e-4
2025-04-13,1,Víkingur R.,KA,2,0,363,0.09075
2025-04-13,1,Víkingur R.,KA,2,1,330,0.0825
2025-04-13,1,Víkingur R.,KA,2,2,168,0.042
2025-04-13,1,Víkingur R.,KA,2,3,49,0.01225
2025-04-13,1,Víkingur R.,KA,2,4,13,0.00325
2025-04-13,1,Víkingur R.,KA,2,6,2,5e-4
2025-04-13,1,Víkingur R.,KA,3,0,313,0.07825
2025-04-13,1,Víkingur R.,KA,3,1,281,0.07025
2025-04-13,1,Víkingur R.,KA,3,2,141,0.03525
2025-04-13,1,Víkingur R.,KA,3,3,50,0.0125
2025-04-13,1,Víkingur R.,KA,3,4,12,0.003
2025-04-13,1,Víkingur R.,KA,3,5,1,2.5e-4
2025-04-13,1,Víkingur R.,KA,4,0,204,0.051
2025-04-13,1,Víkingur R.,KA,4,1,200,0.05
2025-04-13,1,Víkingur R.,KA,4,2,116,0.029
2025-04-13,1,Víkingur R.,KA,4,3,24,0.006
2025-04-13,1,Víkingur R.,KA,4,4,9,0.00225
2025-04-13,1,Víkingur R.,KA,4,5,3,7.5e-4
2025-04-13,1,Víkingur R.,KA,4,6,1,2.5e-4
2025-04-13,1,Víkingur R.,KA,5,0,136,0.034
2025-04-13,1,Víkingur R.,KA,5,1,114,0.0285
2025-04-13,1,Víkingur R.,KA,5,2,57,0.01425
2025-04-13,1,Víkingur R.,KA,5,3,15,0.00375
2025-04-13,1,Víkingur R.,KA,5,4,6,0.0015
2025-04-13,1,Víkingur R.,KA,5,5,2,5e-4
2025-04-13,1,Víkingur R.,KA,5,6,1,2.5e-4
2025-04-13,1,Víkingur R.,KA,6,0,66,0.0165
2025-04-13,1,Víkingur R.,KA,6,1,66,0.0165
2025-04-13,1,Víkingur R.,KA,6,2,27,0.00675
2025-04-13,1,Víkingur R.,KA,6,3,10,0.0025
2025-04-13,1,Víkingur R.,KA,6,4,2,5e-4
2025-04-13,1,Víkingur R.,KA,6,5,1,2.5e-4
2025-04-13,1,Víkingur R.,KA,6,6,1,2.5e-4
2025-04-13,1,Víkingur R.,KA,7,0,26,0.0065
2025-04-13,1,Víkingur R.,KA,7,1,24,0.006
2025-04-13,1,Víkingur R.,KA,7,2,9,0.00225
2025-04-13,1,Víkingur R.,KA,7,3,3,7.5e-4
2025-04-13,1,Víkingur R.,KA,7,4,1,2.5e-4
2025-04-13,1,Víkingur R.,KA,7,7,1,2.5e-4
