team,points,n,p_raw,p,mean,p_top,team_nr
Afturelding (13%),3,2,5e-4,0.008733624454148471,22.245999999999995,13%,1
Afturelding (13%),4,4,0.001,0.017467248908296942,22.245999999999995,13%,1
Afturelding (13%),5,5,0.00125,0.021834061135371178,22.245999999999995,13%,1
Afturelding (13%),6,10,0.0025,0.043668122270742356,22.245999999999995,13%,1
Afturelding (13%),7,16,0.004,0.06986899563318777,22.245999999999995,13%,1
Afturelding (13%),8,23,0.00575,0.10043668122270742,22.245999999999995,13%,1
Afturelding (13%),9,43,0.01075,0.1877729257641921,22.245999999999995,13%,1
Afturelding (13%),10,53,0.01325,0.23144104803493448,22.245999999999995,13%,1
Afturelding (13%),11,68,0.017,0.29694323144104806,22.245999999999995,13%,1
Afturelding (13%),12,95,0.02375,0.41484716157205237,22.245999999999995,13%,1
Afturelding (13%),13,121,0.03025,0.5283842794759825,22.245999999999995,13%,1
Afturelding (13%),14,124,0.031,0.5414847161572052,22.245999999999995,13%,1
Afturelding (13%),15,158,0.0395,0.6899563318777292,22.245999999999995,13%,1
Afturelding (13%),16,172,0.043,0.7510917030567684,22.245999999999995,13%,1
Afturelding (13%),17,185,0.04625,0.8078602620087336,22.245999999999995,13%,1
Afturelding (13%),18,193,0.04825,0.8427947598253275,22.245999999999995,13%,1
Afturelding (13%),19,183,0.04575,0.7991266375545851,22.245999999999995,13%,1
Afturelding (13%),20,223,0.05575,0.9737991266375545,22.245999999999995,13%,1
Afturelding (13%),21,212,0.053,0.9257641921397379,22.245999999999995,13%,1
Afturelding (13%),22,229,0.05725,1,22.245999999999995,13%,1
Afturelding (13%),23,226,0.0565,0.9868995633187773,22.245999999999995,13%,1
Afturelding (13%),24,211,0.05275,0.9213973799126637,22.245999999999995,13%,1
Afturelding (13%),25,186,0.0465,0.8122270742358079,22.245999999999995,13%,1
Afturelding (13%),26,177,0.04425,0.7729257641921397,22.245999999999995,13%,1
Afturelding (13%),27,161,0.04025,0.7030567685589519,22.245999999999995,13%,1
Afturelding (13%),28,145,0.03625,0.6331877729257641,22.245999999999995,13%,1
Afturelding (13%),29,136,0.034,0.5938864628820961,22.245999999999995,13%,1
Afturelding (13%),30,123,0.03075,0.5371179039301309,22.245999999999995,13%,1
Afturelding (13%),31,100,0.025,0.4366812227074236,22.245999999999995,13%,1
Afturelding (13%),32,100,0.025,0.4366812227074236,22.245999999999995,13%,1
Afturelding (13%),33,49,0.01225,0.21397379912663755,22.245999999999995,13%,1
Afturelding (13%),34,59,0.01475,0.2576419213973799,22.245999999999995,13%,1
