team,type,median,coverage,lower,upper,loc
Afturelding,Samtals,1.15442,0.05,1.1384945,1.1676397500000002,Gestir
Afturelding,Samtals,1.15442,0.1,1.119663,1.1818965000000001,Gestir
Afturelding,Samtals,1.15442,0.2,1.088244,1.21949,Gestir
Afturelding,Samtals,1.15442,0.3,1.0551599999999999,1.2543035,Gestir
Afturelding,Samtals,1.15442,0.4,1.021135,1.2886680000000001,Gestir
Afturelding,Samtals,1.15442,0.5,0.9798832500000001,1.328215,Gestir
Afturelding,Samtals,1.15442,0.6,0.9343828000000001,1.375536,Gestir
Afturelding,Samtals,1.15442,0.7,0.88472365,1.4338905000000002,Gestir
Afturelding,Samtals,1.15442,0.8,0.8192320999999998,1.4971459999999999,Gestir
Afturelding,Samtals,1.15442,0.9,0.74156905,1.5992754999999998,Gestir
Breiðablik,Samtals,1.936,0.05,1.9227910000000001,1.94977525,Gestir
Breiðablik,Samtals,1.936,0.1,1.905489,1.9658275,Gestir
Breiðablik,Samtals,1.936,0.2,1.8772840000000002,1.9999019999999998,Gestir
Breiðablik,Samtals,1.936,0.3,1.845573,2.03236,Gestir
Breiðablik,Samtals,1.936,0.4,1.807892,2.067476,Gestir
Breiðablik,Samtals,1.936,0.5,1.7764825,2.10679,Gestir
Breiðablik,Samtals,1.936,0.6,1.7412320000000001,2.1453599999999997,Gestir
Breiðablik,Samtals,1.936,0.7,1.7009625000000002,2.195414,Gestir
Breiðablik,Samtals,1.936,0.8,1.6408599999999998,2.258666,Gestir
Breiðablik,Samtals,1.936,0.9,1.5531955000000002,2.3490079999999995,Gestir
FH,Samtals,1.3036500000000002,0.05,1.2891152499999998,1.3238112499999999,Gestir
FH,Samtals,1.3036500000000002,0.1,1.2754465000000001,1.3379275000000002,Gestir
FH,Samtals,1.3036500000000002,0.2,1.2426800000000002,1.368798,Gestir
FH,Samtals,1.3036500000000002,0.3,1.2094125,1.4049345,Gestir
FH,Samtals,1.3036500000000002,0.4,1.174307,1.4382800000000002,Gestir
FH,Samtals,1.3036500000000002,0.5,1.13684,1.4704475000000001,Gestir
FH,Samtals,1.3036500000000002,0.6,1.0955679999999999,1.51009,Gestir
FH,Samtals,1.3036500000000002,0.7,1.051025,1.5588015,Gestir
