team,placement,n,p_raw,p,mean,p_top,team_nr
Afturelding,1,4,0.001,0.003875968992248062,9.475249999999999,0.134,12
Afturelding,2,17,0.00425,0.016472868217054265,9.475249999999999,0.134,12
Afturelding,3,49,0.01225,0.04748062015503876,9.475249999999999,0.134,12
Afturelding,4,102,0.0255,0.09883720930232558,9.475249999999999,0.134,12
Afturelding,5,155,0.03875,0.1501937984496124,9.475249999999999,0.134,12
Afturelding,6,209,0.05225,0.20251937984496124,9.475249999999999,0.134,12
Afturelding,7,326,0.0815,0.31589147286821706,9.475249999999999,0.134,12
Afturelding,8,382,0.0955,0.3701550387596899,9.475249999999999,0.134,12
Afturelding,9,420,0.105,0.4069767441860465,9.475249999999999,0.134,12
Afturelding,10,567,0.14175,0.5494186046511628,9.475249999999999,0.134,12
Afturelding,11,737,0.18425,0.7141472868217054,9.475249999999999,0.134,12
Afturelding,12,1032,0.258,1,9.475249999999999,0.134,12
Breiðablik,1,586,0.1465,0.4879267277268942,3.24475,0.925,2
Breiðablik,2,1201,0.30025,1,3.24475,0.925,2
Breiðablik,3,835,0.20875,0.6952539550374687,3.24475,0.925,2
Breiðablik,4,531,0.13275,0.4421315570358035,3.24475,0.925,2
Breiðablik,5,339,0.08475,0.28226477935054123,3.24475,0.925,2
Breiðablik,6,208,0.052,0.17318900915903412,3.24475,0.925,2
Breiðablik,7,137,0.03425,0.11407160699417153,3.24475,0.925,2
Breiðablik,8,77,0.01925,0.06411323896752706,3.24475,0.925,2
Breiðablik,9,42,0.0105,0.034970857618651124,3.24475,0.925,2
Breiðablik,10,26,0.0065,0.021648626144879266,3.24475,0.925,2
Breiðablik,11,10,0.0025,0.00832639467110741,3.24475,0.925,2
Breiðablik,12,8,0.002,0.006661115736885929,3.24475,0.925,2
FH,1,5,0.00125,0.008064516129032258,8.727,0.21525,11
FH,2,32,0.008,0.05161290322580645,8.727,0.21525,11
FH,3,98,0.0245,0.15806451612903227,8.727,0.21525,11
FH,4,149,0.03725,0.2403225806451613,8.727,0.21525,11
FH,5,245,0.06125,0.3951612903225806,8.727,0.21525,11
FH,6,332,0.083,0.535483870967742,8.727,0.21525,11
FH,7,348,0.087,0.5612903225806452,8.727,0.21525,11
FH,8,438,0.1095,0.7064516129032258,8.727,0.21525,11
FH,9,554,0.1385,0.8935483870967743,8.727,0.21525,11
