team,type,median,coverage,lower,upper,loc
Afturelding,Samtals,1.3021099999999999,0.05,1.285652,1.3145105,Gestir
Afturelding,Samtals,1.3021099999999999,0.1,1.271805,1.3311895,Gestir
Afturelding,Samtals,1.3021099999999999,0.2,1.242432,1.358642,Gestir
Afturelding,Samtals,1.3021099999999999,0.3,1.2125335,1.391746,Gestir
Afturelding,Samtals,1.3021099999999999,0.4,1.173575,1.4238,Gestir
Afturelding,Samtals,1.3021099999999999,0.5,1.1390625,1.4610174999999999,Gestir
Afturelding,Samtals,1.3021099999999999,0.6,1.1031680000000001,1.501358,Gestir
Afturelding,Samtals,1.3021099999999999,0.7,1.0562170000000002,1.5477865,Gestir
Afturelding,Samtals,1.3021099999999999,0.8,0.9945512000000001,1.604615,Gestir
Afturelding,Samtals,1.3021099999999999,0.9,0.89031235,1.694577999999999,Gestir
Breiðablik,Samtals,1.879385,0.05,1.8671820000000001,1.891935,Gestir
Breiðablik,Samtals,1.879385,0.1,1.8534515,1.904178,Gestir
Breiðablik,Samtals,1.879385,0.2,1.820022,1.9343280000000003,Gestir
Breiðablik,Samtals,1.879385,0.3,1.7906205000000002,1.96339,Gestir
Breiðablik,Samtals,1.879385,0.4,1.760002,1.993866,Gestir
Breiðablik,Samtals,1.879385,0.5,1.7238525,2.0299025,Gestir
Breiðablik,Samtals,1.879385,0.6,1.6806880000000002,2.066878,Gestir
Breiðablik,Samtals,1.879385,0.7,1.6392245,2.102361,Gestir
Breiðablik,Samtals,1.879385,0.8,1.583444,2.157359,Gestir
Breiðablik,Samtals,1.879385,0.9,1.502421,2.2357829999999996,Gestir
FH,Samtals,1.5374949999999998,0.05,1.5244262499999999,1.55047475,Gestir
FH,Samtals,1.5374949999999998,0.1,1.511373,1.564909,Gestir
FH,Samtals,1.5374949999999998,0.2,1.4833219999999998,1.591326,Gestir
FH,Samtals,1.5374949999999998,0.3,1.453122,1.6218485,Gestir
FH,Samtals,1.5374949999999998,0.4,1.425488,1.649927,Gestir
FH,Samtals,1.5374949999999998,0.5,1.3924599999999998,1.68682,Gestir
FH,Samtals,1.5374949999999998,0.6,1.3599780000000001,1.721766,Gestir
FH,Samtals,1.5374949999999998,0.7,1.3177765000000004,1.7611919999999999,Gestir
FH,Samtals,1.5374949999999998,0.8,1.2626739999999999,1.8147940000000002,Gestir
FH,Samtals,1.5374949999999998,0.9,1.1826109999999999,1.9083744999999999,Gestir
Fram,Samtals,1.480105,0.05,1.46471675,1.4949975,Gestir
Fram,Samtals,1.480105,0.1,1.4492215,1.512725,Gestir
Fram,Samtals,1.480105,0.2,1.419562,1.5472860000000002,Gestir
Fram,Samtals,1.480105,0.3,1.387432,1.5788550000000001,Gestir
Fram,Samtals,1.480105,0.4,1.3513,1.6114579999999998,Gestir
Fram,Samtals,1.480105,0.5,1.3186975,1.652925,Gestir
Fram,Samtals,1.480105,0.6,1.2834640000000002,1.69177,Gestir
Fram,Samtals,1.480105,0.7,1.2314155,1.7427100000000002,Gestir
Fram,Samtals,1.480105,0.8,1.1729729999999998,1.800577,Gestir
Fram,Samtals,1.480105,0.9,1.0935384999999997,1.8870124999999998,Gestir
KA,Samtals,1.340855,0.05,1.32807,1.35599275,Gestir
KA,Samtals,1.340855,0.1,1.313714,1.3684805,Gestir
KA,Samtals,1.340855,0.2,1.285666,1.397996,Gestir
KA,Samtals,1.340855,0.3,1.256859,1.4277674999999999,Gestir
KA,Samtals,1.340855,0.4,1.223649,1.456318,Gestir
KA,Samtals,1.340855,0.5,1.1903925,1.48413,Gestir
KA,Samtals,1.340855,0.6,1.149696,1.5174980000000002,Gestir
KA,Samtals,1.340855,0.7,1.1035465000000002,1.5609185,Gestir
KA,Samtals,1.340855,0.8,1.045953,1.619574,Gestir
KA,Samtals,1.340855,0.9,0.9754952499999999,1.712652,Gestir
KR,Samtals,1.625155,0.05,1.6095614999999999,1.6387524999999998,Gestir
KR,Samtals,1.625155,0.1,1.59632,1.652708,Gestir
KR,Samtals,1.625155,0.2,1.571482,1.677286,Gestir
KR,Samtals,1.625155,0.3,1.547257,1.7089425,Gestir
KR,Samtals,1.625155,0.4,1.516531,1.73408,Gestir
KR,Samtals,1.625155,0.5,1.4889575,1.7612625,Gestir
KR,Samtals,1.625155,0.6,1.4543119999999998,1.8000000000000003,Gestir
KR,Samtals,1.625155,0.7,1.4121855,1.8419485,Gestir
KR,Samtals,1.625155,0.8,1.3569390000000001,1.892401,Gestir
KR,Samtals,1.625155,0.9,1.276848,1.9641835,Gestir
Stjarnan,Samtals,1.613365,0.05,1.596435,1.6287177499999999,Gestir
Stjarnan,Samtals,1.613365,0.1,1.5816694999999998,1.6425745,Gestir
Stjarnan,Samtals,1.613365,0.2,1.5498760000000003,1.6708560000000001,Gestir
Stjarnan,Samtals,1.613365,0.3,1.5170055000000002,1.699478,Gestir
Stjarnan,Samtals,1.613365,0.4,1.488467,1.7280719999999998,Gestir
Stjarnan,Samtals,1.613365,0.5,1.4606525,1.76023,Gestir
Stjarnan,Samtals,1.613365,0.6,1.425512,1.7972839999999999,Gestir
Stjarnan,Samtals,1.613365,0.7,1.3816089999999999,1.83962,Gestir
Stjarnan,Samtals,1.613365,0.8,1.326327,1.8936240000000002,Gestir
Stjarnan,Samtals,1.613365,0.9,1.2447180000000002,1.9662959999999996,Gestir
Valur,Samtals,2.006075,0.05,1.993315,2.01937,Gestir
Valur,Samtals,2.006075,0.1,1.97801,2.0330915000000003,Gestir
Valur,Samtals,2.006075,0.2,1.954444,2.05969,Gestir
Valur,Samtals,2.006075,0.3,1.92898,2.0886285,Gestir
Valur,Samtals,2.006075,0.4,1.902126,2.1163980000000002,Gestir
Valur,Samtals,2.006075,0.5,1.87201,2.1468775,Gestir
Valur,Samtals,2.006075,0.6,1.834346,2.186658,Gestir
Valur,Samtals,2.006075,0.7,1.7927665000000002,2.226892,Gestir
Valur,Samtals,2.006075,0.8,1.751208,2.283686,Gestir
Valur,Samtals,2.006075,0.9,1.674558,2.3619334999999997,Gestir
Vestri,Samtals,1.3259750000000001,0.05,1.3086514999999999,1.33952425,Gestir
Vestri,Samtals,1.3259750000000001,0.1,1.2906965000000001,1.3542930000000002,Gestir
Vestri,Samtals,1.3259750000000001,0.2,1.2619280000000002,1.38687,Gestir
Vestri,Samtals,1.3259750000000001,0.3,1.2295905,1.422821,Gestir
Vestri,Samtals,1.3259750000000001,0.4,1.198785,1.456297,Gestir
Vestri,Samtals,1.3259750000000001,0.5,1.1626075,1.48911,Gestir
Vestri,Samtals,1.3259750000000001,0.6,1.125058,1.5299800000000001,Gestir
Vestri,Samtals,1.3259750000000001,0.7,1.0785925,1.5794175000000001,Gestir
Vestri,Samtals,1.3259750000000001,0.8,1.0253489999999998,1.643888,Gestir
Vestri,Samtals,1.3259750000000001,0.9,0.9510178,1.7573725,Gestir
Víkingur R.,Samtals,2.019365,0.05,2.0036334999999994,2.034456,Gestir
Víkingur R.,Samtals,2.019365,0.1,1.991301,2.046458,Gestir
Víkingur R.,Samtals,2.019365,0.2,1.9609619999999999,2.0782760000000002,Gestir
Víkingur R.,Samtals,2.019365,0.3,1.9278624999999998,2.1034455000000003,Gestir
Víkingur R.,Samtals,2.019365,0.4,1.893671,2.131447,Gestir
Víkingur R.,Samtals,2.019365,0.5,1.8585675,2.1688825,Gestir
Víkingur R.,Samtals,2.019365,0.6,1.819512,2.2056720000000003,Gestir
Víkingur R.,Samtals,2.019365,0.7,1.7743925,2.252547,Gestir
Víkingur R.,Samtals,2.019365,0.8,1.7163439999999999,2.311033,Gestir
Víkingur R.,Samtals,2.019365,0.9,1.6256739999999998,2.3984435,Gestir
ÍA,Samtals,1.21804,0.05,1.20447575,1.23374,Gestir
ÍA,Samtals,1.21804,0.1,1.190222,1.2448545000000002,Gestir
ÍA,Samtals,1.21804,0.2,1.1636099999999998,1.2712340000000002,Gestir
ÍA,Samtals,1.21804,0.3,1.131762,1.298744,Gestir
ÍA,Samtals,1.21804,0.4,1.100271,1.328142,Gestir
ÍA,Samtals,1.21804,0.5,1.06592,1.3612325,Gestir
ÍA,Samtals,1.21804,0.6,1.028136,1.394722,Gestir
ÍA,Samtals,1.21804,0.7,0.9783688,1.4344875000000001,Gestir
ÍA,Samtals,1.21804,0.8,0.9286927,1.485943,Gestir
ÍA,Samtals,1.21804,0.9,0.84705345,1.5660124999999998,Gestir
ÍBV,Samtals,1.3695849999999998,0.05,1.35557975,1.383979,Gestir
ÍBV,Samtals,1.3695849999999998,0.1,1.34098,1.3953989999999998,Gestir
ÍBV,Samtals,1.3695849999999998,0.2,1.308312,1.4242819999999998,Gestir
ÍBV,Samtals,1.3695849999999998,0.3,1.27943,1.45271,Gestir
ÍBV,Samtals,1.3695849999999998,0.4,1.24892,1.487663,Gestir
ÍBV,Samtals,1.3695849999999998,0.5,1.222785,1.5184725000000001,Gestir
ÍBV,Samtals,1.3695849999999998,0.6,1.187912,1.559778,Gestir
ÍBV,Samtals,1.3695849999999998,0.7,1.146455,1.6044485000000002,Gestir
ÍBV,Samtals,1.3695849999999998,0.8,1.087905,1.660873,Gestir
ÍBV,Samtals,1.3695849999999998,0.9,1.00126,1.7467119999999992,Gestir
Afturelding,Sókn,0.618634,0.05,0.608153,0.62949735,Gestir
Afturelding,Sókn,0.618634,0.1,0.59846765,0.6397733999999999,Gestir
Afturelding,Sókn,0.618634,0.2,0.5790854,0.6608368,Gestir
Afturelding,Sókn,0.618634,0.3,0.5593042,0.68297275,Gestir
Afturelding,Sókn,0.618634,0.4,0.5387036,0.7032604,Gestir
Afturelding,Sókn,0.618634,0.5,0.51181875,0.726616,Gestir
Afturelding,Sókn,0.618634,0.6,0.48236900000000005,0.7491828,Gestir
Afturelding,Sókn,0.618634,0.7,0.44666645,0.77976995,Gestir
Afturelding,Sókn,0.618634,0.8,0.40443489999999993,0.8162366,Gestir
Afturelding,Sókn,0.618634,0.9,0.33920985000000003,0.88222845,Gestir
Breiðablik,Sókn,0.945525,0.05,0.9372462749999999,0.95432475,Gestir
Breiðablik,Sókn,0.945525,0.1,0.92786855,0.9620629,Gestir
Breiðablik,Sókn,0.945525,0.2,0.9103462,0.9806064,Gestir
Breiðablik,Sókn,0.945525,0.3,0.89029995,0.9976062499999999,Gestir
Breiðablik,Sókn,0.945525,0.4,0.8705843,1.015613,Gestir
Breiðablik,Sókn,0.945525,0.5,0.84441375,1.036765,Gestir
Breiðablik,Sókn,0.945525,0.6,0.8186008,1.0589520000000001,Gestir
Breiðablik,Sókn,0.945525,0.7,0.7881733000000001,1.082332,Gestir
Breiðablik,Sókn,0.945525,0.8,0.7522241,1.1152239999999998,Gestir
Breiðablik,Sókn,0.945525,0.9,0.6906235,1.168714,Gestir
FH,Sókn,0.7719085,0.05,0.76336615,0.7818497,Gestir
FH,Sókn,0.7719085,0.1,0.7546815,0.7898288499999999,Gestir
FH,Sókn,0.7719085,0.2,0.7352774000000001,0.8110658,Gestir
FH,Sókn,0.7719085,0.3,0.7144221,0.82953165,Gestir
FH,Sókn,0.7719085,0.4,0.693162,0.8536433999999999,Gestir
FH,Sókn,0.7719085,0.5,0.6709627499999999,0.87858225,Gestir
FH,Sókn,0.7719085,0.6,0.646307,0.9028002,Gestir
FH,Sókn,0.7719085,0.7,0.6153058499999999,0.93311805,Gestir
FH,Sókn,0.7719085,0.8,0.5811972,0.9744636,Gestir
FH,Sókn,0.7719085,0.9,0.5244253,1.0322329999999997,Gestir
Fram,Sókn,0.5643024999999999,0.05,0.554975475,0.5733982999999999,Gestir
Fram,Sókn,0.5643024999999999,0.1,0.5459897,0.5815632500000001,Gestir
Fram,Sókn,0.5643024999999999,0.2,0.5260752000000001,0.5993307999999999,Gestir
Fram,Sókn,0.5643024999999999,0.3,0.50800865,0.6175201,Gestir
Fram,Sókn,0.5643024999999999,0.4,0.48601300000000003,0.6391226999999999,Gestir
Fram,Sókn,0.5643024999999999,0.5,0.4615755,0.661816,Gestir
Fram,Sókn,0.5643024999999999,0.6,0.4333908,0.6846442,Gestir
Fram,Sókn,0.5643024999999999,0.7,0.4022042,0.7141391,Gestir
Fram,Sókn,0.5643024999999999,0.8,0.36380889999999994,0.7520553,Gestir
Fram,Sókn,0.5643024999999999,0.9,0.29652955,0.8089619499999997,Gestir
KA,Sókn,0.6020825,0.05,0.5923457249999999,0.612192525,Gestir
KA,Sókn,0.6020825,0.1,0.5811892000000001,0.62132155,Gestir
KA,Sókn,0.6020825,0.2,0.5634752000000001,0.6410582,Gestir
KA,Sókn,0.6020825,0.3,0.5455013000000001,0.6588699,Gestir
KA,Sókn,0.6020825,0.4,0.5245221,0.6790801,Gestir
KA,Sókn,0.6020825,0.5,0.5017244999999999,0.7009745000000001,Gestir
KA,Sókn,0.6020825,0.6,0.476568,0.7221662000000002,Gestir
KA,Sókn,0.6020825,0.7,0.4434418,0.7475053500000001,Gestir
KA,Sókn,0.6020825,0.8,0.39827329999999994,0.7809796,Gestir
KA,Sókn,0.6020825,0.9,0.34433895,0.8245198499999999,Gestir
KR,Sókn,1.0212750000000002,0.05,1.0114015,1.030379,Gestir
KR,Sókn,1.0212750000000002,0.1,1.00334,1.040046,Gestir
KR,Sókn,1.0212750000000002,0.2,0.986387,1.05576,Gestir
KR,Sókn,1.0212750000000002,0.3,0.96722045,1.0737595,Gestir
KR,Sókn,1.0212750000000002,0.4,0.9484071000000001,1.092396,Gestir
KR,Sókn,1.0212750000000002,0.5,0.9268959999999999,1.1135899999999999,Gestir
KR,Sókn,1.0212750000000002,0.6,0.9046708,1.1355760000000001,Gestir
