team,placement,n,p_raw,p,mean,p_top,team_nr
Afturelding,7,4,0.001,0.0012970168612191958,10.741,0,11
Afturelding,8,70,0.0175,0.02269779507133593,10.741,0,11
Afturelding,9,222,0.0555,0.07198443579766536,10.741,0,11
Afturelding,10,493,0.12325,0.15985732814526588,10.741,0,11
Afturelding,11,3084,0.771,1,10.741,0,11
Afturelding,12,127,0.03175,0.04118028534370947,10.741,0,11
Breiðablik,1,45,0.01125,0.027915632754342428,3.4855,0.99925,3
Breiðablik,2,494,0.1235,0.3064516129032258,3.4855,0.99925,3
Breiðablik,3,1612,0.403,1,3.4855,0.99925,3
Breiðablik,4,1277,0.31925,0.792183622828784,3.4855,0.99925,3
Breiðablik,5,470,0.1175,0.29156327543424315,3.4855,0.99925,3
Breiðablik,6,99,0.02475,0.06141439205955335,3.4855,0.99925,3
Breiðablik,7,3,7.5e-4,0.0018610421836228288,3.4855,0.99925,3
FH,3,168,0.042,0.1891891891891892,6.193250000000001,0.60375,5
FH,4,473,0.11825,0.5326576576576576,6.193250000000001,0.60375,5
FH,5,888,0.222,1,6.193250000000001,0.60375,5
FH,6,886,0.2215,0.9977477477477478,6.193250000000001,0.60375,5
FH,7,683,0.17075,0.7691441441441442,6.193250000000001,0.60375,5
FH,8,499,0.12475,0.5619369369369369,6.193250000000001,0.60375,5
FH,9,222,0.0555,0.25,6.193250000000001,0.60375,5
FH,10,141,0.03525,0.15878378378378377,6.193250000000001,0.60375,5
FH,11,40,0.01,0.04504504504504504,6.193250000000001,0.60375,5
Fram,2,11,0.00275,0.011482254697286013,6.3385,0.57225,6
Fram,3,185,0.04625,0.1931106471816284,6.3385,0.57225,6
Fram,4,406,0.1015,0.4237995824634656,6.3385,0.57225,6
Fram,5,958,0.2395,1,6.3385,0.57225,6
Fram,6,729,0.18225,0.7609603340292276,6.3385,0.57225,6
Fram,7,629,0.15725,0.6565762004175366,6.3385,0.57225,6
Fram,8,453,0.11325,0.4728601252609604,6.3385,0.57225,6
Fram,9,351,0.08775,0.3663883089770355,6.3385,0.57225,6
Fram,10,255,0.06375,0.26617954070981215,6.3385,0.57225,6
Fram,11,23,0.00575,0.024008350730688934,6.3385,0.57225,6
KA,5,11,0.00275,0.007570543702684101,9.120000000000001,0.0305,10
KA,6,111,0.02775,0.07639366827253957,9.120000000000001,0.0305,10
KA,7,401,0.10025,0.2759807295251204,9.120000000000001,0.0305,10
KA,8,634,0.1585,0.4363386097728837,9.120000000000001,0.0305,10
KA,9,970,0.2425,0.6675843083275981,9.120000000000001,0.0305,10
KA,10,1453,0.36325,1,9.120000000000001,0.0305,10
KA,11,420,0.105,0.28905712319339294,9.120000000000001,0.0305,10
KR,3,9,0.00225,0.009355509355509354,8.02125,0.203,9
KR,4,68,0.017,0.07068607068607069,8.02125,0.203,9
KR,5,217,0.05425,0.22557172557172558,8.02125,0.203,9
KR,6,518,0.1295,0.5384615384615385,8.02125,0.203,9
KR,7,671,0.16775,0.6975051975051976,8.02125,0.203,9
KR,8,739,0.18475,0.7681912681912683,8.02125,0.203,9
KR,9,962,0.2405,1,8.02125,0.203,9
KR,10,650,0.1625,0.6756756756756758,8.02125,0.203,9
KR,11,166,0.0415,0.17255717255717257,8.02125,0.203,9
Stjarnan,1,52,0.013,0.03672316384180791,3.8022500000000004,0.99075,4
Stjarnan,2,281,0.07025,0.19844632768361584,3.8022500000000004,0.99075,4
Stjarnan,3,1302,0.3255,0.9194915254237289,3.8022500000000004,0.99075,4
Stjarnan,4,1416,0.354,1,3.8022500000000004,0.99075,4
Stjarnan,5,706,0.1765,0.4985875706214689,3.8022500000000004,0.99075,4
Stjarnan,6,206,0.0515,0.14548022598870056,3.8022500000000004,0.99075,4
Stjarnan,7,37,0.00925,0.026129943502824857,3.8022500000000004,0.99075,4
Valur,1,3317,0.82925,1,1.1925,1,1
Valur,2,602,0.1505,0.18148929755803436,1.1925,1,1
Valur,3,75,0.01875,0.02261079288513717,1.1925,1,1
Valur,4,6,0.0015,0.0018088634308109737,1.1925,1,1
Vestri,3,7,0.00175,0.007299270072992701,7.050750000000001,0.3895,7
Vestri,4,107,0.02675,0.11157455683003129,7.050750000000001,0.3895,7
Vestri,5,534,0.1335,0.5568300312825861,7.050750000000001,0.3895,7
Vestri,6,910,0.2275,0.9489051094890512,7.050750000000001,0.3895,7
Vestri,7,959,0.23975,1,7.050750000000001,0.3895,7
Vestri,8,734,0.1835,0.7653806047966633,7.050750000000001,0.3895,7
Vestri,9,468,0.117,0.48800834202294063,7.050750000000001,0.3895,7
Vestri,10,264,0.066,0.27528675703858185,7.050750000000001,0.3895,7
Vestri,11,17,0.00425,0.01772679874869656,7.050750000000001,0.3895,7
Víkingur R.,1,586,0.1465,0.2243491577335375,2.10175,1,2
Víkingur R.,2,2612,0.653,1,2.10175,1,2
Víkingur R.,3,617,0.15425,0.23621745788667686,2.10175,1,2
Víkingur R.,4,179,0.04475,0.06852986217457886,2.10175,1,2
Víkingur R.,5,6,0.0015,0.0022970903522205204,2.10175,1,2
ÍA,11,127,0.03175,0.03279111799638523,11.96825,0,12
ÍA,12,3873,0.96825,1,11.96825,0,12
ÍBV,3,25,0.00625,0.02870264064293915,7.985000000000001,0.211,8
ÍBV,4,68,0.017,0.0780711825487945,7.985000000000001,0.211,8
ÍBV,5,210,0.0525,0.24110218140068884,7.985000000000001,0.211,8
ÍBV,6,541,0.13525,0.6211251435132032,7.985000000000001,0.211,8
ÍBV,7,613,0.15325,0.703788748564868,7.985000000000001,0.211,8
ÍBV,8,871,0.21775,1,7.985000000000001,0.211,8
ÍBV,9,805,0.20125,0.9242250287026407,7.985000000000001,0.211,8
ÍBV,10,744,0.186,0.8541905855338691,7.985000000000001,0.211,8
ÍBV,11,123,0.03075,0.14121699196326062,7.985000000000001,0.211,8
