team,points,n,p_raw,p,mean,p_top,team_nr
Afturelding (0%),21,715,0.17875,0.5808285946385052,23.591,0%,2
Afturelding (0%),22,721,0.18025,0.5857026807473598,23.591,0%,2
Afturelding (0%),23,211,0.05275,0.17140536149471972,23.591,0%,2
Afturelding (0%),24,1231,0.30775,1,23.591,0%,2
Afturelding (0%),25,602,0.1505,0.4890333062550771,23.591,0%,2
Afturelding (0%),27,520,0.13,0.4224207961007311,23.591,0%,2
Breiðablik (100%),32,612,0.153,0.6837988826815642,34.94375,100%,10
Breiðablik (100%),33,712,0.178,0.7955307262569832,34.94375,100%,10
Breiðablik (100%),34,267,0.06675,0.29832402234636873,34.94375,100%,10
Breiðablik (100%),35,895,0.22375,1,34.94375,100%,10
Breiðablik (100%),36,721,0.18025,0.8055865921787709,34.94375,100%,10
Breiðablik (100%),37,142,0.0355,0.15865921787709494,34.94375,100%,10
Breiðablik (100%),38,437,0.10925,0.488268156424581,34.94375,100%,10
Breiðablik (100%),39,149,0.03725,0.1664804469273743,34.94375,100%,10
Breiðablik (100%),41,65,0.01625,0.07262569832402235,34.94375,100%,10
FH (60%),25,62,0.0155,0.07302709069493522,30.271750000000004,60%,8
FH (60%),26,154,0.0385,0.18138987043580684,30.271750000000004,60%,8
FH (60%),27,148,0.037,0.17432273262661954,30.271750000000004,60%,8
FH (60%),28,512,0.128,0.6030624263839812,30.271750000000004,60%,8
FH (60%),29,756,0.189,0.8904593639575972,30.271750000000004,60%,8
FH (60%),30,328,0.082,0.38633686690223795,30.271750000000004,60%,8
FH (60%),31,849,0.21225,1,30.271750000000004,60%,8
FH (60%),32,688,0.172,0.8103651354534747,30.271750000000004,60%,8
FH (60%),34,503,0.12575,0.5924617196702002,30.271750000000004,60%,8
Fram (57%),25,156,0.039,0.22543352601156072,29.738000000000003,57%,7
Fram (57%),26,351,0.08775,0.5072254335260116,29.738000000000003,57%,7
Fram (57%),27,296,0.074,0.4277456647398844,29.738000000000003,57%,7
Fram (57%),28,517,0.12925,0.7471098265895955,29.738000000000003,57%,7
Fram (57%),29,692,0.173,1,29.738000000000003,57%,7
Fram (57%),30,369,0.09225,0.5332369942196532,29.738000000000003,57%,7
Fram (57%),31,574,0.1435,0.8294797687861272,29.738000000000003,57%,7
Fram (57%),32,538,0.1345,0.777456647398844,29.738000000000003,57%,7
Fram (57%),33,130,0.0325,0.1878612716763006,29.738000000000003,57%,7
Fram (57%),34,241,0.06025,0.34826589595375723,29.738000000000003,57%,7
Fram (57%),35,103,0.02575,0.14884393063583815,29.738000000000003,57%,7
Fram (57%),37,33,0.00825,0.047687861271676305,29.738000000000003,57%,7
KA (3%),23,342,0.0855,0.2571428571428572,26.266000000000002,3%,3
KA (3%),24,522,0.1305,0.39248120300751876,26.266000000000002,3%,3
KA (3%),25,165,0.04125,0.12406015037593984,26.266000000000002,3%,3
KA (3%),26,1330,0.3325,1,26.266000000000002,3%,3
KA (3%),27,812,0.203,0.6105263157894737,26.266000000000002,3%,3
KA (3%),29,829,0.20725,0.6233082706766917,26.266000000000002,3%,3
KR (20%),23,130,0.0325,0.13513513513513514,27.374750000000002,20%,4
KR (20%),24,251,0.06275,0.2609147609147609,27.374750000000002,20%,4
KR (20%),25,145,0.03625,0.15072765072765074,27.374750000000002,20%,4
KR (20%),26,962,0.2405,1,27.374750000000002,20%,4
KR (20%),27,874,0.2185,0.9085239085239085,27.374750000000002,20%,4
KR (20%),28,197,0.04925,0.2047817047817048,27.374750000000002,20%,4
KR (20%),29,900,0.225,0.9355509355509356,27.374750000000002,20%,4
KR (20%),30,339,0.08475,0.35239085239085244,27.374750000000002,20%,4
KR (20%),32,202,0.0505,0.20997920997921,27.374750000000002,20%,4
Stjarnan (99%),31,505,0.12625,0.47152194211017745,34.04750000000001,99%,9
Stjarnan (99%),32,661,0.16525,0.6171802054154996,34.04750000000001,99%,9
Stjarnan (99%),33,259,0.06475,0.24183006535947715,34.04750000000001,99%,9
Stjarnan (99%),34,1071,0.26775,1,34.04750000000001,99%,9
Stjarnan (99%),35,715,0.17875,0.6676003734827264,34.04750000000001,99%,9
Stjarnan (99%),36,118,0.0295,0.11017740429505135,34.04750000000001,99%,9
Stjarnan (99%),37,475,0.11875,0.44351073762838467,34.04750000000001,99%,9
Stjarnan (99%),38,133,0.03325,0.12418300653594773,34.04750000000001,99%,9
Stjarnan (99%),40,63,0.01575,0.05882352941176471,34.04750000000001,99%,9
Valur (100%),37,123,0.03075,0.1553030303030303,41.7295,100%,12
Valur (100%),38,278,0.0695,0.35101010101010105,41.7295,100%,12
Valur (100%),39,202,0.0505,0.255050505050505,41.7295,100%,12
Valur (100%),40,636,0.159,0.803030303030303,41.7295,100%,12
Valur (100%),41,781,0.19525,0.986111111111111,41.7295,100%,12
Valur (100%),42,264,0.066,0.3333333333333333,41.7295,100%,12
Valur (100%),43,792,0.198,1,41.7295,100%,12
Valur (100%),44,592,0.148,0.7474747474747474,41.7295,100%,12
Valur (100%),46,332,0.083,0.41919191919191917,41.7295,100%,12
Vestri (39%),26,255,0.06375,0.21214642262895175,29.466499999999996,39%,6
Vestri (39%),27,486,0.1215,0.40432612312811983,29.466499999999996,39%,6
Vestri (39%),28,200,0.05,0.1663893510815308,29.466499999999996,39%,6
Vestri (39%),29,1202,0.3005,1,29.466499999999996,39%,6
Vestri (39%),30,884,0.221,0.7354409317803661,29.466499999999996,39%,6
Vestri (39%),32,973,0.24325,0.8094841930116473,29.466499999999996,39%,6
Víkingur R. (100%),35,436,0.109,0.38515901060070673,38.03925,100%,11
Víkingur R. (100%),36,661,0.16525,0.583922261484099,38.03925,100%,11
Víkingur R. (100%),37,199,0.04975,0.1757950530035336,38.03925,100%,11
Víkingur R. (100%),38,1132,0.283,1,38.03925,100%,11
Víkingur R. (100%),39,865,0.21625,0.7641342756183747,38.03925,100%,11
Víkingur R. (100%),41,707,0.17675,0.6245583038869258,38.03925,100%,11
ÍA (0%),16,319,0.07975,0.21715452688904016,19.236250000000002,0%,1
ÍA (0%),17,502,0.1255,0.3417290673927842,19.236250000000002,0%,1
ÍA (0%),18,166,0.0415,0.11300204220558203,19.236250000000002,0%,1
ÍA (0%),19,1469,0.36725,1,19.236250000000002,0%,1
ÍA (0%),20,780,0.195,0.5309734513274336,19.236250000000002,0%,1
