team,type,median,coverage,lower,upper,loc
Breiðablik,Samtals,3.6236800000000002,0.05,3.59977725,3.652856,Gestir
Breiðablik,Samtals,3.6236800000000002,0.1,3.5779185,3.6757795,Gestir
Breiðablik,Samtals,3.6236800000000002,0.2,3.53037,3.7213580000000004,Gestir
Breiðablik,Samtals,3.6236800000000002,0.3,3.475254,3.776888,Gestir
Breiðablik,Samtals,3.6236800000000002,0.4,3.427796,3.829982,Gestir
Breiðablik,Samtals,3.6236800000000002,0.5,3.3693775,3.8907125000000002,Gestir
Breiðablik,Samtals,3.6236800000000002,0.6,3.3060959999999997,3.959956,Gestir
Breiðablik,Samtals,3.6236800000000002,0.7,3.2334695000000004,4.040360999999999,Gestir
Breiðablik,Samtals,3.6236800000000002,0.8,3.154473,4.13489,Gestir
Breiðablik,Samtals,3.6236800000000002,0.9,3.0053765,4.284923,Gestir
FH,Samtals,2.57376,0.05,2.54943925,2.5976542499999997,Gestir
FH,Samtals,2.57376,0.1,2.5231755,2.626056,Gestir
FH,Samtals,2.57376,0.2,2.47689,2.67188,Gestir
FH,Samtals,2.57376,0.3,2.42936,2.7235935000000002,Gestir
FH,Samtals,2.57376,0.4,2.377498,2.7865199999999994,Gestir
FH,Samtals,2.57376,0.5,2.3164275,2.8447475,Gestir
FH,Samtals,2.57376,0.6,2.261756,2.90491,Gestir
FH,Samtals,2.57376,0.7,2.1887085,2.975868,Gestir
FH,Samtals,2.57376,0.8,2.09281,3.069477,Gestir
FH,Samtals,2.57376,0.9,1.949529,3.224348,Gestir
FHL,Samtals,0.3889235,0.05,0.364261775,0.41100887499999994,Gestir
FHL,Samtals,0.3889235,0.1,0.33825019999999995,0.43432900000000024,Gestir
FHL,Samtals,0.3889235,0.2,0.2849026000000001,0.48828819999999995,Gestir
FHL,Samtals,0.3889235,0.3,0.23645809999999998,0.540377,Gestir
FHL,Samtals,0.3889235,0.4,0.1729194,0.5897763,Gestir
FHL,Samtals,0.3889235,0.5,0.10479625000000001,0.6456815,Gestir
FHL,Samtals,0.3889235,0.6,0.028350600000000017,0.7153936000000001,Gestir
FHL,Samtals,0.3889235,0.7,-0.0689680949999995,0.7997477500000001,Gestir
FHL,Samtals,0.3889235,0.8,-0.17579300000000003,0.8913855,Gestir
FHL,Samtals,0.3889235,0.9,-0.36137185000000005,1.0221399999999998,Gestir
Fram,Samtals,1.520235,0.05,1.4961254999999998,1.5496565000000002,Gestir
Fram,Samtals,1.520235,0.1,1.4730105,1.5739144999999999,Gestir
Fram,Samtals,1.520235,0.2,1.422104,1.622868,Gestir
Fram,Samtals,1.520235,0.3,1.3701475,1.6726079999999999,Gestir
Fram,Samtals,1.520235,0.4,1.318906,1.731823,Gestir
Fram,Samtals,1.520235,0.5,1.2611350000000001,1.8001125,Gestir
Fram,Samtals,1.520235,0.6,1.192936,1.8701400000000001,Gestir
Fram,Samtals,1.520235,0.7,1.1137225000000002,1.947613,Gestir
Fram,Samtals,1.520235,0.8,1.0232919999999999,2.052856,Gestir
Fram,Samtals,1.520235,0.9,0.8756831499999999,2.2126604999999997,Gestir
Stjarnan,Samtals,1.931,0.05,1.9082945,1.953566,Gestir
Stjarnan,Samtals,1.931,0.1,1.887767,1.9771605,Gestir
Stjarnan,Samtals,1.931,0.2,1.844086,2.021298,Gestir
Stjarnan,Samtals,1.931,0.3,1.7927045000000001,2.0716735,Gestir
Stjarnan,Samtals,1.931,0.4,1.7376530000000001,2.122906,Gestir
Stjarnan,Samtals,1.931,0.5,1.6798724999999999,2.1844525,Gestir
Stjarnan,Samtals,1.931,0.6,1.616262,2.246328,Gestir
Stjarnan,Samtals,1.931,0.7,1.5478505,2.3129540000000004,Gestir
Stjarnan,Samtals,1.931,0.8,1.460708,2.3992039999999997,Gestir
Stjarnan,Samtals,1.931,0.9,1.3165639999999998,2.5251914999999996,Gestir
Tindastóll,Samtals,1.44936,0.05,1.42451725,1.4724175,Gestir
Tindastóll,Samtals,1.44936,0.1,1.4016804999999999,1.4979445,Gestir
Tindastóll,Samtals,1.44936,0.2,1.360852,1.5434640000000002,Gestir
Tindastóll,Samtals,1.44936,0.3,1.3170060000000001,1.590721,Gestir
Tindastóll,Samtals,1.44936,0.4,1.266373,1.6392469999999997,Gestir
Tindastóll,Samtals,1.44936,0.5,1.2162375,1.6954850000000001,Gestir
Tindastóll,Samtals,1.44936,0.6,1.152128,1.766734,Gestir
Tindastóll,Samtals,1.44936,0.7,1.0794380000000001,1.8451285,Gestir
Tindastóll,Samtals,1.44936,0.8,0.9873359999999999,1.925152,Gestir
Tindastóll,Samtals,1.44936,0.9,0.85599255,2.054618999999999,Gestir
Valur,Samtals,2.61122,0.05,2.58626925,2.6364142499999996,Gestir
Valur,Samtals,2.61122,0.1,2.5573665,2.665621,Gestir
Valur,Samtals,2.61122,0.2,2.51204,2.715758,Gestir
Valur,Samtals,2.61122,0.3,2.4575394999999998,2.7669059999999996,Gestir
Valur,Samtals,2.61122,0.4,2.402229,2.817868,Gestir
Valur,Samtals,2.61122,0.5,2.3475025,2.8749474999999998,Gestir
Valur,Samtals,2.61122,0.6,2.277722,2.9397860000000002,Gestir
Valur,Samtals,2.61122,0.7,2.2016115,3.0170575,Gestir
Valur,Samtals,2.61122,0.8,2.108855,3.1115720000000002,Gestir
Valur,Samtals,2.61122,0.9,1.9631545,3.252789499999999,Gestir
Víkingur R.,Samtals,1.826615,0.05,1.80197925,1.8487085,Gestir
Víkingur R.,Samtals,1.826615,0.1,1.783361,1.8686890000000003,Gestir
Víkingur R.,Samtals,1.826615,0.2,1.74109,1.909658,Gestir
Víkingur R.,Samtals,1.826615,0.3,1.6948415000000001,1.9560309999999999,Gestir
Víkingur R.,Samtals,1.826615,0.4,1.6516520000000001,2.0049919999999997,Gestir
Víkingur R.,Samtals,1.826615,0.5,1.5948099999999998,2.0529675000000003,Gestir
Víkingur R.,Samtals,1.826615,0.6,1.5404680000000002,2.1074740000000003,Gestir
Víkingur R.,Samtals,1.826615,0.7,1.4740305,2.1804165,Gestir
Víkingur R.,Samtals,1.826615,0.8,1.3832939999999998,2.2727519999999997,Gestir
Víkingur R.,Samtals,1.826615,0.9,1.242578,2.4097234999999997,Gestir
Þróttur R.,Samtals,2.972925,0.05,2.94858625,2.9995365,Gestir
Þróttur R.,Samtals,2.972925,0.1,2.925042,3.0230085,Gestir
