team,placement,n,p_raw,p,mean,p_top,team_nr
Breiðablik,1,3685,0.92125,1,1.0875,1,1
Breiðablik,2,282,0.0705,0.07652645861601085,1.0875,1,1
Breiðablik,3,31,0.00775,0.00841248303934871,1.0875,1,1
Breiðablik,4,2,5e-4,5.42740841248304e-4,1.0875,1,1
FH,1,86,0.0215,0.045647558386411886,2.8862499999999995,0.99975,3
FH,2,1220,0.305,0.6475583864118896,2.8862499999999995,0.99975,3
FH,3,1884,0.471,1,2.8862499999999995,0.99975,3
FH,4,703,0.17575,0.37314225053078554,2.8862499999999995,0.99975,3
FH,5,88,0.022,0.04670912951167728,2.8862499999999995,0.99975,3
FH,6,18,0.0045,0.009554140127388535,2.8862499999999995,0.99975,3
FH,7,1,2.5e-4,5.307855626326964e-4,2.8862499999999995,0.99975,3
FHL,8,1,2.5e-4,2.512562814070352e-4,9.99475,0,10
FHL,9,19,0.00475,0.004773869346733668,9.99475,0,10
FHL,10,3980,0.995,1,9.99475,0,10
Fram,3,8,0.002,0.005718370264474625,6.784249999999999,0.39775,7
Fram,4,61,0.01525,0.04360257326661901,6.784249999999999,0.39775,7
Fram,5,393,0.09825,0.2809149392423159,6.784249999999999,0.39775,7
Fram,6,1129,0.28225,0.8070050035739814,6.784249999999999,0.39775,7
Fram,7,1399,0.34975,1,6.784249999999999,0.39775,7
Fram,8,753,0.18825,0.538241601143674,6.784249999999999,0.39775,7
Fram,9,257,0.06425,0.1837026447462473,6.784249999999999,0.39775,7
Stjarnan,2,3,7.5e-4,0.002145922746781116,6.3267500000000005,0.582,6
Stjarnan,3,19,0.00475,0.013590844062947067,6.3267500000000005,0.582,6
Stjarnan,4,154,0.0385,0.11015736766809729,6.3267500000000005,0.582,6
Stjarnan,5,754,0.1885,0.5393419170243205,6.3267500000000005,0.582,6
Stjarnan,6,1398,0.3495,1,6.3267500000000005,0.582,6
Stjarnan,7,1052,0.263,0.7525035765379113,6.3267500000000005,0.582,6
Stjarnan,8,474,0.1185,0.33905579399141633,6.3267500000000005,0.582,6
Stjarnan,9,146,0.0365,0.1044349070100143,6.3267500000000005,0.582,6
Tindastóll,4,2,5e-4,0.0012399256044637321,7.9515,0.0875,8
Tindastóll,5,72,0.018,0.044637321760694355,7.9515,0.0875,8
Tindastóll,6,276,0.069,0.17110973341599506,7.9515,0.0875,8
Tindastóll,7,730,0.1825,0.45257284562926225,7.9515,0.0875,8
Tindastóll,8,1613,0.40325,1,7.9515,0.0875,8
Tindastóll,9,1302,0.3255,0.8071915685058897,7.9515,0.0875,8
Tindastóll,10,5,0.00125,0.0030998140111593306,7.9515,0.0875,8
Valur,2,10,0.0025,0.0051440329218107,5.2387500000000005,0.89575,5
Valur,3,83,0.02075,0.042695473251028807,5.2387500000000005,0.89575,5
Valur,4,660,0.165,0.3395061728395062,5.2387500000000005,0.89575,5
Valur,5,1944,0.486,1,5.2387500000000005,0.89575,5
Valur,6,886,0.2215,0.455761316872428,5.2387500000000005,0.89575,5
Valur,7,336,0.084,0.17283950617283952,5.2387500000000005,0.89575,5
Valur,8,71,0.01775,0.03652263374485597,5.2387500000000005,0.89575,5
Valur,9,10,0.0025,0.0051440329218107,5.2387500000000005,0.89575,5
Víkingur R.,4,1,2.5e-4,4.415011037527594e-4,8.357750000000001,0.047,9
Víkingur R.,5,35,0.00875,0.01545253863134658,8.357750000000001,0.047,9
Víkingur R.,6,152,0.038,0.06710816777041942,8.357750000000001,0.047,9
Víkingur R.,7,451,0.11275,0.19911699779249448,8.357750000000001,0.047,9
Víkingur R.,8,1081,0.27025,0.47726269315673286,8.357750000000001,0.047,9
Víkingur R.,9,2265,0.56625,1,8.357750000000001,0.047,9
Víkingur R.,10,15,0.00375,0.00662251655629139,8.357750000000001,0.047,9
Þróttur R.,1,222,0.0555,0.0977542932628798,2.4025,1,2
Þróttur R.,2,2271,0.56775,1,2.4025,1,2
Þróttur R.,3,1206,0.3015,0.5310435931307794,2.4025,1,2
Þróttur R.,4,277,0.06925,0.1219726992514311,2.4025,1,2
Þróttur R.,5,24,0.006,0.010568031704095112,2.4025,1,2
Þór/KA,1,7,0.00175,0.0032710280373831773,3.9699999999999998,0.99025,4
Þór/KA,2,214,0.0535,0.09999999999999999,3.9699999999999998,0.99025,4
Þór/KA,3,769,0.19225,0.35934579439252334,3.9699999999999998,0.99025,4
Þór/KA,4,2140,0.535,1,3.9699999999999998,0.99025,4
Þór/KA,5,690,0.1725,0.32242990654205606,3.9699999999999998,0.99025,4
Þór/KA,6,141,0.03525,0.0658878504672897,3.9699999999999998,0.99025,4
Þór/KA,7,31,0.00775,0.014485981308411213,3.9699999999999998,0.99025,4
Þór/KA,8,7,0.00175,0.0032710280373831773,3.9699999999999998,0.99025,4
Þór/KA,9,1,2.5e-4,4.672897196261682e-4,3.9699999999999998,0.99025,4
