date,division,home,away,home_goals,away_goals,n,p
2025-06-21,1,FH,Valur,0,0,377,0.09425
2025-06-21,1,FH,Valur,0,1,360,0.09
2025-06-21,1,FH,Valur,0,2,207,0.05175
2025-06-21,1,FH,Valur,0,3,87,0.02175
2025-06-21,1,FH,Valur,0,4,39,0.00975
2025-06-21,1,FH,Valur,0,5,8,0.002
2025-06-21,1,FH,Valur,0,6,3,7.5e-4
2025-06-21,1,FH,Valur,0,8,2,5e-4
2025-06-21,1,FH,Valur,1,0,404,0.101
2025-06-21,1,FH,Valur,1,1,461,0.11525
2025-06-21,1,FH,Valur,1,2,269,0.06725
2025-06-21,1,FH,Valur,1,3,118,0.0295
2025-06-21,1,FH,Valur,1,4,37,0.00925
2025-06-21,1,FH,Valur,1,5,15,0.00375
2025-06-21,1,FH,Valur,1,6,2,5e-4
2025-06-21,1,FH,Valur,2,0,276,0.069
2025-06-21,1,FH,Valur,2,1,306,0.0765
2025-06-21,1,FH,Valur,2,2,203,0.05075
2025-06-21,1,FH,Valur,2,3,86,0.0215
2025-06-21,1,FH,Valur,2,4,34,0.0085
2025-06-21,1,FH,Valur,2,5,5,0.00125
2025-06-21,1,FH,Valur,2,6,1,2.5e-4
2025-06-21,1,FH,Valur,2,7,2,5e-4
2025-06-21,1,FH,Valur,3,0,122,0.0305
2025-06-21,1,FH,Valur,3,1,146,0.0365
2025-06-21,1,FH,Valur,3,2,97,0.02425
2025-06-21,1,FH,Valur,3,3,42,0.0105
2025-06-21,1,FH,Valur,3,4,13,0.00325
2025-06-21,1,FH,Valur,3,5,6,0.0015
2025-06-21,1,FH,Valur,3,6,3,7.5e-4
2025-06-21,1,FH,Valur,3,7,1,2.5e-4
2025-06-21,1,FH,Valur,4,0,50,0.0125
2025-06-21,1,FH,Valur,4,1,59,0.01475
2025-06-21,1,FH,Valur,4,2,38,0.0095
2025-06-21,1,FH,Valur,4,3,20,0.005
2025-06-21,1,FH,Valur,4,4,4,0.001
2025-06-21,1,FH,Valur,4,5,1,2.5e-4
2025-06-21,1,FH,Valur,5,0,18,0.0045
2025-06-21,1,FH,Valur,5,1,23,0.00575
2025-06-21,1,FH,Valur,5,2,12,0.003
2025-06-21,1,FH,Valur,5,3,8,0.002
2025-06-21,1,FH,Valur,5,4,3,7.5e-4
2025-06-21,1,FH,Valur,5,5,2,5e-4
2025-06-21,1,FH,Valur,6,0,4,0.001
2025-06-21,1,FH,Valur,6,1,6,0.0015
2025-06-21,1,FH,Valur,6,2,7,0.00175
2025-06-21,1,FH,Valur,6,3,1,2.5e-4
2025-06-21,1,FH,Valur,6,6,1,2.5e-4
2025-06-21,1,FH,Valur,7,0,2,5e-4
2025-06-21,1,FH,Valur,7,1,3,7.5e-4
2025-06-21,1,FH,Valur,7,2,3,7.5e-4
2025-06-21,1,FH,Valur,7,3,1,2.5e-4
2025-06-21,1,FH,Valur,8,1,1,2.5e-4
2025-06-21,1,FH,Valur,11,2,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,0,0,121,0.03025
2025-06-21,1,FHL,Tindastóll,0,1,262,0.0655
2025-06-21,1,FHL,Tindastóll,0,2,281,0.07025
2025-06-21,1,FHL,Tindastóll,0,3,205,0.05125
2025-06-21,1,FHL,Tindastóll,0,4,131,0.03275
2025-06-21,1,FHL,Tindastóll,0,5,58,0.0145
2025-06-21,1,FHL,Tindastóll,0,6,40,0.01
2025-06-21,1,FHL,Tindastóll,0,7,16,0.004
2025-06-21,1,FHL,Tindastóll,0,8,5,0.00125
2025-06-21,1,FHL,Tindastóll,0,9,3,7.5e-4
2025-06-21,1,FHL,Tindastóll,0,10,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,1,0,158,0.0395
2025-06-21,1,FHL,Tindastóll,1,1,319,0.07975
2025-06-21,1,FHL,Tindastóll,1,2,312,0.078
2025-06-21,1,FHL,Tindastóll,1,3,247,0.06175
2025-06-21,1,FHL,Tindastóll,1,4,149,0.03725
2025-06-21,1,FHL,Tindastóll,1,5,86,0.0215
2025-06-21,1,FHL,Tindastóll,1,6,37,0.00925
2025-06-21,1,FHL,Tindastóll,1,7,11,0.00275
2025-06-21,1,FHL,Tindastóll,1,8,4,0.001
2025-06-21,1,FHL,Tindastóll,1,9,4,0.001
2025-06-21,1,FHL,Tindastóll,1,10,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,2,0,96,0.024
2025-06-21,1,FHL,Tindastóll,2,1,203,0.05075
2025-06-21,1,FHL,Tindastóll,2,2,219,0.05475
2025-06-21,1,FHL,Tindastóll,2,3,173,0.04325
2025-06-21,1,FHL,Tindastóll,2,4,102,0.0255
2025-06-21,1,FHL,Tindastóll,2,5,54,0.0135
2025-06-21,1,FHL,Tindastóll,2,6,33,0.00825
2025-06-21,1,FHL,Tindastóll,2,7,11,0.00275
2025-06-21,1,FHL,Tindastóll,2,8,2,5e-4
2025-06-21,1,FHL,Tindastóll,2,9,2,5e-4
2025-06-21,1,FHL,Tindastóll,2,10,2,5e-4
2025-06-21,1,FHL,Tindastóll,3,0,39,0.00975
2025-06-21,1,FHL,Tindastóll,3,1,77,0.01925
2025-06-21,1,FHL,Tindastóll,3,2,107,0.02675
2025-06-21,1,FHL,Tindastóll,3,3,94,0.0235
2025-06-21,1,FHL,Tindastóll,3,4,46,0.0115
2025-06-21,1,FHL,Tindastóll,3,5,28,0.007
2025-06-21,1,FHL,Tindastóll,3,6,16,0.004
2025-06-21,1,FHL,Tindastóll,3,7,7,0.00175
2025-06-21,1,FHL,Tindastóll,3,8,3,7.5e-4
2025-06-21,1,FHL,Tindastóll,3,9,2,5e-4
2025-06-21,1,FHL,Tindastóll,4,0,19,0.00475
2025-06-21,1,FHL,Tindastóll,4,1,25,0.00625
2025-06-21,1,FHL,Tindastóll,4,2,43,0.01075
2025-06-21,1,FHL,Tindastóll,4,3,34,0.0085
2025-06-21,1,FHL,Tindastóll,4,4,17,0.00425
2025-06-21,1,FHL,Tindastóll,4,5,8,0.002
2025-06-21,1,FHL,Tindastóll,4,6,2,5e-4
2025-06-21,1,FHL,Tindastóll,4,7,5,0.00125
2025-06-21,1,FHL,Tindastóll,5,0,3,7.5e-4
2025-06-21,1,FHL,Tindastóll,5,1,15,0.00375
2025-06-21,1,FHL,Tindastóll,5,2,14,0.0035
2025-06-21,1,FHL,Tindastóll,5,3,9,0.00225
2025-06-21,1,FHL,Tindastóll,5,4,2,5e-4
2025-06-21,1,FHL,Tindastóll,5,5,4,0.001
2025-06-21,1,FHL,Tindastóll,5,6,4,0.001
2025-06-21,1,FHL,Tindastóll,5,7,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,5,8,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,6,1,3,7.5e-4
2025-06-21,1,FHL,Tindastóll,6,2,6,0.0015
2025-06-21,1,FHL,Tindastóll,6,3,4,0.001
2025-06-21,1,FHL,Tindastóll,6,5,2,5e-4
2025-06-21,1,FHL,Tindastóll,6,6,2,5e-4
2025-06-21,1,FHL,Tindastóll,6,10,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,7,0,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,7,1,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,7,2,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,7,3,2,5e-4
2025-06-21,1,FHL,Tindastóll,7,5,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,8,1,2,5e-4
2025-06-21,1,FHL,Tindastóll,9,2,1,2.5e-4
2025-06-21,1,Stjarnan,Breiðablik,0,0,153,0.03825
2025-06-21,1,Stjarnan,Breiðablik,0,1,331,0.08275
2025-06-21,1,Stjarnan,Breiðablik,0,2,416,0.104
2025-06-21,1,Stjarnan,Breiðablik,0,3,396,0.099
2025-06-21,1,Stjarnan,Breiðablik,0,4,330,0.0825
2025-06-21,1,Stjarnan,Breiðablik,0,5,180,0.045
2025-06-21,1,Stjarnan,Breiðablik,0,6,102,0.0255
2025-06-21,1,Stjarnan,Breiðablik,0,7,57,0.01425
2025-06-21,1,Stjarnan,Breiðablik,0,8,17,0.00425
2025-06-21,1,Stjarnan,Breiðablik,0,9,12,0.003
2025-06-21,1,Stjarnan,Breiðablik,0,10,4,0.001
2025-06-21,1,Stjarnan,Breiðablik,0,11,2,5e-4
2025-06-21,1,Stjarnan,Breiðablik,0,12,2,5e-4
2025-06-21,1,Stjarnan,Breiðablik,0,13,1,2.5e-4
2025-06-21,1,Stjarnan,Breiðablik,1,0,84,0.021
2025-06-21,1,Stjarnan,Breiðablik,1,1,236,0.059
2025-06-21,1,Stjarnan,Breiðablik,1,2,282,0.0705
2025-06-21,1,Stjarnan,Breiðablik,1,3,270,0.0675
2025-06-21,1,Stjarnan,Breiðablik,1,4,180,0.045
2025-06-21,1,Stjarnan,Breiðablik,1,5,127,0.03175
2025-06-21,1,Stjarnan,Breiðablik,1,6,61,0.01525
2025-06-21,1,Stjarnan,Breiðablik,1,7,34,0.0085
2025-06-21,1,Stjarnan,Breiðablik,1,8,21,0.00525
2025-06-21,1,Stjarnan,Breiðablik,1,9,10,0.0025
2025-06-21,1,Stjarnan,Breiðablik,1,10,2,5e-4
2025-06-21,1,Stjarnan,Breiðablik,2,0,40,0.01
2025-06-21,1,Stjarnan,Breiðablik,2,1,77,0.01925
2025-06-21,1,Stjarnan,Breiðablik,2,2,98,0.0245
2025-06-21,1,Stjarnan,Breiðablik,2,3,92,0.023
2025-06-21,1,Stjarnan,Breiðablik,2,4,69,0.01725
2025-06-21,1,Stjarnan,Breiðablik,2,5,51,0.01275
2025-06-21,1,Stjarnan,Breiðablik,2,6,24,0.006
2025-06-21,1,Stjarnan,Breiðablik,2,7,12,0.003
2025-06-21,1,Stjarnan,Breiðablik,2,8,6,0.0015
2025-06-21,1,Stjarnan,Breiðablik,2,9,4,0.001
2025-06-21,1,Stjarnan,Breiðablik,2,12,1,2.5e-4
2025-06-21,1,Stjarnan,Breiðablik,3,0,12,0.003
2025-06-21,1,Stjarnan,Breiðablik,3,1,26,0.0065
2025-06-21,1,Stjarnan,Breiðablik,3,2,38,0.0095
2025-06-21,1,Stjarnan,Breiðablik,3,3,31,0.00775
2025-06-21,1,Stjarnan,Breiðablik,3,4,25,0.00625
2025-06-21,1,Stjarnan,Breiðablik,3,5,15,0.00375
2025-06-21,1,Stjarnan,Breiðablik,3,6,13,0.00325
2025-06-21,1,Stjarnan,Breiðablik,3,7,5,0.00125
2025-06-21,1,Stjarnan,Breiðablik,3,8,1,2.5e-4
2025-06-21,1,Stjarnan,Breiðablik,3,10,1,2.5e-4
2025-06-21,1,Stjarnan,Breiðablik,4,0,3,7.5e-4
2025-06-21,1,Stjarnan,Breiðablik,4,1,4,0.001
2025-06-21,1,Stjarnan,Breiðablik,4,2,15,0.00375
2025-06-21,1,Stjarnan,Breiðablik,4,3,7,0.00175
2025-06-21,1,Stjarnan,Breiðablik,4,4,7,0.00175
2025-06-21,1,Stjarnan,Breiðablik,4,7,1,2.5e-4
2025-06-21,1,Stjarnan,Breiðablik,4,8,1,2.5e-4
2025-06-21,1,Stjarnan,Breiðablik,4,9,3,7.5e-4
2025-06-21,1,Stjarnan,Breiðablik,5,1,3,7.5e-4
2025-06-21,1,Stjarnan,Breiðablik,5,2,1,2.5e-4
2025-06-21,1,Stjarnan,Breiðablik,5,4,3,7.5e-4
2025-06-21,1,Stjarnan,Breiðablik,5,5,1,2.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,0,0,129,0.03225
2025-06-21,1,Þór/KA,Víkingur R.,0,1,97,0.02425
2025-06-21,1,Þór/KA,Víkingur R.,0,2,70,0.0175
2025-06-21,1,Þór/KA,Víkingur R.,0,3,25,0.00625
2025-06-21,1,Þór/KA,Víkingur R.,0,4,7,0.00175
2025-06-21,1,Þór/KA,Víkingur R.,0,5,4,0.001
2025-06-21,1,Þór/KA,Víkingur R.,1,0,267,0.06675
2025-06-21,1,Þór/KA,Víkingur R.,1,1,285,0.07125
2025-06-21,1,Þór/KA,Víkingur R.,1,2,130,0.0325
2025-06-21,1,Þór/KA,Víkingur R.,1,3,47,0.01175
2025-06-21,1,Þór/KA,Víkingur R.,1,4,22,0.0055
2025-06-21,1,Þór/KA,Víkingur R.,1,5,4,0.001
