team,points,n,p_raw,p,mean,p_top,team_nr
Breiðablik (100%),32,1,2.5e-4,0.001277139208173691,47.977000000000004,100%,10
Breiðablik (100%),35,2,5e-4,0.002554278416347382,47.977000000000004,100%,10
Breiðablik (100%),36,2,5e-4,0.002554278416347382,47.977000000000004,100%,10
Breiðablik (100%),37,6,0.0015,0.007662835249042145,47.977000000000004,100%,10
Breiðablik (100%),38,3,7.5e-4,0.0038314176245210726,47.977000000000004,100%,10
Breiðablik (100%),39,11,0.00275,0.014048531289910599,47.977000000000004,100%,10
Breiðablik (100%),40,33,0.00825,0.0421455938697318,47.977000000000004,100%,10
Breiðablik (100%),41,55,0.01375,0.07024265644955299,47.977000000000004,100%,10
Breiðablik (100%),42,79,0.01975,0.10089399744572158,47.977000000000004,100%,10
Breiðablik (100%),43,119,0.02975,0.15197956577266922,47.977000000000004,100%,10
Breiðablik (100%),44,207,0.05175,0.264367816091954,47.977000000000004,100%,10
Breiðablik (100%),45,260,0.065,0.33205619412515963,47.977000000000004,100%,10
Breiðablik (100%),46,304,0.076,0.388250319284802,47.977000000000004,100%,10
Breiðablik (100%),47,548,0.137,0.6998722860791826,47.977000000000004,100%,10
Breiðablik (100%),48,440,0.11,0.5619412515964239,47.977000000000004,100%,10
Breiðablik (100%),49,501,0.12525,0.6398467432950191,47.977000000000004,100%,10
Breiðablik (100%),50,783,0.19575,1,47.977000000000004,100%,10
Breiðablik (100%),52,646,0.1615,0.8250319284802043,47.977000000000004,100%,10
FH (100%),23,1,2.5e-4,0.0022727272727272726,37.90425,100%,8
FH (100%),24,1,2.5e-4,0.0022727272727272726,37.90425,100%,8
FH (100%),25,1,2.5e-4,0.0022727272727272726,37.90425,100%,8
FH (100%),26,4,0.001,0.00909090909090909,37.90425,100%,8
FH (100%),27,7,0.00175,0.01590909090909091,37.90425,100%,8
FH (100%),28,22,0.0055,0.049999999999999996,37.90425,100%,8
FH (100%),29,35,0.00875,0.07954545454545456,37.90425,100%,8
FH (100%),30,65,0.01625,0.14772727272727273,37.90425,100%,8
FH (100%),31,103,0.02575,0.23409090909090907,37.90425,100%,8
FH (100%),32,141,0.03525,0.32045454545454544,37.90425,100%,8
FH (100%),33,200,0.05,0.4545454545454546,37.90425,100%,8
FH (100%),34,226,0.0565,0.5136363636363637,37.90425,100%,8
FH (100%),35,300,0.075,0.6818181818181818,37.90425,100%,8
FH (100%),36,322,0.0805,0.7318181818181818,37.90425,100%,8
FH (100%),37,336,0.084,0.7636363636363637,37.90425,100%,8
FH (100%),38,440,0.11,1,37.90425,100%,8
FH (100%),39,373,0.09325,0.8477272727272728,37.90425,100%,8
FH (100%),40,340,0.085,0.7727272727272728,37.90425,100%,8
FH (100%),41,369,0.09225,0.8386363636363636,37.90425,100%,8
FH (100%),42,207,0.05175,0.4704545454545454,37.90425,100%,8
FH (100%),43,179,0.04475,0.4068181818181818,37.90425,100%,8
FH (100%),44,165,0.04125,0.375,37.90425,100%,8
FH (100%),45,46,0.0115,0.10454545454545454,37.90425,100%,8
FH (100%),46,74,0.0185,0.16818181818181818,37.90425,100%,8
FH (100%),47,35,0.00875,0.07954545454545456,37.90425,100%,8
FH (100%),49,8,0.002,0.01818181818181818,37.90425,100%,8
FHL (0%),0,699,0.17475,0.9161205766710353,3.005,0%,1
FHL (0%),1,763,0.19075,1,3.005,0%,1
FHL (0%),2,396,0.099,0.5190039318479686,3.005,0%,1
FHL (0%),3,639,0.15975,0.8374836173001311,3.005,0%,1
FHL (0%),4,548,0.137,0.7182175622542596,3.005,0%,1
FHL (0%),5,275,0.06875,0.36041939711664484,3.005,0%,1
FHL (0%),6,260,0.065,0.34076015727391873,3.005,0%,1
