team,placement,n,p_raw,p,mean,p_top,team_nr
Breiðablik,1,2034,0.5085,1,1.72725,1,1
Breiðablik,2,1303,0.32575,0.6406096361848574,1.72725,1,1
Breiðablik,3,443,0.11075,0.2177974434611603,1.72725,1,1
Breiðablik,4,169,0.04225,0.08308751229105213,1.72725,1,1
Breiðablik,5,42,0.0105,0.020648967551622422,1.72725,1,1
Breiðablik,6,9,0.00225,0.004424778761061947,1.72725,1,1
FH,1,83,0.02075,0.07248908296943232,4.646999999999999,0.88275,5
FH,2,242,0.0605,0.211353711790393,4.646999999999999,0.88275,5
FH,3,537,0.13425,0.46899563318777293,4.646999999999999,0.88275,5
FH,4,900,0.225,0.7860262008733625,4.646999999999999,0.88275,5
FH,5,1145,0.28625,1,4.646999999999999,0.88275,5
FH,6,624,0.156,0.5449781659388646,4.646999999999999,0.88275,5
FH,7,417,0.10425,0.36419213973799125,4.646999999999999,0.88275,5
FH,8,46,0.0115,0.04017467248908297,4.646999999999999,0.88275,5
FH,9,6,0.0015,0.005240174672489083,4.646999999999999,0.88275,5
FHL,6,8,0.002,0.003451251078515962,9.41625,0.002,10
FHL,7,65,0.01625,0.028041415012942193,9.41625,0.002,10
FHL,8,499,0.12475,0.21527178602243313,9.41625,0.002,10
FHL,9,1110,0.2775,0.47886108714408976,9.41625,0.002,10
FHL,10,2318,0.5795,1,9.41625,0.002,10
Fram,4,2,5e-4,0.0014914243102162566,8.71225,0.02325,9
Fram,5,15,0.00375,0.011185682326621925,8.71225,0.02325,9
Fram,6,76,0.019,0.05667412378821775,8.71225,0.02325,9
Fram,7,289,0.07225,0.21551081282624907,8.71225,0.02325,9
Fram,8,1276,0.319,0.9515287099179717,8.71225,0.02325,9
Fram,9,1341,0.33525,1,8.71225,0.02325,9
Fram,10,1001,0.25025,0.7464578672632364,8.71225,0.02325,9
Stjarnan,1,5,0.00125,0.003450655624568668,6.24875,0.5365,7
Stjarnan,2,13,0.00325,0.008971704623878536,6.24875,0.5365,7
Stjarnan,3,93,0.02325,0.06418219461697722,6.24875,0.5365,7
Stjarnan,4,244,0.061,0.16839199447895098,6.24875,0.5365,7
Stjarnan,5,541,0.13525,0.3733609385783299,6.24875,0.5365,7
Stjarnan,6,1250,0.3125,0.8626639061421669,6.24875,0.5365,7
Stjarnan,7,1449,0.36225,1,6.24875,0.5365,7
Stjarnan,8,297,0.07425,0.20496894409937885,6.24875,0.5365,7
Stjarnan,9,95,0.02375,0.06556245686680469,6.24875,0.5365,7
Stjarnan,10,13,0.00325,0.008971704623878536,6.24875,0.5365,7
Tindastóll,4,2,5e-4,0.0012682308180088776,8.54575,0.023,8
Tindastóll,5,12,0.003,0.007609384908053266,8.54575,0.023,8
Tindastóll,6,78,0.0195,0.04946100190234623,8.54575,0.023,8
Tindastóll,7,301,0.07525,0.19086873811033608,8.54575,0.023,8
Tindastóll,8,1577,0.39425,1,8.54575,0.023,8
Tindastóll,9,1376,0.344,0.8725428027901078,8.54575,0.023,8
Tindastóll,10,654,0.1635,0.414711477488903,8.54575,0.023,8
Valur,1,1484,0.371,1,2.086,0.9995,2
Valur,2,1308,0.327,0.8814016172506739,2.086,0.9995,2
Valur,3,762,0.1905,0.5134770889487871,2.086,0.9995,2
Valur,4,309,0.07725,0.2082210242587601,2.086,0.9995,2
Valur,5,102,0.0255,0.068733153638814,2.086,0.9995,2
Valur,6,33,0.00825,0.022237196765498655,2.086,0.9995,2
Valur,7,2,5e-4,0.0013477088948787063,2.086,0.9995,2
Víkingur R.,1,1,2.5e-4,7.593014426727411e-4,6.077000000000001,0.605,6
Víkingur R.,2,35,0.00875,0.02657555049354594,6.077000000000001,0.605,6
Víkingur R.,3,105,0.02625,0.07972665148063782,6.077000000000001,0.605,6
Víkingur R.,4,315,0.07875,0.23917995444191345,6.077000000000001,0.605,6
Víkingur R.,5,647,0.16175,0.4912680334092635,6.077000000000001,0.605,6
Víkingur R.,6,1317,0.32925,1,6.077000000000001,0.605,6
Víkingur R.,7,1210,0.3025,0.9187547456340167,6.077000000000001,0.605,6
Víkingur R.,8,289,0.07225,0.21943811693242216,6.077000000000001,0.605,6
Víkingur R.,9,67,0.01675,0.05087319665907366,6.077000000000001,0.605,6
Víkingur R.,10,14,0.0035,0.010630220197418376,6.077000000000001,0.605,6
Þróttur R.,1,235,0.05875,0.20258620689655174,3.596,0.9665,3
