date,division,home,away,home_goals,away_goals,n,p
2025-04-27,1,FH,FHL,0,0,155,0.03875
2025-04-27,1,FH,FHL,0,1,72,0.018
2025-04-27,1,FH,FHL,0,2,20,0.005
2025-04-27,1,FH,FHL,0,3,4,0.001
2025-04-27,1,FH,FHL,1,0,398,0.0995
2025-04-27,1,FH,FHL,1,1,196,0.049
2025-04-27,1,FH,FHL,1,2,55,0.01375
2025-04-27,1,FH,FHL,1,3,12,0.003
2025-04-27,1,FH,FHL,1,4,1,2.5e-4
2025-04-27,1,FH,FHL,2,0,521,0.13025
2025-04-27,1,FH,FHL,2,1,233,0.05825
2025-04-27,1,FH,FHL,2,2,74,0.0185
2025-04-27,1,FH,FHL,2,3,11,0.00275
2025-04-27,1,FH,FHL,2,4,1,2.5e-4
2025-04-27,1,FH,FHL,3,0,466,0.1165
2025-04-27,1,FH,FHL,3,1,213,0.05325
2025-04-27,1,FH,FHL,3,2,71,0.01775
2025-04-27,1,FH,FHL,3,3,24,0.006
2025-04-27,1,FH,FHL,3,4,1,2.5e-4
2025-04-27,1,FH,FHL,4,0,347,0.08675
2025-04-27,1,FH,FHL,4,1,179,0.04475
2025-04-27,1,FH,FHL,4,2,49,0.01225
2025-04-27,1,FH,FHL,4,3,8,0.002
2025-04-27,1,FH,FHL,4,4,2,5e-4
2025-04-27,1,FH,FHL,4,6,1,2.5e-4
2025-04-27,1,FH,FHL,5,0,235,0.05875
2025-04-27,1,FH,FHL,5,1,125,0.03125
2025-04-27,1,FH,FHL,5,2,29,0.00725
2025-04-27,1,FH,FHL,5,3,9,0.00225
2025-04-27,1,FH,FHL,5,4,1,2.5e-4
2025-04-27,1,FH,FHL,6,0,129,0.03225
2025-04-27,1,FH,FHL,6,1,76,0.019
2025-04-27,1,FH,FHL,6,2,22,0.0055
2025-04-27,1,FH,FHL,6,3,6,0.0015
2025-04-27,1,FH,FHL,6,4,3,7.5e-4
2025-04-27,1,FH,FHL,7,0,67,0.01675
2025-04-27,1,FH,FHL,7,1,44,0.011
2025-04-27,1,FH,FHL,7,2,15,0.00375
2025-04-27,1,FH,FHL,7,3,3,7.5e-4
2025-04-27,1,FH,FHL,8,0,40,0.01
2025-04-27,1,FH,FHL,8,1,17,0.00425
2025-04-27,1,FH,FHL,8,2,5,0.00125
2025-04-27,1,FH,FHL,9,0,18,0.0045
2025-04-27,1,FH,FHL,9,1,11,0.00275
2025-04-27,1,FH,FHL,9,2,3,7.5e-4
2025-04-27,1,FH,FHL,9,3,1,2.5e-4
2025-04-27,1,FH,FHL,10,0,12,0.003
2025-04-27,1,FH,FHL,10,1,6,0.0015
2025-04-27,1,FH,FHL,11,0,4,0.001
2025-04-27,1,FH,FHL,11,1,2,5e-4
2025-04-27,1,FH,FHL,12,0,1,2.5e-4
2025-04-27,1,FH,FHL,12,1,1,2.5e-4
2025-04-27,1,FH,FHL,13,0,1,2.5e-4
2025-04-27,1,Tindastóll,Stjarnan,0,0,162,0.0405
2025-04-27,1,Tindastóll,Stjarnan,0,1,257,0.06425
2025-04-27,1,Tindastóll,Stjarnan,0,2,258,0.0645
2025-04-27,1,Tindastóll,Stjarnan,0,3,209,0.05225
2025-04-27,1,Tindastóll,Stjarnan,0,4,149,0.03725
2025-04-27,1,Tindastóll,Stjarnan,0,5,80,0.02
2025-04-27,1,Tindastóll,Stjarnan,0,6,29,0.00725
2025-04-27,1,Tindastóll,Stjarnan,0,7,21,0.00525
2025-04-27,1,Tindastóll,Stjarnan,0,8,5,0.00125
2025-04-27,1,Tindastóll,Stjarnan,0,9,1,2.5e-4
2025-04-27,1,Tindastóll,Stjarnan,0,12,1,2.5e-4
2025-04-27,1,Tindastóll,Stjarnan,1,0,153,0.03825
