team,type,median,coverage,lower,upper,loc
Breiðablik,Samtals,3.5211,0.05,3.4944235,3.54833575,Gestir
Breiðablik,Samtals,3.5211,0.1,3.4658485,3.572449,Gestir
Breiðablik,Samtals,3.5211,0.2,3.414418,3.622756,Gestir
Breiðablik,Samtals,3.5211,0.3,3.3673715,3.6739295,Gestir
Breiðablik,Samtals,3.5211,0.4,3.3139279999999998,3.7294920000000005,Gestir
Breiðablik,Samtals,3.5211,0.5,3.2583175,3.792395,Gestir
Breiðablik,Samtals,3.5211,0.6,3.186222,3.86023,Gestir
Breiðablik,Samtals,3.5211,0.7,3.11467,3.9504120000000005,Gestir
Breiðablik,Samtals,3.5211,0.8,3.0239979999999997,4.054492,Gestir
Breiðablik,Samtals,3.5211,0.9,2.850545,4.2190319999999994,Gestir
FH,Samtals,2.25398,0.05,2.22558625,2.28275775,Gestir
FH,Samtals,2.25398,0.1,2.2004255,2.3107665,Gestir
FH,Samtals,2.25398,0.2,2.1474819999999997,2.359324,Gestir
FH,Samtals,2.25398,0.3,2.0922894999999997,2.415387,Gestir
FH,Samtals,2.25398,0.4,2.037716,2.474073,Gestir
FH,Samtals,2.25398,0.5,1.9716575,2.5358275,Gestir
FH,Samtals,2.25398,0.6,1.9063020000000002,2.605114,Gestir
FH,Samtals,2.25398,0.7,1.830166,2.6860205,Gestir
FH,Samtals,2.25398,0.8,1.731377,2.8111940000000004,Gestir
FH,Samtals,2.25398,0.9,1.5778085,2.9797204999999996,Gestir
FHL,Samtals,0.623302,0.05,0.6011888249999999,0.646497625,Gestir
FHL,Samtals,0.623302,0.1,0.57607455,0.6746216500000001,Gestir
FHL,Samtals,0.623302,0.2,0.5200366000000001,0.726008,Gestir
FHL,Samtals,0.623302,0.3,0.46162254999999996,0.78242835,Gestir
FHL,Samtals,0.623302,0.4,0.4101676,0.8410299999999999,Gestir
FHL,Samtals,0.623302,0.5,0.35219674999999995,0.90580425,Gestir
FHL,Samtals,0.623302,0.6,0.2787076,0.9763256,Gestir
FHL,Samtals,0.623302,0.7,0.19092155000000005,1.053541,Gestir
FHL,Samtals,0.623302,0.8,0.0907701499999998,1.150587,Gestir
FHL,Samtals,0.623302,0.9,-0.09864335500000006,1.3195129999999997,Gestir
Fram,Samtals,1.04656,0.05,1.0222542499999998,1.0731035,Gestir
Fram,Samtals,1.04656,0.1,0.9909627000000001,1.1011100000000003,Gestir
Fram,Samtals,1.04656,0.2,0.9276192000000001,1.151326,Gestir
Fram,Samtals,1.04656,0.3,0.8695568999999999,1.205082,Gestir
Fram,Samtals,1.04656,0.4,0.8180637,1.265686,Gestir
Fram,Samtals,1.04656,0.5,0.7558622500000001,1.3263150000000001,Gestir
Fram,Samtals,1.04656,0.6,0.6908624000000001,1.39148,Gestir
Fram,Samtals,1.04656,0.7,0.614179,1.4632935,Gestir
Fram,Samtals,1.04656,0.8,0.5058234999999999,1.5727440000000001,Gestir
Fram,Samtals,1.04656,0.9,0.36174474999999995,1.7358004999999999,Gestir
