team,points,n,p_raw,p,mean,p_top,team_nr
Breiðablik (100%),25,2,5e-4,0.00510204081632653,43.93575,100%,10
Breiðablik (100%),28,1,2.5e-4,0.002551020408163265,43.93575,100%,10
Breiðablik (100%),29,8,0.002,0.02040816326530612,43.93575,100%,10
Breiðablik (100%),30,4,0.001,0.01020408163265306,43.93575,100%,10
Breiðablik (100%),31,11,0.00275,0.028061224489795915,43.93575,100%,10
Breiðablik (100%),32,19,0.00475,0.04846938775510204,43.93575,100%,10
Breiðablik (100%),33,16,0.004,0.04081632653061224,43.93575,100%,10
Breiðablik (100%),34,54,0.0135,0.1377551020408163,43.93575,100%,10
Breiðablik (100%),35,56,0.014,0.14285714285714285,43.93575,100%,10
Breiðablik (100%),36,81,0.02025,0.2066326530612245,43.93575,100%,10
Breiðablik (100%),37,94,0.0235,0.23979591836734693,43.93575,100%,10
Breiðablik (100%),38,110,0.0275,0.28061224489795916,43.93575,100%,10
Breiðablik (100%),39,146,0.0365,0.3724489795918367,43.93575,100%,10
Breiðablik (100%),40,213,0.05325,0.5433673469387755,43.93575,100%,10
Breiðablik (100%),41,258,0.0645,0.6581632653061225,43.93575,100%,10
Breiðablik (100%),42,291,0.07275,0.7423469387755102,43.93575,100%,10
Breiðablik (100%),43,345,0.08625,0.8801020408163265,43.93575,100%,10
Breiðablik (100%),44,366,0.0915,0.9336734693877551,43.93575,100%,10
Breiðablik (100%),45,370,0.0925,0.9438775510204082,43.93575,100%,10
Breiðablik (100%),46,313,0.07825,0.798469387755102,43.93575,100%,10
Breiðablik (100%),47,392,0.098,1,43.93575,100%,10
Breiðablik (100%),48,255,0.06375,0.6505102040816326,43.93575,100%,10
Breiðablik (100%),49,217,0.05425,0.5535714285714285,43.93575,100%,10
Breiðablik (100%),50,244,0.061,0.6224489795918366,43.93575,100%,10
Breiðablik (100%),52,134,0.0335,0.34183673469387754,43.93575,100%,10
FH (88%),9,1,2.5e-4,0.003952569169960474,30.63325,88%,6
FH (88%),11,1,2.5e-4,0.003952569169960474,30.63325,88%,6
FH (88%),12,2,5e-4,0.007905138339920948,30.63325,88%,6
FH (88%),13,3,7.5e-4,0.011857707509881424,30.63325,88%,6
FH (88%),14,6,0.0015,0.023715415019762848,30.63325,88%,6
FH (88%),15,5,0.00125,0.019762845849802372,30.63325,88%,6
FH (88%),16,17,0.00425,0.06719367588932806,30.63325,88%,6
FH (88%),17,29,0.00725,0.11462450592885376,30.63325,88%,6
FH (88%),18,33,0.00825,0.13043478260869565,30.63325,88%,6
FH (88%),19,36,0.009,0.14229249011857706,30.63325,88%,6
FH (88%),20,59,0.01475,0.23320158102766797,30.63325,88%,6
FH (88%),21,78,0.0195,0.308300395256917,30.63325,88%,6
FH (88%),22,93,0.02325,0.3675889328063241,30.63325,88%,6
FH (88%),23,132,0.033,0.5217391304347826,30.63325,88%,6
FH (88%),24,152,0.038,0.6007905138339921,30.63325,88%,6
FH (88%),25,179,0.04475,0.7075098814229248,30.63325,88%,6
FH (88%),26,204,0.051,0.8063241106719367,30.63325,88%,6
FH (88%),27,211,0.05275,0.83399209486166,30.63325,88%,6
FH (88%),28,249,0.06225,0.9841897233201581,30.63325,88%,6
FH (88%),29,247,0.06175,0.9762845849802372,30.63325,88%,6
FH (88%),30,241,0.06025,0.9525691699604742,30.63325,88%,6
FH (88%),31,253,0.06325,1,30.63325,88%,6
FH (88%),32,248,0.062,0.9802371541501976,30.63325,88%,6
FH (88%),33,240,0.06,0.9486166007905138,30.63325,88%,6
FH (88%),34,213,0.05325,0.841897233201581,30.63325,88%,6
FH (88%),35,193,0.04825,0.7628458498023716,30.63325,88%,6
FH (88%),36,168,0.042,0.6640316205533597,30.63325,88%,6
FH (88%),37,128,0.032,0.5059288537549407,30.63325,88%,6
FH (88%),38,134,0.0335,0.5296442687747036,30.63325,88%,6
FH (88%),39,113,0.02825,0.4466403162055336,30.63325,88%,6
FH (88%),40,104,0.026,0.4110671936758893,30.63325,88%,6
FH (88%),41,77,0.01925,0.30434782608695654,30.63325,88%,6
FH (88%),42,61,0.01525,0.24110671936758893,30.63325,88%,6
FH (88%),43,34,0.0085,0.13438735177865613,30.63325,88%,6
FH (88%),44,23,0.00575,0.09090909090909091,30.63325,88%,6
FH (88%),45,14,0.0035,0.05533596837944664,30.63325,88%,6
FH (88%),46,10,0.0025,0.039525691699604744,30.63325,88%,6
FH (88%),47,3,7.5e-4,0.011857707509881424,30.63325,88%,6
FH (88%),48,1,2.5e-4,0.003952569169960474,30.63325,88%,6
FH (88%),49,3,7.5e-4,0.011857707509881424,30.63325,88%,6
FH (88%),50,1,2.5e-4,0.003952569169960474,30.63325,88%,6
FH (88%),51,1,2.5e-4,0.003952569169960474,30.63325,88%,6
FHL (0%),0,116,0.029,0.2829268292682927,6.797750000000001,0%,1
FHL (0%),1,226,0.0565,0.551219512195122,6.797750000000001,0%,1
FHL (0%),2,191,0.04775,0.4658536585365854,6.797750000000001,0%,1
FHL (0%),3,331,0.08275,0.8073170731707318,6.797750000000001,0%,1
FHL (0%),4,407,0.10175,0.9926829268292683,6.797750000000001,0%,1
FHL (0%),5,381,0.09525,0.9292682926829269,6.797750000000001,0%,1
FHL (0%),6,391,0.09775,0.9536585365853659,6.797750000000001,0%,1
FHL (0%),7,410,0.1025,1,6.797750000000001,0%,1
FHL (0%),8,304,0.076,0.7414634146341463,6.797750000000001,0%,1
FHL (0%),9,282,0.0705,0.6878048780487804,6.797750000000001,0%,1
FHL (0%),10,286,0.0715,0.697560975609756,6.797750000000001,0%,1
FHL (0%),11,176,0.044,0.4292682926829268,6.797750000000001,0%,1
FHL (0%),12,127,0.03175,0.3097560975609756,6.797750000000001,0%,1
FHL (0%),13,126,0.0315,0.3073170731707317,6.797750000000001,0%,1
FHL (0%),14,75,0.01875,0.18292682926829268,6.797750000000001,0%,1
FHL (0%),15,52,0.013,0.12682926829268293,6.797750000000001,0%,1
FHL (0%),16,46,0.0115,0.11219512195121951,6.797750000000001,0%,1
FHL (0%),17,26,0.0065,0.06341463414634146,6.797750000000001,0%,1
FHL (0%),18,19,0.00475,0.046341463414634146,6.797750000000001,0%,1
FHL (0%),19,13,0.00325,0.03170731707317073,6.797750000000001,0%,1
FHL (0%),20,9,0.00225,0.02195121951219512,6.797750000000001,0%,1
FHL (0%),21,2,5e-4,0.004878048780487805,6.797750000000001,0%,1
FHL (0%),22,2,5e-4,0.004878048780487805,6.797750000000001,0%,1
FHL (0%),23,1,2.5e-4,0.0024390243902439024,6.797750000000001,0%,1
FHL (0%),27,1,2.5e-4,0.0024390243902439024,6.797750000000001,0%,1
Fram (2%),0,9,0.00225,0.02875399361022364,11.15,2%,2
Fram (2%),1,31,0.00775,0.09904153354632587,11.15,2%,2
Fram (2%),2,51,0.01275,0.16293929712460062,11.15,2%,2
Fram (2%),3,88,0.022,0.28115015974440893,11.15,2%,2
Fram (2%),4,150,0.0375,0.4792332268370607,11.15,2%,2
Fram (2%),5,177,0.04425,0.5654952076677316,11.15,2%,2
Fram (2%),6,224,0.056,0.7156549520766773,11.15,2%,2
Fram (2%),7,277,0.06925,0.8849840255591055,11.15,2%,2
Fram (2%),8,311,0.07775,0.9936102236421726,11.15,2%,2
Fram (2%),9,305,0.07625,0.9744408945686901,11.15,2%,2
Fram (2%),10,313,0.07825,1,11.15,2%,2
Fram (2%),11,291,0.07275,0.9297124600638977,11.15,2%,2
Fram (2%),12,297,0.07425,0.9488817891373802,11.15,2%,2
Fram (2%),13,268,0.067,0.8562300319488818,11.15,2%,2
Fram (2%),14,237,0.05925,0.7571884984025559,11.15,2%,2
Fram (2%),15,187,0.04675,0.597444089456869,11.15,2%,2
Fram (2%),16,185,0.04625,0.5910543130990416,11.15,2%,2
Fram (2%),17,144,0.036,0.46006389776357826,11.15,2%,2
Fram (2%),18,109,0.02725,0.3482428115015974,11.15,2%,2
Fram (2%),19,89,0.02225,0.28434504792332266,11.15,2%,2
Fram (2%),20,89,0.02225,0.28434504792332266,11.15,2%,2
Fram (2%),21,50,0.0125,0.15974440894568692,11.15,2%,2
Fram (2%),22,38,0.0095,0.12140575079872204,11.15,2%,2
Fram (2%),23,25,0.00625,0.07987220447284346,11.15,2%,2
Fram (2%),24,20,0.005,0.06389776357827476,11.15,2%,2
Fram (2%),25,16,0.004,0.051118210862619806,11.15,2%,2
Fram (2%),26,5,0.00125,0.01597444089456869,11.15,2%,2
Fram (2%),27,6,0.0015,0.019169329073482427,11.15,2%,2
Fram (2%),28,6,0.0015,0.019169329073482427,11.15,2%,2
