team,type,median,coverage,lower,upper,loc
Afturelding,Samtals,1.29597,0.05,1.2826955,1.312806,Gestir
Afturelding,Samtals,1.29597,0.1,1.2677155,1.3285825,Gestir
Afturelding,Samtals,1.29597,0.2,1.233236,1.357336,Gestir
Afturelding,Samtals,1.29597,0.3,1.2046415,1.3870505,Gestir
Afturelding,Samtals,1.29597,0.4,1.1728070000000002,1.423075,Gestir
Afturelding,Samtals,1.29597,0.5,1.1406125,1.4650474999999998,Gestir
Afturelding,Samtals,1.29597,0.6,1.10759,1.5056280000000002,Gestir
Afturelding,Samtals,1.29597,0.7,1.063161,1.551383,Gestir
Afturelding,Samtals,1.29597,0.8,1.008257,1.607878,Gestir
Afturelding,Samtals,1.29597,0.9,0.928997,1.704187,Gestir
Breiðablik,Samtals,1.9166,0.05,1.9031339999999999,1.9346575,Gestir
Breiðablik,Samtals,1.9166,0.1,1.8869219999999998,1.9485585,Gestir
Breiðablik,Samtals,1.9166,0.2,1.8600759999999998,1.976348,Gestir
Breiðablik,Samtals,1.9166,0.3,1.8317465,2.0020185,Gestir
Breiðablik,Samtals,1.9166,0.4,1.798605,2.033342,Gestir
Breiðablik,Samtals,1.9166,0.5,1.7674625,2.0674675000000002,Gestir
Breiðablik,Samtals,1.9166,0.6,1.735892,2.10443,Gestir
Breiðablik,Samtals,1.9166,0.7,1.689676,2.1468979999999998,Gestir
Breiðablik,Samtals,1.9166,0.8,1.62758,2.201887,Gestir
Breiðablik,Samtals,1.9166,0.9,1.5455875000000001,2.282028,Gestir
FH,Samtals,1.423355,0.05,1.4108625,1.43701225,Gestir
FH,Samtals,1.423355,0.1,1.3943865,1.450703,Gestir
FH,Samtals,1.423355,0.2,1.3629600000000002,1.478174,Gestir
FH,Samtals,1.423355,0.3,1.3318115,1.50843,Gestir
FH,Samtals,1.423355,0.4,1.299309,1.53885,Gestir
FH,Samtals,1.423355,0.5,1.2661125,1.5745175,Gestir
FH,Samtals,1.423355,0.6,1.22438,1.61057,Gestir
FH,Samtals,1.423355,0.7,1.178185,1.659883,Gestir
FH,Samtals,1.423355,0.8,1.118536,1.7176850000000001,Gestir
FH,Samtals,1.423355,0.9,1.0286925,1.813035,Gestir
Fram,Samtals,1.425655,0.05,1.4082265,1.44111325,Gestir
Fram,Samtals,1.425655,0.1,1.3888495,1.4554195,Gestir
Fram,Samtals,1.425655,0.2,1.359618,1.488276,Gestir
Fram,Samtals,1.425655,0.3,1.3302065,1.5222735,Gestir
Fram,Samtals,1.425655,0.4,1.296657,1.558026,Gestir
Fram,Samtals,1.425655,0.5,1.26162,1.59603,Gestir
Fram,Samtals,1.425655,0.6,1.219262,1.6419480000000002,Gestir
Fram,Samtals,1.425655,0.7,1.1768844999999999,1.694275,Gestir
Fram,Samtals,1.425655,0.8,1.1203789999999998,1.76449,Gestir
Fram,Samtals,1.425655,0.9,1.0449995,1.8606999999999996,Gestir
KA,Samtals,1.34077,0.05,1.323381,1.35815025,Gestir
KA,Samtals,1.34077,0.1,1.30712,1.3725155,Gestir
KA,Samtals,1.34077,0.2,1.279212,1.400096,Gestir
KA,Samtals,1.34077,0.3,1.248416,1.431765,Gestir
KA,Samtals,1.34077,0.4,1.213716,1.46332,Gestir
KA,Samtals,1.34077,0.5,1.1775025,1.49453,Gestir
KA,Samtals,1.34077,0.6,1.136606,1.52614,Gestir
KA,Samtals,1.34077,0.7,1.0896855,1.5622850000000001,Gestir
KA,Samtals,1.34077,0.8,1.032771,1.611435,Gestir
KA,Samtals,1.34077,0.9,0.95381635,1.6873644999999997,Gestir
KR,Samtals,1.616025,0.05,1.60331675,1.63073975,Gestir
KR,Samtals,1.616025,0.1,1.590865,1.6434305,Gestir
KR,Samtals,1.616025,0.2,1.5609039999999998,1.672034,Gestir
KR,Samtals,1.616025,0.3,1.5335204999999998,1.7039879999999998,Gestir
KR,Samtals,1.616025,0.4,1.5030350000000001,1.732437,Gestir
KR,Samtals,1.616025,0.5,1.468255,1.7667574999999998,Gestir
KR,Samtals,1.616025,0.6,1.4322659999999998,1.805352,Gestir
KR,Samtals,1.616025,0.7,1.3926295,1.8510970000000002,Gestir
KR,Samtals,1.616025,0.8,1.338669,1.913329,Gestir
KR,Samtals,1.616025,0.9,1.2506745,1.9786174999999997,Gestir
Stjarnan,Samtals,1.515425,0.05,1.498743,1.5302765,Gestir
Stjarnan,Samtals,1.515425,0.1,1.4839685,1.5483305,Gestir
