team,points,n,p_raw,p,mean,p_top,team_nr
Afturelding (64%),19,1,2.5e-4,0.0022522522522522522,31.932250000000007,64%,9
Afturelding (64%),20,4,0.001,0.009009009009009009,31.932250000000007,64%,9
Afturelding (64%),21,3,7.5e-4,0.006756756756756757,31.932250000000007,64%,9
Afturelding (64%),22,13,0.00325,0.02927927927927928,31.932250000000007,64%,9
Afturelding (64%),23,21,0.00525,0.0472972972972973,31.932250000000007,64%,9
Afturelding (64%),24,28,0.007,0.06306306306306306,31.932250000000007,64%,9
Afturelding (64%),25,80,0.02,0.18018018018018017,31.932250000000007,64%,9
Afturelding (64%),26,126,0.0315,0.28378378378378377,31.932250000000007,64%,9
Afturelding (64%),27,202,0.0505,0.45495495495495497,31.932250000000007,64%,9
Afturelding (64%),28,259,0.06475,0.5833333333333334,31.932250000000007,64%,9
Afturelding (64%),29,298,0.0745,0.6711711711711711,31.932250000000007,64%,9
Afturelding (64%),30,326,0.0815,0.7342342342342343,31.932250000000007,64%,9
Afturelding (64%),31,439,0.10975,0.9887387387387387,31.932250000000007,64%,9
Afturelding (64%),32,444,0.111,1,31.932250000000007,64%,9
Afturelding (64%),33,357,0.08925,0.8040540540540541,31.932250000000007,64%,9
Afturelding (64%),34,427,0.10675,0.9617117117117117,31.932250000000007,64%,9
Afturelding (64%),35,315,0.07875,0.7094594594594594,31.932250000000007,64%,9
Afturelding (64%),36,200,0.05,0.45045045045045046,31.932250000000007,64%,9
Afturelding (64%),37,230,0.0575,0.5180180180180181,31.932250000000007,64%,9
Afturelding (64%),38,85,0.02125,0.19144144144144146,31.932250000000007,64%,9
Afturelding (64%),39,73,0.01825,0.1644144144144144,31.932250000000007,64%,9
Afturelding (64%),40,52,0.013,0.11711711711711711,31.932250000000007,64%,9
Afturelding (64%),42,17,0.00425,0.03828828828828829,31.932250000000007,64%,9
Breiðablik (92%),27,6,0.0015,0.011450381679389313,35.4265,92%,10
Breiðablik (92%),28,28,0.007,0.05343511450381679,35.4265,92%,10
Breiðablik (92%),29,56,0.014,0.10687022900763359,35.4265,92%,10
Breiðablik (92%),30,115,0.02875,0.21946564885496184,35.4265,92%,10
Breiðablik (92%),31,256,0.064,0.48854961832061067,35.4265,92%,10
Breiðablik (92%),32,306,0.0765,0.5839694656488549,35.4265,92%,10
Breiðablik (92%),33,367,0.09175,0.700381679389313,35.4265,92%,10
Breiðablik (92%),34,524,0.131,1,35.4265,92%,10
Breiðablik (92%),35,463,0.11575,0.883587786259542,35.4265,92%,10
Breiðablik (92%),36,410,0.1025,0.782442748091603,35.4265,92%,10
