team,placement,n,p_raw,p,mean,p_top,team_nr
Afturelding,1,85,0.02125,0.13643659711075443,5.66825,0.636,4
Afturelding,2,281,0.07025,0.45104333868378815,5.66825,0.636,4
Afturelding,3,455,0.11375,0.7303370786516854,5.66825,0.636,4
Afturelding,4,557,0.13925,0.8940609951845908,5.66825,0.636,4
Afturelding,5,623,0.15575,1,5.66825,0.636,4
Afturelding,6,543,0.13575,0.8715890850722312,5.66825,0.636,4
Afturelding,7,493,0.12325,0.7913322632423756,5.66825,0.636,4
Afturelding,8,412,0.103,0.6613162118780096,5.66825,0.636,4
Afturelding,9,298,0.0745,0.478330658105939,5.66825,0.636,4
Afturelding,10,167,0.04175,0.2680577849117175,5.66825,0.636,4
Afturelding,11,71,0.01775,0.11396468699839485,5.66825,0.636,4
Afturelding,12,15,0.00375,0.02407704654895666,5.66825,0.636,4
Breiðablik,1,507,0.12675,0.5978773584905661,3.6397499999999994,0.92375,3
Breiðablik,2,709,0.17725,0.8360849056603773,3.6397499999999994,0.92375,3
Breiðablik,3,848,0.212,1,3.6397499999999994,0.92375,3
Breiðablik,4,722,0.1805,0.8514150943396226,3.6397499999999994,0.92375,3
Breiðablik,5,551,0.13775,0.6497641509433963,3.6397499999999994,0.92375,3
Breiðablik,6,358,0.0895,0.4221698113207547,3.6397499999999994,0.92375,3
Breiðablik,7,181,0.04525,0.2134433962264151,3.6397499999999994,0.92375,3
Breiðablik,8,89,0.02225,0.10495283018867925,3.6397499999999994,0.92375,3
Breiðablik,9,31,0.00775,0.036556603773584904,3.6397499999999994,0.92375,3
Breiðablik,10,3,7.5e-4,0.003537735849056604,3.6397499999999994,0.92375,3
Breiðablik,11,1,2.5e-4,0.0011792452830188679,3.6397499999999994,0.92375,3
FH,1,27,0.00675,0.040419161676646706,6.581750000000001,0.47975,8
FH,2,95,0.02375,0.14221556886227543,6.581750000000001,0.47975,8
FH,3,269,0.06725,0.4026946107784431,6.581750000000001,0.47975,8
FH,4,389,0.09725,0.5823353293413174,6.581750000000001,0.47975,8
FH,5,533,0.13325,0.7979041916167665,6.581750000000001,0.47975,8
FH,6,606,0.1515,0.9071856287425148,6.581750000000001,0.47975,8
FH,7,668,0.167,1,6.581750000000001,0.47975,8
FH,8,582,0.1455,0.87125748502994,6.581750000000001,0.47975,8
