date,division,home,away,home_goals,away_goals,n,p
2025-07-07,1,FH,Stjarnan,0,0,158,0.0395
2025-07-07,1,FH,Stjarnan,0,1,237,0.05925
2025-07-07,1,FH,Stjarnan,0,2,174,0.0435
2025-07-07,1,FH,Stjarnan,0,3,76,0.019
2025-07-07,1,FH,Stjarnan,0,4,25,0.00625
2025-07-07,1,FH,Stjarnan,0,5,15,0.00375
2025-07-07,1,FH,Stjarnan,0,6,5,0.00125
2025-07-07,1,FH,Stjarnan,0,7,2,5e-4
2025-07-07,1,FH,Stjarnan,1,0,278,0.0695
2025-07-07,1,FH,Stjarnan,1,1,385,0.09625
2025-07-07,1,FH,Stjarnan,1,2,276,0.069
2025-07-07,1,FH,Stjarnan,1,3,162,0.0405
2025-07-07,1,FH,Stjarnan,1,4,67,0.01675
2025-07-07,1,FH,Stjarnan,1,5,20,0.005
2025-07-07,1,FH,Stjarnan,1,6,5,0.00125
2025-07-07,1,FH,Stjarnan,1,7,2,5e-4
2025-07-07,1,FH,Stjarnan,2,0,210,0.0525
2025-07-07,1,FH,Stjarnan,2,1,322,0.0805
2025-07-07,1,FH,Stjarnan,2,2,250,0.0625
2025-07-07,1,FH,Stjarnan,2,3,151,0.03775
2025-07-07,1,FH,Stjarnan,2,4,56,0.014
2025-07-07,1,FH,Stjarnan,2,5,13,0.00325
2025-07-07,1,FH,Stjarnan,2,6,7,0.00175
2025-07-07,1,FH,Stjarnan,2,7,4,0.001
2025-07-07,1,FH,Stjarnan,3,0,149,0.03725
2025-07-07,1,FH,Stjarnan,3,1,186,0.0465
2025-07-07,1,FH,Stjarnan,3,2,163,0.04075
2025-07-07,1,FH,Stjarnan,3,3,97,0.02425
2025-07-07,1,FH,Stjarnan,3,4,31,0.00775
2025-07-07,1,FH,Stjarnan,3,5,9,0.00225
2025-07-07,1,FH,Stjarnan,3,6,6,0.0015
2025-07-07,1,FH,Stjarnan,3,7,1,2.5e-4
2025-07-07,1,FH,Stjarnan,4,0,59,0.01475
2025-07-07,1,FH,Stjarnan,4,1,89,0.02225
2025-07-07,1,FH,Stjarnan,4,2,78,0.0195
2025-07-07,1,FH,Stjarnan,4,3,30,0.0075
2025-07-07,1,FH,Stjarnan,4,4,21,0.00525
2025-07-07,1,FH,Stjarnan,4,5,3,7.5e-4
2025-07-07,1,FH,Stjarnan,4,6,2,5e-4
2025-07-07,1,FH,Stjarnan,4,9,1,2.5e-4
2025-07-07,1,FH,Stjarnan,5,0,22,0.0055
2025-07-07,1,FH,Stjarnan,5,1,39,0.00975
2025-07-07,1,FH,Stjarnan,5,2,21,0.00525
2025-07-07,1,FH,Stjarnan,5,3,14,0.0035
2025-07-07,1,FH,Stjarnan,5,4,7,0.00175
2025-07-07,1,FH,Stjarnan,5,5,3,7.5e-4
2025-07-07,1,FH,Stjarnan,5,6,3,7.5e-4
2025-07-07,1,FH,Stjarnan,6,0,15,0.00375
2025-07-07,1,FH,Stjarnan,6,1,12,0.003
2025-07-07,1,FH,Stjarnan,6,2,2,5e-4
2025-07-07,1,FH,Stjarnan,6,3,4,0.001
2025-07-07,1,FH,Stjarnan,6,4,1,2.5e-4
2025-07-07,1,FH,Stjarnan,6,6,2,5e-4
2025-07-07,1,FH,Stjarnan,7,0,1,2.5e-4
2025-07-07,1,FH,Stjarnan,7,1,11,0.00275
2025-07-07,1,FH,Stjarnan,7,2,5,0.00125
2025-07-07,1,FH,Stjarnan,7,3,4,0.001
2025-07-07,1,FH,Stjarnan,7,4,2,5e-4
2025-07-07,1,FH,Stjarnan,7,5,3,7.5e-4
2025-07-07,1,FH,Stjarnan,8,0,1,2.5e-4
2025-07-07,1,FH,Stjarnan,8,1,2,5e-4
2025-07-07,1,FH,Stjarnan,9,3,1,2.5e-4
2025-07-09,5,Hamar,Árborg,0,0,24,0.006
2025-07-09,5,Hamar,Árborg,0,1,46,0.0115
