date,division,home,away,home_goals,away_goals,n,p
2025-06-14,1,Stjarnan,Valur,0,0,104,0.026
2025-06-14,1,Stjarnan,Valur,0,1,167,0.04175
2025-06-14,1,Stjarnan,Valur,0,2,196,0.049
2025-06-14,1,Stjarnan,Valur,0,3,94,0.0235
2025-06-14,1,Stjarnan,Valur,0,4,65,0.01625
2025-06-14,1,Stjarnan,Valur,0,5,14,0.0035
2025-06-14,1,Stjarnan,Valur,0,6,6,0.0015
2025-06-14,1,Stjarnan,Valur,0,7,2,5e-4
2025-06-14,1,Stjarnan,Valur,0,9,1,2.5e-4
2025-06-14,1,Stjarnan,Valur,1,0,165,0.04125
2025-06-14,1,Stjarnan,Valur,1,1,328,0.082
2025-06-14,1,Stjarnan,Valur,1,2,272,0.068
2025-06-14,1,Stjarnan,Valur,1,3,177,0.04425
2025-06-14,1,Stjarnan,Valur,1,4,97,0.02425
2025-06-14,1,Stjarnan,Valur,1,5,34,0.0085
2025-06-14,1,Stjarnan,Valur,1,6,16,0.004
2025-06-14,1,Stjarnan,Valur,1,7,7,0.00175
2025-06-14,1,Stjarnan,Valur,1,8,3,7.5e-4
2025-06-14,1,Stjarnan,Valur,1,9,1,2.5e-4
2025-06-14,1,Stjarnan,Valur,2,0,152,0.038
2025-06-14,1,Stjarnan,Valur,2,1,270,0.0675
2025-06-14,1,Stjarnan,Valur,2,2,259,0.06475
2025-06-14,1,Stjarnan,Valur,2,3,200,0.05
2025-06-14,1,Stjarnan,Valur,2,4,93,0.02325
2025-06-14,1,Stjarnan,Valur,2,5,34,0.0085
2025-06-14,1,Stjarnan,Valur,2,6,16,0.004
2025-06-14,1,Stjarnan,Valur,2,7,7,0.00175
2025-06-14,1,Stjarnan,Valur,2,8,4,0.001
2025-06-14,1,Stjarnan,Valur,2,10,1,2.5e-4
2025-06-14,1,Stjarnan,Valur,3,0,100,0.025
2025-06-14,1,Stjarnan,Valur,3,1,175,0.04375
2025-06-14,1,Stjarnan,Valur,3,2,174,0.0435
2025-06-14,1,Stjarnan,Valur,3,3,123,0.03075
2025-06-14,1,Stjarnan,Valur,3,4,67,0.01675
2025-06-14,1,Stjarnan,Valur,3,5,25,0.00625
2025-06-14,1,Stjarnan,Valur,3,6,18,0.0045
2025-06-14,1,Stjarnan,Valur,3,7,5,0.00125
2025-06-14,1,Stjarnan,Valur,3,8,2,5e-4
2025-06-14,1,Stjarnan,Valur,4,0,53,0.01325
2025-06-14,1,Stjarnan,Valur,4,1,86,0.0215
2025-06-14,1,Stjarnan,Valur,4,2,77,0.01925
2025-06-14,1,Stjarnan,Valur,4,3,50,0.0125
2025-06-14,1,Stjarnan,Valur,4,4,29,0.00725
2025-06-14,1,Stjarnan,Valur,4,5,15,0.00375
2025-06-14,1,Stjarnan,Valur,4,6,3,7.5e-4
2025-06-14,1,Stjarnan,Valur,4,7,2,5e-4
2025-06-14,1,Stjarnan,Valur,4,8,1,2.5e-4
2025-06-14,1,Stjarnan,Valur,5,0,18,0.0045
2025-06-14,1,Stjarnan,Valur,5,1,35,0.00875
2025-06-14,1,Stjarnan,Valur,5,2,35,0.00875
2025-06-14,1,Stjarnan,Valur,5,3,27,0.00675
2025-06-14,1,Stjarnan,Valur,5,4,15,0.00375
2025-06-14,1,Stjarnan,Valur,5,5,5,0.00125
2025-06-14,1,Stjarnan,Valur,5,6,5,0.00125
2025-06-14,1,Stjarnan,Valur,5,7,2,5e-4
2025-06-14,1,Stjarnan,Valur,5,8,1,2.5e-4
2025-06-14,1,Stjarnan,Valur,5,10,1,2.5e-4
2025-06-14,1,Stjarnan,Valur,6,0,1,2.5e-4
2025-06-14,1,Stjarnan,Valur,6,1,8,0.002
2025-06-14,1,Stjarnan,Valur,6,2,14,0.0035
2025-06-14,1,Stjarnan,Valur,6,3,8,0.002
2025-06-14,1,Stjarnan,Valur,6,4,5,0.00125
2025-06-14,1,Stjarnan,Valur,6,5,3,7.5e-4
2025-06-14,1,Stjarnan,Valur,6,6,1,2.5e-4
2025-06-14,1,Stjarnan,Valur,7,0,4,0.001
2025-06-14,1,Stjarnan,Valur,7,1,5,0.00125
2025-06-14,1,Stjarnan,Valur,7,2,7,0.00175
2025-06-14,1,Stjarnan,Valur,7,3,2,5e-4
2025-06-14,1,Stjarnan,Valur,7,4,2,5e-4
2025-06-14,1,Stjarnan,Valur,7,8,1,2.5e-4
2025-06-14,1,Stjarnan,Valur,8,1,2,5e-4
2025-06-14,1,Stjarnan,Valur,8,3,1,2.5e-4
2025-06-14,1,Stjarnan,Valur,8,6,1,2.5e-4
2025-06-14,1,Stjarnan,Valur,10,5,1,2.5e-4
2025-06-14,2,Njarðvík,Þór,0,0,117,0.02925
2025-06-14,2,Njarðvík,Þór,0,1,141,0.03525
2025-06-14,2,Njarðvík,Þór,0,2,97,0.02425
2025-06-14,2,Njarðvík,Þór,0,3,45,0.01125
2025-06-14,2,Njarðvík,Þór,0,4,23,0.00575
2025-06-14,2,Njarðvík,Þór,0,5,6,0.0015
2025-06-14,2,Njarðvík,Þór,0,6,1,2.5e-4
2025-06-14,2,Njarðvík,Þór,0,7,1,2.5e-4
2025-06-14,2,Njarðvík,Þór,0,8,1,2.5e-4
2025-06-14,2,Njarðvík,Þór,1,0,209,0.05225
2025-06-14,2,Njarðvík,Þór,1,1,265,0.06625
2025-06-14,2,Njarðvík,Þór,1,2,190,0.0475
2025-06-14,2,Njarðvík,Þór,1,3,117,0.02925
2025-06-14,2,Njarðvík,Þór,1,4,34,0.0085
2025-06-14,2,Njarðvík,Þór,1,5,12,0.003
2025-06-14,2,Njarðvík,Þór,1,6,5,0.00125
2025-06-14,2,Njarðvík,Þór,1,7,2,5e-4
