team,type,median,coverage,lower,upper,loc
Afturelding,Samtals,1.315275,0.05,1.301161,1.32928875,Gestir
Afturelding,Samtals,1.315275,0.1,1.2880825,1.344306,Gestir
Afturelding,Samtals,1.315275,0.2,1.259416,1.3743280000000002,Gestir
Afturelding,Samtals,1.315275,0.3,1.2248364999999999,1.4070369999999999,Gestir
Afturelding,Samtals,1.315275,0.4,1.189475,1.441685,Gestir
Afturelding,Samtals,1.315275,0.5,1.1560050000000002,1.4817900000000002,Gestir
Afturelding,Samtals,1.315275,0.6,1.1185479999999999,1.521708,Gestir
Afturelding,Samtals,1.315275,0.7,1.0697175,1.5739455,Gestir
Afturelding,Samtals,1.315275,0.8,1.01028,1.6365319999999999,Gestir
Afturelding,Samtals,1.315275,0.9,0.9135748,1.7144119999999998,Gestir
Breiðablik,Samtals,1.8800050000000001,0.05,1.8659932499999998,1.8945245000000002,Gestir
Breiðablik,Samtals,1.8800050000000001,0.1,1.8531085,1.910984,Gestir
Breiðablik,Samtals,1.8800050000000001,0.2,1.8221939999999999,1.9391820000000002,Gestir
Breiðablik,Samtals,1.8800050000000001,0.3,1.7898995,1.963307,Gestir
Breiðablik,Samtals,1.8800050000000001,0.4,1.757395,1.993859,Gestir
Breiðablik,Samtals,1.8800050000000001,0.5,1.72723,2.0300525,Gestir
Breiðablik,Samtals,1.8800050000000001,0.6,1.6892060000000002,2.0679600000000002,Gestir
Breiðablik,Samtals,1.8800050000000001,0.7,1.6403780000000001,2.1118675000000002,Gestir
Breiðablik,Samtals,1.8800050000000001,0.8,1.586574,2.167005,Gestir
Breiðablik,Samtals,1.8800050000000001,0.9,1.499659,2.256391,Gestir
FH,Samtals,1.4656600000000002,0.05,1.45342575,1.477369,Gestir
FH,Samtals,1.4656600000000002,0.1,1.4383979999999998,1.4917544999999999,Gestir
FH,Samtals,1.4656600000000002,0.2,1.411134,1.520138,Gestir
FH,Samtals,1.4656600000000002,0.3,1.375983,1.554991,Gestir
FH,Samtals,1.4656600000000002,0.4,1.343826,1.5823990000000001,Gestir
FH,Samtals,1.4656600000000002,0.5,1.3088899999999999,1.6208625,Gestir
FH,Samtals,1.4656600000000002,0.6,1.270194,1.65767,Gestir
FH,Samtals,1.4656600000000002,0.7,1.2221465,1.7040925,Gestir
FH,Samtals,1.4656600000000002,0.8,1.1643970000000001,1.757575,Gestir
FH,Samtals,1.4656600000000002,0.9,1.0724005,1.837804,Gestir
Fram,Samtals,1.3942700000000001,0.05,1.3804607500000001,1.40957125,Gestir
Fram,Samtals,1.3942700000000001,0.1,1.365483,1.4249930000000002,Gestir
Fram,Samtals,1.3942700000000001,0.2,1.3368820000000001,1.457918,Gestir
Fram,Samtals,1.3942700000000001,0.3,1.3048475,1.486643,Gestir
Fram,Samtals,1.3942700000000001,0.4,1.2739120000000002,1.5175269999999998,Gestir
Fram,Samtals,1.3942700000000001,0.5,1.2419025,1.54888,Gestir
Fram,Samtals,1.3942700000000001,0.6,1.205592,1.5848900000000001,Gestir
Fram,Samtals,1.3942700000000001,0.7,1.1603985,1.6322595,Gestir
Fram,Samtals,1.3942700000000001,0.8,1.109203,1.688726,Gestir
Fram,Samtals,1.3942700000000001,0.9,1.030678,1.777778,Gestir
KA,Samtals,1.36525,0.05,1.3483792499999998,1.3784425,Gestir
KA,Samtals,1.36525,0.1,1.3344364999999998,1.3913645,Gestir
KA,Samtals,1.36525,0.2,1.30559,1.41973,Gestir
