team,placement,n,p_raw,p,mean,p_top,team_nr
Afturelding,1,3,7.5e-4,0.0032085561497326204,9.484,0.12525,11
Afturelding,2,14,0.0035,0.014973262032085561,9.484,0.12525,11
Afturelding,3,34,0.0085,0.03636363636363636,9.484,0.12525,11
Afturelding,4,79,0.01975,0.08449197860962566,9.484,0.12525,11
Afturelding,5,155,0.03875,0.1657754010695187,9.484,0.12525,11
Afturelding,6,216,0.054,0.23101604278074864,9.484,0.12525,11
Afturelding,7,283,0.07075,0.3026737967914438,9.484,0.12525,11
Afturelding,8,411,0.10275,0.43957219251336893,9.484,0.12525,11
Afturelding,9,485,0.12125,0.5187165775401069,9.484,0.12525,11
Afturelding,10,673,0.16825,0.7197860962566845,9.484,0.12525,11
Afturelding,11,712,0.178,0.7614973262032084,9.484,0.12525,11
Afturelding,12,935,0.23375,1,9.484,0.12525,11
Breiðablik,1,800,0.2,0.7874015748031497,3.00175,0.955,3
Breiðablik,2,1016,0.254,1,3.00175,0.955,3
Breiðablik,3,960,0.24,0.9448818897637795,3.00175,0.955,3
Breiðablik,4,525,0.13125,0.5167322834645669,3.00175,0.955,3
Breiðablik,5,334,0.0835,0.328740157480315,3.00175,0.955,3
Breiðablik,6,185,0.04625,0.18208661417322833,3.00175,0.955,3
Breiðablik,7,90,0.0225,0.08858267716535433,3.00175,0.955,3
Breiðablik,8,49,0.01225,0.04822834645669292,3.00175,0.955,3
Breiðablik,9,23,0.00575,0.02263779527559055,3.00175,0.955,3
Breiðablik,10,14,0.0035,0.013779527559055118,3.00175,0.955,3
Breiðablik,11,2,5e-4,0.001968503937007874,3.00175,0.955,3
Breiðablik,12,2,5e-4,0.001968503937007874,3.00175,0.955,3
FH,1,5,0.00125,0.008333333333333333,8.608,0.21875,8
FH,2,24,0.006,0.04,8.608,0.21875,8
FH,3,70,0.0175,0.11666666666666668,8.608,0.21875,8
FH,4,156,0.039,0.26,8.608,0.21875,8
FH,5,254,0.0635,0.42333333333333334,8.608,0.21875,8
FH,6,366,0.0915,0.61,8.608,0.21875,8
FH,7,413,0.10325,0.6883333333333334,8.608,0.21875,8
FH,8,471,0.11775,0.785,8.608,0.21875,8
FH,9,562,0.1405,0.9366666666666668,8.608,0.21875,8
FH,10,600,0.15,1,8.608,0.21875,8
FH,11,586,0.1465,0.9766666666666667,8.608,0.21875,8
FH,12,493,0.12325,0.8216666666666667,8.608,0.21875,8
Fram,1,10,0.0025,0.017605633802816902,8.612499999999999,0.2175,9
Fram,2,31,0.00775,0.0545774647887324,8.612499999999999,0.2175,9
Fram,3,54,0.0135,0.09507042253521128,8.612499999999999,0.2175,9
Fram,4,167,0.04175,0.2940140845070423,8.612499999999999,0.2175,9
Fram,5,287,0.07175,0.5052816901408451,8.612499999999999,0.2175,9
Fram,6,321,0.08025,0.5651408450704226,8.612499999999999,0.2175,9
Fram,7,427,0.10675,0.7517605633802817,8.612499999999999,0.2175,9
Fram,8,503,0.12575,0.8855633802816902,8.612499999999999,0.2175,9
Fram,9,512,0.128,0.9014084507042255,8.612499999999999,0.2175,9
Fram,10,561,0.14025,0.9876760563380284,8.612499999999999,0.2175,9
Fram,11,568,0.142,1,8.612499999999999,0.2175,9
Fram,12,559,0.13975,0.984154929577465,8.612499999999999,0.2175,9
KA,1,5,0.00125,0.007462686567164179,8.96525,0.16875,10
KA,2,11,0.00275,0.016417910447761194,8.96525,0.16875,10
KA,3,56,0.014,0.08358208955223881,8.96525,0.16875,10
KA,4,123,0.03075,0.1835820895522388,8.96525,0.16875,10
KA,5,191,0.04775,0.28507462686567164,8.96525,0.16875,10
KA,6,289,0.07225,0.4313432835820895,8.96525,0.16875,10
KA,7,373,0.09325,0.5567164179104477,8.96525,0.16875,10
KA,8,481,0.12025,0.717910447761194,8.96525,0.16875,10
