team,points,n,p_raw,p,mean,p_top,team_nr
Afturelding (13%),11,1,2.5e-4,0.0029850746268656717,24.3975,13%,2
Afturelding (13%),12,8,0.002,0.023880597014925373,24.3975,13%,2
Afturelding (13%),13,8,0.002,0.023880597014925373,24.3975,13%,2
Afturelding (13%),14,25,0.00625,0.07462686567164178,24.3975,13%,2
Afturelding (13%),15,41,0.01025,0.12238805970149254,24.3975,13%,2
Afturelding (13%),16,97,0.02425,0.28955223880597014,24.3975,13%,2
Afturelding (13%),17,118,0.0295,0.3522388059701492,24.3975,13%,2
Afturelding (13%),18,152,0.038,0.45373134328358206,24.3975,13%,2
Afturelding (13%),19,209,0.05225,0.6238805970149253,24.3975,13%,2
Afturelding (13%),20,222,0.0555,0.6626865671641791,24.3975,13%,2
Afturelding (13%),21,274,0.0685,0.817910447761194,24.3975,13%,2
Afturelding (13%),22,308,0.077,0.9194029850746268,24.3975,13%,2
Afturelding (13%),23,315,0.07875,0.9402985074626865,24.3975,13%,2
Afturelding (13%),24,310,0.0775,0.9253731343283581,24.3975,13%,2
Afturelding (13%),25,335,0.08375,1,24.3975,13%,2
Afturelding (13%),26,276,0.069,0.8238805970149254,24.3975,13%,2
Afturelding (13%),27,260,0.065,0.7761194029850746,24.3975,13%,2
Afturelding (13%),28,261,0.06525,0.7791044776119402,24.3975,13%,2
Afturelding (13%),29,188,0.047,0.5611940298507463,24.3975,13%,2
Afturelding (13%),30,148,0.037,0.44179104477611936,24.3975,13%,2
Afturelding (13%),31,126,0.0315,0.3761194029850746,24.3975,13%,2
Afturelding (13%),32,88,0.022,0.2626865671641791,24.3975,13%,2
Afturelding (13%),33,71,0.01775,0.21194029850746265,24.3975,13%,2
Afturelding (13%),34,55,0.01375,0.16417910447761194,24.3975,13%,2
Afturelding (13%),35,44,0.011,0.13134328358208955,24.3975,13%,2
Afturelding (13%),36,20,0.005,0.05970149253731343,24.3975,13%,2
Afturelding (13%),37,23,0.00575,0.06865671641791045,24.3975,13%,2
Afturelding (13%),38,6,0.0015,0.017910447761194027,24.3975,13%,2
Afturelding (13%),39,4,0.001,0.011940298507462687,24.3975,13%,2
Afturelding (13%),40,2,5e-4,0.005970149253731343,24.3975,13%,2
Afturelding (13%),41,1,2.5e-4,0.0029850746268656717,24.3975,13%,2
Afturelding (13%),42,1,2.5e-4,0.0029850746268656717,24.3975,13%,2
Afturelding (13%),43,2,5e-4,0.005970149253731343,24.3975,13%,2
Afturelding (13%),44,1,2.5e-4,0.0029850746268656717,24.3975,13%,2
Breiðablik (96%),23,3,7.5e-4,0.008771929824561403,38.92225,96%,10
Breiðablik (96%),24,1,2.5e-4,0.0029239766081871343,38.92225,96%,10
Breiðablik (96%),25,9,0.00225,0.026315789473684206,38.92225,96%,10
Breiðablik (96%),26,7,0.00175,0.02046783625730994,38.92225,96%,10
Breiðablik (96%),27,17,0.00425,0.049707602339181284,38.92225,96%,10
Breiðablik (96%),28,32,0.008,0.0935672514619883,38.92225,96%,10
Breiðablik (96%),29,34,0.0085,0.09941520467836257,38.92225,96%,10
Breiðablik (96%),30,61,0.01525,0.1783625730994152,38.92225,96%,10
Breiðablik (96%),31,86,0.0215,0.25146198830409355,38.92225,96%,10
Breiðablik (96%),32,129,0.03225,0.37719298245614036,38.92225,96%,10
Breiðablik (96%),33,158,0.0395,0.4619883040935672,38.92225,96%,10
Breiðablik (96%),34,203,0.05075,0.5935672514619883,38.92225,96%,10
Breiðablik (96%),35,257,0.06425,0.7514619883040935,38.92225,96%,10
Breiðablik (96%),36,263,0.06575,0.7690058479532164,38.92225,96%,10
Breiðablik (96%),37,271,0.06775,0.7923976608187134,38.92225,96%,10
Breiðablik (96%),38,322,0.0805,0.9415204678362573,38.92225,96%,10
Breiðablik (96%),39,342,0.0855,1,38.92225,96%,10
Breiðablik (96%),40,296,0.074,0.8654970760233917,38.92225,96%,10
Breiðablik (96%),41,304,0.076,0.8888888888888888,38.92225,96%,10
Breiðablik (96%),42,274,0.0685,0.8011695906432749,38.92225,96%,10
Breiðablik (96%),43,222,0.0555,0.6491228070175438,38.92225,96%,10
Breiðablik (96%),44,186,0.0465,0.5438596491228069,38.92225,96%,10
Breiðablik (96%),45,169,0.04225,0.49415204678362573,38.92225,96%,10
Breiðablik (96%),46,102,0.0255,0.2982456140350877,38.92225,96%,10
Breiðablik (96%),47,101,0.02525,0.2953216374269006,38.92225,96%,10
Breiðablik (96%),48,57,0.01425,0.16666666666666666,38.92225,96%,10
Breiðablik (96%),49,44,0.011,0.1286549707602339,38.92225,96%,10
Breiðablik (96%),50,21,0.00525,0.06140350877192982,38.92225,96%,10
Breiðablik (96%),51,9,0.00225,0.026315789473684206,38.92225,96%,10
Breiðablik (96%),52,9,0.00225,0.026315789473684206,38.92225,96%,10
Breiðablik (96%),53,8,0.002,0.023391812865497075,38.92225,96%,10
Breiðablik (96%),55,3,7.5e-4,0.008771929824561403,38.92225,96%,10
FH (22%),12,1,2.5e-4,0.0030303030303030303,26.695249999999998,22%,5
FH (22%),13,3,7.5e-4,0.00909090909090909,26.695249999999998,22%,5
FH (22%),14,7,0.00175,0.02121212121212121,26.695249999999998,22%,5
FH (22%),15,18,0.0045,0.054545454545454536,26.695249999999998,22%,5
FH (22%),16,29,0.00725,0.08787878787878788,26.695249999999998,22%,5
FH (22%),17,34,0.0085,0.10303030303030303,26.695249999999998,22%,5
FH (22%),18,64,0.016,0.19393939393939394,26.695249999999998,22%,5
FH (22%),19,109,0.02725,0.33030303030303027,26.695249999999998,22%,5
FH (22%),20,128,0.032,0.3878787878787879,26.695249999999998,22%,5
FH (22%),21,178,0.0445,0.5393939393939393,26.695249999999998,22%,5
FH (22%),22,238,0.0595,0.7212121212121212,26.695249999999998,22%,5
FH (22%),23,260,0.065,0.7878787878787878,26.695249999999998,22%,5
FH (22%),24,248,0.062,0.7515151515151515,26.695249999999998,22%,5
FH (22%),25,309,0.07725,0.9363636363636363,26.695249999999998,22%,5
FH (22%),26,330,0.0825,1,26.695249999999998,22%,5
FH (22%),27,328,0.082,0.9939393939393939,26.695249999999998,22%,5
FH (22%),28,308,0.077,0.9333333333333332,26.695249999999998,22%,5
FH (22%),29,282,0.0705,0.8545454545454544,26.695249999999998,22%,5
FH (22%),30,269,0.06725,0.8151515151515152,26.695249999999998,22%,5
FH (22%),31,214,0.0535,0.6484848484848484,26.695249999999998,22%,5
FH (22%),32,163,0.04075,0.49393939393939396,26.695249999999998,22%,5
FH (22%),33,159,0.03975,0.4818181818181818,26.695249999999998,22%,5
FH (22%),34,90,0.0225,0.2727272727272727,26.695249999999998,22%,5
FH (22%),35,80,0.02,0.24242424242424243,26.695249999999998,22%,5
FH (22%),36,57,0.01425,0.17272727272727273,26.695249999999998,22%,5
FH (22%),37,41,0.01025,0.12424242424242424,26.695249999999998,22%,5
FH (22%),38,25,0.00625,0.07575757575757576,26.695249999999998,22%,5
FH (22%),39,14,0.0035,0.04242424242424242,26.695249999999998,22%,5
FH (22%),40,4,0.001,0.012121212121212121,26.695249999999998,22%,5
FH (22%),41,6,0.0015,0.01818181818181818,26.695249999999998,22%,5
FH (22%),42,2,5e-4,0.006060606060606061,26.695249999999998,22%,5
FH (22%),43,2,5e-4,0.006060606060606061,26.695249999999998,22%,5
Fram (22%),12,1,2.5e-4,0.002932551319648094,26.56325,22%,4
Fram (22%),13,6,0.0015,0.01759530791788856,26.56325,22%,4
Fram (22%),14,10,0.0025,0.029325513196480937,26.56325,22%,4
Fram (22%),15,14,0.0035,0.04105571847507331,26.56325,22%,4
Fram (22%),16,37,0.00925,0.10850439882697946,26.56325,22%,4
Fram (22%),17,52,0.013,0.15249266862170086,26.56325,22%,4
Fram (22%),18,80,0.02,0.2346041055718475,26.56325,22%,4
Fram (22%),19,98,0.0245,0.28739002932551316,26.56325,22%,4
Fram (22%),20,141,0.03525,0.41348973607038114,26.56325,22%,4
Fram (22%),21,187,0.04675,0.5483870967741935,26.56325,22%,4
Fram (22%),22,230,0.0575,0.6744868035190615,26.56325,22%,4
Fram (22%),23,252,0.063,0.7390029325513195,26.56325,22%,4
Fram (22%),24,290,0.0725,0.8504398826979471,26.56325,22%,4
Fram (22%),25,295,0.07375,0.8651026392961876,26.56325,22%,4
Fram (22%),26,341,0.08525,1,26.56325,22%,4
