date,division,home,away,home_goals,away_goals,n,p
2025-08-24,1,FH,ÍBV,0,0,178,0.0445
2025-08-24,1,FH,ÍBV,0,1,221,0.05525
2025-08-24,1,FH,ÍBV,0,2,123,0.03075
2025-08-24,1,FH,ÍBV,0,3,50,0.0125
2025-08-24,1,FH,ÍBV,0,4,17,0.00425
2025-08-24,1,FH,ÍBV,0,5,4,0.001
2025-08-24,1,FH,ÍBV,1,0,294,0.0735
2025-08-24,1,FH,ÍBV,1,1,403,0.10075
2025-08-24,1,FH,ÍBV,1,2,233,0.05825
2025-08-24,1,FH,ÍBV,1,3,92,0.023
2025-08-24,1,FH,ÍBV,1,4,35,0.00875
2025-08-24,1,FH,ÍBV,1,5,9,0.00225
2025-08-24,1,FH,ÍBV,1,6,3,7.5e-4
2025-08-24,1,FH,ÍBV,2,0,288,0.072
2025-08-24,1,FH,ÍBV,2,1,354,0.0885
2025-08-24,1,FH,ÍBV,2,2,250,0.0625
2025-08-24,1,FH,ÍBV,2,3,116,0.029
2025-08-24,1,FH,ÍBV,2,4,44,0.011
2025-08-24,1,FH,ÍBV,2,5,17,0.00425
2025-08-24,1,FH,ÍBV,2,6,3,7.5e-4
2025-08-24,1,FH,ÍBV,3,0,184,0.046
2025-08-24,1,FH,ÍBV,3,1,233,0.05825
2025-08-24,1,FH,ÍBV,3,2,177,0.04425
2025-08-24,1,FH,ÍBV,3,3,65,0.01625
2025-08-24,1,FH,ÍBV,3,4,32,0.008
2025-08-24,1,FH,ÍBV,3,5,4,0.001
2025-08-24,1,FH,ÍBV,3,6,2,5e-4
2025-08-24,1,FH,ÍBV,3,7,1,2.5e-4
2025-08-24,1,FH,ÍBV,4,0,90,0.0225
2025-08-24,1,FH,ÍBV,4,1,114,0.0285
2025-08-24,1,FH,ÍBV,4,2,69,0.01725
2025-08-24,1,FH,ÍBV,4,3,41,0.01025
2025-08-24,1,FH,ÍBV,4,4,14,0.0035
2025-08-24,1,FH,ÍBV,4,5,5,0.00125
2025-08-24,1,FH,ÍBV,5,0,44,0.011
2025-08-24,1,FH,ÍBV,5,1,54,0.0135
2025-08-24,1,FH,ÍBV,5,2,28,0.007
2025-08-24,1,FH,ÍBV,5,3,12,0.003
2025-08-24,1,FH,ÍBV,5,4,7,0.00175
2025-08-24,1,FH,ÍBV,6,0,19,0.00475
2025-08-24,1,FH,ÍBV,6,1,24,0.006
2025-08-24,1,FH,ÍBV,6,2,10,0.0025
2025-08-24,1,FH,ÍBV,6,3,5,0.00125
2025-08-24,1,FH,ÍBV,6,4,1,2.5e-4
2025-08-24,1,FH,ÍBV,6,5,2,5e-4
2025-08-24,1,FH,ÍBV,6,6,1,2.5e-4
2025-08-24,1,FH,ÍBV,7,0,6,0.0015
2025-08-24,1,FH,ÍBV,7,1,10,0.0025
2025-08-24,1,FH,ÍBV,7,2,5,0.00125
2025-08-24,1,FH,ÍBV,7,3,1,2.5e-4
2025-08-24,1,FH,ÍBV,8,0,1,2.5e-4
2025-08-24,1,FH,ÍBV,8,2,1,2.5e-4
2025-08-24,1,FH,ÍBV,8,3,1,2.5e-4
2025-08-24,1,FH,ÍBV,8,5,1,2.5e-4
2025-08-24,1,FH,ÍBV,9,1,2,5e-4
2025-08-24,1,KA,Fram,0,0,321,0.08025
2025-08-24,1,KA,Fram,0,1,346,0.0865
2025-08-24,1,KA,Fram,0,2,197,0.04925
2025-08-24,1,KA,Fram,0,3,109,0.02725
2025-08-24,1,KA,Fram,0,4,30,0.0075
2025-08-24,1,KA,Fram,0,5,4,0.001
2025-08-24,1,KA,Fram,0,6,1,2.5e-4
2025-08-24,1,KA,Fram,0,7,2,5e-4
