team,placement,n,p_raw,p,mean,p_top,team_nr
Afturelding,5,1,2.5e-4,3.585514521333811e-4,10.78375,0.0055,11
Afturelding,6,21,0.00525,0.007529580494801004,10.78375,0.0055,11
Afturelding,7,38,0.0095,0.013624955181068482,10.78375,0.0055,11
Afturelding,8,72,0.018,0.02581570455360344,10.78375,0.0055,11
Afturelding,9,201,0.05025,0.0720688418788096,10.78375,0.0055,11
Afturelding,10,431,0.10775,0.15453567586948727,10.78375,0.0055,11
Afturelding,11,2789,0.69725,1,10.78375,0.0055,11
Afturelding,12,447,0.11175,0.16027249910362137,10.78375,0.0055,11
Breiðablik,1,345,0.08625,0.16204790981681538,2.7995,0.9995,3
Breiðablik,2,892,0.223,0.4189760450915923,2.7995,0.9995,3
Breiðablik,3,2129,0.53225,1,2.7995,0.9995,3
Breiðablik,4,511,0.12775,0.24001878816345704,2.7995,0.9995,3
Breiðablik,5,102,0.0255,0.04790981681540629,2.7995,0.9995,3
Breiðablik,6,19,0.00475,0.008924377642085486,2.7995,0.9995,3
Breiðablik,7,2,5e-4,9.394081728511038e-4,2.7995,0.9995,3
FH,3,97,0.02425,0.07121879588839941,5.89,0.69825,5
FH,4,645,0.16125,0.47356828193832595,5.89,0.69825,5
FH,5,1362,0.3405,1,5.89,0.69825,5
FH,6,689,0.17225,0.5058737151248164,5.89,0.69825,5
FH,7,489,0.12225,0.35903083700440525,5.89,0.69825,5
FH,8,329,0.08225,0.24155653450807635,5.89,0.69825,5
FH,9,237,0.05925,0.17400881057268722,5.89,0.69825,5
FH,10,115,0.02875,0.08443465491923642,5.89,0.69825,5
FH,11,37,0.00925,0.02716593245227606,5.89,0.69825,5
Fram,3,17,0.00425,0.024709302325581398,7.203,0.393,6
Fram,4,237,0.05925,0.3444767441860465,7.203,0.393,6
Fram,5,630,0.1575,0.9156976744186047,7.203,0.393,6
Fram,6,688,0.172,1,7.203,0.393,6
Fram,7,640,0.16,0.930232558139535,7.203,0.393,6
Fram,8,649,0.16225,0.9433139534883722,7.203,0.393,6
Fram,9,587,0.14675,0.8531976744186047,7.203,0.393,6
Fram,10,492,0.123,0.7151162790697675,7.203,0.393,6
Fram,11,60,0.015,0.0872093023255814,7.203,0.393,6
KA,3,2,5e-4,0.0023121387283236996,7.242,0.369,7
KA,4,233,0.05825,0.269364161849711,7.242,0.369,7
KA,5,376,0.094,0.4346820809248555,7.242,0.369,7
KA,6,865,0.21625,1,7.242,0.369,7
KA,7,779,0.19475,0.900578034682081,7.242,0.369,7
KA,8,654,0.1635,0.7560693641618498,7.242,0.369,7
KA,9,682,0.1705,0.7884393063583816,7.242,0.369,7
KA,10,362,0.0905,0.4184971098265896,7.242,0.369,7
KA,11,47,0.01175,0.05433526011560694,7.242,0.369,7
KR,3,1,2.5e-4,8.865248226950355e-4,8.52775,0.14625,10
KR,4,42,0.0105,0.037234042553191495,8.52775,0.14625,10
KR,5,164,0.041,0.14539007092198583,8.52775,0.14625,10
KR,6,378,0.0945,0.3351063829787234,8.52775,0.14625,10
KR,7,522,0.1305,0.4627659574468086,8.52775,0.14625,10
KR,8,688,0.172,0.6099290780141844,8.52775,0.14625,10
KR,9,717,0.17925,0.6356382978723405,8.52775,0.14625,10
KR,10,1128,0.282,1,8.52775,0.14625,10
KR,11,359,0.08975,0.31826241134751776,8.52775,0.14625,10
KR,12,1,2.5e-4,8.865248226950355e-4,8.52775,0.14625,10
Stjarnan,1,1,2.5e-4,4.746084480303749e-4,4.26025,0.9805,4
Stjarnan,2,61,0.01525,0.028951115329852867,4.26025,0.9805,4
Stjarnan,3,573,0.14325,0.2719506407214048,4.26025,0.9805,4
Stjarnan,4,2107,0.52675,1,4.26025,0.9805,4
Stjarnan,5,858,0.2145,0.40721404841006165,4.26025,0.9805,4
Stjarnan,6,322,0.0805,0.15282392026578073,4.26025,0.9805,4
