team,type,median,coverage,lower,upper,loc
Afturelding,Samtals,1.2986550000000001,0.05,1.2860835000000002,1.31019325,Gestir
Afturelding,Samtals,1.2986550000000001,0.1,1.27395,1.3247375000000001,Gestir
Afturelding,Samtals,1.2986550000000001,0.2,1.247446,1.35452,Gestir
Afturelding,Samtals,1.2986550000000001,0.3,1.2167404999999998,1.38152,Gestir
Afturelding,Samtals,1.2986550000000001,0.4,1.18025,1.414133,Gestir
Afturelding,Samtals,1.2986550000000001,0.5,1.1487725,1.4529300000000003,Gestir
Afturelding,Samtals,1.2986550000000001,0.6,1.111594,1.496658,Gestir
Afturelding,Samtals,1.2986550000000001,0.7,1.0653540000000001,1.546096,Gestir
Afturelding,Samtals,1.2986550000000001,0.8,1.011907,1.607112,Gestir
Afturelding,Samtals,1.2986550000000001,0.9,0.92417655,1.6936145,Gestir
Breiðablik,Samtals,1.86787,0.05,1.8555125000000001,1.8843670000000001,Gestir
Breiðablik,Samtals,1.86787,0.1,1.8411119999999999,1.8969835000000002,Gestir
Breiðablik,Samtals,1.86787,0.2,1.8114240000000001,1.923164,Gestir
Breiðablik,Samtals,1.86787,0.3,1.781241,1.9525305,Gestir
Breiðablik,Samtals,1.86787,0.4,1.7495020000000001,1.9849009999999998,Gestir
Breiðablik,Samtals,1.86787,0.5,1.7103800000000002,2.021385,Gestir
Breiðablik,Samtals,1.86787,0.6,1.670938,2.061376,Gestir
Breiðablik,Samtals,1.86787,0.7,1.61889,2.107167,Gestir
Breiðablik,Samtals,1.86787,0.8,1.555425,2.160119,Gestir
Breiðablik,Samtals,1.86787,0.9,1.463658,2.242012,Gestir
FH,Samtals,1.523835,0.05,1.511311,1.53912225,Gestir
FH,Samtals,1.523835,0.1,1.500101,1.5530190000000001,Gestir
FH,Samtals,1.523835,0.2,1.472774,1.5827340000000003,Gestir
FH,Samtals,1.523835,0.3,1.44743,1.611877,Gestir
FH,Samtals,1.523835,0.4,1.417322,1.63815,Gestir
FH,Samtals,1.523835,0.5,1.385885,1.6695925,Gestir
FH,Samtals,1.523835,0.6,1.344862,1.7046680000000003,Gestir
FH,Samtals,1.523835,0.7,1.3061125,1.7508029999999999,Gestir
FH,Samtals,1.523835,0.8,1.254076,1.8065149999999999,Gestir
FH,Samtals,1.523835,0.9,1.182528,1.8841385,Gestir
Fram,Samtals,1.45579,0.05,1.439191,1.4683185,Gestir
Fram,Samtals,1.45579,0.1,1.4248345,1.4827695,Gestir
Fram,Samtals,1.45579,0.2,1.3947500000000002,1.51378,Gestir
Fram,Samtals,1.45579,0.3,1.366841,1.5440839999999998,Gestir
Fram,Samtals,1.45579,0.4,1.33361,1.5767909999999998,Gestir
Fram,Samtals,1.45579,0.5,1.29762,1.61373,Gestir
Fram,Samtals,1.45579,0.6,1.258748,1.6546140000000003,Gestir
Fram,Samtals,1.45579,0.7,1.211457,1.701332,Gestir
Fram,Samtals,1.45579,0.8,1.158279,1.7615039999999997,Gestir
Fram,Samtals,1.45579,0.9,1.0738465000000001,1.857856,Gestir
KA,Samtals,1.3789150000000001,0.05,1.36498875,1.3927095,Gestir
KA,Samtals,1.3789150000000001,0.1,1.3506815,1.4057765,Gestir
KA,Samtals,1.3789150000000001,0.2,1.3218420000000002,1.4339140000000001,Gestir
KA,Samtals,1.3789150000000001,0.3,1.290918,1.4637585,Gestir
KA,Samtals,1.3789150000000001,0.4,1.260794,1.4932339999999997,Gestir
KA,Samtals,1.3789150000000001,0.5,1.229155,1.524665,Gestir
KA,Samtals,1.3789150000000001,0.6,1.191092,1.56465,Gestir
KA,Samtals,1.3789150000000001,0.7,1.13942,1.6041595,Gestir
KA,Samtals,1.3789150000000001,0.8,1.085345,1.6586210000000001,Gestir
KA,Samtals,1.3789150000000001,0.9,0.9996220999999998,1.739045,Gestir
KR,Samtals,1.61813,0.05,1.60637575,1.63002825,Gestir
KR,Samtals,1.61813,0.1,1.5943615,1.6463135000000002,Gestir
KR,Samtals,1.61813,0.2,1.566204,1.66697,Gestir
KR,Samtals,1.61813,0.3,1.5322689999999999,1.693797,Gestir
KR,Samtals,1.61813,0.4,1.504073,1.724599,Gestir
KR,Samtals,1.61813,0.5,1.477425,1.7562250000000001,Gestir
KR,Samtals,1.61813,0.6,1.440936,1.790964,Gestir
KR,Samtals,1.61813,0.7,1.4032590000000003,1.832039,Gestir
KR,Samtals,1.61813,0.8,1.349758,1.8844519999999998,Gestir
KR,Samtals,1.61813,0.9,1.2781784999999999,1.963181,Gestir
Stjarnan,Samtals,1.6016949999999999,0.05,1.58889375,1.61908425,Gestir
Stjarnan,Samtals,1.6016949999999999,0.1,1.5764974999999999,1.6321720000000002,Gestir
Stjarnan,Samtals,1.6016949999999999,0.2,1.5513759999999999,1.659906,Gestir
Stjarnan,Samtals,1.6016949999999999,0.3,1.522573,1.686315,Gestir
Stjarnan,Samtals,1.6016949999999999,0.4,1.492909,1.714847,Gestir
Stjarnan,Samtals,1.6016949999999999,0.5,1.4578425,1.7449850000000002,Gestir
Stjarnan,Samtals,1.6016949999999999,0.6,1.418712,1.779226,Gestir
Stjarnan,Samtals,1.6016949999999999,0.7,1.38054,1.8251959999999998,Gestir
Stjarnan,Samtals,1.6016949999999999,0.8,1.3229989999999998,1.87342,Gestir
Stjarnan,Samtals,1.6016949999999999,0.9,1.24035,1.9507435000000002,Gestir
Valur,Samtals,1.996365,0.05,1.9842757500000001,2.00929975,Gestir
Valur,Samtals,1.996365,0.1,1.96945,2.0219515,Gestir
Valur,Samtals,1.996365,0.2,1.942718,2.0495620000000003,Gestir
Valur,Samtals,1.996365,0.3,1.9171394999999998,2.075386,Gestir
Valur,Samtals,1.996365,0.4,1.884337,2.105059,Gestir
Valur,Samtals,1.996365,0.5,1.85007,2.13907,Gestir
Valur,Samtals,1.996365,0.6,1.8123619999999998,2.174878,Gestir
Valur,Samtals,1.996365,0.7,1.771718,2.2207745,Gestir
Valur,Samtals,1.996365,0.8,1.717282,2.277204,Gestir
Valur,Samtals,1.996365,0.9,1.6418245,2.3542285,Gestir
Vestri,Samtals,1.395045,0.05,1.377483,1.40921325,Gestir
Vestri,Samtals,1.395045,0.1,1.3621699999999999,1.4240340000000002,Gestir
Vestri,Samtals,1.395045,0.2,1.32901,1.456518,Gestir
Vestri,Samtals,1.395045,0.3,1.2979055000000002,1.4894925,Gestir
Vestri,Samtals,1.395045,0.4,1.262148,1.5239919999999998,Gestir
Vestri,Samtals,1.395045,0.5,1.22623,1.558565,Gestir
Vestri,Samtals,1.395045,0.6,1.188236,1.6015320000000002,Gestir
Vestri,Samtals,1.395045,0.7,1.140334,1.6530355,Gestir
Vestri,Samtals,1.395045,0.8,1.09095,1.7180750000000002,Gestir
Vestri,Samtals,1.395045,0.9,1.014138,1.8221839999999998,Gestir
Víkingur R.,Samtals,2.027315,0.05,2.0124115,2.04408325,Gestir
Víkingur R.,Samtals,2.027315,0.1,1.998503,2.061307,Gestir
Víkingur R.,Samtals,2.027315,0.2,1.9678879999999999,2.089174,Gestir
Víkingur R.,Samtals,2.027315,0.3,1.9373015,2.1199969999999997,Gestir
Víkingur R.,Samtals,2.027315,0.4,1.904283,2.150671,Gestir
Víkingur R.,Samtals,2.027315,0.5,1.8696825000000001,2.1829175,Gestir
Víkingur R.,Samtals,2.027315,0.6,1.83058,2.216294,Gestir
Víkingur R.,Samtals,2.027315,0.7,1.7861090000000002,2.2514,Gestir
Víkingur R.,Samtals,2.027315,0.8,1.727891,2.300262,Gestir
Víkingur R.,Samtals,2.027315,0.9,1.643885,2.3886149999999997,Gestir
ÍA,Samtals,1.207135,0.05,1.19286575,1.22169,Gestir
ÍA,Samtals,1.207135,0.1,1.177695,1.232308,Gestir
ÍA,Samtals,1.207135,0.2,1.151898,1.2599900000000002,Gestir
ÍA,Samtals,1.207135,0.3,1.1216295,1.2885784999999998,Gestir
