team,type,median,coverage,lower,upper,loc
Afturelding,Samtals,1.122735,0.05,1.10876875,1.13870175,Gestir
Afturelding,Samtals,1.122735,0.1,1.090393,1.1567945000000002,Gestir
Afturelding,Samtals,1.122735,0.2,1.0561500000000001,1.189158,Gestir
Afturelding,Samtals,1.122735,0.3,1.028463,1.221038,Gestir
Afturelding,Samtals,1.122735,0.4,0.9936079,1.2588529999999998,Gestir
Afturelding,Samtals,1.122735,0.5,0.95164675,1.2965775,Gestir
Afturelding,Samtals,1.122735,0.6,0.9101094,1.3399340000000002,Gestir
Afturelding,Samtals,1.122735,0.7,0.86331665,1.3853225000000002,Gestir
Afturelding,Samtals,1.122735,0.8,0.796684,1.4478840000000002,Gestir
Afturelding,Samtals,1.122735,0.9,0.70432,1.5564914999999988,Gestir
Breiðablik,Samtals,1.94668,0.05,1.92928275,1.96267,Gestir
Breiðablik,Samtals,1.94668,0.1,1.9134105,1.976976,Gestir
Breiðablik,Samtals,1.94668,0.2,1.881704,2.009258,Gestir
Breiðablik,Samtals,1.94668,0.3,1.8478564999999998,2.041245,Gestir
Breiðablik,Samtals,1.94668,0.4,1.813605,2.0719849999999997,Gestir
Breiðablik,Samtals,1.94668,0.5,1.776975,2.1045125,Gestir
Breiðablik,Samtals,1.94668,0.6,1.737286,2.1392680000000004,Gestir
Breiðablik,Samtals,1.94668,0.7,1.69203,2.1852329999999998,Gestir
Breiðablik,Samtals,1.94668,0.8,1.639668,2.245449,Gestir
Breiðablik,Samtals,1.94668,0.9,1.5481814999999999,2.3307534999999997,Gestir
FH,Samtals,1.36414,0.05,1.34987875,1.38004025,Gestir
FH,Samtals,1.36414,0.1,1.3378695,1.3937445,Gestir
FH,Samtals,1.36414,0.2,1.304026,1.4205480000000001,Gestir
FH,Samtals,1.36414,0.3,1.274468,1.4489480000000001,Gestir
FH,Samtals,1.36414,0.4,1.2415980000000002,1.4839490000000002,Gestir
FH,Samtals,1.36414,0.5,1.20618,1.517415,Gestir
FH,Samtals,1.36414,0.6,1.164882,1.556694,Gestir
FH,Samtals,1.36414,0.7,1.1171025,1.6024,Gestir
FH,Samtals,1.36414,0.8,1.058722,1.664161,Gestir
FH,Samtals,1.36414,0.9,0.9726473499999999,1.7478565,Gestir
Fram,Samtals,1.196515,0.05,1.18339825,1.2112,Gestir
Fram,Samtals,1.196515,0.1,1.167938,1.2264820000000003,Gestir
Fram,Samtals,1.196515,0.2,1.139154,1.257774,Gestir
Fram,Samtals,1.196515,0.3,1.1060435,1.290098,Gestir
Fram,Samtals,1.196515,0.4,1.076097,1.326693,Gestir
Fram,Samtals,1.196515,0.5,1.0421175,1.3622625,Gestir
Fram,Samtals,1.196515,0.6,1.00159,1.403506,Gestir
Fram,Samtals,1.196515,0.7,0.9585621,1.4500145,Gestir
Fram,Samtals,1.196515,0.8,0.9001594999999999,1.519226,Gestir
Fram,Samtals,1.196515,0.9,0.80933035,1.6184184999999993,Gestir
KA,Samtals,1.29285,0.05,1.2787375,1.3082595,Gestir
KA,Samtals,1.29285,0.1,1.265329,1.3244335,Gestir
KA,Samtals,1.29285,0.2,1.232906,1.352246,Gestir
KA,Samtals,1.29285,0.3,1.2001765,1.3834594999999998,Gestir
KA,Samtals,1.29285,0.4,1.163407,1.416773,Gestir
KA,Samtals,1.29285,0.5,1.12862,1.4496350000000002,Gestir
KA,Samtals,1.29285,0.6,1.086818,1.4939419999999999,Gestir
KA,Samtals,1.29285,0.7,1.0384495,1.5372474999999999,Gestir
KA,Samtals,1.29285,0.8,0.975363,1.595459,Gestir
KA,Samtals,1.29285,0.9,0.8967321499999998,1.6781344999999999,Gestir
KR,Samtals,1.80972,0.05,1.7949045,1.825849,Gestir
KR,Samtals,1.80972,0.1,1.781857,1.8417135,Gestir
KR,Samtals,1.80972,0.2,1.7459580000000001,1.8726920000000002,Gestir
KR,Samtals,1.80972,0.3,1.714032,1.902128,Gestir
KR,Samtals,1.80972,0.4,1.679084,1.9357609999999998,Gestir
KR,Samtals,1.80972,0.5,1.643815,1.97011,Gestir
KR,Samtals,1.80972,0.6,1.6080940000000001,2.0130519999999996,Gestir
KR,Samtals,1.80972,0.7,1.566722,2.066546,Gestir
KR,Samtals,1.80972,0.8,1.514882,2.129792,Gestir
KR,Samtals,1.80972,0.9,1.4255425000000002,2.23754,Gestir
Stjarnan,Samtals,1.55749,0.05,1.5424375000000001,1.57357,Gestir
Stjarnan,Samtals,1.55749,0.1,1.5301185,1.587907,Gestir
Stjarnan,Samtals,1.55749,0.2,1.5002339999999998,1.616536,Gestir
Stjarnan,Samtals,1.55749,0.3,1.4727895,1.6506075,Gestir
Stjarnan,Samtals,1.55749,0.4,1.4428340000000002,1.6864780000000001,Gestir
Stjarnan,Samtals,1.55749,0.5,1.4056475,1.72489,Gestir
Stjarnan,Samtals,1.55749,0.6,1.366642,1.766226,Gestir
Stjarnan,Samtals,1.55749,0.7,1.3159895000000001,1.815115,Gestir
Stjarnan,Samtals,1.55749,0.8,1.2537989999999999,1.868871,Gestir
Stjarnan,Samtals,1.55749,0.9,1.1588345,1.9532529999999997,Gestir
Valur,Samtals,1.87849,0.05,1.8627105,1.8943475,Gestir
Valur,Samtals,1.87849,0.1,1.8485375000000002,1.9072345000000002,Gestir
Valur,Samtals,1.87849,0.2,1.81984,1.9373239999999998,Gestir
Valur,Samtals,1.87849,0.3,1.7958969999999999,1.96828,Gestir
Valur,Samtals,1.87849,0.4,1.768178,1.995142,Gestir
Valur,Samtals,1.87849,0.5,1.73628,2.0315175,Gestir
Valur,Samtals,1.87849,0.6,1.693228,2.064814,Gestir
Valur,Samtals,1.87849,0.7,1.6504705,2.1052600000000004,Gestir
Valur,Samtals,1.87849,0.8,1.5909280000000001,2.157981,Gestir
Valur,Samtals,1.87849,0.9,1.4986995,2.2463045,Gestir
Vestri,Samtals,1.220045,0.05,1.20308525,1.2348515,Gestir
Vestri,Samtals,1.220045,0.1,1.1850215,1.2540535,Gestir
Vestri,Samtals,1.220045,0.2,1.156222,1.2884660000000001,Gestir
Vestri,Samtals,1.220045,0.3,1.1231565,1.323495,Gestir
Vestri,Samtals,1.220045,0.4,1.087985,1.3626079999999998,Gestir
Vestri,Samtals,1.220045,0.5,1.0492425,1.3991325000000001,Gestir
Vestri,Samtals,1.220045,0.6,1.012856,1.439816,Gestir
Vestri,Samtals,1.220045,0.7,0.96668175,1.49625,Gestir
Vestri,Samtals,1.220045,0.8,0.9071971,1.5581420000000001,Gestir
Vestri,Samtals,1.220045,0.9,0.8244238500000001,1.6724974999999997,Gestir
Víkingur R.,Samtals,2.214155,0.05,2.20003525,2.2302,Gestir
Víkingur R.,Samtals,2.214155,0.1,2.1860925,2.2475535,Gestir
Víkingur R.,Samtals,2.214155,0.2,2.153418,2.277158,Gestir
Víkingur R.,Samtals,2.214155,0.3,2.12302,2.3100125,Gestir
Víkingur R.,Samtals,2.214155,0.4,2.094848,2.3411809999999997,Gestir
Víkingur R.,Samtals,2.214155,0.5,2.0561625,2.3771449999999996,Gestir
Víkingur R.,Samtals,2.214155,0.6,2.016216,2.420018,Gestir
Víkingur R.,Samtals,2.214155,0.7,1.96864,2.471926,Gestir
Víkingur R.,Samtals,2.214155,0.8,1.90814,2.530539,Gestir
Víkingur R.,Samtals,2.214155,0.9,1.8045765,2.6240259999999997,Gestir
ÍA,Samtals,1.2846199999999999,0.05,1.2707134999999998,1.29939125,Gestir
ÍA,Samtals,1.2846199999999999,0.1,1.255512,1.3136444999999999,Gestir
ÍA,Samtals,1.2846199999999999,0.2,1.22467,1.34291,Gestir
ÍA,Samtals,1.2846199999999999,0.3,1.1970254999999999,1.3780875,Gestir
ÍA,Samtals,1.2846199999999999,0.4,1.165524,1.410776,Gestir
ÍA,Samtals,1.2846199999999999,0.5,1.1296125,1.4450699999999999,Gestir
ÍA,Samtals,1.2846199999999999,0.6,1.0913680000000001,1.486098,Gestir
ÍA,Samtals,1.2846199999999999,0.7,1.0472315,1.5280205,Gestir
ÍA,Samtals,1.2846199999999999,0.8,0.9867968,1.585436,Gestir
ÍA,Samtals,1.2846199999999999,0.9,0.8949220499999999,1.664424,Gestir
ÍBV,Samtals,1.2713450000000002,0.05,1.25737675,1.28507375,Gestir
ÍBV,Samtals,1.2713450000000002,0.1,1.2420685,1.295503,Gestir
ÍBV,Samtals,1.2713450000000002,0.2,1.216844,1.319694,Gestir
ÍBV,Samtals,1.2713450000000002,0.3,1.188768,1.3470845,Gestir
ÍBV,Samtals,1.2713450000000002,0.4,1.156261,1.376058,Gestir
ÍBV,Samtals,1.2713450000000002,0.5,1.1214274999999998,1.406925,Gestir
ÍBV,Samtals,1.2713450000000002,0.6,1.0821219999999998,1.4415300000000002,Gestir
ÍBV,Samtals,1.2713450000000002,0.7,1.0410119999999998,1.4787845,Gestir
ÍBV,Samtals,1.2713450000000002,0.8,0.9787616,1.533512,Gestir
ÍBV,Samtals,1.2713450000000002,0.9,0.91068,1.620857,Gestir
Afturelding,Sókn,0.6029105,0.05,0.590174375,0.6116516,Gestir
Afturelding,Sókn,0.6029105,0.1,0.57867935,0.6234035000000001,Gestir
Afturelding,Sókn,0.6029105,0.2,0.5560902,0.6431778,Gestir
Afturelding,Sókn,0.6029105,0.3,0.53258315,0.66580505,Gestir
Afturelding,Sókn,0.6029105,0.4,0.5055656000000001,0.69141,Gestir
Afturelding,Sókn,0.6029105,0.5,0.47908874999999995,0.7186269999999999,Gestir
Afturelding,Sókn,0.6029105,0.6,0.4502628,0.7495752,Gestir
Afturelding,Sókn,0.6029105,0.7,0.4077296,0.7838703,Gestir
Afturelding,Sókn,0.6029105,0.8,0.3600227999999999,0.8336078,Gestir
Afturelding,Sókn,0.6029105,0.9,0.28520144999999997,0.8967358499999998,Gestir
Breiðablik,Sókn,0.972116,0.05,0.962387525,0.98302025,Gestir
Breiðablik,Sókn,0.972116,0.1,0.95235764999999994,0.9925301000000002,Gestir
Breiðablik,Sókn,0.972116,0.2,0.9312362000000001,1.01171,Gestir
Breiðablik,Sókn,0.972116,0.3,0.9126938,1.0290854999999999,Gestir
Breiðablik,Sókn,0.972116,0.4,0.8929631,1.049999,Gestir
Breiðablik,Sókn,0.972116,0.5,0.8737095,1.0712,Gestir
Breiðablik,Sókn,0.972116,0.6,0.849794,1.0920020000000001,Gestir
Breiðablik,Sókn,0.972116,0.7,0.8211329,1.119113,Gestir
