team,points,n,p_raw,p,mean,p_top,team_nr
Afturelding (73%),15,1,2.5e-4,0.0033003300330033004,34.40649999999999,73%,11
Afturelding (73%),16,1,2.5e-4,0.0033003300330033004,34.40649999999999,73%,11
Afturelding (73%),17,3,7.5e-4,0.009900990099009901,34.40649999999999,73%,11
Afturelding (73%),18,3,7.5e-4,0.009900990099009901,34.40649999999999,73%,11
Afturelding (73%),19,4,0.001,0.013201320132013201,34.40649999999999,73%,11
Afturelding (73%),20,9,0.00225,0.0297029702970297,34.40649999999999,73%,11
Afturelding (73%),21,15,0.00375,0.04950495049504951,34.40649999999999,73%,11
Afturelding (73%),22,24,0.006,0.07920792079207921,34.40649999999999,73%,11
Afturelding (73%),23,38,0.0095,0.1254125412541254,34.40649999999999,73%,11
Afturelding (73%),24,51,0.01275,0.1683168316831683,34.40649999999999,73%,11
Afturelding (73%),25,68,0.017,0.22442244224422445,34.40649999999999,73%,11
Afturelding (73%),26,88,0.022,0.29042904290429045,34.40649999999999,73%,11
Afturelding (73%),27,115,0.02875,0.3795379537953796,34.40649999999999,73%,11
Afturelding (73%),28,140,0.035,0.4620462046204621,34.40649999999999,73%,11
Afturelding (73%),29,175,0.04375,0.5775577557755776,34.40649999999999,73%,11
Afturelding (73%),30,190,0.0475,0.6270627062706271,34.40649999999999,73%,11
Afturelding (73%),31,255,0.06375,0.8415841584158417,34.40649999999999,73%,11
Afturelding (73%),32,246,0.0615,0.8118811881188119,34.40649999999999,73%,11
Afturelding (73%),33,297,0.07425,0.9801980198019802,34.40649999999999,73%,11
Afturelding (73%),34,282,0.0705,0.9306930693069306,34.40649999999999,73%,11
Afturelding (73%),35,303,0.07575,1,34.40649999999999,73%,11
Afturelding (73%),36,279,0.06975,0.9207920792079209,34.40649999999999,73%,11
Afturelding (73%),37,241,0.06025,0.7953795379537953,34.40649999999999,73%,11
Afturelding (73%),38,248,0.062,0.8184818481848185,34.40649999999999,73%,11
Afturelding (73%),39,217,0.05425,0.7161716171617162,34.40649999999999,73%,11
Afturelding (73%),40,188,0.047,0.6204620462046205,34.40649999999999,73%,11
Afturelding (73%),41,147,0.03675,0.48514851485148514,34.40649999999999,73%,11
Afturelding (73%),42,114,0.0285,0.37623762376237624,34.40649999999999,73%,11
Afturelding (73%),43,88,0.022,0.29042904290429045,34.40649999999999,73%,11
Afturelding (73%),44,54,0.0135,0.1782178217821782,34.40649999999999,73%,11
Afturelding (73%),45,43,0.01075,0.1419141914191419,34.40649999999999,73%,11
Afturelding (73%),46,25,0.00625,0.08250825082508252,34.40649999999999,73%,11
Afturelding (73%),47,20,0.005,0.06600660066006601,34.40649999999999,73%,11
Afturelding (73%),48,15,0.00375,0.04950495049504951,34.40649999999999,73%,11
Afturelding (73%),49,7,0.00175,0.023102310231023104,34.40649999999999,73%,11
Afturelding (73%),50,4,0.001,0.013201320132013201,34.40649999999999,73%,11
Afturelding (73%),51,1,2.5e-4,0.0033003300330033004,34.40649999999999,73%,11
Afturelding (73%),52,1,2.5e-4,0.0033003300330033004,34.40649999999999,73%,11
Breiðablik (52%),14,1,2.5e-4,0.003105590062111801,31.20475,52%,7
Breiðablik (52%),15,1,2.5e-4,0.003105590062111801,31.20475,52%,7
Breiðablik (52%),16,3,7.5e-4,0.009316770186335404,31.20475,52%,7
Breiðablik (52%),17,1,2.5e-4,0.003105590062111801,31.20475,52%,7
Breiðablik (52%),18,2,5e-4,0.006211180124223602,31.20475,52%,7
Breiðablik (52%),19,17,0.00425,0.052795031055900624,31.20475,52%,7
Breiðablik (52%),20,25,0.00625,0.07763975155279504,31.20475,52%,7
Breiðablik (52%),21,48,0.012,0.14906832298136646,31.20475,52%,7
Breiðablik (52%),22,54,0.0135,0.16770186335403725,31.20475,52%,7
Breiðablik (52%),23,75,0.01875,0.2329192546583851,31.20475,52%,7
Breiðablik (52%),24,112,0.028,0.34782608695652173,31.20475,52%,7
Breiðablik (52%),25,143,0.03575,0.44409937888198753,31.20475,52%,7
Breiðablik (52%),26,219,0.05475,0.6801242236024845,31.20475,52%,7
Breiðablik (52%),27,211,0.05275,0.65527950310559,31.20475,52%,7
Breiðablik (52%),28,285,0.07125,0.8850931677018633,31.20475,52%,7
Breiðablik (52%),29,300,0.075,0.9316770186335404,31.20475,52%,7
Breiðablik (52%),30,319,0.07975,0.9906832298136646,31.20475,52%,7
Breiðablik (52%),31,305,0.07625,0.9472049689440993,31.20475,52%,7
Breiðablik (52%),32,322,0.0805,1,31.20475,52%,7
Breiðablik (52%),33,279,0.06975,0.8664596273291926,31.20475,52%,7
Breiðablik (52%),34,276,0.069,0.8571428571428572,31.20475,52%,7
Breiðablik (52%),35,221,0.05525,0.6863354037267081,31.20475,52%,7
Breiðablik (52%),36,204,0.051,0.6335403726708074,31.20475,52%,7
Breiðablik (52%),37,141,0.03525,0.4378881987577639,31.20475,52%,7
Breiðablik (52%),38,146,0.0365,0.45341614906832295,31.20475,52%,7
Breiðablik (52%),39,86,0.0215,0.26708074534161486,31.20475,52%,7
Breiðablik (52%),40,69,0.01725,0.2142857142857143,31.20475,52%,7
Breiðablik (52%),41,49,0.01225,0.15217391304347827,31.20475,52%,7
Breiðablik (52%),42,33,0.00825,0.10248447204968944,31.20475,52%,7
Breiðablik (52%),43,25,0.00625,0.07763975155279504,31.20475,52%,7
Breiðablik (52%),44,12,0.003,0.037267080745341616,31.20475,52%,7
Breiðablik (52%),45,6,0.0015,0.018633540372670808,31.20475,52%,7
Breiðablik (52%),46,6,0.0015,0.018633540372670808,31.20475,52%,7
Breiðablik (52%),47,3,7.5e-4,0.009316770186335404,31.20475,52%,7
Breiðablik (52%),48,1,2.5e-4,0.003105590062111801,31.20475,52%,7
FH (43%),12,1,2.5e-4,0.0031746031746031746,29.713999999999995,43%,6
FH (43%),14,2,5e-4,0.006349206349206349,29.713999999999995,43%,6
FH (43%),15,7,0.00175,0.022222222222222223,29.713999999999995,43%,6
FH (43%),16,8,0.002,0.025396825396825397,29.713999999999995,43%,6
FH (43%),17,11,0.00275,0.03492063492063492,29.713999999999995,43%,6
FH (43%),18,19,0.00475,0.06031746031746032,29.713999999999995,43%,6
FH (43%),19,36,0.009,0.11428571428571428,29.713999999999995,43%,6
FH (43%),20,63,0.01575,0.2,29.713999999999995,43%,6
FH (43%),21,68,0.017,0.21587301587301588,29.713999999999995,43%,6
FH (43%),22,107,0.02675,0.3396825396825397,29.713999999999995,43%,6
FH (43%),23,148,0.037,0.46984126984126984,29.713999999999995,43%,6
FH (43%),24,182,0.0455,0.5777777777777777,29.713999999999995,43%,6
FH (43%),25,187,0.04675,0.5936507936507937,29.713999999999995,43%,6
FH (43%),26,254,0.0635,0.8063492063492064,29.713999999999995,43%,6
FH (43%),27,243,0.06075,0.7714285714285714,29.713999999999995,43%,6
FH (43%),28,287,0.07175,0.911111111111111,29.713999999999995,43%,6
FH (43%),29,315,0.07875,1,29.713999999999995,43%,6
FH (43%),30,303,0.07575,0.9619047619047618,29.713999999999995,43%,6
FH (43%),31,294,0.0735,0.9333333333333332,29.713999999999995,43%,6
FH (43%),32,280,0.07,0.888888888888889,29.713999999999995,43%,6
FH (43%),33,256,0.064,0.8126984126984127,29.713999999999995,43%,6
FH (43%),34,209,0.05225,0.6634920634920635,29.713999999999995,43%,6
FH (43%),35,197,0.04925,0.6253968253968254,29.713999999999995,43%,6
FH (43%),36,164,0.041,0.5206349206349207,29.713999999999995,43%,6
FH (43%),37,103,0.02575,0.326984126984127,29.713999999999995,43%,6
FH (43%),38,80,0.02,0.25396825396825395,29.713999999999995,43%,6
FH (43%),39,67,0.01675,0.21269841269841272,29.713999999999995,43%,6
FH (43%),40,33,0.00825,0.10476190476190476,29.713999999999995,43%,6
FH (43%),41,28,0.007,0.08888888888888889,29.713999999999995,43%,6
FH (43%),42,17,0.00425,0.05396825396825397,29.713999999999995,43%,6
FH (43%),43,12,0.003,0.0380952380952381,29.713999999999995,43%,6
FH (43%),44,6,0.0015,0.01904761904761905,29.713999999999995,43%,6
FH (43%),45,5,0.00125,0.015873015873015872,29.713999999999995,43%,6
FH (43%),46,3,7.5e-4,0.009523809523809525,29.713999999999995,43%,6
FH (43%),47,3,7.5e-4,0.009523809523809525,29.713999999999995,43%,6
FH (43%),48,1,2.5e-4,0.0031746031746031746,29.713999999999995,43%,6
FH (43%),50,1,2.5e-4,0.0031746031746031746,29.713999999999995,43%,6
Fram (29%),11,1,2.5e-4,0.003134796238244514,28.398000000000007,29%,2
Fram (29%),12,1,2.5e-4,0.003134796238244514,28.398000000000007,29%,2
Fram (29%),13,3,7.5e-4,0.009404388714733543,28.398000000000007,29%,2
Fram (29%),14,1,2.5e-4,0.003134796238244514,28.398000000000007,29%,2
Fram (29%),15,6,0.0015,0.018808777429467086,28.398000000000007,29%,2
Fram (29%),16,24,0.006,0.07523510971786834,28.398000000000007,29%,2
Fram (29%),17,24,0.006,0.07523510971786834,28.398000000000007,29%,2
Fram (29%),18,39,0.00975,0.12225705329153605,28.398000000000007,29%,2
Fram (29%),19,52,0.013,0.16300940438871472,28.398000000000007,29%,2
Fram (29%),20,79,0.01975,0.2476489028213166,28.398000000000007,29%,2
Fram (29%),21,120,0.03,0.37617554858934166,28.398000000000007,29%,2
Fram (29%),22,143,0.03575,0.44827586206896547,28.398000000000007,29%,2
Fram (29%),23,180,0.045,0.5642633228840125,28.398000000000007,29%,2
Fram (29%),24,237,0.05925,0.7429467084639498,28.398000000000007,29%,2
Fram (29%),25,241,0.06025,0.7554858934169278,28.398000000000007,29%,2
Fram (29%),26,296,0.074,0.9278996865203761,28.398000000000007,29%,2
Fram (29%),27,319,0.07975,1,28.398000000000007,29%,2
Fram (29%),28,302,0.0755,0.9467084639498432,28.398000000000007,29%,2
Fram (29%),29,287,0.07175,0.8996865203761755,28.398000000000007,29%,2
Fram (29%),30,289,0.07225,0.9059561128526645,28.398000000000007,29%,2
Fram (29%),31,272,0.068,0.8526645768025078,28.398000000000007,29%,2
Fram (29%),32,245,0.06125,0.768025078369906,28.398000000000007,29%,2
Fram (29%),33,202,0.0505,0.6332288401253918,28.398000000000007,29%,2
Fram (29%),34,166,0.0415,0.5203761755485894,28.398000000000007,29%,2
Fram (29%),35,132,0.033,0.41379310344827586,28.398000000000007,29%,2
Fram (29%),36,92,0.023,0.2884012539184953,28.398000000000007,29%,2
Fram (29%),37,82,0.0205,0.25705329153605017,28.398000000000007,29%,2
Fram (29%),38,54,0.0135,0.16927899686520376,28.398000000000007,29%,2
Fram (29%),39,42,0.0105,0.13166144200626959,28.398000000000007,29%,2
Fram (29%),40,26,0.0065,0.08150470219435736,28.398000000000007,29%,2
Fram (29%),41,17,0.00425,0.05329153605015674,28.398000000000007,29%,2
Fram (29%),42,15,0.00375,0.04702194357366771,28.398000000000007,29%,2
Fram (29%),43,4,0.001,0.012539184952978056,28.398000000000007,29%,2
Fram (29%),44,5,0.00125,0.01567398119122257,28.398000000000007,29%,2
Fram (29%),45,2,5e-4,0.006269592476489028,28.398000000000007,29%,2
KA (43%),12,1,2.5e-4,0.0030581039755351682,29.582749999999997,43%,4
KA (43%),13,3,7.5e-4,0.009174311926605505,29.582749999999997,43%,4
KA (43%),14,3,7.5e-4,0.009174311926605505,29.582749999999997,43%,4
KA (43%),15,7,0.00175,0.021406727828746176,29.582749999999997,43%,4
KA (43%),16,11,0.00275,0.03363914373088685,29.582749999999997,43%,4
KA (43%),17,28,0.007,0.0856269113149847,29.582749999999997,43%,4
KA (43%),18,39,0.00975,0.11926605504587155,29.582749999999997,43%,4
KA (43%),19,50,0.0125,0.1529051987767584,29.582749999999997,43%,4
KA (43%),20,65,0.01625,0.19877675840978593,29.582749999999997,43%,4
KA (43%),21,70,0.0175,0.21406727828746178,29.582749999999997,43%,4
KA (43%),22,116,0.029,0.3547400611620795,29.582749999999997,43%,4
KA (43%),23,134,0.0335,0.40978593272171254,29.582749999999997,43%,4
KA (43%),24,185,0.04625,0.5657492354740061,29.582749999999997,43%,4
KA (43%),25,199,0.04975,0.6085626911314985,29.582749999999997,43%,4
KA (43%),26,229,0.05725,0.7003058103975535,29.582749999999997,43%,4
KA (43%),27,251,0.06275,0.7675840978593272,29.582749999999997,43%,4
KA (43%),28,272,0.068,0.8318042813455657,29.582749999999997,43%,4
KA (43%),29,327,0.08175,1,29.582749999999997,43%,4
KA (43%),30,278,0.0695,0.8501529051987768,29.582749999999997,43%,4
KA (43%),31,295,0.07375,0.9021406727828746,29.582749999999997,43%,4
