team,placement,n,p_raw,p,mean,p_top,team_nr
Afturelding,1,706,0.1765,1,4.621499999999999,0.73275,2
Afturelding,2,578,0.1445,0.8186968838526912,4.621499999999999,0.73275,2
Afturelding,3,526,0.1315,0.7450424929178471,4.621499999999999,0.73275,2
Afturelding,4,400,0.1,0.56657223796034,4.621499999999999,0.73275,2
Afturelding,5,378,0.0945,0.5354107648725213,4.621499999999999,0.73275,2
Afturelding,6,343,0.08575,0.4858356940509916,4.621499999999999,0.73275,2
Afturelding,7,279,0.06975,0.39518413597733715,4.621499999999999,0.73275,2
Afturelding,8,230,0.0575,0.3257790368271955,4.621499999999999,0.73275,2
Afturelding,9,190,0.0475,0.2691218130311615,4.621499999999999,0.73275,2
Afturelding,10,157,0.03925,0.22237960339943344,4.621499999999999,0.73275,2
Afturelding,11,131,0.03275,0.18555240793201136,4.621499999999999,0.73275,2
Afturelding,12,82,0.0205,0.1161473087818697,4.621499999999999,0.73275,2
Breiðablik,1,243,0.06075,0.5841346153846154,6.355000000000001,0.51575,5
Breiðablik,2,281,0.07025,0.6754807692307693,6.355000000000001,0.51575,5
Breiðablik,3,358,0.0895,0.8605769230769231,6.355000000000001,0.51575,5
Breiðablik,4,403,0.10075,0.9687500000000001,6.355000000000001,0.51575,5
Breiðablik,5,369,0.09225,0.8870192307692308,6.355000000000001,0.51575,5
Breiðablik,6,409,0.10225,0.9831730769230769,6.355000000000001,0.51575,5
Breiðablik,7,416,0.104,1,6.355000000000001,0.51575,5
Breiðablik,8,372,0.093,0.8942307692307693,6.355000000000001,0.51575,5
Breiðablik,9,389,0.09725,0.935096153846154,6.355000000000001,0.51575,5
Breiðablik,10,317,0.07925,0.7620192307692308,6.355000000000001,0.51575,5
Breiðablik,11,245,0.06125,0.5889423076923077,6.355000000000001,0.51575,5
Breiðablik,12,198,0.0495,0.4759615384615385,6.355000000000001,0.51575,5
FH,1,148,0.037,0.34579439252336447,7.0947499999999994,0.4285,8
FH,2,223,0.05575,0.5210280373831776,7.0947499999999994,0.4285,8
FH,3,300,0.075,0.7009345794392523,7.0947499999999994,0.4285,8
FH,4,320,0.08,0.7476635514018692,7.0947499999999994,0.4285,8
