team,placement,n,p_raw,p,mean,p_top,team_nr
Afturelding,1,65,0.01625,0.09803921568627451,5.79925,0.624,5
Afturelding,2,207,0.05175,0.3122171945701357,5.79925,0.624,5
Afturelding,3,477,0.11925,0.7194570135746605,5.79925,0.624,5
Afturelding,4,595,0.14875,0.8974358974358974,5.79925,0.624,5
Afturelding,5,663,0.16575,1,5.79925,0.624,5
Afturelding,6,489,0.12225,0.7375565610859728,5.79925,0.624,5
Afturelding,7,442,0.1105,0.6666666666666666,5.79925,0.624,5
Afturelding,8,455,0.11375,0.6862745098039216,5.79925,0.624,5
Afturelding,9,286,0.0715,0.4313725490196078,5.79925,0.624,5
Afturelding,10,204,0.051,0.30769230769230765,5.79925,0.624,5
Afturelding,11,94,0.0235,0.14177978883861236,5.79925,0.624,5
Afturelding,12,23,0.00575,0.034690799396681744,5.79925,0.624,5
Breiðablik,1,878,0.2195,0.8549172346640702,2.85675,0.97375,3
Breiðablik,2,1027,0.25675,1,2.85675,0.97375,3
Breiðablik,3,898,0.2245,0.8743914313534568,2.85675,0.97375,3
Breiðablik,4,611,0.15275,0.5949367088607596,2.85675,0.97375,3
Breiðablik,5,304,0.076,0.29600778967867575,2.85675,0.97375,3
Breiðablik,6,177,0.04425,0.17234664070107109,2.85675,0.97375,3
Breiðablik,7,74,0.0185,0.07205452775073029,2.85675,0.97375,3
Breiðablik,8,22,0.0055,0.02142161635832522,2.85675,0.97375,3
Breiðablik,9,9,0.00225,0.008763388510223954,2.85675,0.97375,3
FH,1,53,0.01325,0.0791044776119403,6.089499999999999,0.56875,6
FH,2,167,0.04175,0.24925373134328357,6.089499999999999,0.56875,6
FH,3,340,0.085,0.5074626865671642,6.089499999999999,0.56875,6
FH,4,450,0.1125,0.6716417910447761,6.089499999999999,0.56875,6
FH,5,595,0.14875,0.8880597014925372,6.089499999999999,0.56875,6
FH,6,670,0.1675,1,6.089499999999999,0.56875,6
FH,7,640,0.16,0.9552238805970149,6.089499999999999,0.56875,6
FH,8,481,0.12025,0.717910447761194,6.089499999999999,0.56875,6
FH,9,332,0.083,0.4955223880597015,6.089499999999999,0.56875,6
FH,10,174,0.0435,0.2597014925373134,6.089499999999999,0.56875,6
FH,11,76,0.019,0.11343283582089551,6.089499999999999,0.56875,6
FH,12,22,0.0055,0.03283582089552239,6.089499999999999,0.56875,6
Fram,1,73,0.01825,0.10518731988472622,5.716,0.6395,4
Fram,2,209,0.05225,0.3011527377521614,5.716,0.6395,4
Fram,3,371,0.09275,0.53458213256484155,5.716,0.6395,4
